DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/13/2011 23:00,,,,,,,
01/14/2011 00:00,,,,,,,
01/14/2011 01:00,,,,,,,
01/14/2011 02:00,,,,,,,
01/14/2011 03:00,,,,,,,
01/14/2011 04:00,,,,,,,
01/14/2011 05:00,,,,,,,
01/14/2011 06:00,,,,,,,
01/14/2011 07:00,,,,,,,
01/14/2011 08:00,,,,,,,
01/14/2011 09:00,,,,,,,
01/14/2011 10:00,,,,,,,
01/14/2011 11:00,,,,,,,
01/14/2011 12:00,,,,,,,
01/14/2011 13:00,,,,,,,
01/14/2011 14:00,,,,,,,
01/14/2011 15:00,,,,,,,
01/14/2011 16:00,,,,,,,
01/14/2011 17:00,,,,,,,
01/14/2011 18:00,,,,,,,
01/14/2011 19:00,,,,,,,
01/14/2011 20:00,,,,,,,
01/14/2011 21:00,,,,,,,
01/14/2011 22:00,,,,,,,
01/14/2011 23:00,,,,,,,
01/15/2011 00:00,,,,,,,
01/15/2011 01:00,,,,,,,
01/15/2011 02:00,,,,,,,
01/15/2011 03:00,,,,,,,
01/15/2011 04:00,,,,,,,
01/15/2011 05:00,,,,,,,
01/15/2011 06:00,,,,,,,
01/15/2011 07:00,,,,,,,
01/15/2011 08:00,,,,,,,
01/15/2011 09:00,,,,,,,
01/15/2011 10:00,,,,,,,
01/15/2011 11:00,,,,,,,
01/15/2011 12:00,,,,,,,
01/15/2011 13:00,,,,,,,
01/15/2011 14:00,,,,,,,
01/15/2011 15:00,,,,,,,
01/15/2011 16:00,,,,,,,
01/15/2011 17:00,,,,,,,
01/15/2011 18:00,,,,,,,
01/15/2011 19:00,,,,,,,
01/15/2011 20:00,,,,,,,
01/15/2011 21:00,,,,,,,
01/15/2011 22:00,,,,,,,
01/15/2011 23:00,,,,,,,
01/16/2011 00:00,,,,,,,
01/16/2011 01:00,,,,,,,
01/16/2011 02:00,,,,,,,
01/16/2011 03:00,,,,,,,
01/16/2011 04:00,,,,,,,
01/16/2011 05:00,,,,,,,
01/16/2011 06:00,,,,,,,
01/16/2011 07:00,,,,,,,
01/16/2011 08:00,,,,,,,
01/16/2011 09:00,,,,,,,
01/16/2011 10:00,,,,,,,
01/16/2011 11:00,,,,,,,
01/16/2011 12:00,,,,,,,
01/16/2011 13:00,,,,,,,
01/16/2011 14:00,,,,,,,
01/16/2011 15:00,,,,,,,
01/16/2011 16:00,,,,,,,
01/16/2011 17:00,,,,,,,
01/16/2011 18:00,,,,,,,
01/16/2011 19:00,,,,,,,
01/16/2011 20:00,,,,,,,
01/16/2011 21:00,,,,,,,
01/16/2011 22:00,,,,,,,
01/16/2011 23:00,,,,,,,
01/17/2011 00:00,,,,,,,
01/17/2011 01:00,,,,,,,
01/17/2011 02:00,,,,,,,
01/17/2011 03:00,,,,,,,
01/17/2011 04:00,,,,,,,
01/17/2011 05:00,,,,,,,
01/17/2011 06:00,,,,,,,
01/17/2011 07:00,,,,,,,
01/17/2011 08:00,,,,,,,
01/17/2011 09:00,,,,,,,
01/17/2011 10:00,,,,,,,
01/17/2011 11:00,,,,,,,
01/17/2011 12:00,,,,,,,
01/17/2011 13:00,,,,,,,
01/17/2011 14:00,,,,,,,
01/17/2011 15:00,,,,,,,
01/17/2011 16:00,,,,,,,
01/17/2011 17:00,,,,,,,
01/17/2011 18:00,,,,,,,
01/17/2011 19:00,,,,,,,
01/17/2011 20:00,,,,,,,
01/17/2011 21:00,,,,,,,
01/17/2011 22:00,,,,,,,
01/17/2011 23:00,,,,,,,
01/18/2011 00:00,,,,,,,
01/18/2011 01:00,,,,,,,
01/18/2011 02:00,,,,,,,
01/18/2011 03:00,,,,,,,
01/18/2011 04:00,,,,,,,
01/18/2011 05:00,,,,,,,
01/18/2011 06:00,,,,,,,
01/18/2011 07:00,,,,,,,
01/18/2011 08:00,,,,,,,
01/18/2011 09:00,,,,,,,
01/18/2011 10:00,,,,,,,
01/18/2011 11:00,,,,,,,
01/18/2011 12:00,,,,,,,
01/18/2011 13:00,,,,,,,
01/18/2011 14:00,,,,,,,
01/18/2011 15:00,,,,,,,
01/18/2011 16:00,,,,,,,
01/18/2011 17:00,,,,,,,
01/18/2011 18:00,,,,,,,
01/18/2011 19:00,,,,,,,
01/18/2011 20:00,,,,,,,
01/18/2011 21:00,,,,,,,
01/18/2011 22:00,,,,,,,
01/18/2011 23:00,,,,,,,
01/19/2011 00:00,,,,,,,
01/19/2011 01:00,,,,,,,
01/19/2011 02:00,,,,,,,
01/19/2011 03:00,,,,,,,
01/19/2011 04:00,,,,,,,
01/19/2011 05:00,,,,,,,
01/19/2011 06:00,,,,,,,
01/19/2011 07:00,,,,,,,
01/19/2011 08:00,,,,,,,
01/19/2011 09:00,,,,,,,
01/19/2011 10:00,,,,,,,
01/19/2011 11:00,,,,,,,
01/19/2011 12:00,,,,,,,
01/19/2011 13:00,,,,,,,
01/19/2011 14:00,,,,,,,
01/19/2011 15:00,,,,,,,
01/19/2011 16:00,,,,,,,
01/19/2011 17:00,,,,,,,
01/19/2011 18:00,,,,,,,
01/19/2011 19:00,,,,,,,
01/19/2011 20:00,,,,,,,
01/19/2011 21:00,,,,,,,
01/19/2011 22:00,,,,,,,
01/19/2011 23:00,,,,,,,
01/20/2011 00:00,,,,,,,
01/20/2011 01:00,,,,,,,
01/20/2011 02:00,,,,,,,
01/20/2011 03:00,,,,,,,
01/20/2011 04:00,,,,,,,
01/20/2011 05:00,,,,,,,
01/20/2011 06:00,,,,,,,
01/20/2011 07:00,,,,,,,
01/20/2011 08:00,,,,,,,
01/20/2011 09:00,,,,,,,
01/20/2011 10:00,,,,,,,
01/20/2011 11:00,,,,,,,
01/20/2011 12:00,,,,,,,
01/20/2011 13:00,,,,,,,
01/20/2011 14:00,,,,,,,
01/20/2011 15:00,,,,,,,
01/20/2011 16:00,,,,,,,
01/20/2011 17:00,,,,,,,
01/20/2011 18:00,,,,,,,
01/20/2011 19:00,,,,,,,
01/20/2011 20:00,,,,,,,
01/20/2011 21:00,,,,,,,
01/20/2011 22:00,,,,,,,
01/20/2011 23:00,,,,,,,
01/21/2011 00:00,,,,,,,
01/21/2011 01:00,,,,,,,
01/21/2011 02:00,,,,,,,
01/21/2011 03:00,,,,,,,
01/21/2011 04:00,,,,,,,
01/21/2011 05:00,,,,,,,
01/21/2011 06:00,,,,,,,
01/21/2011 07:00,,,,,,,
01/21/2011 08:00,,,,,,,
01/21/2011 09:00,,,,,,,
01/21/2011 10:00,,,,,,,
01/21/2011 11:00,,,,,,,
01/21/2011 12:00,,,,,,,
01/21/2011 13:00,,,,,,,
01/21/2011 14:00,,,,,,,
01/21/2011 15:00,,,,,,,
01/21/2011 16:00,,,,,,,
01/21/2011 17:00,,,,,,,
01/21/2011 18:00,,,,,,,
01/21/2011 19:00,,,,,,,
01/21/2011 20:00,,,,,,,
01/21/2011 21:00,,,,,,,
01/21/2011 22:00,,,,,,,
01/21/2011 23:00,,,,,,,
01/22/2011 00:00,,,,,,,
01/22/2011 01:00,,,,,,,
01/22/2011 02:00,,,,,,,
01/22/2011 03:00,,,,,,,
01/22/2011 04:00,,,,,,,
01/22/2011 05:00,,,,,,,
01/22/2011 06:00,,,,,,,
01/22/2011 07:00,,,,,,,
01/22/2011 08:00,,,,,,,
01/22/2011 09:00,,,,,,,
01/22/2011 10:00,,,,,,,
01/22/2011 11:00,,,,,,,
01/22/2011 12:00,,,,,,,
01/22/2011 13:00,,,,,,,
01/22/2011 14:00,,,,,,,
01/22/2011 15:00,,,,,,,
01/22/2011 16:00,,,,,,,
01/22/2011 17:00,,,,,,,
01/22/2011 18:00,,,,,,,
01/22/2011 19:00,,,,,,,
01/22/2011 20:00,,,,,,,
01/22/2011 21:00,,,,,,,
01/22/2011 22:00,,,,,,,
01/22/2011 23:00,,,,,,,
01/23/2011 00:00,,,,,,,
01/23/2011 01:00,,,,,,,
01/23/2011 02:00,,,,,,,
01/23/2011 03:00,,,,,,,
01/23/2011 04:00,,,,,,,
01/23/2011 05:00,,,,,,,
01/23/2011 06:00,,,,,,,
01/23/2011 07:00,,,,,,,
01/23/2011 08:00,,,,,,,
01/23/2011 09:00,,,,,,,
01/23/2011 10:00,,,,,,,
01/23/2011 11:00,,,,,,,
01/23/2011 12:00,,,,,,,
01/23/2011 13:00,,,,,,,
01/23/2011 14:00,,,,,,,
01/23/2011 15:00,,,,,,,
01/23/2011 16:00,,,,,,,
01/23/2011 17:00,,,,,,,
01/23/2011 18:00,,,,,,,
01/23/2011 19:00,,,,,,,
01/23/2011 20:00,,,,,,,
01/23/2011 21:00,,,,,,,
01/23/2011 22:00,,,,,,,
01/23/2011 23:00,,,,,,,
01/24/2011 00:00,,,,,,,
01/24/2011 01:00,,,,,,,
01/24/2011 02:00,,,,,,,
01/24/2011 03:00,,,,,,,
01/24/2011 04:00,,,,,,,
01/24/2011 05:00,,,,,,,
01/24/2011 06:00,,,,,,,
01/24/2011 07:00,,,,,,,
01/24/2011 08:00,,,,,,,
01/24/2011 09:00,,,,,,,
01/24/2011 10:00,,,,,,,
01/24/2011 11:00,,,,,,,
01/24/2011 12:00,,,,,,,
01/24/2011 13:00,,,,,,,
01/24/2011 14:00,,,,,,,
01/24/2011 15:00,,,,,,,
01/24/2011 16:00,,,,,,,
01/24/2011 17:00,,,,,,,
01/24/2011 18:00,,,,,,,
01/24/2011 19:00,,,,,,,
01/24/2011 20:00,,,,,,,
01/24/2011 21:00,,,,,,,
01/24/2011 22:00,,,,,,,
01/24/2011 23:00,,,,,,,
01/25/2011 00:00,,,,,,,
01/25/2011 01:00,,,,,,,
01/25/2011 02:00,,,,,,,
01/25/2011 03:00,,,,,,,
01/25/2011 04:00,,,,,,,
01/25/2011 05:00,,,,,,,
01/25/2011 06:00,,,,,,,
01/25/2011 07:00,,,,,,,
01/25/2011 08:00,,,,,,,
01/25/2011 09:00,,,,,,,
01/25/2011 10:00,,,,,,,
01/25/2011 11:00,,,,,,,
01/25/2011 12:00,,,,,,,
01/25/2011 13:00,,,,,,,
01/25/2011 14:00,,,,,,,
01/25/2011 15:00,,,,,,,
01/25/2011 16:00,,,,,,,
01/25/2011 17:00,,,,,,,
01/25/2011 18:00,,,,,,,
01/25/2011 19:00,,,,,,,
01/25/2011 20:00,,,,,,,
01/25/2011 21:00,,,,,,,
01/25/2011 22:00,,,,,,,
01/25/2011 23:00,,,,,,,
01/26/2011 00:00,,,,,,,
01/26/2011 01:00,,,,,,,
01/26/2011 02:00,,,,,,,
01/26/2011 03:00,,,,,,,
01/26/2011 04:00,,,,,,,
01/26/2011 05:00,,,,,,,
01/26/2011 06:00,,,,,,,
01/26/2011 07:00,,,,,,,
01/26/2011 08:00,,,,,,,
01/26/2011 09:00,,,,,,,
01/26/2011 10:00,,,,,,,
01/26/2011 11:00,,,,,,,
01/26/2011 12:00,,,,,,,
01/26/2011 13:00,,,,,,,
01/26/2011 14:00,,,,,,,
01/26/2011 15:00,,,,,,,
01/26/2011 16:00,,,,,,,
01/26/2011 17:00,,,,,,,
01/26/2011 18:00,,,,,,,
01/26/2011 19:00,,,,,,,
01/26/2011 20:00,,,,,,,
01/26/2011 21:00,,,,,,,
01/26/2011 22:00,,,,,,,
01/26/2011 23:00,,,,,,,
01/27/2011 00:00,,,,,,,
01/27/2011 01:00,,,,,,,
01/27/2011 02:00,,,,,,,
01/27/2011 03:00,,,,,,,
01/27/2011 04:00,,,,,,,
01/27/2011 05:00,,,,,,,
01/27/2011 06:00,,,,,,,
01/27/2011 07:00,,,,,,,
01/27/2011 08:00,,,,,,,
01/27/2011 09:00,,,,,,,
01/27/2011 10:00,,,,,,,
01/27/2011 11:00,,,,,,,
01/27/2011 12:00,,,,,,,
01/27/2011 13:00,,,,,,,
01/27/2011 14:00,,,,,,,
01/27/2011 15:00,,,,,,,
01/27/2011 16:00,,,,,,,
01/27/2011 17:00,,,,,,,
01/27/2011 18:00,,,,,,,
01/27/2011 19:00,,,,,,,
01/27/2011 20:00,,,,,,,
01/27/2011 21:00,,,,,,,
01/27/2011 22:00,,,,,,,
01/27/2011 23:00,,,,,,,
01/28/2011 00:00,,,,,,,
01/28/2011 01:00,,,,,,,
01/28/2011 02:00,,,,,,,
01/28/2011 03:00,,,,,,,
01/28/2011 04:00,,,,,,,
01/28/2011 05:00,,,,,,,
01/28/2011 06:00,,,,,,,
01/28/2011 07:00,,,,,,,
01/28/2011 08:00,,,,,,,
01/28/2011 09:00,,,,,,,
01/28/2011 10:00,,,,,,,
01/28/2011 11:00,,,,,,,
01/28/2011 12:00,,,,,,,
01/28/2011 13:00,,,,,,,
01/28/2011 14:00,,,,,,,
01/28/2011 15:00,,,,,,,
01/28/2011 16:00,,,,,,,
01/28/2011 17:00,,,,,,,
01/28/2011 18:00,,,,,,,
01/28/2011 19:00,,,,,,,
01/28/2011 20:00,,,,,,,
01/28/2011 21:00,,,,,,,
01/28/2011 22:00,,,,,,,
01/28/2011 23:00,,,,,,,
01/29/2011 00:00,,,,,,,
01/29/2011 01:00,,,,,,,
01/29/2011 02:00,,,,,,,
01/29/2011 03:00,,,,,,,
01/29/2011 04:00,,,,,,,
01/29/2011 05:00,,,,,,,
01/29/2011 06:00,,,,,,,
01/29/2011 07:00,,,,,,,
01/29/2011 08:00,,,,,,,
01/29/2011 09:00,,,,,,,
01/29/2011 10:00,,,,,,,
01/29/2011 11:00,,,,,,,
01/29/2011 12:00,,,,,,,
01/29/2011 13:00,,,,,,,
01/29/2011 14:00,,,,,,,
01/29/2011 15:00,,,,,,,
01/29/2011 16:00,,,,,,,
01/29/2011 17:00,,,,,,,
01/29/2011 18:00,,,,,,,
01/29/2011 19:00,,,,,,,
01/29/2011 20:00,,,,,,,
01/29/2011 21:00,,,,,,,
01/29/2011 22:00,,,,,,,
01/29/2011 23:00,,,,,,,
01/30/2011 00:00,,,,,,,
01/30/2011 01:00,,,,,,,
01/30/2011 02:00,,,,,,,
01/30/2011 03:00,,,,,,,
01/30/2011 04:00,,,,,,,
01/30/2011 05:00,,,,,,,
01/30/2011 06:00,,,,,,,
01/30/2011 07:00,,,,,,,
01/30/2011 08:00,,,,,,,
01/30/2011 09:00,,,,,,,
01/30/2011 10:00,,,,,,,
01/30/2011 11:00,,,,,,,
01/30/2011 12:00,,,,,,,
01/30/2011 13:00,,,,,,,
01/30/2011 14:00,,,,,,,
01/30/2011 15:00,,,,,,,
01/30/2011 16:00,,,,,,,
01/30/2011 17:00,,,,,,,
01/30/2011 18:00,,,,,,,
01/30/2011 19:00,,,,,,,
01/30/2011 20:00,,,,,,,
01/30/2011 21:00,,,,,,,
01/30/2011 22:00,,,,,,,
01/30/2011 23:00,,,,,,,
01/31/2011 00:00,,,,,,,
01/31/2011 01:00,,,,,,,
01/31/2011 02:00,,,,,,,
01/31/2011 03:00,,,,,,,
01/31/2011 04:00,,,,,,,
01/31/2011 05:00,,,,,,,
01/31/2011 06:00,,,,,,,
01/31/2011 07:00,,,,,,,
01/31/2011 08:00,,,,,,,
01/31/2011 09:00,,,,,,,
01/31/2011 10:00,,,,,,,
01/31/2011 11:00,,,,,,,
01/31/2011 12:00,,,,,,,
01/31/2011 13:00,,,,,,,
01/31/2011 14:00,,,,,,,
01/31/2011 15:00,,,,,,,
01/31/2011 16:00,,,,,,,
01/31/2011 17:00,,,,,,,
01/31/2011 18:00,,,,,,,
01/31/2011 19:00,,,,,,,
01/31/2011 20:00,,,,,,,
01/31/2011 21:00,,,,,,,
01/31/2011 22:00,,,,,,,
01/31/2011 23:00,,,,,,,
02/01/2011 00:00,,,,,,,
02/01/2011 01:00,,,,,,,
02/01/2011 02:00,,,,,,,
02/01/2011 03:00,,,,,,,
02/01/2011 04:00,,,,,,,
02/01/2011 05:00,,,,,,,
02/01/2011 06:00,,,,,,,
02/01/2011 07:00,,,,,,,
02/01/2011 08:00,,,,,,,
02/01/2011 09:00,,,,,,,
02/01/2011 10:00,,,,,,,
02/01/2011 11:00,,,,,,,
02/01/2011 12:00,,,,,,,
02/01/2011 13:00,,,,,,,
02/01/2011 14:00,,,,,,,
02/01/2011 15:00,,,,,,,
02/01/2011 16:00,,,,,,,
02/01/2011 17:00,,,,,,,
02/01/2011 18:00,,,,,,,
02/01/2011 19:00,,,,,,,
02/01/2011 20:00,,,,,,,
02/01/2011 21:00,,,,,,,
02/01/2011 22:00,,,,,,,
02/01/2011 23:00,,,,,,,
02/02/2011 00:00,,,,,,,
02/02/2011 01:00,,,,,,,
02/02/2011 02:00,,,,,,,
02/02/2011 03:00,,,,,,,
02/02/2011 04:00,,,,,,,
02/02/2011 05:00,,,,,,,
