DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/04/2010 10:00,,,,33.8,992.8,,
01/04/2010 11:00,,,,32.8,993.4,,
01/04/2010 12:00,,,,32.4,993.9,,
01/04/2010 13:00,,,,31.8,994.7,,
01/04/2010 14:00,,,,32.2,995.6,,
01/04/2010 15:00,,,,33.1,996.3,,
01/04/2010 16:00,,,,33.9,996.4,,
01/04/2010 17:00,,,,34.0,996.1,,
01/04/2010 18:00,,,,34.9,996.3,,
01/04/2010 19:00,,,,34.3,996.9,,
01/04/2010 20:00,,,,33.8,997.6,,
01/04/2010 21:00,,,,32.9,998.2,,
01/04/2010 22:00,,,,32.0,998.7,,
01/04/2010 23:00,,,,31.4,999.3,,
01/05/2010 00:00,,,,30.5,999.8,,
01/05/2010 01:00,,,,29.8,1000.0,,
01/05/2010 02:00,,,,29.5,1000.0,,
01/05/2010 03:00,,,,29.7,1000.1,,
01/05/2010 04:00,,,,29.7,1000.1,,
01/05/2010 05:00,,,,29.8,1000.0,,
01/05/2010 06:00,,,,29.9,999.8,,
01/05/2010 07:00,,,,29.9,1000.2,,
01/05/2010 08:00,,,,29.8,1000.0,,
01/05/2010 09:00,,,,29.7,999.9,,
01/05/2010 10:00,,,,29.4,999.9,,
01/05/2010 11:00,,,,29.0,1000.1,,
01/05/2010 12:00,,,,29.3,1000.4,,
01/05/2010 13:00,,,,29.5,1000.8,,
01/05/2010 14:00,,,,30.0,1000.9,,
01/05/2010 15:00,,,,31.5,1000.7,,
01/05/2010 16:00,,,,32.5,1000.2,,
01/05/2010 17:00,,,,33.2,999.6,,
01/05/2010 18:00,,,,33.5,999.1,,
01/05/2010 19:00,,,,32.8,999.1,,
01/05/2010 20:00,,,,33.0,999.2,,
01/05/2010 21:00,,,,33.3,999.2,,
01/05/2010 22:00,,,,33.4,998.9,,
01/05/2010 23:00,,,,32.9,999.3,,
01/06/2010 00:00,,,,31.3,999.6,,
01/06/2010 01:00,,,,,,,
01/06/2010 02:00,,,,29.3,999.9,,
01/06/2010 03:00,,,,29.3,999.8,,
01/06/2010 04:00,,,,29.3,999.8,,
01/06/2010 05:00,,,,28.9,999.5,,
01/06/2010 06:00,,,,28.0,999.0,,
01/06/2010 07:00,,,,28.2,999.4,,
01/06/2010 08:00,,,,27.9,999.2,,
01/06/2010 09:00,,,,27.0,999.0,,
01/06/2010 10:00,,,,26.9,998.7,,
01/06/2010 11:00,,,,26.9,998.7,,
01/06/2010 12:00,,,,25.6,998.8,,
01/06/2010 13:00,,,,25.7,999.2,,
01/06/2010 14:00,,,,26.8,999.5,,
01/06/2010 15:00,,,,27.8,999.7,,
01/06/2010 16:00,,,,31.3,999.0,,
01/06/2010 17:00,,,,32.9,998.0,,
01/06/2010 18:00,,,,34.5,997.3,,
01/06/2010 19:00,,,,34.9,997.3,,
01/06/2010 20:00,,,,35.1,997.3,,
01/06/2010 21:00,,,,33.8,997.6,,
01/06/2010 22:00,,,,32.6,998.3,,
01/06/2010 23:00,,,,31.8,998.7,,
01/07/2010 00:00,,,,31.2,999.3,,
01/07/2010 01:00,,,,29.2,999.3,,
01/07/2010 02:00,,,,28.8,999.6,,
01/07/2010 03:00,,,,28.4,999.9,,
01/07/2010 04:00,,,,27.7,1000.2,,
01/07/2010 05:00,,,,26.8,1000.1,,
01/07/2010 06:00,,,,26.1,1000.5,,
01/07/2010 07:00,,,,25.5,1000.9,,
01/07/2010 08:00,,,,25.2,1001.3,,
01/07/2010 09:00,,,,24.9,1001.4,,
01/07/2010 10:00,,,,25.1,1001.9,,
01/07/2010 11:00,,,,25.2,1002.3,,
01/07/2010 12:00,,,,24.6,1003.0,,
01/07/2010 13:00,,,,27.1,1003.2,,
01/07/2010 14:00,,,,28.9,1003.7,,
01/07/2010 15:00,,,,31.8,1004.1,,
01/07/2010 16:00,,,,33.0,1003.7,,
01/07/2010 17:00,,,,34.9,1003.0,,
01/07/2010 18:00,,,,35.1,1002.7,,
01/07/2010 19:00,,,,37.3,1002.9,,
01/07/2010 20:00,,,,37.7,1003.3,,
01/07/2010 21:00,,,,35.2,1003.9,,
01/07/2010 22:00,,,,32.5,1004.5,,
01/07/2010 23:00,,,,,,,
01/08/2010 00:00,,,,29.0,1006.0,,
01/08/2010 01:00,,,,27.8,1006.4,,
01/08/2010 02:00,,,,25.9,1006.6,,
01/08/2010 03:00,,,,24.6,1006.9,,
01/08/2010 04:00,,,,23.9,1007.1,,
01/08/2010 05:00,,,,24.1,1007.3,,
01/08/2010 06:00,,,,23.0,1006.8,,
01/08/2010 07:00,,,,22.3,1007.3,,
01/08/2010 08:00,,,,21.7,1007.0,,
01/08/2010 09:00,,,,20.2,1006.6,,
01/08/2010 10:00,,,,20.1,1006.3,,
01/08/2010 11:00,,,,20.5,1006.5,,
01/08/2010 12:00,,,,20.7,1006.8,,
01/08/2010 13:00,,,,21.1,1006.8,,
01/08/2010 14:00,,,,22.5,1006.3,,
01/08/2010 15:00,,,,23.5,1006.2,,
01/08/2010 16:00,,,,23.7,1005.3,,
01/08/2010 17:00,,,,24.0,1004.0,,
01/08/2010 18:00,,,,25.5,1003.2,,
01/08/2010 19:00,,,,26.3,1002.9,,
01/08/2010 20:00,,,,24.6,1003.0,,
01/08/2010 21:00,,,,24.1,1003.4,,
01/08/2010 22:00,,,,23.2,1003.6,,
01/08/2010 23:00,,,,23.0,1003.9,,
01/09/2010 00:00,,,,23.2,1004.2,,
01/09/2010 01:00,,,,23.3,1004.6,,
01/09/2010 02:00,,,,23.4,1005.1,,
01/09/2010 03:00,,,,24.3,1005.4,,
01/09/2010 04:00,,,,23.9,1005.9,,
01/09/2010 05:00,,,,23.2,1006.1,,
01/09/2010 06:00,,,,22.5,1006.4,,
01/09/2010 07:00,,,,23.7,1007.0,,
01/09/2010 08:00,,,,24.2,1007.5,,
01/09/2010 09:00,,,,23.3,1007.9,,
01/09/2010 10:00,,,,22.4,1008.6,,
01/09/2010 11:00,,,,20.7,1009.5,,
01/09/2010 12:00,,,,20.5,1010.3,,
01/09/2010 13:00,,,,20.1,1011.2,,
01/09/2010 14:00,,,,21.0,1012.0,,
01/09/2010 15:00,,,,20.6,1012.8,,
01/09/2010 16:00,,,,21.9,1012.5,,
01/09/2010 17:00,,,,23.1,1012.4,,
01/09/2010 18:00,,,,23.3,1012.4,,
01/09/2010 19:00,,,,23.3,1012.6,,
01/09/2010 20:00,,,,23.2,1013.2,,
01/09/2010 21:00,,,,22.1,1013.7,,
01/09/2010 22:00,,,,20.6,1014.6,,
01/09/2010 23:00,,,,18.8,1015.5,,
01/10/2010 00:00,,,,17.0,1016.5,,
01/10/2010 01:00,,,,14.9,1017.6,,
01/10/2010 02:00,,,,12.7,1018.3,,
01/10/2010 03:00,,,,12.2,1018.7,,
01/10/2010 04:00,,,,11.8,1018.9,,
01/10/2010 05:00,,,,12.7,1019.1,,
01/10/2010 06:00,,,,12.4,1019.1,,
01/10/2010 07:00,,,,,,,
01/10/2010 08:00,,,,11.7,1019.3,,
01/10/2010 09:00,,,,11.5,1019.0,,
01/10/2010 10:00,,,,10.2,1019.2,,
01/10/2010 11:00,,,,10.2,1019.7,,
01/10/2010 12:00,,,,9.5,1020.2,,
01/10/2010 13:00,,,,11.0,1020.6,,
01/10/2010 14:00,,,,13.0,1020.8,,
01/10/2010 15:00,,,,16.5,1020.6,,
01/10/2010 16:00,,,,19.1,1020.2,,
01/10/2010 17:00,,,,22.5,1019.1,,
01/10/2010 18:00,,,,24.1,1018.1,,
01/10/2010 19:00,,,,25.8,1017.7,,
01/10/2010 20:00,,,,26.2,1017.4,,
01/10/2010 21:00,,,,25.4,1017.6,,
01/10/2010 22:00,,,,23.1,1017.7,,
01/10/2010 23:00,,,,21.5,1018.0,,
01/11/2010 00:00,,,,20.9,1018.0,,
01/11/2010 01:00,,,,,,,
01/11/2010 02:00,,,,19.5,1017.6,,
01/11/2010 03:00,,,,19.4,1017.3,,
01/11/2010 04:00,,,,19.6,1017.3,,
01/11/2010 05:00,,,,18.7,1016.6,,
01/11/2010 06:00,,,,18.8,1016.3,,
01/11/2010 07:00,,,,19.0,1016.3,,
01/11/2010 08:00,,,,19.0,1016.0,,
01/11/2010 09:00,,,,18.0,1015.7,,
01/11/2010 10:00,,,,18.6,1015.6,,
01/11/2010 11:00,,,,19.0,1015.5,,
01/11/2010 12:00,,,,18.4,1015.6,,
01/11/2010 13:00,,,,17.6,1015.6,,
01/11/2010 14:00,,,,21.9,1015.4,,
01/11/2010 15:00,,,,25.9,1015.3,,
01/11/2010 16:00,,,,29.1,1014.7,,
01/11/2010 17:00,,,,31.1,1013.9,,
01/11/2010 18:00,,,,33.3,1013.2,,
01/11/2010 19:00,,,,33.4,1012.9,,
01/11/2010 20:00,,,,33.6,1012.9,,
01/11/2010 21:00,,,,33.3,1013.0,,
01/11/2010 22:00,,,,32.9,1012.8,,
01/11/2010 23:00,,,,32.3,1013.1,,
01/12/2010 00:00,,,,31.2,1013.5,,
01/12/2010 01:00,,,,30.4,1013.6,,
01/12/2010 02:00,,,,29.3,1013.5,,
01/12/2010 03:00,,,,29.0,1013.4,,
01/12/2010 04:00,,,,27.9,1013.6,,
01/12/2010 05:00,,,,27.6,1013.5,,
01/12/2010 06:00,,,,29.0,1013.1,,
01/12/2010 07:00,,,,28.1,1013.2,,
01/12/2010 08:00,,,,27.9,1013.2,,
01/12/2010 09:00,,,,28.1,1013.1,,
01/12/2010 10:00,,,,27.2,1012.8,,
01/12/2010 11:00,,,,27.0,1013.0,,
01/12/2010 12:00,,,,26.8,1013.0,,
01/12/2010 13:00,,,,27.8,1012.9,,
01/12/2010 14:00,,,,26.2,1013.4,,
01/12/2010 15:00,,,,25.0,1013.7,,
01/12/2010 16:00,,,,26.1,1012.8,,
01/12/2010 17:00,,,,,,,
01/12/2010 18:00,,,,29.5,1010.4,,
01/12/2010 19:00,,,,28.2,1009.9,,
01/12/2010 20:00,,,,26.4,1010.1,,
01/12/2010 21:00,,,,24.3,1011.0,,
01/12/2010 22:00,,,,21.4,1011.9,,
01/12/2010 23:00,,,,18.9,1012.6,,
01/13/2010 00:00,,,,17.4,1013.6,,
01/13/2010 01:00,,,,16.2,1014.1,,
01/13/2010 02:00,,,,14.9,1014.3,,
01/13/2010 03:00,,,,15.1,1015.0,,
01/13/2010 04:00,,,,14.5,1015.1,,
01/13/2010 05:00,,,,14.4,1014.9,,
01/13/2010 06:00,,,,14.3,1014.8,,
01/13/2010 07:00,,,,13.4,1015.1,,
01/13/2010 08:00,,,,11.7,1015.1,,
01/13/2010 09:00,,,,10.6,1015.1,,
01/13/2010 10:00,,,,10.8,1015.5,,
01/13/2010 11:00,,,,10.0,1015.9,,
01/13/2010 12:00,,,,11.7,1016.4,,
01/13/2010 13:00,,,,13.7,1016.7,,
01/13/2010 14:00,,,,14.8,1017.4,,
01/13/2010 15:00,,,,19.1,1017.3,,
01/13/2010 16:00,,,,24.2,1016.8,,
01/13/2010 17:00,,,,26.4,1016.0,,
01/13/2010 18:00,,,,28.8,1015.7,,
01/13/2010 19:00,,,,29.5,1015.7,,
01/13/2010 20:00,,,,29.2,1015.8,,
01/13/2010 21:00,,,,27.0,1016.4,,
01/13/2010 22:00,,,,25.9,1016.9,,
01/13/2010 23:00,,,,25.2,1017.4,,
01/14/2010 00:00,,,,24.0,1017.9,,
01/14/2010 01:00,,,,23.5,1018.1,,
01/14/2010 02:00,,,,22.6,1018.6,,
01/14/2010 03:00,,,,21.5,1019.1,,
01/14/2010 04:00,,,,20.6,1019.7,,
01/14/2010 05:00,,,,20.5,1020.0,,
01/14/2010 06:00,,,,19.4,1020.7,,
01/14/2010 07:00,,,,17.8,1021.6,,
01/14/2010 08:00,,,,17.3,1022.0,,
01/14/2010 09:00,,,,16.7,1022.2,,
01/14/2010 10:00,,,,17.3,1022.6,,
01/14/2010 11:00,,,,14.2,1023.3,,
01/14/2010 12:00,,,,14.5,1024.2,,
01/14/2010 13:00,,,,17.5,1024.6,,
01/14/2010 14:00,,,,21.9,1024.9,,
01/14/2010 15:00,,,,24.2,1025.3,,
01/14/2010 16:00,,,,26.6,1024.9,,
01/14/2010 17:00,,,,27.8,1024.2,,
01/14/2010 18:00,,,,28.2,1023.7,,
01/14/2010 19:00,,,,31.5,1023.5,,
01/14/2010 20:00,,,,31.3,1023.0,,
01/14/2010 21:00,,,,31.7,1022.5,,
01/14/2010 22:00,,,,30.9,1022.2,,
01/14/2010 23:00,,,,30.1,1021.7,,
01/15/2010 00:00,,,,29.3,1021.4,,
01/15/2010 01:00,,,,30.0,1020.8,,
01/15/2010 02:00,,,,30.5,1020.2,,
01/15/2010 03:00,,,,31.5,1019.4,,
01/15/2010 04:00,,,,32.6,1018.3,,
01/15/2010 05:00,,,,31.5,1017.4,,
01/15/2010 06:00,,,,30.9,1016.9,,
01/15/2010 07:00,,,,30.3,1016.7,,
01/15/2010 08:00,,,,30.4,1016.3,,
01/15/2010 09:00,,,,30.9,1015.1,,
01/15/2010 10:00,,,,30.6,1014.2,,
01/15/2010 11:00,,,,30.5,1014.1,,
01/15/2010 12:00,,,,32.4,1013.9,,
01/15/2010 13:00,,,,34.5,1013.6,,
01/15/2010 14:00,,,,34.9,1013.8,,
01/15/2010 15:00,,,,37.7,1014.2,,
01/15/2010 16:00,,,,39.3,1013.4,,
01/15/2010 17:00,,,,44.3,1012.5,,
01/15/2010 18:00,,,,45.9,1012.1,,
01/15/2010 19:00,,,,44.8,1012.2,,
01/15/2010 20:00,,,,43.8,1012.5,,
01/15/2010 21:00,,,,44.0,1013.4,,
01/15/2010 22:00,,,,43.2,1014.1,,
01/15/2010 23:00,,,,42.2,1014.9,,
01/16/2010 00:00,,,,41.2,1015.3,,
01/16/2010 01:00,,,,40.0,1015.4,,
01/16/2010 02:00,,,,38.7,1016.0,,
01/16/2010 03:00,,,,37.2,1016.8,,
01/16/2010 04:00,,,,37.3,1017.1,,
01/16/2010 05:00,,,,35.0,1016.9,,
01/16/2010 06:00,,,,34.2,1016.8,,
01/16/2010 07:00,,,,34.1,1017.2,,
01/16/2010 08:00,,,,32.4,1016.3,,
01/16/2010 09:00,,,,32.8,1016.6,,
01/16/2010 10:00,,,,33.1,1016.3,,
01/16/2010 11:00,,,,31.4,1015.8,,
01/16/2010 12:00,,,,31.1,1015.9,,
01/16/2010 13:00,,,,32.5,1015.6,,
01/16/2010 14:00,,,,35.3,1015.1,,
01/16/2010 15:00,,,,37.8,1015.1,,
01/16/2010 16:00,,,,41.6,1014.8,,
01/16/2010 17:00,,,,44.7,1014.0,,
01/16/2010 18:00,,,,46.2,1013.1,,
01/16/2010 19:00,,,,42.8,1013.0,,
01/16/2010 20:00,,,,44.1,1013.7,,
01/16/2010 21:00,,,,44.1,1014.2,,
01/16/2010 22:00,,,,41.1,1015.3,,
01/16/2010 23:00,,,,41.4,1015.9,,
01/17/2010 00:00,,,,39.9,1017.1,,
01/17/2010 01:00,,,,37.8,1017.6,,
01/17/2010 02:00,,,,36.7,1017.8,,
01/17/2010 03:00,,,,36.4,1018.7,,
01/17/2010 04:00,,,,35.2,1018.4,,
01/17/2010 05:00,,,,34.4,1018.9,,
01/17/2010 06:00,,,,32.4,1018.9,,
01/17/2010 07:00,,,,35.0,1019.3,,
01/17/2010 08:00,,,,33.8,1019.6,,
01/17/2010 09:00,,,,30.7,1020.2,,
01/17/2010 10:00,,,,31.5,1019.9,,
01/17/2010 11:00,,,,,,,
01/17/2010 12:00,,,,29.8,1020.9,,
01/17/2010 13:00,,,,31.7,1022.1,,
01/17/2010 14:00,,,,34.2,1023.0,,
01/17/2010 15:00,,,,33.7,1022.9,,
01/17/2010 16:00,,,,32.7,1022.0,,
01/17/2010 17:00,,,,31.7,1021.1,,
01/17/2010 18:00,,,,31.4,1020.5,,
01/17/2010 19:00,,,,31.2,1020.6,,
01/17/2010 20:00,,,,31.8,1020.1,,
01/17/2010 21:00,,,,33.1,1020.0,,
01/17/2010 22:00,,,,33.7,1019.8,,
01/17/2010 23:00,,,,33.5,1019.0,,
01/18/2010 00:00,,,,30.4,1018.1,,
01/18/2010 01:00,,,,30.8,1017.4,,
01/18/2010 02:00,,,,30.4,1016.7,,
01/18/2010 03:00,,,,30.5,1016.0,,
01/18/2010 04:00,,,,29.9,1015.3,,
01/18/2010 05:00,,,,29.5,1013.6,,
01/18/2010 06:00,,,,29.1,1012.0,,
01/18/2010 07:00,,,,27.5,1011.5,,
01/18/2010 08:00,,,,25.2,1010.5,,
01/18/2010 09:00,,,,25.0,1009.9,,
01/18/2010 10:00,,,,24.8,1008.5,,
01/18/2010 11:00,,,,24.3,1008.5,,
01/18/2010 12:00,,,,24.3,1008.4,,
01/18/2010 13:00,,,,24.7,1008.9,,
01/18/2010 14:00,,,,25.5,1008.9,,
01/18/2010 15:00,,,,26.2,1009.1,,
01/18/2010 16:00,,,,26.6,1009.0,,
01/18/2010 17:00,,,,27.2,1008.7,,
01/18/2010 18:00,,,,27.7,1008.8,,
01/18/2010 19:00,,,,28.7,1008.8,,
01/18/2010 20:00,,,,29.8,1009.2,,
01/18/2010 21:00,,,,29.5,1009.4,,
01/18/2010 22:00,,,,28.8,1010.5,,
01/18/2010 23:00,,,,28.8,1011.3,,
01/19/2010 00:00,,,,28.8,1012.1,,
01/19/2010 01:00,,,,28.6,1012.9,,
01/19/2010 02:00,,,,28.8,1013.1,,
01/19/2010 03:00,,,,28.8,1013.3,,
01/19/2010 04:00,,,,28.2,1013.9,,
01/19/2010 05:00,,,,28.2,1014.0,,
01/19/2010 06:00,,,,27.9,1013.8,,
01/19/2010 07:00,,,,27.8,1014.5,,
01/19/2010 08:00,,,,27.4,1014.5,,
01/19/2010 09:00,,,,27.2,1014.8,,
01/19/2010 10:00,,,,27.4,1014.7,,
01/19/2010 11:00,,,,27.5,1014.5,,
01/19/2010 12:00,,,,27.5,1014.8,,
01/19/2010 13:00,,,,26.7,1015.1,,
01/19/2010 14:00,,,,26.6,1015.3,,
01/19/2010 15:00,,,,27.2,1015.0,,
01/19/2010 16:00,,,,27.5,1014.9,,
01/19/2010 17:00,,,,28.1,1014.2,,
01/19/2010 18:00,,,,28.5,1013.6,,
01/19/2010 19:00,,,,29.9,1012.8,,
01/19/2010 20:00,,,,30.3,1012.6,,
01/19/2010 21:00,,,,30.5,1012.5,,
01/19/2010 22:00,,,,30.1,1012.3,,
01/19/2010 23:00,,,,30.0,1012.2,,
01/20/2010 00:00,,,,29.6,1011.9,,
01/20/2010 01:00,,,,29.4,1011.4,,
01/20/2010 02:00,,,,29.1,1011.1,,
01/20/2010 03:00,,,,28.9,1010.7,,
01/20/2010 04:00,,,,28.3,1010.3,,
01/20/2010 05:00,,,,28.2,1009.6,,
01/20/2010 06:00,,,,28.2,1009.2,,
01/20/2010 07:00,,,,28.3,1009.2,,
01/20/2010 08:00,,,,28.4,1008.8,,
01/20/2010 09:00,,,,28.3,1008.3,,
01/20/2010 10:00,,,,29.2,1008.5,,
01/20/2010 11:00,,,,29.5,1008.7,,
01/20/2010 12:00,,,,29.5,1008.7,,
01/20/2010 13:00,,,,30.2,1008.9,,
01/20/2010 14:00,,,,31.4,1009.5,,
01/20/2010 15:00,,,,32.3,1009.7,,
01/20/2010 16:00,,,,33.1,1009.3,,
01/20/2010 17:00,,,,33.8,1008.5,,
01/20/2010 18:00,,,,34.3,1008.2,,
01/20/2010 19:00,,,,34.5,1008.7,,
01/20/2010 20:00,,,,33.7,1009.7,,
01/20/2010 21:00,,,,32.9,1010.2,,
01/20/2010 22:00,,,,32.0,1010.9,,
01/20/2010 23:00,,,,32.7,1011.5,,
01/21/2010 00:00,,,,32.7,1012.0,,
01/21/2010 01:00,,,,32.2,1012.9,,
01/21/2010 02:00,,,,31.5,1013.4,,
01/21/2010 03:00,,,,30.4,1013.7,,
01/21/2010 04:00,,,,30.1,1014.5,,
01/21/2010 05:00,,,,29.4,1015.0,,
01/21/2010 06:00,,,,29.2,1015.4,,
01/21/2010 07:00,,,,28.3,1016.4,,
01/21/2010 08:00,,,,27.9,1016.7,,
01/21/2010 09:00,,,,26.9,1017.1,,
01/21/2010 10:00,,,,26.7,1017.6,,
01/21/2010 11:00,,,,25.6,1018.1,,
01/21/2010 12:00,,,,26.4,1018.5,,
01/21/2010 13:00,,,,26.5,1019.0,,
01/21/2010 14:00,,,,30.3,1019.7,,
01/21/2010 15:00,,,,33.8,1019.5,,
01/21/2010 16:00,,,,36.0,1019.2,,
01/21/2010 17:00,,,,36.1,1019.1,,
01/21/2010 18:00,,,,34.5,1018.7,,
01/21/2010 19:00,,,,36.2,1018.6,,
01/21/2010 20:00,,,,36.0,1019.0,,
01/21/2010 21:00,,,,35.6,1019.3,,
01/21/2010 22:00,,,,33.6,1019.4,,
01/21/2010 23:00,,,,32.5,1019.4,,
01/22/2010 00:00,,,,30.6,1019.1,,
01/22/2010 01:00,,,,30.2,1019.1,,
01/22/2010 02:00,,,,27.9,1018.5,,
01/22/2010 03:00,,,,26.6,1018.3,,
01/22/2010 04:00,,,,25.4,1017.7,,
01/22/2010 05:00,,,,,,,
01/22/2010 06:00,,,,24.2,1017.5,,
01/22/2010 07:00,,,,23.5,1017.3,,
01/22/2010 08:00,,,,22.6,1017.2,,
01/22/2010 09:00,,,,21.9,1016.4,,
01/22/2010 10:00,,,,23.1,1015.5,,
01/22/2010 11:00,,,,22.5,1015.5,,
01/22/2010 12:00,,,,23.2,1016.1,,
01/22/2010 13:00,,,,26.6,1017.2,,
01/22/2010 14:00,,,,27.3,1016.6,,
01/22/2010 15:00,,,,32.7,1016.7,,
01/22/2010 16:00,,,,32.4,1016.3,,
01/22/2010 17:00,,,,33.4,1015.6,,
01/22/2010 18:00,,,,35.0,1015.5,,
01/22/2010 19:00,,,,34.9,1015.2,,
01/22/2010 20:00,,,,,,,
01/22/2010 21:00,,,,34.0,1016.1,,
01/22/2010 22:00,,,,32.4,1016.6,,
01/22/2010 23:00,,,,31.3,1017.2,,
01/23/2010 00:00,,,,30.5,1017.8,,
01/23/2010 01:00,,,,29.6,1018.5,,
01/23/2010 02:00,,,,29.3,1019.2,,
01/23/2010 03:00,,,,28.2,1020.0,,
01/23/2010 04:00,,,,26.8,1020.3,,
01/23/2010 05:00,,,,24.9,1020.5,,
01/23/2010 06:00,,,,23.9,1021.1,,
01/23/2010 07:00,,,,22.5,1021.5,,
01/23/2010 08:00,,,,21.4,1021.4,,
01/23/2010 09:00,,,,21.1,1021.5,,
01/23/2010 10:00,,,,20.1,1022.2,,
01/23/2010 11:00,,,,18.3,1022.8,,
01/23/2010 12:00,,,,19.6,1023.7,,
01/23/2010 13:00,,,,19.7,1024.3,,
01/23/2010 14:00,,,,20.8,1025.0,,
01/23/2010 15:00,,,,24.7,1024.9,,
01/23/2010 16:00,,,,26.7,1024.3,,
01/23/2010 17:00,,,,29.0,1023.2,,
01/23/2010 18:00,,,,30.2,1022.4,,
01/23/2010 19:00,,,,29.9,1022.2,,
01/23/2010 20:00,,,,32.0,1022.1,,
01/23/2010 21:00,,,,,1022.1,,
01/23/2010 22:00,,,,30.6,1023.0,,
01/23/2010 23:00,,,,29.5,1023.7,,
01/24/2010 00:00,,,,30.0,1024.2,,
01/24/2010 01:00,,,,28.8,1024.7,,
01/24/2010 02:00,,,,27.2,1024.4,,
01/24/2010 03:00,,,,25.4,1024.0,,
01/24/2010 04:00,,,,25.9,1023.7,,
01/24/2010 05:00,,,,23.7,1023.3,,
01/24/2010 06:00,,,,24.4,1023.5,,
01/24/2010 07:00,,,,22.6,1023.6,,
01/24/2010 08:00,,,,22.6,1023.7,,
01/24/2010 09:00,,,,21.7,1023.6,,
01/24/2010 10:00,,,,21.8,1023.6,,
