DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/05/2012 02:00,7.00,259,10.89,26.8,1015.7,,
01/05/2012 03:00,7.78,262,10.69,26.8,1015.3,,
01/05/2012 04:00,8.36,274,11.47,26.8,1015.3,,
01/05/2012 05:00,6.41,272,9.14,26.2,1014.6,,
01/05/2012 06:00,7.00,263,8.75,26.1,1014.0,,
01/05/2012 07:00,3.30,261,5.25,25.5,1013.5,,
01/05/2012 08:00,6.22,266,8.75,26.2,1012.8,,
01/05/2012 09:00,6.41,286,8.36,26.4,1012.2,,
01/05/2012 10:00,4.67,264,6.22,26.6,1011.7,,
01/05/2012 11:00,4.28,274,7.78,26.8,1011.5,,
01/05/2012 12:00,6.03,259,8.36,27.3,1012.1,,
01/05/2012 13:00,4.47,255,6.22,27.9,1012.3,,
01/05/2012 14:00,2.72,287,5.05,29.3,1013.0,,
01/05/2012 15:00,7.00,284,9.14,31.1,1012.7,,
01/05/2012 16:00,9.33,273,13.22,34.3,1011.0,,
01/05/2012 17:00,8.55,278,14.00,36.9,1009.6,,
01/05/2012 18:00,12.63,263,15.16,38.7,1009.3,,
01/05/2012 19:00,9.14,290,14.97,40.5,1009.6,,
01/05/2012 20:00,8.94,295,14.00,40.1,1010.1,,
01/05/2012 21:00,9.14,306,19.24,39.6,1010.8,,
01/05/2012 22:00,5.64,304,9.33,37.9,1011.6,,
01/05/2012 23:00,4.86,276,8.75,37.2,1012.7,,
01/06/2012 00:00,4.67,280,7.19,36.3,1013.3,,
01/06/2012 01:00,4.08,271,6.41,35.4,1013.7,,
01/06/2012 02:00,2.53,286,3.30,34.5,1014.0,,
01/06/2012 03:00,1.75,56,2.14,32.0,1014.6,,
01/06/2012 04:00,3.50,277,4.47,34.3,1014.1,,
01/06/2012 05:00,3.30,280,4.08,34.3,1014.2,,
01/06/2012 06:00,3.11,235,7.00,34.5,1013.7,,
01/06/2012 07:00,4.67,259,6.61,35.2,1013.6,,
01/06/2012 08:00,3.89,262,4.86,35.4,1013.8,,
01/06/2012 09:00,2.53,268,3.69,35.8,1013.6,,
01/06/2012 10:00,6.41,239,10.50,38.5,1012.3,,
01/06/2012 11:00,7.97,230,12.25,39.0,1012.7,,
01/06/2012 12:00,5.64,220,10.50,39.7,1012.1,,
01/06/2012 13:00,4.67,244,7.39,40.3,1012.0,,
01/06/2012 14:00,5.83,250,8.55,42.8,1011.6,,
01/06/2012 15:00,6.80,221,11.86,46.0,1011.3,,
01/06/2012 16:00,10.69,232,15.16,46.6,1010.0,,
01/06/2012 17:00,7.19,233,13.22,45.0,1009.0,,
01/06/2012 18:00,9.14,245,15.75,46.0,1008.0,,
01/06/2012 19:00,8.36,247,12.63,48.4,1007.3,,
01/06/2012 20:00,9.91,241,19.24,50.7,1006.9,,
01/06/2012 21:00,5.83,239,9.72,49.5,1006.8,,
01/06/2012 22:00,6.41,241,8.16,48.2,1007.0,,
01/06/2012 23:00,7.58,252,11.08,48.7,1007.7,,
01/07/2012 00:00,6.41,250,9.52,48.6,1008.3,,
01/07/2012 01:00,4.67,256,8.16,48.9,1008.6,,
01/07/2012 02:00,5.05,249,7.39,47.8,1008.5,,
01/07/2012 03:00,0.78,218,2.92,44.2,1008.3,,
01/07/2012 04:00,2.53,213,4.86,45.0,1008.0,,
01/07/2012 05:00,3.69,273,4.47,45.5,1007.4,,
01/07/2012 06:00,2.92,263,3.69,44.8,1007.4,,
01/07/2012 07:00,3.89,278,5.05,44.4,1007.4,,
01/07/2012 08:00,3.11,275,3.89,42.8,1007.4,,
01/07/2012 09:00,1.17,263,1.75,39.9,1007.3,,
01/07/2012 10:00,1.94,345,2.33,35.2,1007.2,,
01/07/2012 11:00,1.94,3,2.92,34.0,1007.4,,
01/07/2012 12:00,1.36,351,1.56,34.0,1007.7,,
01/07/2012 13:00,1.17,10,1.75,37.2,1007.9,,
01/07/2012 14:00,1.75,215,2.72,46.8,1008.4,,
01/07/2012 15:00,2.72,196,4.86,49.5,1008.5,,
01/07/2012 16:00,5.83,210,9.14,52.0,1007.4,,
01/07/2012 17:00,6.22,230,10.50,56.8,1006.4,,
01/07/2012 18:00,6.61,220,10.50,58.5,1005.8,,
01/07/2012 19:00,10.11,241,18.08,58.5,1005.5,,
01/07/2012 20:00,9.72,248,16.13,58.3,1006.1,,
01/07/2012 21:00,5.44,231,11.86,57.7,1006.8,,
01/07/2012 22:00,6.41,261,8.75,58.5,1007.7,,
01/07/2012 23:00,5.05,285,7.58,56.8,1008.7,,
01/08/2012 00:00,6.22,312,9.91,55.8,1009.6,,
01/08/2012 01:00,4.86,321,8.55,54.0,1010.5,,
01/08/2012 02:00,3.11,258,3.89,51.8,1011.3,,
01/08/2012 03:00,9.33,320,15.16,50.7,1012.4,,
01/08/2012 04:00,4.08,319,7.19,47.7,1013.4,,
01/08/2012 05:00,4.47,322,10.11,46.2,1014.1,,
01/08/2012 06:00,4.28,261,7.39,45.0,1014.9,,
01/08/2012 07:00,4.67,271,5.83,43.2,1016.0,,
01/08/2012 08:00,4.86,255,6.03,42.6,1016.5,,
01/08/2012 09:00,5.83,273,7.39,41.4,1016.9,,
01/08/2012 10:00,6.03,267,7.58,40.8,1017.5,,
01/08/2012 11:00,7.00,298,9.72,40.5,1018.5,,
01/08/2012 12:00,1.36,342,1.75,36.1,1019.4,,
01/08/2012 13:00,2.14,287,3.30,37.6,1020.2,,
01/08/2012 14:00,2.33,269,3.11,40.6,1021.1,,
01/08/2012 15:00,1.17,314,3.11,43.3,1021.7,,
01/08/2012 16:00,3.89,316,7.39,43.5,1021.9,,
01/08/2012 17:00,4.67,333,9.14,44.4,1021.1,,
01/08/2012 18:00,6.61,327,11.66,44.2,1021.2,,
01/08/2012 19:00,9.14,271,13.22,42.8,1021.3,,
01/08/2012 20:00,10.89,294,14.97,42.3,1021.8,,
01/08/2012 21:00,8.55,293,13.80,41.2,1022.5,,
01/08/2012 22:00,7.58,278,10.69,40.1,1023.1,,
01/08/2012 23:00,7.39,282,9.72,39.0,1024.2,,
01/09/2012 00:00,5.05,305,7.78,37.8,1025.2,,
01/09/2012 01:00,3.89,325,7.19,36.0,1025.8,,
01/09/2012 02:00,1.75,337,3.11,34.3,1026.1,,
01/09/2012 03:00,1.17,29,2.92,33.1,1026.2,,
01/09/2012 04:00,3.50,349,7.19,32.2,1026.3,,
01/09/2012 05:00,4.47,329,7.39,31.5,1026.3,,
01/09/2012 06:00,3.11,9,6.80,30.2,1026.4,,
01/09/2012 07:00,3.50,344,6.41,29.3,1026.7,,
01/09/2012 08:00,5.25,330,7.97,29.3,1026.7,,
01/09/2012 09:00,3.89,354,5.44,29.3,1026.2,,
01/09/2012 10:00,3.30,4,6.41,29.3,1026.2,,
01/09/2012 11:00,1.36,38,1.75,29.3,1026.7,,
01/09/2012 12:00,2.33,24,2.92,29.3,1026.6,,
01/09/2012 13:00,1.36,36,1.56,29.3,1026.5,,
01/09/2012 14:00,0.39,162,1.17,32.7,1026.7,,
01/09/2012 15:00,0.58,274,2.33,36.1,1026.7,,
01/09/2012 16:00,2.53,199,4.47,37.0,1025.8,,
01/09/2012 17:00,5.05,209,7.78,37.0,1024.3,,
01/09/2012 18:00,5.25,212,6.41,37.8,1023.3,,
01/09/2012 19:00,4.28,219,8.94,38.7,1022.3,,
01/09/2012 20:00,4.28,254,7.78,39.9,1021.7,,
01/09/2012 21:00,3.89,189,5.44,38.5,1021.4,,
01/09/2012 22:00,5.83,180,9.14,38.1,1020.8,,
01/09/2012 23:00,5.05,191,9.52,37.6,1020.3,,
01/10/2012 00:00,4.67,254,5.64,37.0,1019.9,,
01/10/2012 01:00,0.78,251,3.30,36.7,1019.2,,
01/10/2012 02:00,1.75,270,2.72,37.2,1018.3,,
01/10/2012 03:00,1.75,348,2.72,35.1,1017.7,,
01/10/2012 04:00,1.36,44,2.72,35.1,1016.2,,
01/10/2012 05:00,0.97,341,1.94,34.5,1015.5,,
01/10/2012 06:00,2.33,328,3.89,34.3,1014.2,,
01/10/2012 07:00,2.53,310,4.08,35.8,1014.0,,
01/10/2012 08:00,4.47,258,6.03,36.0,1013.7,,
01/10/2012 09:00,6.03,269,7.19,35.1,1012.6,,
01/10/2012 10:00,2.72,269,4.86,34.5,1011.5,,
01/10/2012 11:00,5.44,271,8.75,34.0,1011.5,,
01/10/2012 12:00,10.89,259,13.61,34.0,1012.0,,
01/10/2012 13:00,5.64,265,7.78,34.3,1012.1,,
01/10/2012 14:00,9.33,268,12.44,36.0,1012.9,,
01/10/2012 15:00,6.41,283,12.05,36.9,1012.9,,
01/10/2012 16:00,7.58,290,14.77,41.0,1012.1,,
01/10/2012 17:00,8.55,279,12.05,43.5,1011.1,,
01/10/2012 18:00,4.28,301,10.11,47.5,1010.1,,
01/10/2012 19:00,1.94,317,8.75,46.6,1010.2,,
01/10/2012 20:00,7.39,265,9.91,46.2,1010.9,,
01/10/2012 21:00,7.00,283,16.52,45.9,1011.5,,
01/10/2012 22:00,5.83,307,11.27,45.0,1012.6,,
01/10/2012 23:00,6.22,314,9.72,44.6,1013.8,,
01/11/2012 00:00,6.41,279,8.75,43.5,1014.1,,
01/11/2012 01:00,2.72,276,4.67,41.9,1014.6,,
01/11/2012 02:00,4.67,288,6.22,40.8,1015.1,,
01/11/2012 03:00,2.92,309,6.41,39.7,1015.5,,
01/11/2012 04:00,0.78,345,2.14,37.6,1015.3,,
01/11/2012 05:00,0.97,336,2.14,35.2,1015.3,,
01/11/2012 06:00,1.94,346,3.30,,1015.7,,
01/11/2012 07:00,1.75,263,2.14,31.6,1016.8,,
01/11/2012 08:00,2.14,1,2.72,30.4,1017.0,,
01/11/2012 09:00,0.97,21,2.53,29.5,1017.0,,
01/11/2012 10:00,,0,,29.5,1017.4,,
01/11/2012 11:00,1.75,9,2.53,29.1,1018.1,,
01/11/2012 12:00,1.94,12,2.53,29.1,1017.9,,
01/11/2012 13:00,2.33,10,2.72,32.9,1018.3,,
01/11/2012 14:00,,0,,44.2,1018.9,,
01/11/2012 15:00,4.08,164,4.86,39.9,1019.3,,
01/11/2012 16:00,4.47,153,6.03,42.1,1019.3,,
01/11/2012 17:00,4.67,156,6.41,42.4,1018.6,,
01/11/2012 18:00,4.86,113,7.78,44.4,1017.9,,
01/11/2012 19:00,6.41,92,8.16,44.6,1017.7,,
01/11/2012 20:00,6.22,96,10.11,42.3,1017.3,,
01/11/2012 21:00,7.19,99,10.30,42.4,1017.2,,
01/11/2012 22:00,8.94,97,13.41,41.9,1016.6,,
01/11/2012 23:00,5.44,110,9.33,41.5,1016.8,,
01/12/2012 00:00,8.94,97,12.63,41.9,1016.7,,
01/12/2012 01:00,9.14,97,11.08,42.3,1016.6,,
01/12/2012 02:00,8.75,87,11.66,42.8,1015.8,,
01/12/2012 03:00,9.33,89,14.00,43.2,1015.0,,
01/12/2012 04:00,14.00,81,19.63,43.0,1013.8,,
01/12/2012 05:00,15.55,78,21.38,42.6,1012.6,,
01/12/2012 06:00,14.77,78,21.58,43.2,1011.0,,
01/12/2012 07:00,14.97,79,21.77,43.5,1010.3,,
01/12/2012 08:00,16.33,80,25.08,44.1,1008.4,,
01/12/2012 09:00,17.49,81,24.49,44.4,1006.9,,
01/12/2012 10:00,20.41,74,27.99,44.1,1004.6,,
01/12/2012 11:00,15.75,60,20.80,42.3,1002.8,,
01/12/2012 12:00,12.25,50,18.27,41.7,1001.5,,
01/12/2012 13:00,10.11,34,19.05,41.0,1000.7,,
01/12/2012 14:00,10.89,44,15.36,41.7,1000.1,,
01/12/2012 15:00,9.33,27,19.63,41.5,999.2,,
01/12/2012 16:00,10.89,42,18.27,41.9,997.8,,
01/12/2012 17:00,10.11,32,15.36,43.0,997.2,,
01/12/2012 18:00,10.69,16,13.80,42.6,996.9,,
01/12/2012 19:00,7.39,6,11.66,42.1,997.7,,
01/12/2012 20:00,3.89,8,7.58,42.3,998.3,,
01/12/2012 21:00,4.67,26,7.78,42.1,999.0,,
01/12/2012 22:00,3.89,24,7.39,41.0,1000.1,,
01/12/2012 23:00,2.53,27,3.30,39.6,1000.7,,
01/13/2012 00:00,2.72,36,6.03,39.0,1001.3,,
01/13/2012 01:00,3.69,40,5.05,38.7,1001.5,,
01/13/2012 02:00,4.47,54,5.44,38.3,1001.6,,
01/13/2012 03:00,4.86,42,5.83,37.9,1001.3,,
01/13/2012 04:00,4.08,46,6.22,37.8,1000.2,,
01/13/2012 05:00,3.50,81,4.47,37.9,1000.0,,
01/13/2012 06:00,4.08,42,7.00,37.9,999.1,,
01/13/2012 07:00,5.05,44,8.94,38.5,998.3,,
01/13/2012 08:00,1.75,52,6.41,39.6,997.6,,
01/13/2012 09:00,7.39,64,8.55,41.5,995.9,,
01/13/2012 10:00,8.36,76,10.11,44.4,994.1,,
01/13/2012 11:00,7.19,148,8.75,46.0,992.4,,
01/13/2012 12:00,13.02,177,17.49,50.0,991.3,,
01/13/2012 13:00,13.61,203,19.44,50.9,990.9,,
01/13/2012 14:00,15.36,252,21.97,47.1,991.8,,
01/13/2012 15:00,11.86,247,16.52,44.6,993.1,,
01/13/2012 16:00,17.69,265,30.13,39.7,993.6,,
01/13/2012 17:00,18.47,250,27.21,38.7,994.1,,
01/13/2012 18:00,19.05,251,26.44,36.3,994.9,,
01/13/2012 19:00,19.24,271,31.88,34.0,996.3,,
01/13/2012 20:00,18.27,262,27.80,33.6,997.8,,
01/13/2012 21:00,18.66,279,25.85,33.1,999.3,,
01/13/2012 22:00,20.41,272,29.16,31.1,1001.3,,
01/13/2012 23:00,16.91,262,23.13,30.2,1002.9,,
01/14/2012 00:00,15.16,267,23.71,29.8,1004.3,,
01/14/2012 01:00,13.02,258,18.27,30.0,1005.8,,
01/14/2012 02:00,10.30,258,19.05,29.8,1006.2,,
01/14/2012 03:00,10.89,256,18.27,29.8,1007.0,,
01/14/2012 04:00,8.94,261,15.16,29.7,1007.8,,
01/14/2012 05:00,8.55,253,11.66,29.5,1008.1,,
01/14/2012 06:00,7.78,250,12.05,28.9,1008.9,,
01/14/2012 07:00,12.05,256,16.33,28.9,1009.2,,
01/14/2012 08:00,8.94,256,14.38,28.6,1009.6,,
01/14/2012 09:00,8.75,261,14.58,28.4,1009.4,,
01/14/2012 10:00,8.75,256,14.38,28.4,1009.7,,
01/14/2012 11:00,8.16,264,15.94,28.6,1010.1,,
01/14/2012 12:00,7.97,278,13.22,28.9,1010.6,,
01/14/2012 13:00,7.97,272,10.89,29.8,1011.2,,
01/14/2012 14:00,12.25,261,16.13,30.0,1012.3,,
01/14/2012 15:00,14.38,269,18.66,30.4,1012.9,,
01/14/2012 16:00,10.50,300,15.75,32.4,1012.5,,
01/14/2012 17:00,7.00,305,17.49,33.4,1012.0,,
01/14/2012 18:00,7.19,304,13.61,34.7,1011.6,,
01/14/2012 19:00,7.39,312,15.75,34.3,1011.9,,
01/14/2012 20:00,9.52,299,19.63,33.3,1012.6,,
01/14/2012 21:00,11.47,291,18.27,32.7,1013.1,,
01/14/2012 22:00,5.64,312,11.27,31.5,1014.2,,
01/14/2012 23:00,9.14,305,14.77,30.7,1015.2,,
01/15/2012 00:00,9.33,313,14.58,30.0,1016.2,,
01/15/2012 01:00,7.58,308,14.19,29.1,1016.9,,
01/15/2012 02:00,6.03,291,10.50,28.2,1017.4,,
01/15/2012 03:00,,0,,,,,
01/15/2012 04:00,9.33,319,15.75,26.4,1018.0,,
01/15/2012 05:00,2.92,314,9.33,25.7,1018.1,,
01/15/2012 06:00,6.61,298,10.11,24.8,1018.6,,
01/15/2012 07:00,8.36,350,12.63,21.9,1019.6,,
01/15/2012 08:00,7.78,355,13.41,18.7,1020.7,,
01/15/2012 09:00,6.22,332,10.50,18.5,1021.2,,
01/15/2012 10:00,5.05,6,11.86,18.0,1022.1,,
01/15/2012 11:00,6.61,341,10.89,16.5,1022.9,,
01/15/2012 12:00,7.19,336,13.41,14.5,1024.1,,
01/15/2012 13:00,13.02,339,18.08,13.8,1025.5,,
01/15/2012 14:00,14.19,328,22.35,14.0,1027.0,,
01/15/2012 15:00,12.05,341,18.86,15.8,1027.7,,
01/15/2012 16:00,13.61,318,21.97,18.1,1027.7,,
01/15/2012 17:00,15.36,336,23.13,19.0,1027.5,,
01/15/2012 18:00,13.41,341,20.22,20.7,1027.6,,
01/15/2012 19:00,7.78,334,20.80,21.9,1027.8,,
01/15/2012 20:00,8.36,317,15.55,22.3,1028.6,,
01/15/2012 21:00,9.91,325,16.33,21.7,1029.3,,
01/15/2012 22:00,7.19,334,17.11,21.0,1030.7,,
01/15/2012 23:00,8.36,348,11.86,19.6,1031.6,,
01/16/2012 00:00,6.41,335,9.14,18.5,1032.5,,
01/16/2012 01:00,7.00,344,11.47,17.4,1033.2,,
01/16/2012 02:00,7.19,349,11.27,16.5,1033.8,,
01/16/2012 03:00,9.52,332,16.13,16.2,1034.4,,
01/16/2012 04:00,7.00,333,12.44,15.8,1034.8,,
01/16/2012 05:00,6.41,334,13.22,15.4,1035.1,,
01/16/2012 06:00,7.00,338,10.50,15.1,1035.3,,
01/16/2012 07:00,8.36,334,12.63,15.1,1035.2,,
01/16/2012 08:00,3.11,354,5.83,14.5,1035.8,,
01/16/2012 09:00,,0,,14.2,1036.0,,
01/16/2012 10:00,2.92,22,3.50,13.5,1035.8,,
01/16/2012 11:00,3.11,22,4.28,13.1,1036.4,,
01/16/2012 12:00,3.30,46,4.08,12.6,1036.5,,
01/16/2012 13:00,1.75,103,2.53,15.8,1036.5,,
01/16/2012 14:00,1.94,7,3.50,18.9,1036.7,,
01/16/2012 15:00,0.78,198,1.94,22.3,1036.5,,
01/16/2012 16:00,2.92,129,4.47,20.8,1035.5,,
01/16/2012 17:00,2.53,179,5.05,21.9,1034.5,,
01/16/2012 18:00,6.61,228,8.55,26.1,1032.7,,
01/16/2012 19:00,6.03,168,8.55,26.6,1030.8,,
01/16/2012 20:00,4.67,165,6.61,29.3,1029.1,,
01/16/2012 21:00,8.94,188,13.80,34.5,1028.3,,
01/16/2012 22:00,10.11,217,20.99,35.4,1027.7,,
01/16/2012 23:00,8.55,215,16.13,36.3,1026.9,,
01/17/2012 00:00,10.69,217,25.08,36.9,1026.3,,
01/17/2012 01:00,14.00,235,19.05,37.2,1025.1,,
01/17/2012 02:00,16.72,241,24.10,35.8,1024.7,,
01/17/2012 03:00,10.30,243,16.91,33.6,1024.1,,
01/17/2012 04:00,7.00,226,12.25,33.3,1023.2,,
01/17/2012 05:00,6.03,217,11.27,34.7,1021.7,,
01/17/2012 06:00,7.58,252,11.47,36.3,1020.4,,
01/17/2012 07:00,7.58,249,12.63,37.0,1019.2,,
01/17/2012 08:00,7.00,228,13.02,36.9,1018.5,,
01/17/2012 09:00,9.72,244,14.19,36.9,1017.4,,
01/17/2012 10:00,9.52,240,14.19,37.2,1016.6,,
01/17/2012 11:00,7.19,253,13.02,37.8,1016.2,,
01/17/2012 12:00,4.28,263,7.19,37.8,1015.8,,
01/17/2012 13:00,3.11,267,4.86,37.8,1015.8,,
01/17/2012 14:00,3.30,298,4.67,38.7,1015.5,,
01/17/2012 15:00,4.47,250,9.14,41.0,1014.8,,
01/17/2012 16:00,5.25,237,7.97,41.0,1013.5,,
01/17/2012 17:00,7.19,236,12.05,41.7,1012.1,,
01/17/2012 18:00,4.28,239,7.78,41.2,1010.0,,
01/17/2012 19:00,6.22,179,7.19,41.5,1008.1,,
01/17/2012 20:00,2.72,214,6.22,41.5,1007.9,,
01/17/2012 21:00,5.25,163,9.14,41.7,1006.6,,
01/17/2012 22:00,3.30,178,5.83,42.3,1006.1,,
01/17/2012 23:00,4.86,188,7.00,42.8,1004.8,,
01/18/2012 00:00,3.69,175,7.58,42.4,1003.7,,
01/18/2012 01:00,1.17,168,2.92,42.8,1002.4,,
01/18/2012 02:00,2.53,248,2.92,43.2,1001.5,,
01/18/2012 03:00,5.44,241,8.36,44.2,1000.7,,
01/18/2012 04:00,6.41,238,8.36,46.6,1000.3,,
01/18/2012 05:00,5.64,233,11.47,46.4,1000.3,,
01/18/2012 06:00,4.67,257,7.39,45.7,1000.6,,
01/18/2012 07:00,8.75,256,12.83,49.5,1000.5,,
01/18/2012 08:00,12.83,277,19.24,50.7,1001.2,,
01/18/2012 09:00,11.08,311,21.77,47.7,1003.3,,
01/18/2012 10:00,7.19,301,24.69,44.8,1004.8,,
01/18/2012 11:00,9.14,307,20.02,41.7,1006.3,,
01/18/2012 12:00,8.16,286,15.36,39.4,1008.1,,
01/18/2012 13:00,11.08,296,16.13,39.2,1008.9,,
01/18/2012 14:00,10.30,297,22.74,40.1,1010.4,,
01/18/2012 15:00,13.80,299,22.55,39.7,1011.6,,
01/18/2012 16:00,11.86,324,22.74,39.9,1012.2,,
01/18/2012 17:00,20.22,318,32.27,38.3,1012.5,,
01/18/2012 18:00,16.33,317,25.46,37.8,1012.8,,
01/18/2012 19:00,16.72,290,27.60,36.9,1013.5,,
01/18/2012 20:00,14.58,305,19.63,36.3,1014.5,,
01/18/2012 21:00,13.41,311,21.38,34.0,1015.5,,
01/18/2012 22:00,11.86,322,19.44,32.0,1017.1,,
01/18/2012 23:00,8.16,354,18.27,29.7,1018.4,,
01/19/2012 00:00,12.05,333,15.55,28.4,1019.7,,
01/19/2012 01:00,10.89,333,17.11,26.6,1020.4,,
01/19/2012 02:00,7.39,348,12.83,25.0,1020.9,,
01/19/2012 03:00,7.58,355,10.11,23.7,1020.9,,
