DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/04/2014 18:00,12.25,257,15.94,26.1,1029.1,,
01/04/2014 19:00,9.33,239,14.19,27.1,1028.3,,
01/04/2014 20:00,8.75,232,12.63,26.8,1027.8,,
01/04/2014 21:00,8.36,248,13.80,26.8,1027.4,,
01/04/2014 22:00,5.64,236,14.38,26.8,1026.7,,
01/04/2014 23:00,6.41,257,10.11,26.2,1026.6,,
01/05/2014 00:00,4.08,285,5.44,25.9,1026.5,,
01/05/2014 01:00,4.28,285,6.03,25.2,1026.5,,
01/05/2014 02:00,1.94,281,3.89,24.3,1026.3,,
01/05/2014 03:00,2.14,328,2.92,23.5,1026.1,,
01/05/2014 04:00,1.94,8,2.53,20.7,1026.0,,
01/05/2014 05:00,1.17,36,1.56,18.0,1025.5,,
01/05/2014 06:00,0.97,25,1.17,17.1,1024.8,,
01/05/2014 07:00,1.17,43,1.94,16.3,1025.1,,
01/05/2014 08:00,0.58,42,1.75,16.2,1025.3,,
01/05/2014 09:00,2.72,6,3.11,16.0,1024.4,,
01/05/2014 10:00,1.94,3,2.53,15.4,1024.8,,
01/05/2014 11:00,2.53,2,3.11,14.9,1025.1,,
01/05/2014 12:00,0.19,59,2.33,15.6,1024.8,,
01/05/2014 13:00,1.36,352,3.30,17.6,1025.6,,
01/05/2014 14:00,2.33,343,3.30,20.7,1026.0,,
01/05/2014 15:00,0.78,9,1.75,24.4,1026.1,,
01/05/2014 16:00,0.39,49,2.14,27.1,1025.3,,
01/05/2014 17:00,2.14,7,3.69,28.8,1024.2,,
01/05/2014 18:00,1.75,9,3.50,30.0,1022.9,,
01/05/2014 19:00,3.69,58,5.05,30.7,1022.3,,
01/05/2014 20:00,2.92,54,4.47,31.5,1021.8,,
01/05/2014 21:00,2.53,36,4.67,32.2,1021.3,,
01/05/2014 22:00,4.08,44,5.44,32.7,1020.5,,
01/05/2014 23:00,4.86,46,7.00,34.2,1019.5,,
01/06/2014 00:00,3.89,66,7.19,34.9,1017.8,,
01/06/2014 01:00,3.50,54,7.19,36.5,1016.7,,
01/06/2014 02:00,4.86,51,7.19,39.2,1014.9,,
01/06/2014 03:00,6.03,66,8.75,41.5,1013.3,,
01/06/2014 04:00,2.14,53,4.67,42.1,1010.6,,
01/06/2014 05:00,2.14,124,4.47,44.2,1008.4,,
01/06/2014 06:00,0.97,108,3.11,44.4,1006.4,,
01/06/2014 07:00,6.61,155,7.58,43.9,1004.5,,
01/06/2014 08:00,8.75,179,15.16,49.1,1003.5,,
01/06/2014 09:00,7.97,184,13.22,49.6,1002.2,,
01/06/2014 10:00,4.67,251,9.52,49.8,1000.6,,
01/06/2014 11:00,15.16,193,21.97,51.8,998.9,,
01/06/2014 12:00,8.75,181,14.97,50.0,997.6,,
01/06/2014 13:00,10.30,181,18.08,50.7,995.9,,
01/06/2014 14:00,9.91,173,18.47,49.6,995.5,,
01/06/2014 15:00,10.69,252,16.33,51.8,995.5,,
01/06/2014 16:00,7.39,311,15.16,47.5,995.7,,
01/06/2014 17:00,4.08,267,9.14,47.3,994.4,,
01/06/2014 18:00,4.28,249,8.16,45.0,995.1,,
01/06/2014 19:00,13.22,270,20.41,43.3,995.7,,
01/06/2014 20:00,8.55,293,16.33,40.8,996.1,,
01/06/2014 21:00,7.39,300,12.44,39.9,996.7,,
01/06/2014 22:00,7.78,291,15.55,38.5,997.6,,
01/06/2014 23:00,7.00,296,12.63,36.7,998.4,,
01/07/2014 00:00,10.69,294,14.97,35.6,999.3,,
01/07/2014 01:00,10.11,299,13.22,34.7,1000.6,,
01/07/2014 02:00,12.44,298,21.97,33.8,1001.1,,
01/07/2014 03:00,7.19,270,12.25,33.1,1001.1,,
01/07/2014 04:00,15.36,281,21.58,30.4,1001.3,,
01/07/2014 05:00,15.55,279,24.49,26.2,1002.5,,
01/07/2014 06:00,14.58,298,24.30,21.6,1003.9,,
01/07/2014 07:00,10.11,286,16.33,18.5,1005.7,,
01/07/2014 08:00,18.27,280,27.41,14.0,1007.9,,
01/07/2014 09:00,13.02,305,27.60,11.5,1009.8,,
01/07/2014 10:00,15.16,298,28.77,10.0,1011.0,,
01/07/2014 11:00,14.97,294,21.77,8.8,1013.0,,
01/07/2014 12:00,13.02,297,18.66,8.1,1014.7,,
01/07/2014 13:00,12.44,278,19.44,8.8,1016.1,,
01/07/2014 14:00,11.86,293,21.58,9.5,1017.6,,
01/07/2014 15:00,14.97,293,23.91,9.1,1018.7,,
01/07/2014 16:00,16.52,305,26.44,9.1,1019.1,,
01/07/2014 17:00,17.49,278,24.69,9.3,1018.0,,
01/07/2014 18:00,18.66,280,25.66,10.0,1018.3,,
01/07/2014 19:00,7.00,287,14.19,11.5,1018.9,,
01/07/2014 20:00,14.19,269,20.22,12.2,1020.7,,
01/07/2014 21:00,14.38,270,18.08,11.1,1021.2,,
01/07/2014 22:00,15.55,263,20.60,10.8,1021.8,,
01/07/2014 23:00,12.83,265,15.16,10.0,1022.7,,
01/08/2014 00:00,10.69,286,14.77,9.0,1023.5,,
01/08/2014 01:00,13.02,262,16.13,8.8,1024.5,,
01/08/2014 02:00,9.91,264,13.02,8.6,1025.6,,
01/08/2014 03:00,10.50,280,14.58,8.4,1026.2,,
01/08/2014 04:00,9.52,271,11.86,9.0,1026.7,,
01/08/2014 05:00,11.08,260,15.36,9.0,1026.8,,
01/08/2014 06:00,10.30,261,14.97,8.8,1027.5,,
01/08/2014 07:00,9.91,254,13.80,9.0,1028.4,,
01/08/2014 08:00,8.94,271,13.02,8.4,1029.0,,
01/08/2014 09:00,8.16,282,11.86,8.4,1029.2,,
01/08/2014 10:00,7.97,280,12.25,8.6,1029.7,,
01/08/2014 11:00,5.83,294,9.72,8.2,1030.0,,
01/08/2014 12:00,6.61,282,8.36,8.4,1030.6,,
01/08/2014 13:00,6.80,257,10.69,10.2,1031.9,,
01/08/2014 14:00,10.89,263,14.97,11.5,1032.8,,
01/08/2014 15:00,5.44,270,8.55,14.2,1033.2,,
01/08/2014 16:00,7.00,257,9.14,15.8,1032.3,,
01/08/2014 17:00,5.64,300,8.55,18.7,1030.9,,
01/08/2014 18:00,4.86,326,8.55,20.1,1030.0,,
01/08/2014 19:00,7.97,243,10.30,22.3,1030.0,,
01/08/2014 20:00,7.58,272,11.27,22.3,1030.0,,
01/08/2014 21:00,7.00,272,9.52,21.7,1030.3,,
01/08/2014 22:00,6.80,282,10.50,21.0,1030.9,,
01/08/2014 23:00,5.64,266,8.75,21.0,1030.8,,
01/09/2014 00:00,7.00,277,9.14,20.5,1031.6,,
01/09/2014 01:00,6.03,257,8.75,20.3,1031.7,,
01/09/2014 02:00,5.44,273,8.16,19.8,1031.8,,
01/09/2014 03:00,7.78,274,10.69,20.1,1031.9,,
01/09/2014 04:00,7.39,279,9.72,20.1,1032.0,,
01/09/2014 05:00,5.83,279,10.89,20.1,1031.6,,
01/09/2014 06:00,6.22,277,8.55,19.9,1031.4,,
01/09/2014 07:00,5.64,280,7.97,20.1,1031.6,,
01/09/2014 08:00,5.05,266,6.61,20.1,1032.0,,
01/09/2014 09:00,4.47,277,5.44,20.3,1032.5,,
01/09/2014 10:00,4.47,270,6.22,20.7,1032.8,,
01/09/2014 11:00,0.97,319,2.72,20.3,1033.8,,
01/09/2014 12:00,4.08,275,5.44,20.3,1034.5,,
01/09/2014 13:00,2.53,272,3.50,22.1,1035.6,,
01/09/2014 14:00,4.47,321,6.61,26.8,1036.5,,
01/09/2014 15:00,4.47,345,6.61,27.9,1037.1,,
01/09/2014 16:00,6.41,327,10.11,29.1,1036.9,,
01/09/2014 17:00,3.89,300,9.91,31.3,1035.5,,
01/09/2014 18:00,6.22,336,9.14,32.4,1035.1,,
01/09/2014 19:00,3.11,320,5.05,34.5,1035.0,,
01/09/2014 20:00,6.61,249,10.50,31.1,1035.4,,
01/09/2014 21:00,5.83,238,8.75,30.0,1036.1,,
01/09/2014 22:00,3.50,268,4.86,29.1,1036.5,,
01/09/2014 23:00,1.75,9,2.92,28.2,1036.7,,
01/10/2014 00:00,1.36,27,2.92,26.8,1037.1,,
01/10/2014 01:00,3.50,353,3.89,25.2,1037.1,,
01/10/2014 02:00,1.75,19,2.33,23.2,1036.4,,
01/10/2014 03:00,1.75,349,1.94,22.5,1035.9,,
01/10/2014 04:00,1.17,59,1.94,21.9,1035.8,,
01/10/2014 05:00,2.53,358,5.83,21.6,1035.6,,
01/10/2014 06:00,0.97,324,1.75,22.5,1034.6,,
01/10/2014 07:00,2.14,25,3.50,23.4,1035.1,,
01/10/2014 08:00,0.97,19,2.14,23.7,1034.6,,
01/10/2014 09:00,1.36,12,1.94,25.0,1034.2,,
01/10/2014 10:00,2.92,21,4.67,25.7,1033.3,,
01/10/2014 11:00,1.17,344,2.53,27.0,1032.1,,
01/10/2014 12:00,1.36,12,2.92,27.9,1032.1,,
01/10/2014 13:00,2.14,7,3.69,27.5,1031.9,,
01/10/2014 14:00,3.11,17,4.08,28.2,1032.0,,
01/10/2014 15:00,0.58,30,0.97,29.5,1031.8,,
01/10/2014 16:00,2.53,357,3.69,30.2,1030.8,,
01/10/2014 17:00,1.75,339,2.33,32.0,1029.5,,
01/10/2014 18:00,0.00,98,0.97,33.1,1028.4,,
01/10/2014 19:00,0.19,121,0.58,33.4,1028.0,,
01/10/2014 20:00,3.89,161,4.08,33.3,1027.8,,
01/10/2014 21:00,1.17,147,2.33,33.1,1027.3,,
01/10/2014 22:00,1.56,95,1.94,33.6,1027.1,,
01/10/2014 23:00,1.56,17,2.53,34.0,1027.0,,
01/11/2014 00:00,1.75,355,3.69,34.0,1026.9,,
01/11/2014 01:00,1.94,14,2.72,34.2,1025.9,,
01/11/2014 02:00,1.17,34,1.94,34.5,1025.2,,
01/11/2014 03:00,2.53,4,3.89,34.7,1024.8,,
01/11/2014 04:00,1.56,45,1.94,34.7,1024.1,,
01/11/2014 05:00,2.92,18,4.67,35.8,1022.8,,
01/11/2014 06:00,1.94,27,3.11,36.3,1021.8,,
01/11/2014 07:00,0.97,32,2.33,36.7,1020.9,,
01/11/2014 08:00,3.11,8,3.50,36.9,1019.8,,
01/11/2014 09:00,1.17,346,2.14,37.8,1017.5,,
01/11/2014 10:00,1.56,36,2.53,38.8,1017.1,,
01/11/2014 11:00,1.94,87,6.03,42.3,1015.0,,
01/11/2014 12:00,3.11,337,4.08,43.0,1013.4,,
01/11/2014 13:00,6.03,187,14.58,49.1,1012.5,,
01/11/2014 14:00,8.75,176,13.41,47.7,1011.3,,
01/11/2014 15:00,5.83,231,11.66,51.1,1010.6,,
01/11/2014 16:00,6.80,257,9.33,50.7,1008.5,,
01/11/2014 17:00,7.00,184,15.16,48.7,1005.3,,
01/11/2014 18:00,7.78,179,11.47,48.6,1002.7,,
01/11/2014 19:00,7.58,189,12.44,50.2,1000.2,,
01/11/2014 20:00,6.61,220,14.19,52.2,998.9,,
01/11/2014 21:00,4.86,229,12.63,50.4,997.4,,
01/11/2014 22:00,8.36,180,12.05,48.9,995.9,,
01/11/2014 23:00,9.52,255,15.55,52.2,996.1,,
01/12/2014 00:00,6.22,220,9.14,53.6,995.0,,
01/12/2014 01:00,4.86,210,11.47,50.2,995.0,,
01/12/2014 02:00,5.64,152,8.94,45.0,992.7,,
01/12/2014 03:00,6.03,248,11.08,49.8,994.3,,
01/12/2014 04:00,10.69,257,14.97,50.9,994.5,,
01/12/2014 05:00,8.16,257,11.08,50.9,993.8,,
01/12/2014 06:00,8.55,253,13.22,50.5,994.0,,
01/12/2014 07:00,3.89,257,5.05,49.8,994.9,,
01/12/2014 08:00,6.22,272,10.69,50.4,995.5,,
01/12/2014 09:00,11.08,305,25.66,48.6,996.3,,
01/12/2014 10:00,5.44,303,13.80,46.0,997.3,,
01/12/2014 11:00,6.03,309,13.80,44.1,997.8,,
01/12/2014 12:00,4.28,278,9.33,43.0,999.7,,
01/12/2014 13:00,7.58,285,10.11,42.8,1001.4,,
01/12/2014 14:00,7.19,301,21.38,44.2,1003.4,,
01/12/2014 15:00,8.94,288,20.22,44.8,1004.8,,
01/12/2014 16:00,6.41,311,19.63,46.4,1005.0,,
01/12/2014 17:00,14.00,299,21.77,44.8,1005.4,,
01/12/2014 18:00,11.47,315,20.99,45.5,1006.1,,
01/12/2014 19:00,13.61,304,23.52,45.9,1006.6,,
01/12/2014 20:00,8.16,297,20.02,45.5,1008.0,,
01/12/2014 21:00,11.27,295,17.69,43.7,1010.2,,
01/12/2014 22:00,10.69,277,16.13,43.0,1011.6,,
01/12/2014 23:00,10.50,287,16.72,42.4,1013.0,,
01/13/2014 00:00,5.25,294,10.30,41.7,1014.1,,
01/13/2014 01:00,5.25,258,8.36,40.5,1014.8,,
01/13/2014 02:00,3.69,278,4.67,39.2,1015.3,,
01/13/2014 03:00,5.83,258,9.14,38.1,1015.7,,
01/13/2014 04:00,4.86,257,7.97,37.4,1016.6,,
01/13/2014 05:00,7.19,267,8.55,36.5,1016.8,,
01/13/2014 06:00,5.44,254,7.58,35.6,1017.2,,
01/13/2014 07:00,5.64,260,7.39,35.4,1018.2,,
01/13/2014 08:00,6.22,271,9.33,35.6,1018.6,,
01/13/2014 09:00,2.33,272,4.28,34.9,1018.7,,
01/13/2014 10:00,3.89,245,6.41,34.0,1019.1,,
01/13/2014 11:00,3.50,274,4.86,34.5,1019.4,,
01/13/2014 12:00,1.94,65,3.11,32.7,1019.1,,
01/13/2014 13:00,2.92,273,3.50,36.3,1020.2,,
01/13/2014 14:00,3.30,241,5.44,41.4,1020.1,,
01/13/2014 15:00,5.44,236,8.36,41.0,1020.3,,
01/13/2014 16:00,3.50,158,4.86,38.7,1019.3,,
01/13/2014 17:00,,0,,,,,
01/13/2014 18:00,4.28,139,5.05,43.9,1017.6,,
01/13/2014 19:00,5.44,141,6.61,44.2,1016.5,,
01/13/2014 20:00,4.67,94,6.41,44.2,1015.9,,
01/13/2014 21:00,2.72,145,3.69,43.2,1015.6,,
01/13/2014 22:00,5.25,186,7.97,45.3,1015.1,,
01/13/2014 23:00,7.19,170,10.69,43.9,1015.3,,
01/14/2014 00:00,3.89,183,7.78,43.2,1014.4,,
01/14/2014 01:00,6.03,168,9.14,43.0,1014.1,,
01/14/2014 02:00,4.86,215,11.47,45.7,1013.1,,
01/14/2014 03:00,4.28,257,7.58,44.2,1013.4,,
01/14/2014 04:00,5.25,231,10.30,45.5,1013.0,,
01/14/2014 05:00,1.56,202,5.83,44.6,1012.1,,
01/14/2014 06:00,4.08,231,6.41,45.5,1011.3,,
01/14/2014 07:00,2.53,244,4.47,43.7,1010.7,,
01/14/2014 08:00,2.53,256,5.44,43.5,1010.0,,
01/14/2014 09:00,4.47,238,7.97,44.2,1009.9,,
01/14/2014 10:00,2.72,261,6.41,44.6,1009.6,,
01/14/2014 11:00,3.30,257,6.41,44.6,1009.2,,
01/14/2014 12:00,4.47,174,5.64,42.6,1009.5,,
01/14/2014 13:00,5.83,179,8.36,42.1,1009.4,,
01/14/2014 14:00,5.44,176,8.36,41.9,1009.3,,
01/14/2014 15:00,4.86,170,6.80,41.9,1008.6,,
01/14/2014 16:00,0.19,169,2.53,42.6,1007.7,,
01/14/2014 17:00,1.56,121,1.94,44.1,1006.4,,
01/14/2014 18:00,0.58,184,0.97,44.4,1005.5,,
01/14/2014 19:00,0.97,91,1.17,44.4,1004.5,,
01/14/2014 20:00,2.14,75,2.92,45.0,1003.6,,
01/14/2014 21:00,2.92,262,4.47,46.2,1004.2,,
01/14/2014 22:00,2.72,341,4.28,45.9,1003.6,,
01/14/2014 23:00,4.47,288,7.78,45.9,1004.6,,
01/15/2014 00:00,0.97,320,6.22,45.7,1005.1,,
01/15/2014 01:00,6.41,263,7.58,44.8,1004.9,,
01/15/2014 02:00,6.22,283,10.50,45.1,1007.7,,
01/15/2014 03:00,4.86,280,8.16,45.1,1008.7,,
01/15/2014 04:00,2.14,315,3.11,43.2,1008.7,,
01/15/2014 05:00,3.30,238,4.47,42.1,1009.0,,
01/15/2014 06:00,2.72,246,3.69,40.6,1009.6,,
01/15/2014 07:00,2.33,267,3.89,39.9,1010.7,,
01/15/2014 08:00,3.11,283,4.28,38.7,1011.4,,
01/15/2014 09:00,4.28,257,5.05,36.9,1012.9,,
01/15/2014 10:00,0.97,289,3.50,36.9,1013.3,,
01/15/2014 11:00,1.75,345,2.53,32.7,1013.7,,
01/15/2014 12:00,0.58,39,1.75,32.5,1014.1,,
01/15/2014 13:00,0.19,12,1.17,35.4,1014.5,,
01/15/2014 14:00,0.39,23,1.94,43.7,1015.2,,
01/15/2014 15:00,3.11,148,3.89,39.6,1015.5,,
01/15/2014 16:00,3.50,178,4.08,41.5,1015.2,,
01/15/2014 17:00,2.33,143,2.92,41.5,1014.3,,
01/15/2014 18:00,2.53,145,3.30,41.2,1013.7,,
01/15/2014 19:00,3.11,157,3.69,42.4,1013.5,,
01/15/2014 20:00,3.50,154,5.05,42.4,1012.9,,
01/15/2014 21:00,1.94,71,3.11,42.1,1012.9,,
01/15/2014 22:00,3.30,104,4.08,41.7,1012.9,,
01/15/2014 23:00,1.17,110,2.92,40.5,1012.7,,
01/16/2014 00:00,1.75,55,2.14,40.6,1012.7,,
01/16/2014 01:00,1.94,93,3.89,39.7,1011.5,,
01/16/2014 02:00,2.53,74,3.30,39.4,1011.6,,
01/16/2014 03:00,1.17,157,1.94,39.4,1011.3,,
01/16/2014 04:00,1.36,235,2.53,39.6,1011.2,,
01/16/2014 05:00,2.53,347,2.92,39.6,1011.2,,
01/16/2014 06:00,1.75,43,2.14,39.6,1011.1,,
01/16/2014 07:00,1.94,91,2.14,39.6,1011.2,,
01/16/2014 08:00,1.75,356,3.11,39.7,1010.8,,
01/16/2014 09:00,3.50,334,4.47,39.4,1010.7,,
01/16/2014 10:00,4.86,352,6.80,38.8,1010.1,,
01/16/2014 11:00,4.67,5,6.80,39.4,1010.5,,
01/16/2014 12:00,3.69,353,5.44,38.8,1010.2,,
01/16/2014 13:00,5.83,331,9.72,37.6,1010.8,,
01/16/2014 14:00,6.80,351,10.11,37.8,1012.3,,
01/16/2014 15:00,4.47,346,8.16,37.6,1012.2,,
01/16/2014 16:00,4.86,350,8.16,37.6,1011.9,,
01/16/2014 17:00,3.11,337,5.05,38.8,1011.0,,
01/16/2014 18:00,4.67,329,7.19,40.8,1010.1,,
01/16/2014 19:00,6.22,357,7.97,40.1,1010.1,,
01/16/2014 20:00,3.50,342,5.25,39.7,1010.2,,
01/16/2014 21:00,3.11,328,5.83,39.6,1010.3,,
01/16/2014 22:00,4.47,323,6.22,38.1,1010.5,,
01/16/2014 23:00,5.05,321,6.61,37.2,1010.9,,
01/17/2014 00:00,3.11,334,4.08,36.5,1011.3,,
01/17/2014 01:00,2.92,329,4.47,36.3,1012.1,,
01/17/2014 02:00,3.50,301,7.78,36.3,1012.8,,
01/17/2014 03:00,4.47,319,6.03,35.8,1012.9,,
01/17/2014 04:00,2.33,356,3.89,34.3,1012.8,,
01/17/2014 05:00,0.78,307,5.44,33.6,1012.8,,
01/17/2014 06:00,1.36,122,1.56,32.5,1012.6,,
01/17/2014 07:00,1.75,310,2.33,31.1,1012.8,,
01/17/2014 08:00,3.30,292,4.86,32.0,1013.2,,
01/17/2014 09:00,1.94,2,3.11,29.8,1013.0,,
01/17/2014 10:00,1.94,2,3.11,29.1,1013.2,,
01/17/2014 11:00,1.56,26,1.75,28.8,1013.8,,
01/17/2014 12:00,0.97,34,1.56,28.0,1014.1,,
01/17/2014 13:00,0.78,39,1.36,31.1,1014.1,,
01/17/2014 14:00,2.14,156,2.72,35.1,1014.6,,
01/17/2014 15:00,6.41,245,8.55,38.8,1015.3,,
01/17/2014 16:00,4.08,190,5.83,37.9,1014.6,,
01/17/2014 17:00,3.89,126,4.67,37.9,1013.4,,
01/17/2014 18:00,5.64,139,7.19,39.4,1012.9,,
01/17/2014 19:00,5.83,157,7.39,40.5,1012.9,,
01/17/2014 20:00,4.67,148,6.80,40.3,1012.5,,
01/17/2014 21:00,3.50,149,5.44,40.5,1012.7,,
01/17/2014 22:00,1.75,180,3.11,40.1,1012.4,,
01/17/2014 23:00,5.64,173,8.16,40.1,1012.7,,
01/18/2014 00:00,1.75,195,5.05,39.6,1012.8,,
01/18/2014 01:00,3.89,274,4.47,39.2,1012.8,,
01/18/2014 02:00,2.14,350,2.92,37.8,1012.9,,
01/18/2014 03:00,0.00,25,0.97,36.0,1012.8,,
01/18/2014 04:00,2.33,349,2.92,35.1,1012.3,,
01/18/2014 05:00,1.17,16,1.75,35.1,1011.5,,
01/18/2014 06:00,1.56,34,2.92,34.9,1010.6,,
01/18/2014 07:00,2.33,102,3.30,34.7,1010.5,,
01/18/2014 08:00,3.69,40,4.86,35.6,1010.0,,
01/18/2014 09:00,1.94,98,3.11,36.5,1008.2,,
01/18/2014 10:00,3.11,28,4.47,36.3,1007.7,,
01/18/2014 11:00,4.47,17,6.80,36.1,1006.9,,
01/18/2014 12:00,5.44,48,8.36,36.9,1006.3,,
01/18/2014 13:00,4.28,57,7.00,37.0,1006.1,,
01/18/2014 14:00,6.22,50,8.36,37.4,1005.4,,
01/18/2014 15:00,7.97,41,11.08,38.7,1004.6,,
01/18/2014 16:00,7.97,60,11.47,41.5,1003.6,,
01/18/2014 17:00,3.89,302,7.39,41.4,1002.7,,
01/18/2014 18:00,3.11,301,9.14,35.8,1002.7,,
01/18/2014 19:00,6.41,313,12.25,37.4,1002.6,,
01/18/2014 20:00,5.64,325,11.86,39.2,1003.0,,
01/18/2014 21:00,6.22,311,15.36,36.9,1004.1,,
01/18/2014 22:00,7.97,305,13.22,36.5,1005.2,,
01/18/2014 23:00,11.27,291,17.30,35.1,1005.7,,
01/19/2014 00:00,6.80,310,14.38,34.3,1006.0,,
01/19/2014 01:00,8.36,297,13.80,33.4,1006.8,,
01/19/2014 02:00,5.44,294,9.91,32.5,1007.3,,
01/19/2014 03:00,3.89,301,7.00,31.5,1007.8,,
