DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/04/2013 17:00,12.83,260,19.44,36.1,1014.7,,
01/04/2013 18:00,11.27,266,20.41,37.6,1013.7,,
01/04/2013 19:00,14.77,255,19.24,37.9,1013.0,,
01/04/2013 20:00,12.05,272,22.16,38.5,1012.6,,
01/04/2013 21:00,11.86,266,16.72,38.1,1012.4,,
01/04/2013 22:00,10.50,256,14.77,37.0,1012.5,,
01/04/2013 23:00,7.58,259,11.66,36.3,1013.0,,
01/05/2013 00:00,11.86,254,16.91,35.8,1013.3,,
01/05/2013 01:00,8.55,265,13.02,35.1,1013.2,,
01/05/2013 02:00,8.75,265,11.86,34.7,1013.1,,
01/05/2013 03:00,6.80,267,10.50,34.0,1013.3,,
01/05/2013 04:00,8.36,272,14.00,33.8,1013.8,,
01/05/2013 05:00,8.75,284,14.00,34.2,1014.1,,
01/05/2013 06:00,6.61,268,11.27,33.8,1014.6,,
01/05/2013 07:00,7.58,281,10.30,33.6,1015.3,,
01/05/2013 08:00,7.19,267,9.33,33.3,1016.3,,
01/05/2013 09:00,8.55,253,11.27,32.9,1016.8,,
01/05/2013 10:00,5.83,246,8.36,32.5,1017.3,,
01/05/2013 11:00,6.61,264,11.47,32.9,1018.5,,
01/05/2013 12:00,5.64,242,8.55,33.1,1020.2,,
01/05/2013 13:00,7.00,262,10.69,34.7,1021.2,,
01/05/2013 14:00,6.41,259,10.11,37.2,1022.0,,
01/05/2013 15:00,6.80,290,12.44,39.0,1022.9,,
01/05/2013 16:00,5.05,321,8.16,42.3,1023.0,,
01/05/2013 17:00,9.52,315,17.69,42.8,1022.4,,
01/05/2013 18:00,8.36,345,12.63,43.3,1021.8,,
01/05/2013 19:00,5.44,308,12.44,43.9,1022.1,,
01/05/2013 20:00,3.89,298,6.22,44.6,1022.5,,
01/05/2013 21:00,4.67,322,8.75,41.9,1023.0,,
01/05/2013 22:00,4.28,323,6.41,40.1,1023.3,,
01/05/2013 23:00,1.94,306,5.05,38.7,1024.2,,
01/06/2013 00:00,2.33,297,4.86,37.0,1024.5,,
01/06/2013 01:00,2.14,57,2.72,33.3,1024.1,,
01/06/2013 02:00,3.30,12,4.08,30.7,1023.6,,
01/06/2013 03:00,2.14,57,3.89,30.2,1023.4,,
01/06/2013 04:00,1.56,353,2.53,30.4,1022.6,,
01/06/2013 05:00,2.53,348,3.30,31.5,1022.1,,
01/06/2013 06:00,2.33,350,3.69,32.2,1022.7,,
01/06/2013 07:00,,0,,32.4,1022.6,,
01/06/2013 08:00,1.94,164,3.11,33.6,1021.6,,
01/06/2013 09:00,2.92,300,5.25,34.3,1020.7,,
01/06/2013 10:00,2.53,261,2.92,34.3,1019.5,,
01/06/2013 11:00,9.33,234,14.77,35.8,1019.3,,
01/06/2013 12:00,7.00,241,11.27,35.6,1019.4,,
01/06/2013 13:00,6.61,244,9.14,35.6,1019.2,,
01/06/2013 14:00,7.97,255,10.50,36.0,1018.8,,
01/06/2013 15:00,10.30,252,17.11,38.5,1018.4,,
01/06/2013 16:00,5.83,256,11.27,41.2,1017.1,,
01/06/2013 17:00,7.58,251,13.41,40.5,1015.9,,
01/06/2013 18:00,5.25,208,11.86,40.8,1015.1,,
01/06/2013 19:00,7.58,230,11.86,42.3,1014.7,,
01/06/2013 20:00,7.78,226,11.27,42.8,1014.3,,
01/06/2013 21:00,6.22,237,8.94,42.6,1014.1,,
01/06/2013 22:00,4.08,248,5.64,41.5,1014.4,,
01/06/2013 23:00,3.50,240,4.67,40.5,1014.7,,
01/07/2013 00:00,3.89,250,5.83,40.3,1015.1,,
01/07/2013 01:00,7.58,265,9.52,39.9,1015.2,,
01/07/2013 02:00,4.67,262,6.80,39.2,1015.3,,
01/07/2013 03:00,3.30,270,4.08,38.3,1015.8,,
01/07/2013 04:00,4.67,263,5.64,37.6,1015.9,,
01/07/2013 05:00,6.03,258,7.78,37.2,1016.2,,
01/07/2013 06:00,4.28,255,5.44,36.0,1016.8,,
01/07/2013 07:00,4.08,273,5.64,35.1,1017.3,,
01/07/2013 08:00,3.30,313,5.83,35.1,1017.7,,
01/07/2013 09:00,3.89,309,8.55,36.0,1018.1,,
01/07/2013 10:00,0.58,295,3.89,35.6,1018.8,,
01/07/2013 11:00,2.92,309,7.39,36.5,1020.3,,
01/07/2013 12:00,1.75,290,3.11,35.2,1021.4,,
01/07/2013 13:00,2.33,334,3.11,39.2,1022.6,,
01/07/2013 14:00,4.47,309,7.58,42.3,1023.9,,
01/07/2013 15:00,4.86,333,11.08,43.2,1024.9,,
01/07/2013 16:00,8.94,350,12.83,43.3,1025.4,,
01/07/2013 17:00,9.33,358,12.25,43.3,1025.4,,
01/07/2013 18:00,10.30,313,13.80,43.5,1026.1,,
01/07/2013 19:00,4.28,309,9.52,44.1,1026.4,,
01/07/2013 20:00,7.97,351,11.47,42.6,1027.3,,
01/07/2013 21:00,4.28,9,6.80,41.5,1028.0,,
01/07/2013 22:00,2.92,18,4.47,39.6,1028.5,,
01/07/2013 23:00,4.47,44,5.44,36.7,1028.6,,
01/08/2013 00:00,2.53,339,2.92,35.2,1028.9,,
01/08/2013 01:00,2.33,5,2.92,33.6,1028.7,,
01/08/2013 02:00,1.36,341,2.53,31.1,1028.7,,
01/08/2013 03:00,1.56,359,1.94,30.2,1028.6,,
01/08/2013 04:00,1.56,342,2.92,29.3,1028.7,,
01/08/2013 05:00,2.33,359,2.92,28.6,1028.4,,
01/08/2013 06:00,1.36,21,4.47,27.9,1028.2,,
01/08/2013 07:00,1.75,5,2.72,27.5,1028.3,,
01/08/2013 08:00,1.36,5,1.75,27.5,1027.7,,
01/08/2013 09:00,1.75,302,2.14,27.9,1027.5,,
01/08/2013 10:00,1.56,266,2.92,29.5,1027.6,,
01/08/2013 11:00,3.69,277,5.44,32.2,1028.1,,
01/08/2013 12:00,2.72,292,4.86,33.1,1028.7,,
01/08/2013 13:00,3.89,282,5.05,35.6,1029.6,,
01/08/2013 14:00,3.69,264,6.41,39.7,1029.9,,
01/08/2013 15:00,6.41,220,9.33,40.8,1029.8,,
01/08/2013 16:00,11.27,233,18.86,43.0,1028.9,,
01/08/2013 17:00,12.25,243,17.30,44.6,1027.5,,
01/08/2013 18:00,9.52,244,15.94,46.0,1026.9,,
01/08/2013 19:00,10.50,237,17.88,46.6,1026.7,,
01/08/2013 20:00,10.11,232,13.22,46.6,1026.5,,
01/08/2013 21:00,8.55,247,15.94,46.4,1026.5,,
01/08/2013 22:00,8.16,256,10.69,45.5,1026.8,,
01/08/2013 23:00,4.86,273,6.03,45.0,1027.3,,
01/09/2013 00:00,5.44,248,9.33,43.5,1027.6,,
01/09/2013 01:00,3.11,264,6.41,42.4,1028.0,,
01/09/2013 02:00,2.72,180,3.50,41.4,1027.9,,
01/09/2013 03:00,1.75,262,3.11,40.6,1028.1,,
01/09/2013 04:00,1.17,335,1.56,35.6,1028.3,,
01/09/2013 05:00,,0,,32.9,1028.3,,
01/09/2013 06:00,1.17,10,2.53,31.5,1028.1,,
01/09/2013 07:00,1.75,13,2.33,30.7,1028.3,,
01/09/2013 08:00,1.17,16,1.75,29.7,1028.4,,
01/09/2013 09:00,0.58,25,1.17,29.5,1028.0,,
01/09/2013 10:00,,0,,28.9,1027.6,,
01/09/2013 11:00,,0,,29.5,1028.1,,
01/09/2013 12:00,1.94,348,2.53,29.1,1028.3,,
01/09/2013 13:00,2.14,11,3.50,31.1,1028.5,,
01/09/2013 14:00,0.78,14,1.75,33.4,1028.2,,
01/09/2013 15:00,,0,,38.1,1028.0,,
01/09/2013 16:00,3.69,155,4.28,37.8,1026.5,,
01/09/2013 17:00,1.17,167,1.75,39.0,1024.8,,
01/09/2013 18:00,2.72,141,3.30,39.0,1023.1,,
01/09/2013 19:00,1.94,193,3.69,40.8,1023.6,,
01/09/2013 20:00,5.05,153,5.83,40.5,1021.0,,
01/09/2013 21:00,5.05,282,7.58,41.4,1018.6,,
01/09/2013 22:00,8.55,258,12.63,45.3,1019.6,,
01/09/2013 23:00,9.72,232,14.38,45.9,1019.7,,
01/10/2013 00:00,7.19,268,10.11,45.3,1020.0,,
01/10/2013 01:00,11.08,258,14.97,46.4,1020.1,,
01/10/2013 02:00,6.80,263,12.25,46.0,1020.4,,
01/10/2013 03:00,9.72,253,14.00,46.6,1020.7,,
01/10/2013 04:00,5.83,246,7.58,44.4,1020.9,,
01/10/2013 05:00,7.19,264,10.30,44.2,1021.2,,
01/10/2013 06:00,7.58,285,11.47,44.8,1021.9,,
01/10/2013 07:00,6.22,290,10.69,44.4,1023.2,,
01/10/2013 08:00,6.80,298,12.25,44.2,1024.6,,
01/10/2013 09:00,4.28,250,7.19,42.4,1025.2,,
01/10/2013 10:00,6.41,270,8.94,40.8,1025.8,,
01/10/2013 11:00,3.11,268,4.67,39.9,1027.1,,
01/10/2013 12:00,1.36,326,1.75,37.4,1028.9,,
01/10/2013 13:00,0.39,314,1.56,44.8,1030.3,,
01/10/2013 14:00,,0,,,,,
01/10/2013 15:00,8.36,333,13.22,44.8,1031.6,,
01/10/2013 16:00,12.25,336,20.80,45.3,1030.9,,
01/10/2013 17:00,10.30,330,21.38,45.9,1029.7,,
01/10/2013 18:00,7.78,330,15.55,47.5,1029.9,,
01/10/2013 19:00,12.25,333,20.60,46.9,1030.0,,
01/10/2013 20:00,7.78,317,19.05,47.5,1030.4,,
01/10/2013 21:00,9.91,324,15.16,46.8,1031.3,,
01/10/2013 22:00,4.47,7,5.44,44.8,1031.9,,
01/10/2013 23:00,4.08,328,6.03,43.3,1032.5,,
01/11/2013 00:00,4.67,323,6.61,41.4,1033.1,,
01/11/2013 01:00,2.33,342,2.72,39.6,1033.5,,
01/11/2013 02:00,3.69,358,4.67,37.6,1034.1,,
01/11/2013 03:00,3.89,347,5.44,37.8,1033.9,,
01/11/2013 04:00,4.08,340,5.64,36.9,1033.5,,
01/11/2013 05:00,1.75,337,2.53,35.4,1033.6,,
01/11/2013 06:00,2.92,349,3.69,34.7,1033.3,,
01/11/2013 07:00,5.64,360,6.80,34.0,1033.1,,
01/11/2013 08:00,3.11,352,6.61,33.6,1032.8,,
01/11/2013 09:00,3.11,359,3.69,32.9,1032.1,,
01/11/2013 10:00,1.36,30,3.69,32.4,1031.0,,
01/11/2013 11:00,2.14,67,3.30,33.3,1031.2,,
01/11/2013 12:00,3.69,27,5.05,33.4,1031.9,,
01/11/2013 13:00,3.11,54,5.25,34.0,1032.0,,
01/11/2013 14:00,4.47,66,7.00,35.1,1031.6,,
01/11/2013 15:00,4.47,83,6.03,36.3,1031.6,,
01/11/2013 16:00,6.03,72,7.97,37.0,1030.8,,
01/11/2013 17:00,7.39,69,9.72,37.6,1028.8,,
01/11/2013 18:00,5.83,74,8.94,38.1,1027.4,,
01/11/2013 19:00,6.41,70,8.75,37.8,1027.2,,
01/11/2013 20:00,4.67,66,6.80,37.9,1026.5,,
01/11/2013 21:00,4.86,81,6.41,38.8,1025.8,,
01/11/2013 22:00,4.08,80,7.00,39.9,1024.6,,
01/11/2013 23:00,4.86,81,6.22,41.2,1024.0,,
01/12/2013 00:00,6.03,94,7.97,42.1,1023.0,,
01/12/2013 01:00,7.39,103,10.69,42.4,1021.7,,
01/12/2013 02:00,6.80,96,8.94,42.8,1021.9,,
01/12/2013 03:00,2.53,114,3.30,43.3,1021.3,,
01/12/2013 04:00,4.67,76,6.22,43.2,1020.7,,
01/12/2013 05:00,3.11,50,4.47,43.7,1019.7,,
01/12/2013 06:00,10.11,69,11.86,44.8,1019.0,,
01/12/2013 07:00,6.22,58,8.94,45.1,1019.3,,
01/12/2013 08:00,3.50,26,7.00,44.1,1019.0,,
01/12/2013 09:00,6.03,23,7.58,43.0,1018.9,,
01/12/2013 10:00,6.22,44,8.94,42.4,1018.0,,
01/12/2013 11:00,5.64,29,8.75,41.9,1018.8,,
01/12/2013 12:00,4.67,10,6.61,42.3,1019.8,,
01/12/2013 13:00,5.25,27,7.19,41.7,1020.2,,
01/12/2013 14:00,6.03,21,8.16,42.3,1020.7,,
01/12/2013 15:00,4.47,9,6.61,44.1,1020.9,,
01/12/2013 16:00,5.64,42,8.94,44.8,1020.0,,
01/12/2013 17:00,2.14,17,3.11,46.0,1019.8,,
01/12/2013 18:00,1.17,198,3.30,45.3,1019.9,,
01/12/2013 19:00,,0,,45.7,1020.6,,
01/12/2013 20:00,2.14,170,2.72,45.1,1020.4,,
01/12/2013 21:00,3.30,81,4.47,46.0,1020.5,,
01/12/2013 22:00,4.47,84,5.44,46.0,1020.8,,
01/12/2013 23:00,1.75,16,2.14,46.0,1021.2,,
01/13/2013 00:00,4.86,139,5.64,44.8,1020.5,,
01/13/2013 01:00,1.75,247,2.14,44.4,1020.7,,
01/13/2013 02:00,3.89,156,5.05,43.7,1020.4,,
01/13/2013 03:00,4.28,149,4.67,43.2,1020.3,,
01/13/2013 04:00,0.97,212,1.75,43.0,1020.1,,
01/13/2013 05:00,1.36,232,3.30,42.6,1020.3,,
01/13/2013 06:00,2.72,193,4.08,42.1,1020.4,,
01/13/2013 07:00,2.53,218,5.64,41.7,1021.0,,
01/13/2013 08:00,0.39,195,2.53,41.4,1020.1,,
01/13/2013 09:00,2.53,205,4.08,40.6,1019.3,,
01/13/2013 10:00,3.50,259,5.64,40.5,1019.5,,
01/13/2013 11:00,0.39,232,1.94,40.6,1019.9,,
01/13/2013 12:00,3.11,174,3.89,40.6,1020.1,,
01/13/2013 13:00,1.94,195,3.89,40.3,1020.5,,
01/13/2013 14:00,3.89,151,4.67,40.3,1020.8,,
01/13/2013 15:00,3.69,175,4.86,40.8,1021.2,,
01/13/2013 16:00,4.08,168,5.83,40.8,1020.7,,
01/13/2013 17:00,4.08,158,4.86,41.4,1019.7,,
01/13/2013 18:00,2.72,143,3.11,41.4,1019.5,,
01/13/2013 19:00,3.30,140,4.86,42.6,1018.3,,
01/13/2013 20:00,1.36,78,2.92,42.4,1018.5,,
01/13/2013 21:00,1.94,85,3.50,42.1,1018.0,,
01/13/2013 22:00,0.97,159,1.36,42.3,1017.5,,
01/13/2013 23:00,0.78,242,1.75,42.4,1017.1,,
01/14/2013 00:00,0.78,267,1.36,43.5,1017.2,,
01/14/2013 01:00,0.78,167,0.97,44.2,1016.8,,
01/14/2013 02:00,1.17,189,2.14,44.4,1016.8,,
01/14/2013 03:00,1.17,140,1.36,44.4,1016.4,,
01/14/2013 04:00,0.19,296,1.56,44.8,1016.2,,
01/14/2013 05:00,0.97,259,1.17,45.0,1016.1,,
01/14/2013 06:00,0.39,116,1.56,44.6,1016.0,,
01/14/2013 07:00,0.58,128,1.56,44.4,1016.3,,
01/14/2013 08:00,3.11,256,4.47,46.4,1016.0,,
01/14/2013 09:00,,0,,46.8,1015.1,,
01/14/2013 10:00,0.58,322,0.97,46.6,1015.5,,
01/14/2013 11:00,1.17,246,2.14,46.2,1014.5,,
01/14/2013 12:00,10.89,289,13.02,46.9,1013.7,,
01/14/2013 13:00,1.75,308,6.03,48.6,1016.5,,
01/14/2013 14:00,1.36,191,1.94,48.0,1016.3,,
01/14/2013 15:00,4.67,198,6.22,46.9,1017.4,,
01/14/2013 16:00,2.53,189,3.69,46.9,1017.0,,
01/14/2013 17:00,3.30,227,5.83,48.4,1017.0,,
01/14/2013 18:00,10.11,339,16.33,53.6,1017.3,,
01/14/2013 19:00,7.39,334,11.08,55.0,1018.1,,
01/14/2013 20:00,7.97,327,11.27,52.9,1019.5,,
01/14/2013 21:00,7.00,347,11.27,51.4,1020.2,,
01/14/2013 22:00,9.52,337,12.63,49.5,1020.9,,
01/14/2013 23:00,7.39,360,10.30,47.7,1021.6,,
01/15/2013 00:00,4.67,351,6.61,46.4,1022.1,,
01/15/2013 01:00,7.58,356,10.89,44.8,1023.9,,
01/15/2013 02:00,7.00,343,9.72,42.3,1024.0,,
01/15/2013 03:00,13.02,333,17.11,39.2,1025.0,,
01/15/2013 04:00,5.64,358,9.52,37.0,1024.7,,
01/15/2013 05:00,5.05,329,8.55,36.7,1025.2,,
01/15/2013 06:00,1.56,359,3.11,35.6,1025.0,,
01/15/2013 07:00,3.30,344,4.47,35.2,1025.1,,
01/15/2013 08:00,2.72,7,4.67,35.1,1024.7,,
01/15/2013 09:00,2.72,17,4.47,34.7,1023.6,,
01/15/2013 10:00,3.89,330,5.25,35.4,1024.0,,
01/15/2013 11:00,2.92,330,6.22,35.8,1024.7,,
01/15/2013 12:00,4.47,347,6.41,35.8,1025.2,,
01/15/2013 13:00,9.14,352,13.61,35.6,1026.1,,
01/15/2013 14:00,7.58,356,12.05,35.1,1026.6,,
01/15/2013 15:00,7.78,357,12.44,35.8,1026.5,,
01/15/2013 16:00,4.86,347,8.36,36.7,1026.4,,
01/15/2013 17:00,6.22,360,10.11,37.6,1025.8,,
01/15/2013 18:00,4.67,353,8.16,38.3,1024.9,,
01/15/2013 19:00,5.44,344,10.11,38.8,1024.6,,
01/15/2013 20:00,3.69,2,7.00,39.0,1024.7,,
01/15/2013 21:00,6.03,4,7.78,38.8,1024.9,,
01/15/2013 22:00,4.08,360,6.80,38.5,1024.9,,
01/15/2013 23:00,,0,,38.3,1024.3,,
01/16/2013 00:00,6.22,353,9.91,37.8,1024.7,,
01/16/2013 01:00,4.67,22,7.97,37.8,1025.0,,
01/16/2013 02:00,4.67,4,6.80,37.6,1024.3,,
01/16/2013 03:00,2.72,18,3.69,37.2,1023.9,,
01/16/2013 04:00,3.50,8,7.78,37.0,1023.8,,
01/16/2013 05:00,4.08,6,5.64,35.8,1023.3,,
01/16/2013 06:00,4.86,12,7.78,32.9,1023.0,,
01/16/2013 07:00,2.92,20,6.61,32.0,1022.2,,
01/16/2013 08:00,4.08,9,6.61,32.4,1021.9,,
01/16/2013 09:00,4.47,18,8.16,31.6,1020.1,,
01/16/2013 10:00,4.67,17,7.97,31.1,1019.1,,
01/16/2013 11:00,5.05,66,7.78,,1018.3,,
01/16/2013 12:00,3.50,9,4.67,32.0,1017.6,,
01/16/2013 13:00,3.89,38,5.44,32.7,1017.5,,
01/16/2013 14:00,4.47,51,7.97,33.3,1015.8,,
01/16/2013 15:00,5.44,34,7.39,33.3,1013.6,,
01/16/2013 16:00,0.58,14,1.56,34.2,1013.8,,
01/16/2013 17:00,3.89,346,5.25,34.5,1013.5,,
01/16/2013 18:00,1.56,65,5.05,34.5,1010.9,,
01/16/2013 19:00,4.67,345,7.19,34.7,1010.3,,
01/16/2013 20:00,2.53,355,6.61,34.9,1011.4,,
01/16/2013 21:00,3.50,316,6.03,35.2,1011.3,,
01/16/2013 22:00,3.11,274,3.89,35.2,1011.6,,
01/16/2013 23:00,3.30,237,4.86,35.1,1012.1,,
01/17/2013 00:00,6.03,258,7.78,35.4,1011.6,,
01/17/2013 01:00,5.25,299,7.97,35.4,1012.0,,
01/17/2013 02:00,8.94,253,11.86,35.2,1011.9,,
01/17/2013 03:00,6.22,261,8.16,35.2,1011.8,,
01/17/2013 04:00,6.03,252,8.94,34.9,1011.6,,
01/17/2013 05:00,7.00,261,10.89,35.1,1012.1,,
01/17/2013 06:00,4.28,258,5.64,34.7,1012.6,,
01/17/2013 07:00,3.30,261,4.67,34.2,1012.2,,
01/17/2013 08:00,4.28,260,5.83,34.7,1012.5,,
01/17/2013 09:00,3.89,266,7.97,36.0,1012.5,,
01/17/2013 10:00,5.83,253,7.39,36.1,1012.5,,
01/17/2013 11:00,4.67,282,7.19,36.3,1013.7,,
01/17/2013 12:00,5.83,281,7.97,36.7,1014.4,,
01/17/2013 13:00,5.44,259,8.75,37.4,1015.3,,
01/17/2013 14:00,3.89,301,9.14,38.8,1016.3,,
01/17/2013 15:00,9.33,277,13.41,39.2,1017.0,,
01/17/2013 16:00,6.80,302,10.50,40.8,1016.6,,
01/17/2013 17:00,5.05,317,11.27,43.3,1016.4,,
01/17/2013 18:00,6.61,333,14.38,44.1,1016.4,,
01/17/2013 19:00,3.30,305,7.97,43.7,1016.4,,
01/17/2013 20:00,4.67,346,9.33,42.3,1016.2,,
01/17/2013 21:00,3.69,322,7.00,42.1,1017.0,,
01/17/2013 22:00,2.72,324,3.89,41.4,1017.2,,
01/17/2013 23:00,3.50,342,6.41,40.5,1017.9,,
01/18/2013 00:00,4.28,328,5.83,39.9,1017.8,,
01/18/2013 01:00,7.97,354,11.86,37.4,1018.0,,
01/18/2013 02:00,6.03,22,13.02,35.6,1018.0,,
01/18/2013 03:00,5.25,30,8.16,34.2,1017.9,,
01/18/2013 04:00,3.30,12,6.03,33.1,1016.6,,
01/18/2013 05:00,6.41,19,9.14,31.6,1017.6,,
01/18/2013 06:00,7.39,2,10.69,30.4,1016.9,,
01/18/2013 07:00,7.78,7,12.44,29.7,1018.8,,
01/18/2013 08:00,6.03,341,8.94,28.9,1018.7,,
01/18/2013 09:00,4.08,6,9.14,28.6,1018.8,,
01/18/2013 10:00,7.58,342,13.41,27.3,1020.1,,
01/18/2013 11:00,8.16,352,13.02,26.1,1022.3,,
01/18/2013 12:00,9.72,353,14.19,24.6,1024.3,,
01/18/2013 13:00,6.03,6,10.50,24.1,1026.1,,
01/18/2013 14:00,13.41,340,18.47,24.6,1027.7,,
01/18/2013 15:00,12.44,327,18.08,25.3,1029.3,,
01/18/2013 16:00,9.91,314,16.13,26.8,1029.5,,
01/18/2013 17:00,6.03,335,13.02,27.9,1029.3,,
01/18/2013 18:00,6.80,318,12.63,28.8,1029.5,,
01/18/2013 19:00,5.44,315,13.02,29.3,1029.8,,
01/18/2013 20:00,5.44,309,11.66,28.6,1029.9,,
01/18/2013 21:00,7.39,328,9.72,28.4,1030.0,,
01/18/2013 22:00,4.47,306,7.19,27.7,1030.2,,
01/18/2013 23:00,7.78,277,9.72,27.1,1031.4,,
01/19/2013 00:00,4.47,288,5.25,26.6,1031.9,,
01/19/2013 01:00,2.14,261,3.69,26.2,1031.4,,
01/19/2013 02:00,4.67,250,10.50,27.9,1031.0,,
01/19/2013 03:00,9.72,250,14.77,30.0,1030.4,,
