DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/02/2011 20:00,1.75,82,2.33,46.2,1011.3,,
01/02/2011 21:00,5.64,338,11.08,48.2,1010.8,,
01/02/2011 22:00,2.72,352,3.69,46.8,1011.0,,
01/02/2011 23:00,2.72,297,3.89,46.0,1011.8,,
01/03/2011 00:00,0.58,135,3.50,44.8,1011.5,,
01/03/2011 01:00,4.67,346,9.91,42.6,1012.8,,
01/03/2011 02:00,7.78,322,13.22,39.7,1012.5,,
01/03/2011 03:00,7.58,344,12.44,36.9,1012.6,,
01/03/2011 04:00,8.36,341,15.36,34.9,1013.1,,
01/03/2011 05:00,8.75,327,18.66,33.6,1013.4,,
01/03/2011 06:00,9.14,344,13.61,32.4,1013.9,,
01/03/2011 07:00,9.52,326,18.86,31.6,1015.0,,
01/03/2011 08:00,11.08,324,16.33,30.9,1015.7,,
01/03/2011 09:00,10.50,316,20.22,30.4,1016.5,,
01/03/2011 10:00,4.86,320,11.86,29.5,1017.6,,
01/03/2011 11:00,4.47,305,12.83,28.9,1018.0,,
01/03/2011 12:00,4.08,305,13.61,28.8,1018.9,,
01/03/2011 13:00,4.67,302,9.72,30.6,1019.2,,
01/03/2011 14:00,5.64,326,8.16,32.7,1020.2,,
01/03/2011 15:00,7.00,315,11.86,33.8,1020.4,,
01/03/2011 16:00,3.89,293,11.86,34.3,1019.9,,
01/03/2011 17:00,9.72,353,16.13,34.0,1019.2,,
01/03/2011 18:00,5.05,321,9.33,36.9,1018.8,,
01/03/2011 19:00,4.86,322,13.61,36.0,1018.3,,
01/03/2011 20:00,4.86,322,12.44,35.8,1018.6,,
01/03/2011 21:00,7.39,287,9.91,36.0,1019.0,,
01/03/2011 22:00,6.41,293,8.75,34.7,1019.1,,
01/03/2011 23:00,7.39,280,11.47,33.8,1019.9,,
01/04/2011 00:00,6.61,283,10.50,32.7,1020.3,,
01/04/2011 01:00,6.41,291,8.55,31.6,1020.5,,
01/04/2011 02:00,5.83,263,7.39,30.6,1020.9,,
01/04/2011 03:00,5.25,263,7.19,30.0,1020.7,,
01/04/2011 04:00,4.67,261,5.44,29.1,1020.1,,
01/04/2011 05:00,5.05,256,8.16,28.8,1020.1,,
01/04/2011 06:00,5.64,262,7.00,28.9,1019.9,,
01/04/2011 07:00,5.25,255,6.61,28.6,1019.9,,
01/04/2011 08:00,3.89,273,5.05,29.3,1019.4,,
01/04/2011 09:00,3.11,266,6.03,28.8,1018.7,,
01/04/2011 10:00,3.11,266,4.86,28.4,1018.1,,
01/04/2011 11:00,2.92,263,5.05,28.8,1017.6,,
01/04/2011 12:00,3.89,270,5.83,30.0,1017.3,,
01/04/2011 13:00,6.61,264,8.94,30.7,1016.9,,
01/04/2011 14:00,6.22,261,8.16,33.8,1016.5,,
01/04/2011 15:00,5.25,231,11.08,34.5,1016.0,,
01/04/2011 16:00,,0,,,,,
01/04/2011 17:00,,0,,,,,
01/04/2011 18:00,,0,,,,,
01/04/2011 19:00,,0,,,,,
01/04/2011 20:00,,0,,,,,
01/04/2011 21:00,,0,,,,,
01/04/2011 22:00,,0,,,,,
01/04/2011 23:00,,0,,,,,
01/05/2011 00:00,,0,,,,,
01/05/2011 01:00,,0,,,,,
01/05/2011 02:00,,0,,,,,
01/05/2011 03:00,,0,,,,,
01/05/2011 04:00,,0,,,,,
01/05/2011 05:00,,0,,,,,
01/05/2011 06:00,,0,,,,,
01/05/2011 07:00,,0,,,,,
01/05/2011 08:00,,0,,,,,
01/05/2011 09:00,,0,,,,,
01/05/2011 10:00,,0,,,,,
01/05/2011 11:00,,0,,,,,
01/05/2011 12:00,,0,,,,,
01/05/2011 13:00,,0,,,,,
01/05/2011 14:00,,0,,,,,
01/05/2011 15:00,,0,,,,,
01/05/2011 16:00,,0,,,,,
01/05/2011 17:00,,0,,,,,
01/05/2011 18:00,,0,,,,,
01/05/2011 19:00,,0,,,,,
01/05/2011 20:00,,0,,,,,
01/05/2011 21:00,,0,,,,,
01/05/2011 22:00,,0,,,,,
01/05/2011 23:00,,0,,,,,
01/06/2011 00:00,,0,,,,,
01/06/2011 01:00,,0,,,,,
01/06/2011 02:00,,0,,,,,
01/06/2011 03:00,,0,,,,,
01/06/2011 04:00,,0,,,,,
01/06/2011 05:00,,0,,,,,
01/06/2011 06:00,,0,,,,,
01/06/2011 07:00,,0,,,,,
01/06/2011 08:00,,0,,,,,
01/06/2011 09:00,,0,,,,,
01/06/2011 10:00,,0,,,,,
01/06/2011 11:00,,0,,,,,
01/06/2011 12:00,,0,,,,,
01/06/2011 13:00,,0,,,,,
01/06/2011 14:00,,0,,,,,
01/06/2011 15:00,,0,,,,,
01/06/2011 16:00,,0,,,,,
01/06/2011 17:00,,0,,,,,
01/06/2011 18:00,,0,,,,,
01/06/2011 19:00,,0,,,,,
01/06/2011 20:00,,0,,,,,
01/06/2011 21:00,,0,,,,,
01/06/2011 22:00,,0,,,,,
01/06/2011 23:00,,0,,,,,
01/07/2011 00:00,,0,,,,,
01/07/2011 01:00,,0,,,,,
01/07/2011 02:00,,0,,,,,
01/07/2011 03:00,,0,,,,,
01/07/2011 04:00,,0,,,,,
01/07/2011 05:00,,0,,,,,
01/07/2011 06:00,,0,,,,,
01/07/2011 07:00,,0,,,,,
01/07/2011 08:00,,0,,,,,
01/07/2011 09:00,,0,,,,,
01/07/2011 10:00,,0,,,,,
01/07/2011 11:00,,0,,,,,
01/07/2011 12:00,,0,,,,,
01/07/2011 13:00,,0,,,,,
01/07/2011 14:00,,0,,,,,
01/07/2011 15:00,,0,,,,,
01/07/2011 16:00,,0,,,,,
01/07/2011 17:00,,0,,,,,
01/07/2011 18:00,,0,,,,,
01/07/2011 19:00,,0,,,,,
01/07/2011 20:00,,0,,,,,
01/07/2011 21:00,,0,,,,,
01/07/2011 22:00,,0,,,,,
01/07/2011 23:00,,0,,,,,
01/08/2011 00:00,,0,,,,,
01/08/2011 01:00,,0,,,,,
01/08/2011 02:00,,0,,,,,
01/08/2011 03:00,,0,,,,,
01/08/2011 04:00,,0,,,,,
01/08/2011 05:00,,0,,,,,
01/08/2011 06:00,,0,,,,,
01/08/2011 07:00,,0,,,,,
01/08/2011 08:00,,0,,,,,
01/08/2011 09:00,,0,,,,,
01/08/2011 10:00,,0,,,,,
01/08/2011 11:00,,0,,,,,
01/08/2011 12:00,,0,,,,,
01/08/2011 13:00,,0,,,,,
01/08/2011 14:00,,0,,,,,
01/08/2011 15:00,,0,,,,,
01/08/2011 16:00,,0,,,,,
01/08/2011 17:00,,0,,,,,
01/08/2011 18:00,,0,,,,,
01/08/2011 19:00,,0,,,,,
01/08/2011 20:00,,0,,,,,
01/08/2011 21:00,,0,,,,,
01/08/2011 22:00,,0,,,,,
01/08/2011 23:00,,0,,,,,
01/09/2011 00:00,,0,,,,,
01/09/2011 01:00,,0,,,,,
01/09/2011 02:00,,0,,,,,
01/09/2011 03:00,,0,,,,,
01/09/2011 04:00,,0,,,,,
01/09/2011 05:00,,0,,,,,
01/09/2011 06:00,,0,,,,,
01/09/2011 07:00,,0,,,,,
01/09/2011 08:00,,0,,,,,
01/09/2011 09:00,,0,,,,,
01/09/2011 10:00,,0,,,,,
01/09/2011 11:00,,0,,,,,
01/09/2011 12:00,,0,,,,,
01/09/2011 13:00,,0,,,,,
01/09/2011 14:00,,0,,,,,
01/09/2011 15:00,,0,,,,,
01/09/2011 16:00,,0,,,,,
01/09/2011 17:00,,0,,,,,
01/09/2011 18:00,,0,,,,,
01/09/2011 19:00,,0,,,,,
01/09/2011 20:00,,0,,,,,
01/09/2011 21:00,,0,,,,,
01/09/2011 22:00,,0,,,,,
01/09/2011 23:00,,0,,,,,
01/10/2011 00:00,,0,,,,,
01/10/2011 01:00,,0,,,,,
01/10/2011 02:00,,0,,,,,
01/10/2011 03:00,,0,,,,,
01/10/2011 04:00,,0,,,,,
01/10/2011 05:00,,0,,,,,
01/10/2011 06:00,,0,,,,,
01/10/2011 07:00,,0,,,,,
01/10/2011 08:00,,0,,,,,
01/10/2011 09:00,,0,,,,,
01/10/2011 10:00,,0,,,,,
01/10/2011 11:00,,0,,,,,
01/10/2011 12:00,,0,,,,,
01/10/2011 13:00,,0,,,,,
01/10/2011 14:00,,0,,,,,
01/10/2011 15:00,,0,,,,,
01/10/2011 16:00,,0,,,,,
01/10/2011 17:00,,0,,,,,
01/10/2011 18:00,,0,,,,,
01/10/2011 19:00,,0,,,,,
01/10/2011 20:00,,0,,,,,
01/10/2011 21:00,,0,,,,,
01/10/2011 22:00,,0,,,,,
01/10/2011 23:00,,0,,,,,
01/11/2011 00:00,,0,,,,,
01/11/2011 01:00,,0,,,,,
01/11/2011 02:00,,0,,,,,
01/11/2011 03:00,,0,,,,,
01/11/2011 04:00,,0,,,,,
01/11/2011 05:00,,0,,,,,
01/11/2011 06:00,,0,,,,,
01/11/2011 07:00,,0,,,,,
01/11/2011 08:00,,0,,,,,
01/11/2011 09:00,,0,,,,,
01/11/2011 10:00,,0,,,,,
01/11/2011 11:00,,0,,,,,
01/11/2011 12:00,,0,,,,,
01/11/2011 13:00,,0,,,,,
01/11/2011 14:00,,0,,,,,
01/11/2011 15:00,,0,,,,,
01/11/2011 16:00,,0,,,,,
01/11/2011 17:00,,0,,,,,
01/11/2011 18:00,,0,,,,,
01/11/2011 19:00,,0,,,,,
01/11/2011 20:00,,0,,,,,
01/11/2011 21:00,,0,,,,,
01/11/2011 22:00,,0,,,,,
01/11/2011 23:00,,0,,,,,
01/12/2011 00:00,,0,,,,,
01/12/2011 01:00,,0,,,,,
01/12/2011 02:00,,0,,,,,
01/12/2011 03:00,,0,,,,,
01/12/2011 04:00,,0,,,,,
01/12/2011 05:00,,0,,,,,
01/12/2011 06:00,,0,,,,,
01/12/2011 07:00,,0,,,,,
01/12/2011 08:00,,0,,,,,
01/12/2011 09:00,,0,,,,,
01/12/2011 10:00,,0,,,,,
01/12/2011 11:00,,0,,,,,
01/12/2011 12:00,,0,,,,,
01/12/2011 13:00,,0,,,,,
01/12/2011 14:00,,0,,,,,
01/12/2011 15:00,,0,,,,,
01/12/2011 16:00,,0,,,,,
01/12/2011 17:00,,0,,,,,
01/12/2011 18:00,,0,,,,,
01/12/2011 19:00,,0,,,,,
01/12/2011 20:00,,0,,,,,
01/12/2011 21:00,,0,,,,,
01/12/2011 22:00,,0,,,,,
01/12/2011 23:00,,0,,,,,
01/13/2011 00:00,,0,,,,,
01/13/2011 01:00,,0,,,,,
01/13/2011 02:00,,0,,,,,
01/13/2011 03:00,,0,,,,,
01/13/2011 04:00,,0,,,,,
01/13/2011 05:00,,0,,,,,
01/13/2011 06:00,,0,,,,,
01/13/2011 07:00,,0,,,,,
01/13/2011 08:00,,0,,,,,
01/13/2011 09:00,,0,,,,,
01/13/2011 10:00,,0,,,,,
01/13/2011 11:00,,0,,,,,
01/13/2011 12:00,,0,,,,,
01/13/2011 13:00,,0,,,,,
01/13/2011 14:00,,0,,,,,
01/13/2011 15:00,,0,,,,,
01/13/2011 16:00,,0,,,,,
01/13/2011 17:00,,0,,,,,
01/13/2011 18:00,,0,,,,,
01/13/2011 19:00,,0,,,,,
01/13/2011 20:00,,0,,,,,
01/13/2011 21:00,,0,,,,,
01/13/2011 22:00,,0,,,,,
01/13/2011 23:00,,0,,,,,
01/14/2011 00:00,,0,,,,,
01/14/2011 01:00,,0,,,,,
01/14/2011 02:00,,0,,,,,
01/14/2011 03:00,,0,,,,,
01/14/2011 04:00,,0,,,,,
01/14/2011 05:00,,0,,,,,
01/14/2011 06:00,,0,,,,,
01/14/2011 07:00,,0,,,,,
01/14/2011 08:00,,0,,,,,
01/14/2011 09:00,,0,,,,,
01/14/2011 10:00,,0,,,,,
01/14/2011 11:00,,0,,,,,
01/14/2011 12:00,,0,,,,,
01/14/2011 13:00,,0,,,,,
01/14/2011 14:00,,0,,,,,
01/14/2011 15:00,,0,,,,,
01/14/2011 16:00,,0,,,,,
01/14/2011 17:00,,0,,,,,
01/14/2011 18:00,,0,,,,,
01/14/2011 19:00,,0,,,,,
01/14/2011 20:00,,0,,,,,
01/14/2011 21:00,,0,,,,,
01/14/2011 22:00,,0,,,,,
01/14/2011 23:00,,0,,,,,
01/15/2011 00:00,,0,,,,,
01/15/2011 01:00,,0,,,,,
01/15/2011 02:00,,0,,,,,
01/15/2011 03:00,,0,,,,,
01/15/2011 04:00,,0,,,,,
01/15/2011 05:00,,0,,,,,
01/15/2011 06:00,,0,,,,,
01/15/2011 07:00,,0,,,,,
01/15/2011 08:00,,0,,,,,
01/15/2011 09:00,,0,,,,,
01/15/2011 10:00,,0,,,,,
01/15/2011 11:00,,0,,,,,
01/15/2011 12:00,,0,,,,,
01/15/2011 13:00,,0,,,,,
01/15/2011 14:00,,0,,,,,
01/15/2011 15:00,,0,,,,,
01/15/2011 16:00,,0,,,,,
01/15/2011 17:00,,0,,,,,
01/15/2011 18:00,,0,,,,,
01/15/2011 19:00,,0,,,,,
01/15/2011 20:00,,0,,,,,
01/15/2011 21:00,,0,,,,,
01/15/2011 22:00,,0,,,,,
01/15/2011 23:00,,0,,,,,
01/16/2011 00:00,,0,,,,,
01/16/2011 01:00,,0,,,,,
01/16/2011 02:00,,0,,,,,
01/16/2011 03:00,,0,,,,,
01/16/2011 04:00,,0,,,,,
01/16/2011 05:00,,0,,,,,
01/16/2011 06:00,,0,,,,,
01/16/2011 07:00,,0,,,,,
01/16/2011 08:00,,0,,,,,
01/16/2011 09:00,,0,,,,,
01/16/2011 10:00,,0,,,,,
01/16/2011 11:00,,0,,,,,
01/16/2011 12:00,,0,,,,,
01/16/2011 13:00,,0,,,,,
01/16/2011 14:00,,0,,,,,
01/16/2011 15:00,,0,,,,,
01/16/2011 16:00,,0,,,,,
01/16/2011 17:00,,0,,,,,
01/16/2011 18:00,,0,,,,,
01/16/2011 19:00,,0,,,,,
01/16/2011 20:00,,0,,,,,
01/16/2011 21:00,,0,,,,,
01/16/2011 22:00,,0,,,,,
01/16/2011 23:00,,0,,,,,
01/17/2011 00:00,,0,,,,,
01/17/2011 01:00,,0,,,,,
01/17/2011 02:00,,0,,,,,
01/17/2011 03:00,,0,,,,,
01/17/2011 04:00,,0,,,,,
01/17/2011 05:00,,0,,,,,
01/17/2011 06:00,,0,,,,,
01/17/2011 07:00,,0,,,,,
01/17/2011 08:00,,0,,,,,
01/17/2011 09:00,,0,,,,,
01/17/2011 10:00,,0,,,,,
01/17/2011 11:00,,0,,,,,
01/17/2011 12:00,,0,,,,,
01/17/2011 13:00,,0,,,,,
01/17/2011 14:00,,0,,,,,
01/17/2011 15:00,,0,,,,,
01/17/2011 16:00,,0,,,,,
01/17/2011 17:00,,0,,,,,
01/17/2011 18:00,,0,,,,,
01/17/2011 19:00,,0,,,,,
01/17/2011 20:00,,0,,,,,
01/17/2011 21:00,,0,,,,,
01/17/2011 22:00,,0,,,,,
01/17/2011 23:00,,0,,,,,
01/18/2011 00:00,,0,,,,,
01/18/2011 01:00,,0,,,,,
01/18/2011 02:00,,0,,,,,
01/18/2011 03:00,,0,,,,,
01/18/2011 04:00,,0,,,,,
01/18/2011 05:00,,0,,,,,
01/18/2011 06:00,,0,,,,,
01/18/2011 07:00,,0,,,,,
01/18/2011 08:00,,0,,,,,
01/18/2011 09:00,,0,,,,,
01/18/2011 10:00,,0,,,,,
01/18/2011 11:00,,0,,,,,
01/18/2011 12:00,,0,,,,,
01/18/2011 13:00,,0,,,,,
01/18/2011 14:00,,0,,,,,
01/18/2011 15:00,,0,,,,,
01/18/2011 16:00,,0,,,,,
01/18/2011 17:00,,0,,,,,
01/18/2011 18:00,,0,,,,,
01/18/2011 19:00,,0,,,,,
01/18/2011 20:00,,0,,,,,
01/18/2011 21:00,,0,,,,,
01/18/2011 22:00,,0,,,,,
01/18/2011 23:00,,0,,,,,
01/19/2011 00:00,,0,,,,,
01/19/2011 01:00,,0,,,,,
01/19/2011 02:00,,0,,,,,
01/19/2011 03:00,,0,,,,,
01/19/2011 04:00,,0,,,,,
01/19/2011 05:00,,0,,,,,
01/19/2011 06:00,,0,,,,,
01/19/2011 07:00,,0,,,,,
01/19/2011 08:00,,0,,,,,
01/19/2011 09:00,,0,,,,,
01/19/2011 10:00,,0,,,,,
01/19/2011 11:00,,0,,,,,
01/19/2011 12:00,,0,,,,,
01/19/2011 13:00,,0,,,,,
01/19/2011 14:00,,0,,,,,
01/19/2011 15:00,,0,,,,,
01/19/2011 16:00,,0,,,,,
01/19/2011 17:00,,0,,,,,
01/19/2011 18:00,,0,,,,,
01/19/2011 19:00,,0,,,,,
01/19/2011 20:00,,0,,,,,
01/19/2011 21:00,,0,,,,,
01/19/2011 22:00,,0,,,,,
01/19/2011 23:00,,0,,,,,
01/20/2011 00:00,,0,,,,,
01/20/2011 01:00,,0,,,,,
01/20/2011 02:00,,0,,,,,
01/20/2011 03:00,,0,,,,,
01/20/2011 04:00,,0,,,,,
01/20/2011 05:00,,0,,,,,
01/20/2011 06:00,,0,,,,,
01/20/2011 07:00,,0,,,,,
01/20/2011 08:00,,0,,,,,
01/20/2011 09:00,,0,,,,,
01/20/2011 10:00,,0,,,,,
01/20/2011 11:00,,0,,,,,
01/20/2011 12:00,,0,,,,,
01/20/2011 13:00,,0,,,,,
01/20/2011 14:00,,0,,,,,
01/20/2011 15:00,,0,,,,,
01/20/2011 16:00,,0,,,,,
01/20/2011 17:00,,0,,,,,
01/20/2011 18:00,,0,,,,,
01/20/2011 19:00,,0,,,,,
01/20/2011 20:00,,0,,,,,
01/20/2011 21:00,,0,,,,,
01/20/2011 22:00,,0,,,,,
01/20/2011 23:00,,0,,,,,
01/21/2011 00:00,,0,,,,,
01/21/2011 01:00,,0,,,,,
01/21/2011 02:00,,0,,,,,
01/21/2011 03:00,,0,,,,,
01/21/2011 04:00,,0,,,,,
01/21/2011 05:00,,0,,,,,
01/21/2011 06:00,,0,,,,,
01/21/2011 07:00,,0,,,,,
01/21/2011 08:00,,0,,,,,
01/21/2011 09:00,,0,,,,,
01/21/2011 10:00,,0,,,,,
01/21/2011 11:00,,0,,,,,
01/21/2011 12:00,,0,,,,,
01/21/2011 13:00,,0,,,,,
01/21/2011 14:00,,0,,,,,
01/21/2011 15:00,,0,,,,,
01/21/2011 16:00,,0,,,,,
01/21/2011 17:00,,0,,,,,
01/21/2011 18:00,,0,,,,,
01/21/2011 19:00,,0,,,,,
01/21/2011 20:00,,0,,,,,
01/21/2011 21:00,,0,,,,,
01/21/2011 22:00,,0,,,,,
01/21/2011 23:00,,0,,,,,
01/22/2011 00:00,,0,,,,,
01/22/2011 01:00,,0,,,,,
01/22/2011 02:00,,0,,,,,
01/22/2011 03:00,,0,,,,,
01/22/2011 04:00,,0,,,,,
01/22/2011 05:00,,0,,,,,
01/22/2011 06:00,,0,,,,,
01/22/2011 07:00,,0,,,,,
01/22/2011 08:00,,0,,,,,
01/22/2011 09:00,,0,,,,,
01/22/2011 10:00,,0,,,,,
01/22/2011 11:00,,0,,,,,
01/22/2011 12:00,,0,,,,,
01/22/2011 13:00,,0,,,,,
01/22/2011 14:00,,0,,,,,
01/22/2011 15:00,,0,,,,,
01/22/2011 16:00,,0,,,,,
01/22/2011 17:00,,0,,,,,
01/22/2011 18:00,,0,,,,,
01/22/2011 19:00,,0,,,,,
01/22/2011 20:00,,0,,,,,
01/22/2011 21:00,,0,,,,,
01/22/2011 22:00,,0,,,,,
01/22/2011 23:00,,0,,,,,
01/23/2011 00:00,,0,,,,,
01/23/2011 01:00,,0,,,,,
01/23/2011 02:00,,0,,,,,
01/23/2011 03:00,,0,,,,,
01/23/2011 04:00,,0,,,,,
01/23/2011 05:00,,0,,,,,
01/23/2011 06:00,,0,,,,,
01/23/2011 07:00,,0,,,,,
01/23/2011 08:00,,0,,,,,
01/23/2011 09:00,,0,,,,,
01/23/2011 10:00,,0,,,,,
01/23/2011 11:00,,0,,,,,
01/23/2011 12:00,,0,,,,,
01/23/2011 13:00,,0,,,,,
01/23/2011 14:00,,0,,,,,
01/23/2011 15:00,,0,,,,,
01/23/2011 16:00,,0,,,,,
01/23/2011 17:00,,0,,,,,
01/23/2011 18:00,,0,,,,,
01/23/2011 19:00,,0,,,,,
01/23/2011 20:00,,0,,,,,
01/23/2011 21:00,,0,,,,,
01/23/2011 22:00,,0,,,,,
01/23/2011 23:00,,0,,,,,
01/24/2011 00:00,,0,,,,,
01/24/2011 01:00,,0,,,,,
01/24/2011 02:00,,0,,,,,
01/24/2011 03:00,,0,,,,,
01/24/2011 04:00,,0,,,,,
01/24/2011 05:00,,0,,,,,
01/24/2011 06:00,,0,,,,,
01/24/2011 07:00,,0,,,,,
01/24/2011 08:00,,0,,,,,
01/24/2011 09:00,,0,,,,,
01/24/2011 10:00,,0,,,,,
01/24/2011 11:00,,0,,,,,
01/24/2011 12:00,,0,,,,,
01/24/2011 13:00,,0,,,,,
01/24/2011 14:00,,0,,,,,
01/24/2011 15:00,,0,,,,,
01/24/2011 16:00,,0,,,,,
01/24/2011 17:00,,0,,,,,
01/24/2011 18:00,,0,,,,,
01/24/2011 19:00,,0,,,,,
01/24/2011 20:00,,0,,,,,
01/24/2011 21:00,,0,,,,,
01/24/2011 22:00,,0,,,,,
01/24/2011 23:00,,0,,,,,
01/25/2011 00:00,,0,,,,,
01/25/2011 01:00,,0,,,,,
01/25/2011 02:00,,0,,,,,
01/25/2011 03:00,,0,,,,,
01/25/2011 04:00,,0,,,,,
01/25/2011 05:00,,0,,,,,
01/25/2011 06:00,,0,,,,,
01/25/2011 07:00,,0,,,,,
01/25/2011 08:00,,0,,,,,
01/25/2011 09:00,,0,,,,,
01/25/2011 10:00,,0,,,,,
01/25/2011 11:00,,0,,,,,
01/25/2011 12:00,,0,,,,,
01/25/2011 13:00,,0,,,,,
01/25/2011 14:00,,0,,,,,
01/25/2011 15:00,,0,,,,,
01/25/2011 16:00,,0,,,,,
01/25/2011 17:00,,0,,,,,
01/25/2011 18:00,,0,,,,,
01/25/2011 19:00,,0,,,,,
01/25/2011 20:00,,0,,,,,
01/25/2011 21:00,,0,,,,,
01/25/2011 22:00,,0,,,,,
01/25/2011 23:00,,0,,,,,
01/26/2011 00:00,,0,,,,,
01/26/2011 01:00,,0,,,,,
01/26/2011 02:00,,0,,,,,
01/26/2011 03:00,,0,,,,,
01/26/2011 04:00,,0,,,,,
01/26/2011 05:00,,0,,,,,
01/26/2011 06:00,,0,,,,,
01/26/2011 07:00,,0,,,,,
01/26/2011 08:00,,0,,,,,
01/26/2011 09:00,,0,,,,,
01/26/2011 10:00,,0,,,,,
01/26/2011 11:00,,0,,,,,
01/26/2011 12:00,,0,,,,,
01/26/2011 13:00,,0,,,,,
01/26/2011 14:00,,0,,,,,
01/26/2011 15:00,,0,,,,,
01/26/2011 16:00,,0,,,,,
01/26/2011 17:00,,0,,,,,
01/26/2011 18:00,,0,,,,,
01/26/2011 19:00,,0,,,,,
01/26/2011 20:00,,0,,,,,
01/26/2011 21:00,,0,,,,,
01/26/2011 22:00,,0,,,,,
01/26/2011 23:00,,0,,,,,
01/27/2011 00:00,,0,,,,,
01/27/2011 01:00,,0,,,,,
01/27/2011 02:00,,0,,,,,
01/27/2011 03:00,,0,,,,,
01/27/2011 04:00,,0,,,,,
01/27/2011 05:00,,0,,,,,
01/27/2011 06:00,,0,,,,,
01/27/2011 07:00,,0,,,,,
01/27/2011 08:00,,0,,,,,
01/27/2011 09:00,,0,,,,,
01/27/2011 10:00,,0,,,,,
01/27/2011 11:00,,0,,,,,
01/27/2011 12:00,,0,,,,,
01/27/2011 13:00,,0,,,,,
01/27/2011 14:00,,0,,,,,
01/27/2011 15:00,,0,,,,,
01/27/2011 16:00,,0,,,,,
01/27/2011 17:00,,0,,,,,
01/27/2011 18:00,,0,,,,,
01/27/2011 19:00,,0,,,,,
01/27/2011 20:00,,0,,,,,
01/27/2011 21:00,,0,,,,,
01/27/2011 22:00,,0,,,,,
01/27/2011 23:00,,0,,,,,
01/28/2011 00:00,,0,,,,,
01/28/2011 01:00,,0,,,,,
01/28/2011 02:00,,0,,,,,
01/28/2011 03:00,,0,,,,,
01/28/2011 04:00,,0,,,,,
01/28/2011 05:00,,0,,,,,
01/28/2011 06:00,,0,,,,,
01/28/2011 07:00,,0,,,,,
01/28/2011 08:00,,0,,,,,
01/28/2011 09:00,,0,,,,,
01/28/2011 10:00,,0,,,,,
01/28/2011 11:00,,0,,,,,
01/28/2011 12:00,,0,,,,,
01/28/2011 13:00,,0,,,,,
01/28/2011 14:00,,0,,,,,
01/28/2011 15:00,,0,,,,,
01/28/2011 16:00,,0,,,,,
01/28/2011 17:00,,0,,,,,
01/28/2011 18:00,,0,,,,,
01/28/2011 19:00,,0,,,,,
01/28/2011 20:00,,0,,,,,
01/28/2011 21:00,,0,,,,,
01/28/2011 22:00,,0,,,,,
01/28/2011 23:00,,0,,,,,
01/29/2011 00:00,,0,,,,,
01/29/2011 01:00,,0,,,,,
