DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/04/2014 06:00,0.58,309,1.56,2.7,1030.5,,
01/04/2014 07:00,1.56,319,2.92,2.3,1031.2,,
01/04/2014 08:00,1.75,283,3.69,2.1,1031.6,,
01/04/2014 09:00,2.53,296,3.30,1.6,1030.8,,
01/04/2014 10:00,2.33,297,4.47,2.1,1031.0,,
01/04/2014 11:00,4.08,295,5.05,1.6,1031.7,,
01/04/2014 12:00,2.33,264,2.72,1.2,1032.0,,
01/04/2014 13:00,2.53,315,4.67,3.0,1034.0,,
01/04/2014 14:00,1.56,255,2.92,9.1,1033.1,,
01/04/2014 15:00,4.08,279,6.41,14.0,1033.0,,
01/04/2014 16:00,6.41,251,8.55,18.3,1032.0,,
01/04/2014 17:00,7.78,234,12.25,23.7,1030.8,,
01/04/2014 18:00,8.36,244,13.61,25.2,1029.7,,
01/04/2014 19:00,7.39,233,11.86,27.0,1029.1,,
01/04/2014 20:00,8.75,218,14.58,29.7,1027.8,,
01/04/2014 21:00,6.41,234,11.47,29.8,1027.8,,
01/04/2014 22:00,8.36,212,13.41,29.8,1027.0,,
01/04/2014 23:00,6.61,229,11.86,30.2,1026.8,,
01/05/2014 00:00,3.11,234,5.83,29.7,1026.7,,
01/05/2014 01:00,0.97,282,1.56,28.2,1026.5,,
01/05/2014 02:00,0.97,265,2.14,27.1,1026.3,,
01/05/2014 03:00,1.17,292,2.33,27.5,1026.0,,
01/05/2014 04:00,3.50,1,4.08,24.3,1025.9,,
01/05/2014 05:00,1.36,354,2.72,23.5,1025.7,,
01/05/2014 06:00,0.58,358,1.75,24.1,1025.0,,
01/05/2014 07:00,1.75,3,2.53,24.1,1025.0,,
01/05/2014 08:00,1.94,1,4.28,22.3,1025.5,,
01/05/2014 09:00,0.00,29,0.00,21.0,1025.0,,
01/05/2014 10:00,0.58,9,2.14,19.6,1025.0,,
01/05/2014 11:00,4.86,5,6.03,19.6,1025.4,,
01/05/2014 12:00,6.03,9,8.16,18.3,1025.7,,
01/05/2014 13:00,6.41,4,8.16,18.0,1026.2,,
01/05/2014 14:00,4.67,1,7.19,19.0,1026.4,,
01/05/2014 15:00,6.41,5,8.94,21.2,1026.9,,
01/05/2014 16:00,7.58,6,9.14,23.0,1025.9,,
01/05/2014 17:00,6.03,7,7.19,25.3,1024.5,,
01/05/2014 18:00,4.67,351,5.64,28.4,1023.7,,
01/05/2014 19:00,1.94,40,2.92,30.2,1023.2,,
01/05/2014 20:00,3.50,1,4.86,31.6,1022.8,,
01/05/2014 21:00,3.50,13,4.67,32.2,1022.2,,
01/05/2014 22:00,3.50,10,5.83,32.9,1021.4,,
01/05/2014 23:00,5.05,358,6.41,33.3,1020.9,,
01/06/2014 00:00,3.11,356,6.61,36.0,1019.6,,
01/06/2014 01:00,6.03,358,7.39,34.9,1017.9,,
01/06/2014 02:00,2.72,358,5.64,36.7,1016.6,,
01/06/2014 03:00,6.22,131,8.75,46.0,1014.8,,
01/06/2014 04:00,8.36,150,13.02,46.2,1012.8,,
01/06/2014 05:00,11.47,154,16.33,47.8,1010.3,,
01/06/2014 06:00,9.72,154,13.41,48.2,1009.0,,
01/06/2014 07:00,9.52,160,12.05,48.9,1007.7,,
01/06/2014 08:00,13.02,167,16.91,50.9,1006.1,,
01/06/2014 09:00,9.52,196,11.66,46.8,1004.2,,
01/06/2014 10:00,9.72,184,12.44,45.7,1003.0,,
01/06/2014 11:00,8.55,179,11.08,46.4,1001.9,,
01/06/2014 12:00,8.16,187,9.33,46.2,1000.3,,
01/06/2014 13:00,11.27,187,14.97,45.7,999.2,,
01/06/2014 14:00,12.63,185,15.55,47.3,997.8,,
01/06/2014 15:00,13.02,183,18.47,48.7,997.0,,
01/06/2014 16:00,14.77,207,20.22,54.3,995.7,,
01/06/2014 17:00,7.78,222,12.25,48.2,994.5,,
01/06/2014 18:00,4.67,235,7.97,46.8,994.2,,
01/06/2014 19:00,8.36,292,15.16,48.7,995.2,,
01/06/2014 20:00,4.67,288,11.27,44.1,995.4,,
01/06/2014 21:00,5.44,227,7.19,42.8,995.6,,
01/06/2014 22:00,4.08,243,6.61,40.1,996.0,,
01/06/2014 23:00,3.50,334,7.19,36.3,996.9,,
01/07/2014 00:00,4.67,331,7.97,34.9,997.8,,
01/07/2014 01:00,4.08,336,6.61,33.8,998.8,,
01/07/2014 02:00,5.64,324,10.30,32.9,999.6,,
01/07/2014 03:00,2.92,335,9.72,32.5,1000.2,,
01/07/2014 04:00,2.92,301,4.67,32.0,1000.1,,
01/07/2014 05:00,3.11,265,8.55,32.0,1000.3,,
01/07/2014 06:00,8.16,254,12.83,29.7,1000.8,,
01/07/2014 07:00,9.72,254,14.77,27.0,1002.2,,
01/07/2014 08:00,10.89,290,20.80,22.6,1003.9,,
01/07/2014 09:00,9.72,314,18.47,17.8,1006.0,,
01/07/2014 10:00,5.64,312,14.58,14.9,1007.5,,
01/07/2014 11:00,10.89,288,17.11,11.1,1009.8,,
01/07/2014 12:00,7.00,306,18.08,10.0,1012.2,,
01/07/2014 13:00,11.47,284,17.69,9.5,1014.0,,
01/07/2014 14:00,9.72,309,20.02,10.4,1015.4,,
01/07/2014 15:00,11.27,269,16.91,10.8,1016.6,,
01/07/2014 16:00,7.97,312,15.36,12.6,1017.0,,
01/07/2014 17:00,11.27,296,16.72,12.2,1016.2,,
01/07/2014 18:00,10.11,278,14.38,12.6,1016.3,,
01/07/2014 19:00,2.72,299,8.94,13.6,1017.4,,
01/07/2014 20:00,11.47,236,18.08,12.2,1018.8,,
01/07/2014 21:00,9.14,255,16.91,11.7,1019.7,,
01/07/2014 22:00,6.80,288,10.11,10.6,1020.4,,
01/07/2014 23:00,7.78,291,13.02,10.0,1021.6,,
01/08/2014 00:00,5.05,284,11.86,9.7,1022.4,,
01/08/2014 01:00,5.83,279,9.91,9.1,1023.3,,
01/08/2014 02:00,6.41,286,9.33,8.6,1024.4,,
01/08/2014 03:00,6.41,275,11.86,8.2,1025.4,,
01/08/2014 04:00,6.61,267,12.63,8.1,1025.9,,
01/08/2014 05:00,7.78,263,10.50,7.7,1026.1,,
01/08/2014 06:00,11.47,269,16.72,8.2,1026.8,,
01/08/2014 07:00,7.00,281,11.08,8.2,1027.8,,
01/08/2014 08:00,6.61,274,13.41,8.1,1028.4,,
01/08/2014 09:00,7.19,294,11.08,7.9,1028.5,,
01/08/2014 10:00,5.05,258,7.78,7.5,1029.2,,
01/08/2014 11:00,5.44,275,9.72,7.3,1029.9,,
01/08/2014 12:00,2.53,256,5.25,7.0,1030.3,,
01/08/2014 13:00,3.11,306,6.61,8.1,1031.2,,
01/08/2014 14:00,2.53,248,5.64,10.0,1032.6,,
01/08/2014 15:00,2.33,226,5.05,12.9,1033.0,,
01/08/2014 16:00,2.33,326,5.83,16.2,1032.3,,
01/08/2014 17:00,1.75,248,6.03,18.3,1030.4,,
01/08/2014 18:00,1.75,294,7.00,20.5,1029.7,,
01/08/2014 19:00,6.41,231,10.11,21.6,1029.5,,
01/08/2014 20:00,5.05,224,9.33,22.1,1029.7,,
01/08/2014 21:00,7.58,249,9.52,20.8,1029.9,,
01/08/2014 22:00,4.28,276,5.83,19.8,1030.1,,
01/08/2014 23:00,2.14,264,4.67,19.6,1030.7,,
01/09/2014 00:00,3.11,257,5.25,19.4,1031.0,,
01/09/2014 01:00,2.53,306,3.50,18.7,1031.5,,
01/09/2014 02:00,0.58,266,1.94,18.0,1031.7,,
01/09/2014 03:00,1.17,261,4.28,18.5,1031.7,,
01/09/2014 04:00,1.94,292,3.89,18.5,1031.4,,
01/09/2014 05:00,1.56,344,3.89,18.3,1031.1,,
01/09/2014 06:00,3.30,294,6.03,18.5,1031.0,,
01/09/2014 07:00,1.94,283,2.92,18.1,1031.5,,
01/09/2014 08:00,2.14,264,4.08,17.6,1031.9,,
01/09/2014 09:00,0.00,336,0.00,17.1,1032.1,,
01/09/2014 10:00,1.94,351,3.30,17.6,1032.7,,
01/09/2014 11:00,0.97,343,2.33,17.2,1033.5,,
01/09/2014 12:00,0.00,9,1.75,16.2,1034.3,,
01/09/2014 13:00,1.17,290,2.33,17.4,1035.4,,
01/09/2014 14:00,5.64,293,7.58,21.0,1036.4,,
01/09/2014 15:00,5.83,348,9.14,25.0,1036.8,,
01/09/2014 16:00,7.39,353,12.63,26.4,1036.1,,
01/09/2014 17:00,6.41,352,9.33,27.9,1035.1,,
01/09/2014 18:00,3.89,1,9.52,29.5,1034.7,,
01/09/2014 19:00,3.30,341,5.83,30.6,1035.0,,
01/09/2014 20:00,3.50,337,5.83,30.9,1035.2,,
01/09/2014 21:00,2.33,355,4.67,30.7,1036.0,,
01/09/2014 22:00,1.75,283,2.14,28.8,1036.6,,
01/09/2014 23:00,0.00,23,1.75,26.8,1037.0,,
01/10/2014 00:00,2.14,356,2.53,25.0,1037.4,,
01/10/2014 01:00,2.33,39,3.89,23.4,1037.3,,
01/10/2014 02:00,1.17,321,3.69,21.4,1037.1,,
01/10/2014 03:00,5.83,354,6.80,20.3,1036.4,,
01/10/2014 04:00,5.05,359,5.83,19.4,1035.6,,
01/10/2014 05:00,5.44,8,6.41,18.7,1035.9,,
01/10/2014 06:00,5.25,355,6.03,17.8,1035.6,,
01/10/2014 07:00,5.05,3,7.58,17.4,1035.1,,
01/10/2014 08:00,6.22,4,7.58,18.0,1035.3,,
01/10/2014 09:00,7.19,3,8.94,18.7,1034.5,,
01/10/2014 10:00,6.22,5,7.97,19.8,1034.2,,
01/10/2014 11:00,6.80,5,8.36,20.1,1033.3,,
01/10/2014 12:00,5.64,6,7.58,20.5,1032.4,,
01/10/2014 13:00,5.25,7,6.61,21.7,1032.3,,
01/10/2014 14:00,6.22,354,7.78,23.2,1032.2,,
01/10/2014 15:00,6.22,358,8.94,24.6,1032.2,,
01/10/2014 16:00,5.64,0,8.94,26.1,1031.1,,
01/10/2014 17:00,7.97,4,8.94,27.5,1029.5,,
01/10/2014 18:00,3.30,6,4.86,29.7,1028.8,,
01/10/2014 19:00,2.92,5,3.69,30.7,1028.4,,
01/10/2014 20:00,0.00,42,0.00,31.5,1028.2,,
01/10/2014 21:00,0.00,347,0.00,31.8,1028.0,,
01/10/2014 22:00,2.92,354,3.30,32.0,1027.5,,
01/10/2014 23:00,4.67,2,5.44,32.4,1027.4,,
01/11/2014 00:00,1.56,1,2.53,32.9,1027.2,,
01/11/2014 01:00,4.08,10,6.22,33.1,1026.5,,
01/11/2014 02:00,5.05,3,7.19,32.9,1026.0,,
01/11/2014 03:00,5.64,4,7.19,33.4,1025.3,,
01/11/2014 04:00,5.44,6,6.80,33.6,1024.6,,
01/11/2014 05:00,6.61,6,7.97,33.6,1023.7,,
01/11/2014 06:00,6.61,5,8.55,33.6,1022.8,,
01/11/2014 07:00,5.83,3,7.00,33.6,1022.0,,
01/11/2014 08:00,5.64,7,6.80,33.8,1021.1,,
01/11/2014 09:00,0.00,334,0.00,35.6,1019.7,,
01/11/2014 10:00,0.78,213,1.94,41.5,1018.5,,
01/11/2014 11:00,1.56,197,2.72,42.8,1017.6,,
01/11/2014 12:00,7.58,201,9.33,45.1,1015.9,,
01/11/2014 13:00,6.22,185,7.58,44.8,1014.5,,
01/11/2014 14:00,6.03,179,7.39,45.1,1013.3,,
01/11/2014 15:00,3.89,184,6.80,46.2,1012.2,,
01/11/2014 16:00,6.22,179,8.16,48.2,1010.3,,
01/11/2014 17:00,14.97,183,20.02,50.0,1007.6,,
01/11/2014 18:00,15.16,186,20.99,48.7,1005.2,,
01/11/2014 19:00,,0,,,,,
01/11/2014 20:00,18.86,188,21.58,47.8,1001.1,,
01/11/2014 21:00,14.38,184,18.86,51.1,999.5,,
01/11/2014 22:00,17.11,208,24.30,54.9,998.3,,
01/11/2014 23:00,15.55,201,23.71,53.8,996.2,,
01/12/2014 00:00,10.11,238,27.41,55.4,995.9,,
01/12/2014 01:00,4.86,246,8.75,54.5,996.1,,
01/12/2014 02:00,3.50,217,5.25,52.9,995.0,,
01/12/2014 03:00,8.94,213,13.02,46.8,993.7,,
01/12/2014 04:00,3.11,295,8.36,48.7,994.8,,
01/12/2014 05:00,8.94,230,12.83,50.2,994.5,,
01/12/2014 06:00,5.83,230,12.83,49.6,994.1,,
01/12/2014 07:00,6.03,259,11.66,49.5,994.3,,
01/12/2014 08:00,4.67,238,10.30,48.9,994.8,,
01/12/2014 09:00,3.69,269,6.22,47.3,994.7,,
01/12/2014 10:00,3.89,305,6.41,46.9,995.5,,
01/12/2014 11:00,3.30,336,7.97,46.4,996.6,,
01/12/2014 12:00,5.05,337,10.50,44.6,998.7,,
01/12/2014 13:00,2.92,342,5.25,42.4,1000.0,,
01/12/2014 14:00,4.86,330,7.58,44.6,1001.7,,
01/12/2014 15:00,7.39,320,14.38,45.5,1003.3,,
01/12/2014 16:00,9.33,310,15.94,45.3,1003.8,,
01/12/2014 17:00,12.83,311,18.08,46.0,1003.6,,
01/12/2014 18:00,4.47,330,13.41,45.5,1004.7,,
01/12/2014 19:00,8.55,331,12.44,45.3,1005.5,,
01/12/2014 20:00,9.72,302,17.30,45.3,1006.5,,
01/12/2014 21:00,7.39,319,13.41,45.1,1008.6,,
01/12/2014 22:00,2.14,354,4.28,42.3,1010.4,,
01/12/2014 23:00,2.72,328,5.64,42.1,1011.6,,
01/13/2014 00:00,2.72,299,4.28,41.2,1012.6,,
01/13/2014 01:00,2.14,291,5.25,40.3,1013.6,,
01/13/2014 02:00,0.00,224,2.92,38.1,1014.9,,
01/13/2014 03:00,0.39,243,2.53,35.8,1015.3,,
01/13/2014 04:00,2.33,261,2.92,34.2,1015.7,,
01/13/2014 05:00,0.97,230,2.72,33.8,1016.3,,
01/13/2014 06:00,1.75,275,3.11,34.0,1016.9,,
01/13/2014 07:00,0.00,167,0.00,32.5,1017.5,,
01/13/2014 08:00,0.00,333,0.00,31.6,1018.4,,
01/13/2014 09:00,2.14,251,3.50,32.7,1019.0,,
01/13/2014 10:00,1.56,344,1.94,29.8,1019.0,,
01/13/2014 11:00,0.00,53,0.00,29.8,1019.6,,
01/13/2014 12:00,1.94,5,2.53,28.9,1020.3,,
01/13/2014 13:00,0.00,3,0.00,30.6,1019.7,,
01/13/2014 14:00,3.11,159,3.69,35.6,1020.6,,
01/13/2014 15:00,6.22,226,9.14,39.6,1020.8,,
01/13/2014 16:00,5.44,214,10.30,40.8,1020.0,,
01/13/2014 17:00,7.00,230,11.47,43.7,1018.9,,
01/13/2014 18:00,7.39,172,9.52,42.3,1018.2,,
01/13/2014 19:00,5.64,175,8.36,43.0,1018.2,,
01/13/2014 20:00,5.05,206,6.41,43.9,1017.4,,
01/13/2014 21:00,7.00,199,8.36,43.0,1017.0,,
01/13/2014 22:00,4.28,173,5.44,41.5,1016.5,,
01/13/2014 23:00,3.30,188,4.67,41.0,1016.5,,
01/14/2014 00:00,7.97,173,8.94,42.3,1016.3,,
01/14/2014 01:00,7.39,193,8.16,41.4,1015.4,,
01/14/2014 02:00,10.11,184,10.69,42.1,1014.8,,
01/14/2014 03:00,7.58,177,8.55,41.5,1014.5,,
01/14/2014 04:00,4.47,184,5.44,41.2,1013.9,,
01/14/2014 05:00,6.03,175,7.39,42.1,1012.9,,
01/14/2014 06:00,9.91,202,14.00,47.5,1012.4,,
01/14/2014 07:00,7.19,197,9.52,45.5,1011.9,,
01/14/2014 08:00,9.14,199,11.27,48.2,1011.0,,
01/14/2014 09:00,7.78,195,9.14,45.9,1010.3,,
01/14/2014 10:00,4.28,198,9.52,46.8,1009.9,,
01/14/2014 11:00,6.41,214,9.14,47.7,1010.6,,
01/14/2014 12:00,6.03,207,7.39,46.6,1010.5,,
01/14/2014 13:00,3.89,205,5.83,45.5,1010.9,,
01/14/2014 14:00,6.80,182,8.36,42.1,1010.8,,
01/14/2014 15:00,1.75,165,2.92,42.3,1010.1,,
01/14/2014 16:00,0.00,135,0.00,45.0,1008.0,,
01/14/2014 17:00,3.50,224,4.67,45.1,1007.2,,
01/14/2014 18:00,0.00,161,0.00,43.7,1006.1,,
01/14/2014 19:00,0.00,191,0.00,44.8,1005.0,,
01/14/2014 20:00,0.58,226,3.11,44.1,1004.3,,
01/14/2014 21:00,0.00,83,0.00,43.9,1003.1,,
01/14/2014 22:00,3.89,284,4.47,47.3,1003.3,,
01/14/2014 23:00,3.89,353,6.41,45.5,1002.6,,
01/15/2014 00:00,2.92,4,6.80,45.7,1003.5,,
01/15/2014 01:00,4.28,9,6.22,45.1,1003.7,,
01/15/2014 02:00,4.28,271,7.00,45.1,1005.3,,
01/15/2014 03:00,8.75,275,11.86,45.1,1007.5,,
01/15/2014 04:00,3.89,305,8.55,44.8,1008.1,,
01/15/2014 05:00,1.94,352,4.08,43.2,1008.5,,
01/15/2014 06:00,1.36,334,2.53,41.2,1009.2,,
01/15/2014 07:00,0.00,308,0.00,39.6,1010.7,,
01/15/2014 08:00,1.36,324,2.92,37.2,1011.3,,
01/15/2014 09:00,1.94,206,2.14,35.6,1012.7,,
01/15/2014 10:00,0.78,82,1.17,35.2,1014.0,,
01/15/2014 11:00,3.69,6,5.83,33.1,1014.0,,
01/15/2014 12:00,0.00,66,0.00,33.1,1014.5,,
01/15/2014 13:00,3.30,12,4.08,33.1,1015.4,,
01/15/2014 14:00,0.00,84,0.00,34.0,1015.9,,
01/15/2014 15:00,0.00,206,0.00,37.2,1016.3,,
01/15/2014 16:00,0.00,118,0.00,38.5,1016.0,,
01/15/2014 17:00,4.86,198,6.80,41.2,1014.8,,
01/15/2014 18:00,4.67,203,5.83,43.0,1014.2,,
01/15/2014 19:00,4.86,204,7.19,43.5,1014.1,,
01/15/2014 20:00,4.08,207,4.67,43.9,1013.9,,
01/15/2014 21:00,1.75,152,2.14,41.7,1013.2,,
01/15/2014 22:00,1.94,166,2.72,41.9,1013.6,,
01/15/2014 23:00,0.00,340,0.19,41.2,1013.2,,
01/16/2014 00:00,3.11,354,4.08,37.6,1013.1,,
01/16/2014 01:00,6.03,5,7.97,36.3,1012.4,,
01/16/2014 02:00,2.92,359,3.69,35.8,1012.0,,
01/16/2014 03:00,6.41,353,7.78,34.7,1011.6,,
01/16/2014 04:00,5.44,8,7.00,34.7,1011.3,,
01/16/2014 05:00,2.72,309,3.50,34.3,1011.0,,
01/16/2014 06:00,5.44,1,8.36,34.9,1011.1,,
01/16/2014 07:00,6.61,4,7.39,35.4,1011.0,,
01/16/2014 08:00,5.64,5,7.39,35.8,1010.8,,
01/16/2014 09:00,3.69,1,6.03,36.1,1010.4,,
01/16/2014 10:00,5.44,4,6.61,36.1,1009.9,,
01/16/2014 11:00,7.00,8,8.55,35.8,1010.2,,
01/16/2014 12:00,6.41,6,7.78,35.8,1010.7,,
01/16/2014 13:00,7.78,7,10.50,35.6,1010.0,,
01/16/2014 14:00,2.33,344,6.03,35.8,1012.0,,
01/16/2014 15:00,3.50,11,6.03,36.1,1011.8,,
01/16/2014 16:00,2.92,351,3.69,36.5,1012.4,,
01/16/2014 17:00,3.11,13,6.22,36.7,1010.8,,
01/16/2014 18:00,4.28,7,5.64,37.2,1009.7,,
01/16/2014 19:00,2.92,7,4.47,38.3,1010.2,,
01/16/2014 20:00,1.17,19,2.72,39.0,1009.9,,
01/16/2014 21:00,3.30,6,5.64,39.6,1009.9,,
01/16/2014 22:00,0.00,1,1.56,38.7,1010.4,,
01/16/2014 23:00,3.11,1,4.28,37.2,1010.9,,
01/17/2014 00:00,3.30,82,5.44,37.4,1010.9,,
01/17/2014 01:00,1.75,185,3.11,36.9,1012.1,,
01/17/2014 02:00,1.56,231,3.50,37.9,1012.4,,
01/17/2014 03:00,3.11,197,5.64,37.9,1012.4,,
01/17/2014 04:00,3.11,228,5.83,38.3,1012.8,,
01/17/2014 05:00,3.69,222,4.28,38.5,1012.4,,
01/17/2014 06:00,2.14,243,4.28,37.9,1012.7,,
01/17/2014 07:00,0.97,275,1.75,37.8,1012.4,,
01/17/2014 08:00,0.19,264,2.72,37.0,1012.4,,
01/17/2014 09:00,1.56,242,2.53,35.2,1012.9,,
01/17/2014 10:00,2.72,254,4.47,34.0,1012.9,,
01/17/2014 11:00,2.33,270,4.08,32.7,1013.8,,
01/17/2014 12:00,0.00,174,0.00,31.5,1014.3,,
01/17/2014 13:00,0.00,260,0.00,32.4,1014.6,,
01/17/2014 14:00,4.08,215,5.05,35.1,1015.2,,
01/17/2014 15:00,5.25,215,6.22,38.1,1015.4,,
01/17/2014 16:00,4.86,239,8.36,39.4,1015.0,,
01/17/2014 17:00,7.39,226,13.22,39.4,1014.2,,
01/17/2014 18:00,8.36,258,10.50,40.6,1013.4,,
01/17/2014 19:00,6.61,234,10.30,40.6,1013.6,,
01/17/2014 20:00,5.64,211,12.25,41.4,1013.6,,
01/17/2014 21:00,6.61,198,7.58,41.0,1013.6,,
01/17/2014 22:00,2.92,174,3.69,39.2,1013.7,,
01/17/2014 23:00,3.89,171,4.28,38.5,1013.5,,
01/18/2014 00:00,1.56,6,1.94,36.0,1013.3,,
01/18/2014 01:00,2.53,358,2.92,34.3,1013.3,,
01/18/2014 02:00,3.69,352,4.08,33.8,1013.4,,
01/18/2014 03:00,3.69,359,4.47,33.3,1013.3,,
01/18/2014 04:00,5.05,5,6.22,32.9,1012.6,,
01/18/2014 05:00,3.11,1,5.05,32.5,1012.2,,
01/18/2014 06:00,2.33,1,3.50,32.9,1011.7,,
01/18/2014 07:00,4.86,3,6.03,33.3,1011.3,,
01/18/2014 08:00,3.30,12,4.28,34.0,1010.7,,
01/18/2014 09:00,5.83,13,7.39,34.0,1009.7,,
01/18/2014 10:00,8.16,4,10.11,34.2,1008.6,,
01/18/2014 11:00,4.08,360,6.41,34.7,1008.1,,
01/18/2014 12:00,4.86,9,6.80,34.9,1007.1,,
01/18/2014 13:00,3.69,356,5.83,37.2,1006.8,,
01/18/2014 14:00,4.47,63,7.97,38.7,1006.4,,
01/18/2014 15:00,4.47,27,6.22,38.1,1005.0,,
01/18/2014 16:00,2.92,61,4.86,38.7,1004.1,,
01/18/2014 17:00,5.64,352,7.97,37.9,1002.5,,
01/18/2014 18:00,3.30,354,5.83,38.3,1001.4,,
01/18/2014 19:00,1.36,38,2.92,38.7,1001.4,,
01/18/2014 20:00,4.67,351,6.03,39.0,1001.5,,
01/18/2014 21:00,1.94,331,4.08,39.4,1002.2,,
01/18/2014 22:00,5.25,309,12.83,37.2,1003.1,,
01/18/2014 23:00,3.89,291,6.22,35.8,1004.0,,
01/19/2014 00:00,5.64,285,7.78,36.3,1004.2,,
01/19/2014 01:00,6.03,315,9.72,36.1,1004.6,,
01/19/2014 02:00,7.58,283,11.66,34.7,1005.7,,
01/19/2014 03:00,5.25,294,9.52,33.6,1006.5,,
