DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/03/2012 14:00,9.14,357,14.97,28.6,1011.3,,
01/03/2012 15:00,8.55,359,13.61,29.1,1010.7,,
01/03/2012 16:00,10.89,353,18.27,27.1,1010.8,,
01/03/2012 17:00,13.61,14,19.05,26.6,1010.9,,
01/03/2012 18:00,5.83,335,10.89,28.4,1010.9,,
01/03/2012 19:00,7.00,336,14.19,26.8,1010.9,,
01/03/2012 20:00,11.66,359,16.13,25.7,1012.0,,
01/03/2012 21:00,6.03,341,13.61,24.3,1013.0,,
01/03/2012 22:00,6.03,341,11.86,22.5,1014.4,,
01/03/2012 23:00,4.86,342,12.25,21.6,1015.1,,
01/04/2012 00:00,4.86,343,9.33,21.2,1016.6,,
01/04/2012 01:00,8.75,360,14.38,21.0,1017.4,,
01/04/2012 02:00,5.64,339,7.58,18.5,1017.7,,
01/04/2012 03:00,5.44,355,9.91,17.4,1018.0,,
01/04/2012 04:00,4.86,335,10.89,16.0,1017.9,,
01/04/2012 05:00,5.44,332,14.19,14.5,1018.2,,
01/04/2012 06:00,5.64,340,10.11,13.6,1019.4,,
01/04/2012 07:00,6.61,325,9.52,12.4,1019.9,,
01/04/2012 08:00,7.00,344,10.11,12.0,1020.2,,
01/04/2012 09:00,6.41,331,9.33,11.5,1020.5,,
01/04/2012 10:00,4.28,332,6.80,11.3,1020.2,,
01/04/2012 11:00,6.03,344,8.75,11.5,1020.5,,
01/04/2012 12:00,4.08,319,9.33,11.1,1020.9,,
01/04/2012 13:00,3.69,348,10.69,12.4,1021.6,,
01/04/2012 14:00,4.86,328,7.19,14.4,1022.1,,
01/04/2012 15:00,4.86,345,9.72,17.4,1021.8,,
01/04/2012 16:00,2.92,337,4.67,21.2,1021.0,,
01/04/2012 17:00,5.05,289,7.58,22.8,1019.8,,
01/04/2012 18:00,7.97,260,11.08,24.6,1019.3,,
01/04/2012 19:00,1.17,356,5.44,25.5,1018.3,,
01/04/2012 20:00,5.83,221,6.80,26.2,1017.8,,
01/04/2012 21:00,6.80,264,9.14,25.5,1017.5,,
01/04/2012 22:00,3.11,289,5.44,25.7,1017.5,,
01/04/2012 23:00,3.69,255,5.44,26.1,1017.5,,
01/05/2012 00:00,1.75,333,3.30,26.8,1017.2,,
01/05/2012 01:00,2.14,332,5.25,26.8,1016.9,,
01/05/2012 02:00,0.97,274,2.53,26.6,1016.1,,
01/05/2012 03:00,4.47,302,7.19,25.9,1016.0,,
01/05/2012 04:00,2.53,316,4.28,25.2,1015.3,,
01/05/2012 05:00,6.41,299,12.05,27.1,1015.0,,
01/05/2012 06:00,4.47,304,7.58,26.8,1014.7,,
01/05/2012 07:00,2.72,290,7.97,26.6,1014.4,,
01/05/2012 08:00,7.19,274,11.08,27.1,1013.5,,
01/05/2012 09:00,4.47,285,8.16,26.8,1013.0,,
01/05/2012 10:00,2.14,299,4.47,26.4,1012.4,,
01/05/2012 11:00,2.14,301,3.69,26.2,1012.0,,
01/05/2012 12:00,0.78,334,3.11,26.2,1012.3,,
01/05/2012 13:00,1.94,309,4.28,26.4,1012.9,,
01/05/2012 14:00,2.53,317,4.67,27.3,1013.4,,
01/05/2012 15:00,2.53,279,3.89,28.6,1013.2,,
01/05/2012 16:00,1.36,56,2.14,30.7,1011.5,,
01/05/2012 17:00,3.50,241,9.33,34.3,1010.1,,
01/05/2012 18:00,4.67,333,8.75,37.0,1009.5,,
01/05/2012 19:00,6.22,293,9.72,37.8,1009.8,,
01/05/2012 20:00,4.28,314,9.33,39.2,1010.4,,
01/05/2012 21:00,4.47,294,8.16,38.3,1010.8,,
01/05/2012 22:00,2.72,306,4.67,36.7,1011.6,,
01/05/2012 23:00,3.50,294,5.64,36.1,1012.5,,
01/06/2012 00:00,5.05,333,8.36,35.4,1013.6,,
01/06/2012 01:00,2.33,311,3.69,34.0,1014.0,,
01/06/2012 02:00,2.53,354,3.50,32.0,1014.8,,
01/06/2012 03:00,2.14,335,3.50,30.7,1015.2,,
01/06/2012 04:00,1.94,338,3.50,29.8,1014.9,,
01/06/2012 05:00,0.39,339,2.53,30.4,1014.9,,
01/06/2012 06:00,0.97,355,1.56,29.7,1015.3,,
01/06/2012 07:00,0.39,73,1.94,30.0,1015.0,,
01/06/2012 08:00,0.58,127,2.14,30.0,1015.1,,
01/06/2012 09:00,0.58,129,1.36,30.4,1014.9,,
01/06/2012 10:00,2.33,78,3.11,30.9,1014.0,,
01/06/2012 11:00,1.56,339,1.75,31.6,1014.1,,
01/06/2012 12:00,4.86,7,6.61,30.9,1013.6,,
01/06/2012 13:00,5.44,217,7.97,39.7,1013.3,,
01/06/2012 14:00,9.14,213,12.63,42.3,1013.3,,
01/06/2012 15:00,6.80,210,12.05,44.2,1012.6,,
01/06/2012 16:00,9.91,213,15.36,47.5,1011.4,,
01/06/2012 17:00,7.39,234,11.27,49.5,1009.7,,
01/06/2012 18:00,10.50,242,15.94,50.4,1008.9,,
01/06/2012 19:00,6.22,255,10.50,49.5,1008.4,,
01/06/2012 20:00,5.83,212,11.27,46.4,1008.1,,
01/06/2012 21:00,5.64,251,8.55,47.3,1008.1,,
01/06/2012 22:00,2.72,191,3.50,44.4,1008.1,,
01/06/2012 23:00,3.89,239,5.44,46.2,1008.6,,
01/07/2012 00:00,3.50,234,6.41,46.4,1009.1,,
01/07/2012 01:00,2.72,236,5.64,46.9,1009.1,,
01/07/2012 02:00,2.53,259,6.03,47.1,1009.4,,
01/07/2012 03:00,0.58,189,2.53,45.9,1009.1,,
01/07/2012 04:00,1.75,245,3.30,45.1,1008.6,,
01/07/2012 05:00,0.19,177,2.53,43.9,1008.2,,
01/07/2012 06:00,,0,,39.4,1008.2,,
01/07/2012 07:00,2.33,21,2.72,36.9,1008.4,,
01/07/2012 08:00,4.08,6,4.47,36.0,1008.2,,
01/07/2012 09:00,2.33,2,2.72,34.9,1008.2,,
01/07/2012 10:00,1.75,5,1.94,34.2,1008.0,,
01/07/2012 11:00,1.36,9,2.14,34.0,1008.3,,
01/07/2012 12:00,2.53,8,3.50,33.6,1008.5,,
01/07/2012 13:00,3.69,5,4.86,33.4,1008.8,,
01/07/2012 14:00,,0,,36.5,1009.3,,
01/07/2012 15:00,3.69,185,5.25,43.5,1009.4,,
01/07/2012 16:00,6.03,248,8.16,50.9,1008.5,,
01/07/2012 17:00,5.83,238,10.11,53.8,1007.1,,
01/07/2012 18:00,6.03,244,9.91,57.7,1006.5,,
01/07/2012 19:00,10.50,258,15.55,59.0,1006.1,,
01/07/2012 20:00,5.83,252,11.66,59.7,1006.4,,
01/07/2012 21:00,5.25,265,10.50,58.6,1007.3,,
01/07/2012 22:00,6.80,265,10.50,56.7,1008.2,,
01/07/2012 23:00,2.53,252,5.05,54.9,1008.9,,
01/08/2012 00:00,1.75,217,2.53,47.1,1009.7,,
01/08/2012 01:00,2.14,286,3.11,46.8,1010.4,,
01/08/2012 02:00,1.36,357,1.75,43.5,1011.3,,
01/08/2012 03:00,3.69,7,4.67,42.6,1012.3,,
01/08/2012 04:00,4.86,8,6.61,45.9,1013.3,,
01/08/2012 05:00,5.05,350,8.36,45.9,1014.1,,
01/08/2012 06:00,4.28,358,8.36,43.7,1014.8,,
01/08/2012 07:00,3.50,352,6.03,42.3,1015.8,,
01/08/2012 08:00,2.72,351,5.25,41.7,1016.6,,
01/08/2012 09:00,1.75,321,3.11,41.0,1017.2,,
01/08/2012 10:00,0.97,62,1.36,37.8,1017.8,,
01/08/2012 11:00,0.97,336,1.94,35.1,1018.7,,
01/08/2012 12:00,3.11,307,3.89,35.4,1019.5,,
01/08/2012 13:00,1.17,360,1.56,34.9,1020.4,,
01/08/2012 14:00,1.17,288,2.53,40.3,1021.5,,
01/08/2012 15:00,8.16,321,12.05,41.7,1022.0,,
01/08/2012 16:00,4.67,1,6.80,42.1,1021.8,,
01/08/2012 17:00,4.08,323,10.11,42.8,1021.5,,
01/08/2012 18:00,7.78,315,12.05,42.6,1021.2,,
01/08/2012 19:00,6.22,314,13.02,43.0,1021.4,,
01/08/2012 20:00,6.22,305,11.08,43.2,1022.0,,
01/08/2012 21:00,6.80,7,9.72,41.5,1022.5,,
01/08/2012 22:00,7.19,15,11.47,40.1,1023.2,,
01/08/2012 23:00,6.41,7,9.14,39.2,1024.3,,
01/09/2012 00:00,2.53,342,4.28,37.2,1025.3,,
01/09/2012 01:00,3.11,354,7.00,35.6,1025.9,,
01/09/2012 02:00,2.92,332,5.25,34.0,1026.3,,
01/09/2012 03:00,2.14,343,4.08,32.5,1026.5,,
01/09/2012 04:00,2.33,347,3.69,31.1,1026.3,,
01/09/2012 05:00,4.08,11,6.22,31.1,1026.5,,
01/09/2012 06:00,3.30,333,4.28,29.5,1026.7,,
01/09/2012 07:00,4.28,7,7.39,29.7,1027.1,,
01/09/2012 08:00,3.50,3,5.44,29.1,1026.8,,
01/09/2012 09:00,3.50,356,5.05,28.4,1026.6,,
01/09/2012 10:00,4.86,1,7.00,28.9,1026.8,,
01/09/2012 11:00,5.44,7,7.97,28.4,1026.9,,
01/09/2012 12:00,3.89,4,5.05,28.2,1026.9,,
01/09/2012 13:00,3.11,338,4.86,27.3,1027.3,,
01/09/2012 14:00,0.97,9,3.11,29.5,1027.3,,
01/09/2012 15:00,1.36,212,3.30,31.1,1027.5,,
01/09/2012 16:00,4.08,157,4.67,33.4,1026.5,,
01/09/2012 17:00,5.83,172,7.00,35.1,1025.3,,
01/09/2012 18:00,3.69,210,10.11,37.6,1024.0,,
01/09/2012 19:00,8.36,207,9.72,37.6,1023.3,,
01/09/2012 20:00,7.58,207,9.52,38.1,1022.8,,
01/09/2012 21:00,6.22,207,7.19,38.1,1022.4,,
01/09/2012 22:00,5.05,209,6.41,37.6,1022.2,,
01/09/2012 23:00,3.30,231,4.28,36.7,1021.6,,
01/10/2012 00:00,1.56,352,2.33,34.3,1021.2,,
01/10/2012 01:00,1.56,27,2.53,32.4,1020.1,,
01/10/2012 02:00,4.86,12,5.25,,1019.7,,
01/10/2012 03:00,4.67,9,5.44,31.6,1018.6,,
01/10/2012 04:00,5.64,18,7.19,,1017.7,,
01/10/2012 05:00,6.22,10,7.78,,1016.3,,
01/10/2012 06:00,6.80,12,7.19,32.0,1015.0,,
01/10/2012 07:00,5.05,15,6.41,32.4,1014.5,,
01/10/2012 08:00,4.86,12,6.41,32.0,1014.2,,
01/10/2012 09:00,4.67,14,5.44,32.4,1013.5,,
01/10/2012 10:00,2.72,354,3.11,30.9,1012.7,,
01/10/2012 11:00,0.58,3,1.36,30.2,1011.8,,
01/10/2012 12:00,1.94,19,2.53,30.0,1012.1,,
01/10/2012 13:00,2.72,291,6.61,33.3,1012.9,,
01/10/2012 14:00,5.25,285,9.33,36.0,1012.9,,
01/10/2012 15:00,6.22,292,10.69,38.7,1013.0,,
01/10/2012 16:00,4.08,311,8.16,41.0,1012.1,,
01/10/2012 17:00,4.28,278,7.19,44.4,1011.3,,
01/10/2012 18:00,5.25,312,7.58,46.4,1010.0,,
01/10/2012 19:00,6.22,4,9.33,46.2,1009.9,,
01/10/2012 20:00,5.05,330,10.11,46.8,1010.8,,
01/10/2012 21:00,5.83,326,9.72,45.1,1011.6,,
01/10/2012 22:00,4.67,339,8.75,44.1,1012.6,,
01/10/2012 23:00,2.92,346,6.03,43.2,1013.7,,
01/11/2012 00:00,2.92,357,7.97,42.1,1014.2,,
01/11/2012 01:00,3.30,313,4.67,41.0,1014.6,,
01/11/2012 02:00,2.33,315,3.30,38.8,1015.2,,
01/11/2012 03:00,2.33,322,4.28,37.6,1015.7,,
01/11/2012 04:00,2.33,359,3.50,36.7,1015.9,,
01/11/2012 05:00,1.56,8,2.14,35.4,1015.7,,
01/11/2012 06:00,,0,,34.2,1016.0,,
01/11/2012 07:00,,0,,33.3,1016.8,,
01/11/2012 08:00,0.58,346,1.36,32.9,1017.7,,
01/11/2012 09:00,2.14,352,2.72,32.2,1017.5,,
01/11/2012 10:00,1.56,356,3.11,32.5,1017.6,,
01/11/2012 11:00,1.17,351,1.94,32.0,1018.8,,
01/11/2012 12:00,2.14,7,2.53,30.7,1019.2,,
01/11/2012 13:00,4.86,13,5.83,30.7,1019.5,,
01/11/2012 14:00,2.33,41,3.89,33.6,1020.0,,
01/11/2012 15:00,4.67,12,6.03,37.2,1020.5,,
01/11/2012 16:00,2.53,3,4.08,41.5,1020.2,,
01/11/2012 17:00,6.03,187,8.75,42.1,1019.4,,
01/11/2012 18:00,6.41,195,10.50,42.3,1019.3,,
01/11/2012 19:00,7.19,168,11.47,42.3,1019.3,,
01/11/2012 20:00,7.97,149,11.27,42.4,1019.1,,
01/11/2012 21:00,7.00,143,10.30,41.2,1019.0,,
01/11/2012 22:00,3.30,143,4.28,40.8,1019.1,,
01/11/2012 23:00,4.08,100,6.41,40.6,1018.3,,
01/12/2012 00:00,7.97,125,12.05,41.2,1018.6,,
01/12/2012 01:00,,0,,,,,
01/12/2012 02:00,9.72,112,14.38,42.3,1018.2,,
01/12/2012 03:00,11.47,127,14.38,42.4,1017.2,,
01/12/2012 04:00,9.33,111,14.58,42.8,1016.4,,
01/12/2012 05:00,7.39,115,14.38,43.5,1015.6,,
01/12/2012 06:00,10.69,95,16.72,43.5,1013.8,,
01/12/2012 07:00,8.36,97,19.83,43.0,1013.2,,
01/12/2012 08:00,8.36,94,17.88,42.1,1012.3,,
01/12/2012 09:00,11.86,84,16.72,42.1,1010.4,,
01/12/2012 10:00,10.89,82,16.91,41.9,1008.7,,
01/12/2012 11:00,14.19,73,19.44,41.7,1006.6,,
01/12/2012 12:00,12.63,72,19.83,41.4,1004.9,,
01/12/2012 13:00,13.41,76,27.21,41.4,1003.4,,
01/12/2012 14:00,11.27,69,17.30,41.9,1003.0,,
01/12/2012 15:00,7.19,51,12.63,43.2,1000.6,,
01/12/2012 16:00,4.47,33,9.14,44.1,999.3,,
01/12/2012 17:00,4.47,15,9.33,43.5,998.1,,
01/12/2012 18:00,5.64,26,8.75,45.1,996.7,,
01/12/2012 19:00,5.05,18,7.78,45.9,997.0,,
01/12/2012 20:00,7.78,18,10.11,45.1,997.9,,
01/12/2012 21:00,6.41,23,12.83,44.2,998.6,,
01/12/2012 22:00,6.03,16,9.72,43.5,999.8,,
01/12/2012 23:00,6.03,18,8.75,43.0,1000.4,,
01/13/2012 00:00,4.86,3,7.78,41.0,1001.7,,
01/13/2012 01:00,4.67,16,6.03,39.0,1002.4,,
01/13/2012 02:00,4.86,8,6.41,38.1,1002.7,,
01/13/2012 03:00,3.69,19,4.86,37.8,1002.7,,
01/13/2012 04:00,2.33,27,4.67,37.8,1002.0,,
01/13/2012 05:00,1.56,26,3.50,37.9,1001.4,,
01/13/2012 06:00,3.69,13,4.67,37.9,1001.0,,
01/13/2012 07:00,1.56,37,3.30,38.3,1001.1,,
01/13/2012 08:00,4.08,11,5.25,39.0,999.9,,
01/13/2012 09:00,3.89,71,6.41,42.1,998.9,,
01/13/2012 10:00,4.67,124,6.61,45.7,997.6,,
01/13/2012 11:00,8.55,152,15.55,49.6,995.4,,
01/13/2012 12:00,10.89,162,14.77,50.9,994.2,,
01/13/2012 13:00,15.75,195,18.66,50.7,993.7,,
01/13/2012 14:00,19.44,215,27.99,53.4,993.4,,
01/13/2012 15:00,12.63,233,21.97,51.4,993.0,,
01/13/2012 16:00,18.27,240,26.44,45.9,994.4,,
01/13/2012 17:00,14.77,247,28.77,43.7,993.9,,
01/13/2012 18:00,16.13,277,25.85,40.6,994.4,,
01/13/2012 19:00,19.44,269,32.07,36.9,995.5,,
01/13/2012 20:00,17.30,259,31.68,34.5,997.1,,
01/13/2012 21:00,9.33,271,26.24,33.8,998.4,,
01/13/2012 22:00,12.25,261,21.19,32.9,1000.6,,
01/13/2012 23:00,12.05,281,16.33,31.5,1002.3,,
01/14/2012 00:00,9.91,292,16.33,30.6,1004.0,,
01/14/2012 01:00,11.47,268,18.86,30.2,1005.0,,
01/14/2012 02:00,8.16,275,20.22,29.8,1005.7,,
01/14/2012 03:00,12.44,280,20.99,29.7,1006.5,,
01/14/2012 04:00,6.41,276,15.75,29.8,1007.3,,
01/14/2012 05:00,7.78,274,10.50,29.5,1007.4,,
01/14/2012 06:00,7.78,249,18.27,29.5,1007.9,,
01/14/2012 07:00,10.69,274,16.33,29.8,1008.9,,
01/14/2012 08:00,7.97,274,13.61,29.7,1009.1,,
01/14/2012 09:00,12.44,275,18.08,28.9,1009.2,,
01/14/2012 10:00,4.08,251,14.00,28.2,1009.6,,
01/14/2012 11:00,7.58,284,11.08,27.9,1010.2,,
01/14/2012 12:00,8.55,269,13.22,27.9,1010.5,,
01/14/2012 13:00,5.64,272,10.50,28.6,1011.5,,
01/14/2012 14:00,5.44,278,12.44,30.2,1012.2,,
01/14/2012 15:00,5.64,305,13.22,32.2,1012.7,,
01/14/2012 16:00,9.33,271,14.38,33.1,1012.2,,
01/14/2012 17:00,7.78,301,12.25,33.6,1011.6,,
01/14/2012 18:00,4.08,339,12.63,35.8,1010.9,,
01/14/2012 19:00,10.50,300,18.66,34.7,1011.2,,
01/14/2012 20:00,8.16,298,16.52,35.6,1011.7,,
01/14/2012 21:00,3.11,343,9.91,34.0,1012.3,,
01/14/2012 22:00,2.92,340,5.05,31.6,1013.3,,
01/14/2012 23:00,2.33,339,6.03,31.1,1014.5,,
01/15/2012 00:00,5.25,326,9.91,30.6,1015.6,,
01/15/2012 01:00,4.47,335,7.97,28.8,1016.4,,
01/15/2012 02:00,2.92,340,5.44,27.3,1017.2,,
01/15/2012 03:00,4.67,327,7.39,25.9,1017.4,,
01/15/2012 04:00,6.03,357,9.14,24.8,1017.7,,
01/15/2012 05:00,2.92,331,7.97,23.2,1018.5,,
01/15/2012 06:00,,0,,20.7,1019.0,,
01/15/2012 07:00,5.05,338,9.91,18.7,1020.1,,
01/15/2012 08:00,7.58,354,11.08,17.2,1020.9,,
01/15/2012 09:00,5.64,340,11.27,16.3,1020.9,,
01/15/2012 10:00,9.14,354,13.02,15.6,1021.5,,
01/15/2012 11:00,6.41,359,10.11,14.4,1022.5,,
01/15/2012 12:00,3.69,340,7.58,12.9,1023.8,,
01/15/2012 13:00,9.14,359,12.83,12.2,1024.9,,
01/15/2012 14:00,10.89,1,14.77,12.6,1025.8,,
01/15/2012 15:00,10.50,1,16.33,13.3,1026.8,,
01/15/2012 16:00,10.11,3,15.75,14.2,1027.0,,
01/15/2012 17:00,7.97,358,11.47,16.5,1026.8,,
01/15/2012 18:00,9.52,9,15.16,17.6,1026.9,,
01/15/2012 19:00,8.75,356,15.55,18.5,1027.3,,
01/15/2012 20:00,10.30,9,15.75,19.4,1027.9,,
01/15/2012 21:00,5.25,345,12.44,19.8,1028.9,,
01/15/2012 22:00,5.64,343,8.55,17.6,1030.2,,
01/15/2012 23:00,5.64,338,9.72,16.0,1031.4,,
01/16/2012 00:00,6.80,352,11.66,15.4,1032.2,,
01/16/2012 01:00,5.64,348,9.72,14.9,1032.7,,
01/16/2012 02:00,5.83,349,12.25,14.4,1033.2,,
01/16/2012 03:00,3.11,324,7.00,13.1,1033.9,,
01/16/2012 04:00,4.67,340,6.80,13.1,1034.5,,
01/16/2012 05:00,4.28,334,6.03,12.0,1035.1,,
01/16/2012 06:00,6.80,354,9.52,12.9,1035.1,,
01/16/2012 07:00,7.97,356,11.86,13.1,1035.6,,
01/16/2012 08:00,,0,,13.3,1035.5,,
01/16/2012 09:00,9.52,358,13.41,13.3,1035.8,,
01/16/2012 10:00,6.80,3,10.89,12.6,1035.9,,
01/16/2012 11:00,2.72,337,4.86,10.9,1036.8,,
01/16/2012 12:00,1.94,335,3.11,10.6,1036.9,,
01/16/2012 13:00,2.72,298,3.30,11.8,1037.3,,
01/16/2012 14:00,3.69,25,6.03,14.4,1037.2,,
01/16/2012 15:00,1.56,24,3.89,18.1,1037.0,,
01/16/2012 16:00,0.97,207,1.94,23.4,1036.1,,
01/16/2012 17:00,5.83,173,7.19,23.5,1035.0,,
01/16/2012 18:00,4.08,213,7.19,25.7,1033.8,,
01/16/2012 19:00,6.03,189,10.11,27.0,1032.2,,
01/16/2012 20:00,8.75,193,13.61,29.1,1031.0,,
01/16/2012 21:00,7.58,219,11.27,31.1,1030.1,,
01/16/2012 22:00,6.41,225,9.72,32.0,1029.7,,
01/16/2012 23:00,9.72,219,16.13,34.2,1028.4,,
01/17/2012 00:00,13.02,225,18.86,36.3,1027.7,,
01/17/2012 01:00,12.83,221,16.33,37.6,1026.4,,
01/17/2012 02:00,9.33,242,15.55,38.5,1025.7,,
01/17/2012 03:00,12.25,245,20.41,36.5,1025.2,,
01/17/2012 04:00,6.80,268,13.02,33.8,1024.4,,
01/17/2012 05:00,5.64,266,10.50,33.3,1023.1,,
01/17/2012 06:00,9.14,250,15.16,36.0,1022.0,,
01/17/2012 07:00,4.47,250,8.94,37.4,1020.5,,
01/17/2012 08:00,15.36,240,20.80,39.4,1019.7,,
01/17/2012 09:00,10.30,240,17.30,38.3,1018.7,,
01/17/2012 10:00,9.72,239,14.00,39.0,1017.8,,
01/17/2012 11:00,8.75,258,17.11,39.2,1017.3,,
01/17/2012 12:00,10.11,256,14.58,39.4,1017.1,,
01/17/2012 13:00,7.00,269,12.25,39.4,1016.9,,
01/17/2012 14:00,6.41,228,10.11,39.9,1016.1,,
01/17/2012 15:00,6.22,251,10.30,41.0,1016.0,,
01/17/2012 16:00,9.14,238,13.02,41.9,1014.8,,
01/17/2012 17:00,7.58,233,14.38,42.4,1013.1,,
01/17/2012 18:00,5.44,239,9.52,42.6,1011.6,,
01/17/2012 19:00,2.92,219,5.05,42.6,1009.9,,
01/17/2012 20:00,6.80,197,7.39,41.5,1008.7,,
01/17/2012 21:00,7.58,210,9.52,42.4,1008.7,,
01/17/2012 22:00,5.83,214,7.97,42.8,1007.3,,
01/17/2012 23:00,6.80,214,9.72,44.1,1006.3,,
01/18/2012 00:00,6.61,207,12.25,45.0,1005.4,,
01/18/2012 01:00,5.44,203,7.00,44.4,1004.1,,
01/18/2012 02:00,5.64,200,7.58,45.0,1002.9,,
01/18/2012 03:00,5.64,203,6.41,45.3,1002.2,,
01/18/2012 04:00,5.83,224,8.55,46.9,1001.5,,
01/18/2012 05:00,7.19,226,10.69,47.7,1001.4,,
01/18/2012 06:00,9.52,242,14.19,49.6,1001.5,,
01/18/2012 07:00,8.75,260,15.55,51.3,1001.3,,
01/18/2012 08:00,8.75,259,15.94,50.9,1001.2,,
01/18/2012 09:00,4.67,271,9.91,49.8,1002.1,,
01/18/2012 10:00,13.22,292,20.02,48.0,1003.5,,
01/18/2012 11:00,12.05,323,20.22,44.6,1004.6,,
01/18/2012 12:00,6.61,346,10.89,41.2,1006.2,,
01/18/2012 13:00,5.44,325,14.58,39.0,1008.0,,
01/18/2012 14:00,7.39,340,12.44,39.6,1009.7,,
01/18/2012 15:00,6.61,338,14.00,40.1,1010.9,,
01/18/2012 16:00,7.39,329,17.88,40.8,1011.2,,
01/18/2012 17:00,10.69,327,23.13,40.1,1011.4,,
01/18/2012 18:00,9.72,337,16.72,38.1,1012.0,,
01/18/2012 19:00,7.78,351,13.80,37.4,1012.9,,
01/18/2012 20:00,12.05,334,20.80,35.8,1013.8,,
01/18/2012 21:00,8.94,341,17.88,33.4,1015.2,,
01/18/2012 22:00,9.52,1,13.41,30.7,1016.7,,
01/18/2012 23:00,6.03,342,13.22,28.2,1018.2,,
01/19/2012 00:00,6.61,345,11.08,26.8,1019.4,,
01/19/2012 01:00,5.05,343,8.16,25.7,1020.4,,
01/19/2012 02:00,7.00,5,9.52,24.8,1021.1,,
01/19/2012 03:00,3.89,354,7.00,24.1,1021.5,,
01/19/2012 04:00,4.47,351,6.80,23.5,1021.9,,
