DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/03/2013 03:00,,,,29.7,1020.5,,
01/03/2013 04:00,,,,29.3,1021.5,,
01/03/2013 05:00,,,,28.8,1021.6,,
01/03/2013 06:00,,,,28.8,1021.4,,
01/03/2013 07:00,,,,28.6,1021.3,,
01/03/2013 08:00,,,,28.8,1021.6,,
01/03/2013 09:00,,,,28.8,1021.7,,
01/03/2013 10:00,,,,28.4,1021.2,,
01/03/2013 11:00,,,,28.0,1021.0,,
01/03/2013 12:00,,,,27.3,1021.5,,
01/03/2013 13:00,,,,27.5,1021.8,,
01/03/2013 14:00,,,,27.9,1021.9,,
01/03/2013 15:00,,,,30.2,1022.1,,
01/03/2013 16:00,,,,31.1,1021.4,,
01/03/2013 17:00,,,,32.4,1020.5,,
01/03/2013 18:00,,,,33.4,1019.2,,
01/03/2013 19:00,,,,34.2,1018.8,,
01/03/2013 20:00,,,,34.0,1018.6,,
01/03/2013 21:00,,,,33.6,1018.8,,
01/03/2013 22:00,,,,33.3,1019.0,,
01/03/2013 23:00,,,,32.0,1019.8,,
01/04/2013 00:00,,,,31.5,1019.8,,
01/04/2013 01:00,,,,,1020.0,,
01/04/2013 02:00,,,,32.2,1019.7,,
01/04/2013 03:00,,,,32.9,1019.4,,
01/04/2013 04:00,,,,32.5,1019.6,,
01/04/2013 05:00,,,,33.4,1019.4,,
01/04/2013 06:00,,,,33.3,1019.0,,
01/04/2013 07:00,,,,33.1,1019.4,,
01/04/2013 08:00,,,,32.7,1019.4,,
01/04/2013 09:00,,,,32.4,1019.5,,
01/04/2013 10:00,,,,,1019.8,,
01/04/2013 11:00,,,,32.2,1019.9,,
01/04/2013 12:00,,,,32.5,1020.3,,
01/04/2013 13:00,,,,34.2,1020.1,,
01/04/2013 14:00,,,,34.7,1020.1,,
01/04/2013 15:00,,,,36.5,1020.0,,
01/04/2013 16:00,,,,35.8,1019.2,,
01/04/2013 17:00,,,,36.5,1018.2,,
01/04/2013 18:00,,,,36.5,1017.4,,
01/04/2013 19:00,,,,37.8,1016.3,,
01/04/2013 20:00,,,,38.3,1016.0,,
01/04/2013 21:00,,,,38.3,1016.2,,
01/04/2013 22:00,,,,37.4,1015.9,,
01/04/2013 23:00,,,,37.2,1016.1,,
01/05/2013 00:00,,,,37.2,1016.5,,
01/05/2013 01:00,,,,36.7,1016.9,,
01/05/2013 02:00,,,,36.7,1016.8,,
01/05/2013 03:00,,,,36.3,1017.0,,
01/05/2013 04:00,,,,35.8,1017.3,,
01/05/2013 05:00,,,,35.4,1017.3,,
01/05/2013 06:00,,,,34.7,1017.4,,
01/05/2013 07:00,,,,34.0,1017.8,,
01/05/2013 08:00,,,,33.6,1018.6,,
01/05/2013 09:00,,,,34.2,1020.0,,
01/05/2013 10:00,,,,32.7,1021.2,,
01/05/2013 11:00,,,,32.2,1022.4,,
01/05/2013 12:00,,,,,1024.0,,
01/05/2013 13:00,,,,33.1,1025.0,,
01/05/2013 14:00,,,,34.5,1025.4,,
01/05/2013 15:00,,,,36.1,1026.4,,
01/05/2013 16:00,,,,38.5,1026.4,,
01/05/2013 17:00,,,,39.0,1025.1,,
01/05/2013 18:00,,,,39.9,1024.1,,
01/05/2013 19:00,,,,40.8,1023.7,,
01/05/2013 20:00,,,,41.5,1024.1,,
01/05/2013 21:00,,,,40.5,1023.9,,
01/05/2013 22:00,,,,39.0,1024.4,,
01/05/2013 23:00,,,,37.4,1024.7,,
01/06/2013 00:00,,,,36.9,1025.3,,
01/06/2013 01:00,,,,36.5,1024.2,,
01/06/2013 02:00,,,,36.7,1024.4,,
01/06/2013 03:00,,,,37.6,1023.4,,
01/06/2013 04:00,,,,38.1,1023.2,,
01/06/2013 05:00,,,,39.0,1023.1,,
01/06/2013 06:00,,,,40.5,1022.3,,
01/06/2013 07:00,,,,41.2,1022.4,,
01/06/2013 08:00,,,,39.6,1022.0,,
01/06/2013 09:00,,,,39.7,1020.3,,
01/06/2013 10:00,,,,39.9,1019.6,,
01/06/2013 11:00,,,,40.5,1019.6,,
01/06/2013 12:00,,,,41.0,1019.0,,
01/06/2013 13:00,,,,40.8,1019.1,,
01/06/2013 14:00,,,,43.5,1019.0,,
01/06/2013 15:00,,,,43.9,1019.2,,
01/06/2013 16:00,,,,43.9,1018.3,,
01/06/2013 17:00,,,,46.8,1016.9,,
01/06/2013 18:00,,,,46.8,1015.9,,
01/06/2013 19:00,,,,42.8,1015.3,,
01/06/2013 20:00,,,,44.2,1015.0,,
01/06/2013 21:00,,,,48.4,1015.2,,
01/06/2013 22:00,,,,46.2,1015.2,,
01/06/2013 23:00,,,,45.1,1015.8,,
01/07/2013 00:00,,,,45.0,1016.1,,
01/07/2013 01:00,,,,42.4,1016.5,,
01/07/2013 02:00,,,,42.4,1016.7,,
01/07/2013 03:00,,,,44.6,1016.9,,
01/07/2013 04:00,,,,44.1,1017.1,,
01/07/2013 05:00,,,,42.3,1017.3,,
01/07/2013 06:00,,,,42.6,1017.8,,
01/07/2013 07:00,,,,43.3,1018.4,,
01/07/2013 08:00,,,,41.5,1018.9,,
01/07/2013 09:00,,,,41.0,1019.6,,
01/07/2013 10:00,,,,40.3,1020.4,,
01/07/2013 11:00,,,,39.0,1021.6,,
01/07/2013 12:00,,,,38.1,1022.8,,
01/07/2013 13:00,,,,39.4,1023.8,,
01/07/2013 14:00,,,,41.5,1024.9,,
01/07/2013 15:00,,,,44.2,1025.7,,
01/07/2013 16:00,,,,46.2,1026.0,,
01/07/2013 17:00,,,,46.9,1025.8,,
01/07/2013 18:00,,,,47.3,1026.0,,
01/07/2013 19:00,,,,46.9,1026.2,,
01/07/2013 20:00,,,,47.1,1026.8,,
01/07/2013 21:00,,,,46.4,1027.5,,
01/07/2013 22:00,,,,45.1,1027.9,,
01/07/2013 23:00,,,,43.9,1028.6,,
01/08/2013 00:00,,,,43.2,1028.9,,
01/08/2013 01:00,,,,41.5,1028.7,,
01/08/2013 02:00,,,,40.6,1028.8,,
01/08/2013 03:00,,,,40.5,1029.0,,
01/08/2013 04:00,,,,40.6,1029.2,,
01/08/2013 05:00,,,,38.7,1028.9,,
01/08/2013 06:00,,,,38.1,1029.1,,
01/08/2013 07:00,,,,37.4,1028.8,,
01/08/2013 08:00,,,,39.4,1028.8,,
01/08/2013 09:00,,,,39.7,1028.5,,
01/08/2013 10:00,,,,41.7,1028.2,,
01/08/2013 11:00,,,,42.6,1028.5,,
01/08/2013 12:00,,,,42.1,1029.5,,
01/08/2013 13:00,,,,41.9,1029.7,,
01/08/2013 14:00,,,,43.7,1029.9,,
01/08/2013 15:00,,,,43.7,1029.7,,
01/08/2013 16:00,,,,43.5,1028.8,,
01/08/2013 17:00,,,,42.8,1028.1,,
01/08/2013 18:00,,,,42.8,1027.3,,
01/08/2013 19:00,,,,43.9,1027.6,,
01/08/2013 20:00,,,,43.3,1027.7,,
01/08/2013 21:00,,,,43.5,1027.9,,
01/08/2013 22:00,,,,43.0,1028.0,,
01/08/2013 23:00,,,,42.8,1028.3,,
01/09/2013 00:00,,,,42.8,1028.4,,
01/09/2013 01:00,,,,43.3,1028.5,,
01/09/2013 02:00,,,,43.3,1027.9,,
01/09/2013 03:00,,,,43.3,1028.0,,
01/09/2013 04:00,,,,43.5,1028.2,,
01/09/2013 05:00,,,,43.5,1027.7,,
01/09/2013 06:00,,,,43.7,1027.8,,
01/09/2013 07:00,,,,43.5,1028.0,,
01/09/2013 08:00,,,,43.3,1027.6,,
01/09/2013 09:00,,,,43.2,1027.2,,
01/09/2013 10:00,,,,42.3,1026.9,,
01/09/2013 11:00,,,,42.6,1027.0,,
01/09/2013 12:00,,,,43.2,1027.8,,
01/09/2013 13:00,,,,45.3,1027.6,,
01/09/2013 14:00,,,,47.5,1028.0,,
01/09/2013 15:00,,,,46.2,1027.4,,
01/09/2013 16:00,,,,44.2,1026.3,,
01/09/2013 17:00,,,,45.5,1025.6,,
01/09/2013 18:00,,,,44.4,1024.1,,
01/09/2013 19:00,,,,45.1,1024.1,,
01/09/2013 20:00,,,,46.4,1023.7,,
01/09/2013 21:00,,,,45.7,1022.0,,
01/09/2013 22:00,,,,45.5,1022.1,,
01/09/2013 23:00,,,,45.0,1021.9,,
01/10/2013 00:00,,,,45.9,1022.1,,
01/10/2013 01:00,,,,49.3,1023.1,,
01/10/2013 02:00,,,,51.1,1023.9,,
01/10/2013 03:00,,,,49.5,1024.3,,
01/10/2013 04:00,,,,49.8,1024.3,,
01/10/2013 05:00,,,,49.1,1025.1,,
01/10/2013 06:00,,,,48.7,1026.0,,
01/10/2013 07:00,,,,47.5,1026.8,,
01/10/2013 08:00,,,,46.4,1027.4,,
01/10/2013 09:00,,,,45.1,1027.5,,
01/10/2013 10:00,,,,43.7,1028.1,,
01/10/2013 11:00,,,,42.8,1029.2,,
01/10/2013 12:00,,,,43.0,1030.0,,
01/10/2013 13:00,,,,43.2,1031.1,,
01/10/2013 14:00,,,,45.1,1032.1,,
01/10/2013 15:00,,,,45.3,1032.7,,
01/10/2013 16:00,,,,46.6,1031.9,,
01/10/2013 17:00,,,,48.0,1031.4,,
01/10/2013 18:00,,,,48.9,1030.6,,
01/10/2013 19:00,,,,49.8,1030.9,,
01/10/2013 20:00,,,,50.0,1031.4,,
01/10/2013 21:00,,,,49.5,1031.6,,
01/10/2013 22:00,,,,47.8,1031.7,,
01/10/2013 23:00,,,,46.9,1031.9,,
01/11/2013 00:00,,,,46.6,1032.2,,
01/11/2013 01:00,,,,46.6,1032.2,,
01/11/2013 02:00,,,,46.2,1032.0,,
01/11/2013 03:00,,,,45.3,1032.0,,
01/11/2013 04:00,,,,45.0,1032.3,,
01/11/2013 05:00,,,,44.6,1031.7,,
01/11/2013 06:00,,,,45.0,1031.3,,
01/11/2013 07:00,,,,43.7,1031.3,,
01/11/2013 08:00,,,,42.8,1031.0,,
01/11/2013 09:00,,,,43.3,1030.2,,
01/11/2013 10:00,,,,43.3,1030.5,,
01/11/2013 11:00,,,,42.8,1029.8,,
01/11/2013 12:00,,,,43.9,1030.3,,
01/11/2013 13:00,,,,43.7,1029.2,,
01/11/2013 14:00,,,,44.2,1029.2,,
01/11/2013 15:00,,,,45.7,1029.3,,
01/11/2013 16:00,,,,44.8,1027.4,,
01/11/2013 17:00,,,,45.0,1026.7,,
01/11/2013 18:00,,,,44.6,1025.1,,
01/11/2013 19:00,,,,46.2,1024.7,,
01/11/2013 20:00,,,,45.7,1023.6,,
01/11/2013 21:00,,,,45.9,1022.4,,
01/11/2013 22:00,,,,45.5,1022.2,,
01/11/2013 23:00,,,,45.7,1021.2,,
01/12/2013 00:00,,,,46.0,1020.0,,
01/12/2013 01:00,,,,47.8,1018.7,,
01/12/2013 02:00,,,,48.4,1017.1,,
01/12/2013 03:00,,,,51.8,1018.1,,
01/12/2013 04:00,,,,48.7,1017.2,,
01/12/2013 05:00,,,,51.4,1016.8,,
01/12/2013 06:00,,,,50.4,1016.8,,
01/12/2013 07:00,,,,49.3,1017.3,,
01/12/2013 08:00,,,,49.1,1017.3,,
01/12/2013 09:00,,,,48.6,1017.2,,
01/12/2013 10:00,,,,48.0,1017.0,,
01/12/2013 11:00,,,,47.1,1017.7,,
01/12/2013 12:00,,,,46.6,1018.4,,
01/12/2013 13:00,,,,46.2,1019.1,,
01/12/2013 14:00,,,,46.0,1019.5,,
01/12/2013 15:00,,,,46.6,1019.9,,
01/12/2013 16:00,,,,46.2,1019.1,,
01/12/2013 17:00,,,,47.7,1019.0,,
01/12/2013 18:00,,,,47.3,1018.8,,
01/12/2013 19:00,,,,47.7,1019.2,,
01/12/2013 20:00,,,,47.7,1018.9,,
01/12/2013 21:00,,,,47.3,1019.0,,
01/12/2013 22:00,,,,46.9,1019.3,,
01/12/2013 23:00,,,,46.8,1020.1,,
01/13/2013 00:00,,,,44.6,1020.3,,
01/13/2013 01:00,,,,44.2,1020.3,,
01/13/2013 02:00,,,,44.1,1019.8,,
01/13/2013 03:00,,,,43.7,1019.3,,
01/13/2013 04:00,,,,43.5,1019.6,,
01/13/2013 05:00,,,,43.5,1019.6,,
01/13/2013 06:00,,,,43.2,1019.8,,
01/13/2013 07:00,,,,42.6,1019.8,,
01/13/2013 08:00,,,,41.4,1019.7,,
01/13/2013 09:00,,,,41.0,1019.7,,
01/13/2013 10:00,,,,40.3,1019.0,,
01/13/2013 11:00,,,,40.5,1019.3,,
01/13/2013 12:00,,,,41.0,1018.8,,
01/13/2013 13:00,,,,41.4,1019.7,,
01/13/2013 14:00,,,,41.9,1019.7,,
01/13/2013 15:00,,,,42.4,1020.3,,
01/13/2013 16:00,,,,43.3,1019.9,,
01/13/2013 17:00,,,,43.9,1019.0,,
01/13/2013 18:00,,,,45.0,1018.7,,
01/13/2013 19:00,,,,44.4,1018.0,,
01/13/2013 20:00,,,,45.0,1017.4,,
01/13/2013 21:00,,,,46.0,1017.2,,
01/13/2013 22:00,,,,46.6,1017.1,,
01/13/2013 23:00,,,,46.4,1016.8,,
01/14/2013 00:00,,,,46.9,1016.1,,
01/14/2013 01:00,,,,47.1,1016.1,,
01/14/2013 02:00,,,,46.6,1015.9,,
01/14/2013 03:00,,,,46.4,1015.6,,
01/14/2013 04:00,,,,46.0,1015.6,,
01/14/2013 05:00,,,,45.5,1015.5,,
01/14/2013 06:00,,,,45.5,1015.4,,
01/14/2013 07:00,,,,45.3,1015.7,,
01/14/2013 08:00,,,,45.9,1015.5,,
01/14/2013 09:00,,,,47.3,1014.8,,
01/14/2013 10:00,,,,47.3,1014.3,,
01/14/2013 11:00,,,,46.9,1014.3,,
01/14/2013 12:00,,,,47.1,1015.2,,
01/14/2013 13:00,,,,46.8,1015.8,,
01/14/2013 14:00,,,,46.8,1016.6,,
01/14/2013 15:00,,,,47.1,1017.7,,
01/14/2013 16:00,,,,57.7,1017.6,,
01/14/2013 17:00,,,,57.9,1017.4,,
01/14/2013 18:00,,,,57.0,1017.6,,
01/14/2013 19:00,,,,57.4,1018.0,,
01/14/2013 20:00,,,,57.4,1018.9,,
01/14/2013 21:00,,,,56.8,1019.9,,
01/14/2013 22:00,,,,55.8,1020.0,,
01/14/2013 23:00,,,,55.2,1020.2,,
01/15/2013 00:00,,,,54.5,1020.7,,
01/15/2013 01:00,,,,54.1,1021.3,,
01/15/2013 02:00,,,,52.0,1021.7,,
01/15/2013 03:00,,,,48.4,1022.3,,
01/15/2013 04:00,,,,46.0,1022.5,,
01/15/2013 05:00,,,,44.1,1022.8,,
01/15/2013 06:00,,,,40.6,1022.9,,
01/15/2013 07:00,,,,40.1,1023.5,,
01/15/2013 08:00,,,,40.3,1022.9,,
01/15/2013 09:00,,,,41.2,1022.5,,
01/15/2013 10:00,,,,41.5,1022.1,,
01/15/2013 11:00,,,,41.2,1022.6,,
01/15/2013 12:00,,,,40.1,1023.4,,
01/15/2013 13:00,,,,38.7,1024.1,,
01/15/2013 14:00,,,,39.4,1025.0,,
01/15/2013 15:00,,,,38.5,1025.5,,
01/15/2013 16:00,,,,38.1,1025.0,,
01/15/2013 17:00,,,,39.0,1025.1,,
01/15/2013 18:00,,,,38.3,1023.4,,
01/15/2013 19:00,,,,38.8,1023.5,,
01/15/2013 20:00,,,,38.5,1022.8,,
01/15/2013 21:00,,,,39.2,1022.9,,
01/15/2013 22:00,,,,40.1,1023.5,,
01/15/2013 23:00,,,,39.4,1023.5,,
01/16/2013 00:00,,,,39.6,1022.9,,
01/16/2013 01:00,,,,40.3,1023.1,,
01/16/2013 02:00,,,,37.9,1022.6,,
01/16/2013 03:00,,,,37.8,1022.2,,
01/16/2013 04:00,,,,39.2,1021.3,,
01/16/2013 05:00,,,,39.0,1019.5,,
01/16/2013 06:00,,,,38.8,1019.4,,
01/16/2013 07:00,,,,39.6,1018.0,,
01/16/2013 08:00,,,,39.6,1017.5,,
01/16/2013 09:00,,,,39.7,1015.2,,
01/16/2013 10:00,,,,38.8,1016.5,,
01/16/2013 11:00,,,,37.9,1015.2,,
01/16/2013 12:00,,,,39.6,1014.8,,
01/16/2013 13:00,,,,40.1,1014.8,,
01/16/2013 14:00,,,,41.0,1014.4,,
01/16/2013 15:00,,,,41.7,1013.8,,
01/16/2013 16:00,,,,42.4,1013.7,,
01/16/2013 17:00,,,,43.2,1012.6,,
01/16/2013 18:00,,,,43.0,1011.6,,
01/16/2013 19:00,,,,41.7,1009.1,,
01/16/2013 20:00,,,,42.8,1011.0,,
01/16/2013 21:00,,,,41.9,1010.1,,
01/16/2013 22:00,,,,41.5,1013.2,,
01/16/2013 23:00,,,,39.9,1012.3,,
01/17/2013 00:00,,,,40.3,1013.9,,
01/17/2013 01:00,,,,39.9,1013.2,,
01/17/2013 02:00,,,,40.1,1013.4,,
01/17/2013 03:00,,,,40.1,1013.4,,
01/17/2013 04:00,,,,40.3,1013.6,,
01/17/2013 05:00,,,,40.3,1013.8,,
01/17/2013 06:00,,,,40.8,1013.6,,
01/17/2013 07:00,,,,41.2,1014.1,,
01/17/2013 08:00,,,,41.9,1014.1,,
01/17/2013 09:00,,,,42.3,1014.1,,
01/17/2013 10:00,,,,42.6,1014.2,,
01/17/2013 11:00,,,,42.4,1014.9,,
01/17/2013 12:00,,,,42.3,1015.9,,
01/17/2013 13:00,,,,42.6,1016.7,,
01/17/2013 14:00,,,,42.6,1017.7,,
01/17/2013 15:00,,,,42.8,1017.8,,
01/17/2013 16:00,,,,42.6,1018.0,,
01/17/2013 17:00,,,,41.7,1017.7,,
01/17/2013 18:00,,,,41.2,1017.3,,
01/17/2013 19:00,,,,41.0,1016.6,,
01/17/2013 20:00,,,,41.0,1016.6,,
01/17/2013 21:00,,,,41.2,1017.4,,
01/17/2013 22:00,,,,41.2,1017.7,,
01/17/2013 23:00,,,,41.0,1017.6,,
01/18/2013 00:00,,,,41.0,1017.2,,
01/18/2013 01:00,,,,40.6,1017.7,,
01/18/2013 02:00,,,,40.3,1016.3,,
01/18/2013 03:00,,,,39.4,1015.5,,
01/18/2013 04:00,,,,36.5,1015.0,,
01/18/2013 05:00,,,,36.0,1014.6,,
01/18/2013 06:00,,,,36.9,1016.0,,
01/18/2013 07:00,,,,37.0,1017.0,,
01/18/2013 08:00,,,,37.6,1016.4,,
01/18/2013 09:00,,,,36.9,1017.0,,
01/18/2013 10:00,,,,36.0,1018.2,,
01/18/2013 11:00,,,,35.4,1020.0,,
01/18/2013 12:00,,,,35.2,1021.5,,
01/18/2013 13:00,,,,33.3,1024.0,,
01/18/2013 14:00,,,,33.3,1026.5,,
01/18/2013 15:00,,,,31.6,1028.6,,
01/18/2013 16:00,,,,32.7,1029.2,,
01/18/2013 17:00,,,,31.6,1028.8,,
01/18/2013 18:00,,,,32.9,1029.1,,
01/18/2013 19:00,,,,32.4,1029.6,,
01/18/2013 20:00,,,,32.4,1029.8,,
01/18/2013 21:00,,,,33.4,1030.5,,
01/18/2013 22:00,,,,32.4,1031.2,,
01/18/2013 23:00,,,,32.0,1032.0,,
01/19/2013 00:00,,,,31.6,1032.0,,
01/19/2013 01:00,,,,32.4,1032.3,,
01/19/2013 02:00,,,,32.4,1031.7,,
01/19/2013 03:00,,,,33.3,1031.5,,
01/19/2013 04:00,,,,33.8,1030.8,,
01/19/2013 05:00,,,,35.4,1030.0,,
01/19/2013 06:00,,,,36.9,1029.5,,
01/19/2013 07:00,,,,37.2,1029.3,,
01/19/2013 08:00,,,,37.8,1029.0,,
01/19/2013 09:00,,,,38.7,1028.2,,
01/19/2013 10:00,,,,39.6,1027.6,,
01/19/2013 11:00,,,,40.3,1027.5,,
01/19/2013 12:00,,,,40.6,1027.2,,
01/19/2013 13:00,,,,41.4,1026.9,,
01/19/2013 14:00,,,,42.1,1027.0,,
01/19/2013 15:00,,,,42.6,1027.0,,
01/19/2013 16:00,,,,42.1,1025.7,,
01/19/2013 17:00,,,,42.4,1023.6,,
01/19/2013 18:00,,,,43.2,1022.4,,
01/19/2013 19:00,,,,44.4,1021.3,,
01/19/2013 20:00,,,,44.1,1020.3,,
01/19/2013 21:00,,,,44.4,1019.6,,
01/19/2013 22:00,,,,44.4,1019.1,,
01/19/2013 23:00,,,,44.4,1019.0,,
01/20/2013 00:00,,,,44.6,1018.7,,
01/20/2013 01:00,,,,44.6,1018.2,,
01/20/2013 02:00,,,,44.6,1017.4,,
01/20/2013 03:00,,,,44.4,1016.8,,
01/20/2013 04:00,,,,44.6,1015.7,,
01/20/2013 05:00,,,,44.4,1014.7,,
01/20/2013 06:00,,,,44.6,1013.3,,
01/20/2013 07:00,,,,44.6,1012.4,,
01/20/2013 08:00,,,,44.1,1011.9,,
01/20/2013 09:00,,,,44.4,1011.1,,
01/20/2013 10:00,,,,44.2,1010.0,,
01/20/2013 11:00,,,,44.8,1009.5,,
01/20/2013 12:00,,,,44.2,1009.5,,
01/20/2013 13:00,,,,45.1,1009.1,,
01/20/2013 14:00,,,,45.3,1009.3,,
01/20/2013 15:00,,,,47.8,1009.4,,
01/20/2013 16:00,,,,50.9,1008.9,,
01/20/2013 17:00,,,,52.3,1007.7,,
01/20/2013 18:00,,,,51.8,1007.1,,
01/20/2013 19:00,,,,56.3,1006.9,,
01/20/2013 20:00,,,,55.6,1007.7,,
01/20/2013 21:00,,,,55.0,1008.1,,
01/20/2013 22:00,,,,54.0,1009.4,,
01/20/2013 23:00,,,,51.3,1011.2,,
01/21/2013 00:00,,,,48.4,1012.2,,
01/21/2013 01:00,,,,45.1,1013.4,,
01/21/2013 02:00,,,,42.4,1014.8,,
01/21/2013 03:00,,,,40.5,1015.7,,
01/21/2013 04:00,,,,38.1,1016.5,,
01/21/2013 05:00,,,,36.7,1016.9,,
01/21/2013 06:00,,,,34.9,1017.0,,
01/21/2013 07:00,,,,33.6,1017.8,,
01/21/2013 08:00,,,,32.9,1017.8,,
01/21/2013 09:00,,,,31.6,1017.6,,
01/21/2013 10:00,,,,30.7,1017.2,,
01/21/2013 11:00,,,,30.0,1017.5,,
01/21/2013 12:00,,,,29.8,1018.4,,
01/21/2013 13:00,,,,30.7,1018.8,,
01/21/2013 14:00,,,,31.5,1018.7,,
01/21/2013 15:00,,,,31.1,1018.4,,
01/21/2013 16:00,,,,32.9,1017.9,,
01/21/2013 17:00,,,,33.3,1016.2,,
01/21/2013 18:00,,,,32.9,1014.8,,
01/21/2013 19:00,,,,33.8,1013.9,,
01/21/2013 20:00,,,,34.9,1012.4,,
01/21/2013 21:00,,,,35.6,1010.8,,
01/21/2013 22:00,,,,36.9,1009.6,,
01/21/2013 23:00,,,,37.8,1009.2,,
01/22/2013 00:00,,,,38.3,1007.8,,
01/22/2013 01:00,,,,36.7,1007.7,,
01/22/2013 02:00,,,,29.8,1009.4,,
01/22/2013 03:00,,,,29.3,1009.7,,
01/22/2013 04:00,,,,29.5,1010.0,,
01/22/2013 05:00,,,,29.1,1010.4,,
01/22/2013 06:00,,,,27.7,1010.7,,
01/22/2013 07:00,,,,26.8,1011.4,,
01/22/2013 08:00,,,,25.7,1012.2,,
01/22/2013 09:00,,,,24.1,1012.9,,
01/22/2013 10:00,,,,22.3,1014.0,,
01/22/2013 11:00,,,,20.8,1015.1,,
01/22/2013 12:00,,,,19.9,1016.2,,
01/22/2013 13:00,,,,20.5,1016.9,,
01/22/2013 14:00,,,,21.7,1017.9,,
01/22/2013 15:00,,,,21.6,1018.7,,
01/22/2013 16:00,,,,21.6,1018.5,,
01/22/2013 17:00,,,,22.1,1018.0,,
01/22/2013 18:00,,,,21.7,1017.5,,
01/22/2013 19:00,,,,22.5,1017.4,,
01/22/2013 20:00,,,,22.1,1018.0,,
01/22/2013 21:00,,,,21.9,1018.4,,
01/22/2013 22:00,,,,21.0,1019.3,,
01/22/2013 23:00,,,,20.5,1020.5,,
01/23/2013 00:00,,,,19.2,1021.7,,
01/23/2013 01:00,,,,18.7,1022.0,,
01/23/2013 02:00,,,,18.1,1022.5,,
01/23/2013 03:00,,,,17.6,1023.1,,
01/23/2013 04:00,,,,16.9,1023.5,,
01/23/2013 05:00,,,,16.2,1023.2,,
01/23/2013 06:00,,,,15.6,1023.3,,
01/23/2013 07:00,,,,14.7,1023.8,,
01/23/2013 08:00,,,,14.7,1023.9,,
01/23/2013 09:00,,,,15.1,1023.6,,
01/23/2013 10:00,,,,14.2,1023.8,,
01/23/2013 11:00,,,,13.8,1024.2,,
01/23/2013 12:00,,,,13.8,1024.5,,
01/23/2013 13:00,,,,15.1,1024.5,,
01/23/2013 14:00,,,,16.3,1025.0,,
01/23/2013 15:00,,,,18.0,1025.2,,
01/23/2013 16:00,,,,19.8,1024.6,,
01/23/2013 17:00,,,,19.9,1023.2,,
01/23/2013 18:00,,,,22.5,1021.9,,
01/23/2013 19:00,,,,21.4,1021.5,,
01/23/2013 20:00,,,,22.1,1021.5,,
01/23/2013 21:00,,,,21.0,1021.7,,
01/23/2013 22:00,,,,21.0,1021.9,,
01/23/2013 23:00,,,,19.8,1022.3,,
01/24/2013 00:00,,,,19.2,1022.6,,
01/24/2013 01:00,,,,19.4,1022.1,,
01/24/2013 02:00,,,,19.2,1022.0,,
01/24/2013 03:00,,,,18.7,1022.0,,
01/24/2013 04:00,,,,19.2,1021.2,,
