DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/04/2014 23:00,3.31,213,5.17,30.9,1027.1,,
01/05/2014 00:00,1.36,206,2.86,30.6,1027.0,,
01/05/2014 01:00,1.38,215,2.48,30.6,1026.9,,
01/05/2014 02:00,1.56,214,2.85,30.5,1026.6,,
01/05/2014 03:00,1.63,236,2.31,28.8,1026.4,,
01/05/2014 04:00,0.00,252,0.00,28.2,1025.2,,
01/05/2014 05:00,2.94,242,3.89,25.0,1024.9,,
01/05/2014 06:00,1.76,256,2.16,27.6,1025.0,,
01/05/2014 07:00,0.80,243,2.11,28.7,1025.1,,
01/05/2014 08:00,1.83,208,2.68,28.5,1025.2,,
01/05/2014 09:00,2.19,100,2.93,30.9,1024.7,,
01/05/2014 10:00,3.43,23,4.10,31.3,1024.6,,
01/05/2014 11:00,3.31,91,3.95,31.0,1024.0,,
01/05/2014 12:00,1.88,45,2.30,31.4,1024.6,,
01/05/2014 13:00,4.06,108,4.82,31.6,1024.6,,
01/05/2014 14:00,3.45,118,5.14,32.1,1024.6,,
01/05/2014 15:00,3.31,94,3.85,32.4,1024.0,,
01/05/2014 16:00,4.08,70,4.65,32.9,1022.8,,
01/05/2014 17:00,5.92,75,6.88,33.4,1021.0,,
01/05/2014 18:00,4.52,102,4.97,34.1,1019.9,,
01/05/2014 19:00,2.61,30,3.25,34.8,1019.6,,
01/05/2014 20:00,4.39,80,5.88,35.0,1018.4,,
01/05/2014 21:00,4.06,85,4.83,35.6,1017.5,,
01/05/2014 22:00,4.00,65,4.99,35.9,1016.4,,
01/05/2014 23:00,5.74,89,7.45,36.0,1015.0,,
01/06/2014 00:00,5.05,74,6.22,36.5,1013.5,,
01/06/2014 01:00,2.18,252,3.89,36.8,1011.8,,
01/06/2014 02:00,1.75,107,2.14,36.9,1010.0,,
01/06/2014 03:00,0.68,39,1.56,38.7,1008.2,,
01/06/2014 04:00,0.15,248,1.01,40.0,1006.6,,
01/06/2014 05:00,1.11,227,2.72,38.3,1005.1,,
01/06/2014 06:00,1.91,195,2.75,39.7,1004.1,,
01/06/2014 07:00,0.81,261,4.91,43.2,1003.2,,
01/06/2014 08:00,3.47,254,5.18,44.1,1001.5,,
01/06/2014 09:00,0.70,81,2.66,41.8,999.7,,
01/06/2014 10:00,2.72,330,5.83,43.3,998.7,,
01/06/2014 11:00,1.92,233,6.12,43.5,998.3,,
01/06/2014 12:00,7.92,328,14.03,47.4,999.9,,
01/06/2014 13:00,4.19,327,6.70,46.3,1000.0,,
01/06/2014 14:00,6.44,333,10.88,46.8,1001.6,,
01/06/2014 15:00,11.96,339,21.31,43.7,1002.8,,
01/06/2014 16:00,12.28,340,18.76,40.5,1003.4,,
01/06/2014 17:00,10.07,335,17.03,39.6,1003.2,,
01/06/2014 18:00,11.55,346,22.66,38.7,1003.3,,
01/06/2014 19:00,10.61,330,17.25,38.0,1003.9,,
01/06/2014 20:00,11.48,342,19.85,36.3,1004.9,,
01/06/2014 21:00,14.42,352,22.80,35.1,1005.6,,
01/06/2014 22:00,7.74,325,14.94,33.5,1007.1,,
01/06/2014 23:00,12.28,323,23.11,30.9,1008.6,,
01/07/2014 00:00,13.65,333,26.53,25.4,1010.2,,
01/07/2014 01:00,19.97,333,25.50,20.6,1012.2,,
01/07/2014 02:00,13.80,334,24.69,17.1,1014.3,,
01/07/2014 03:00,8.55,337,20.60,14.0,1016.1,,
01/07/2014 04:00,13.61,323,18.81,11.0,1017.5,,
01/07/2014 05:00,12.75,327,20.25,9.3,1018.4,,
01/07/2014 06:00,12.77,322,21.59,7.6,1019.1,,
01/07/2014 07:00,10.07,326,17.23,6.8,1020.4,,
01/07/2014 08:00,15.75,330,23.52,5.4,1021.6,,
01/07/2014 09:00,12.06,325,18.99,4.9,1022.7,,
01/07/2014 10:00,10.60,326,17.89,4.5,1024.0,,
01/07/2014 11:00,7.92,321,15.07,4.1,1025.1,,
01/07/2014 12:00,12.18,312,19.15,3.9,1026.2,,
01/07/2014 13:00,9.38,326,17.32,4.0,1027.2,,
01/07/2014 14:00,11.56,325,17.82,4.5,1028.7,,
01/07/2014 15:00,8.75,327,13.74,5.4,1028.4,,
01/07/2014 16:00,9.33,327,15.36,7.5,1028.7,,
01/07/2014 17:00,10.09,327,13.18,8.5,1027.7,,
01/07/2014 18:00,10.02,319,19.08,10.3,1027.8,,
01/07/2014 19:00,6.80,344,12.85,12.3,1027.2,,
01/07/2014 20:00,6.80,332,19.05,13.8,1027.1,,
01/07/2014 21:00,7.75,324,12.92,14.8,1027.5,,
01/07/2014 22:00,5.38,329,13.36,14.1,1027.5,,
01/07/2014 23:00,3.11,313,8.16,13.6,1028.9,,
01/08/2014 00:00,5.09,320,8.09,13.6,1029.7,,
01/08/2014 01:00,,0,,,,,
01/08/2014 02:00,3.49,259,5.63,13.4,1030.6,,
01/08/2014 03:00,4.86,306,7.00,13.3,1031.2,,
01/08/2014 04:00,3.82,309,7.68,13.1,1031.3,,
01/08/2014 05:00,7.69,326,11.21,13.9,1031.3,,
01/08/2014 06:00,5.27,324,7.97,14.2,1032.0,,
01/08/2014 07:00,5.51,324,13.76,15.1,1032.5,,
01/08/2014 08:00,4.74,354,9.48,15.7,1033.0,,
01/08/2014 09:00,2.44,314,6.13,14.9,1033.0,,
01/08/2014 10:00,5.56,321,9.29,15.1,1033.4,,
01/08/2014 11:00,3.44,262,5.26,13.1,1033.9,,
01/08/2014 12:00,3.16,257,4.57,12.3,1034.9,,
01/08/2014 13:00,1.25,261,2.63,13.7,1035.3,,
01/08/2014 14:00,3.30,233,4.86,14.9,1036.3,,
01/08/2014 15:00,3.38,256,4.79,18.4,1036.8,,
01/08/2014 16:00,3.82,144,5.01,21.9,1035.9,,
01/08/2014 17:00,4.67,231,7.58,24.3,1034.4,,
01/08/2014 18:00,6.04,239,7.76,25.3,1033.6,,
01/08/2014 19:00,4.67,166,9.14,27.7,1033.1,,
01/08/2014 20:00,4.90,160,8.28,26.7,1032.9,,
01/08/2014 21:00,2.82,154,7.21,26.8,1032.8,,
01/08/2014 22:00,4.44,114,5.11,26.7,1033.2,,
01/08/2014 23:00,4.86,223,7.58,26.2,1033.5,,
01/09/2014 00:00,4.44,223,6.76,26.3,1034.0,,
01/09/2014 01:00,4.41,224,6.47,26.4,1033.7,,
01/09/2014 02:00,2.47,240,3.70,26.9,1033.8,,
01/09/2014 03:00,3.25,221,4.85,27.1,1033.6,,
01/09/2014 04:00,1.56,221,2.72,27.1,1033.4,,
01/09/2014 05:00,0.58,245,1.01,27.4,1032.9,,
01/09/2014 06:00,0.84,340,1.25,28.1,1032.9,,
01/09/2014 07:00,2.70,113,3.30,28.7,1033.4,,
01/09/2014 08:00,3.16,85,3.68,28.8,1033.6,,
01/09/2014 09:00,4.09,65,4.90,28.7,1034.0,,
01/09/2014 10:00,4.03,96,4.75,28.3,1034.4,,
01/09/2014 11:00,4.32,55,5.17,28.4,1034.8,,
01/09/2014 12:00,5.18,78,6.16,28.2,1035.4,,
01/09/2014 13:00,3.91,54,4.87,28.2,1036.5,,
01/09/2014 14:00,8.83,57,11.13,29.1,1037.7,,
01/09/2014 15:00,7.19,65,8.94,30.6,1038.0,,
01/09/2014 16:00,5.73,76,9.32,31.8,1037.9,,
01/09/2014 17:00,2.08,125,3.16,33.8,1036.9,,
01/09/2014 18:00,6.05,197,9.62,32.6,1036.1,,
01/09/2014 19:00,3.22,182,9.20,33.3,1035.7,,
01/09/2014 20:00,3.58,192,6.87,33.6,1036.2,,
01/09/2014 21:00,2.47,205,4.17,33.3,1036.4,,
01/09/2014 22:00,1.38,201,2.39,32.6,1036.4,,
01/09/2014 23:00,1.89,101,3.14,33.1,1035.7,,
01/10/2014 00:00,0.84,184,1.96,31.7,1035.8,,
01/10/2014 01:00,4.47,106,6.03,32.0,1036.0,,
01/10/2014 02:00,2.53,140,4.01,32.0,1036.5,,
01/10/2014 03:00,4.22,146,5.78,31.8,1036.5,,
01/10/2014 04:00,3.55,128,5.32,31.4,1035.5,,
01/10/2014 05:00,3.32,131,4.27,31.3,1034.4,,
01/10/2014 06:00,3.30,75,3.89,31.5,1034.2,,
01/10/2014 07:00,4.97,85,6.22,31.0,1033.1,,
01/10/2014 08:00,5.45,45,6.87,31.7,1033.2,,
01/10/2014 09:00,4.14,97,6.02,31.5,1032.3,,
01/10/2014 10:00,4.58,112,5.74,31.7,1031.5,,
01/10/2014 11:00,2.44,61,3.57,31.9,1031.2,,
01/10/2014 12:00,1.56,72,2.33,32.0,1031.6,,
01/10/2014 13:00,2.66,80,3.38,32.1,1031.6,,
01/10/2014 14:00,3.65,125,4.41,32.0,1031.7,,
01/10/2014 15:00,2.14,127,2.53,32.4,1031.6,,
01/10/2014 16:00,2.64,121,3.86,32.9,1030.2,,
01/10/2014 17:00,1.22,183,1.88,33.8,1028.7,,
01/10/2014 18:00,0.28,193,1.82,34.6,1028.1,,
01/10/2014 19:00,0.07,167,0.42,35.5,1027.4,,
01/10/2014 20:00,0.00,173,0.00,35.6,1027.0,,
01/10/2014 21:00,0.98,217,1.51,34.6,1026.7,,
01/10/2014 22:00,1.06,189,2.88,34.3,1026.0,,
01/10/2014 23:00,0.00,47,0.89,35.8,1025.8,,
01/11/2014 00:00,0.73,92,1.40,36.6,1025.7,,
01/11/2014 01:00,4.43,95,4.98,37.0,1024.8,,
01/11/2014 02:00,3.40,80,5.74,37.1,1023.9,,
01/11/2014 03:00,3.41,56,4.17,37.3,1022.8,,
01/11/2014 04:00,4.76,96,5.59,37.6,1021.2,,
01/11/2014 05:00,0.00,60,1.37,37.8,1020.4,,
01/11/2014 06:00,0.00,28,0.00,37.7,1019.0,,
01/11/2014 07:00,0.92,155,2.18,36.8,1017.5,,
01/11/2014 08:00,0.78,28,2.71,38.7,1016.4,,
01/11/2014 09:00,0.00,195,0.00,38.2,1015.3,,
01/11/2014 10:00,2.43,267,2.75,38.5,1014.3,,
01/11/2014 11:00,0.62,168,1.62,37.8,1013.0,,
01/11/2014 12:00,0.70,200,3.20,36.9,1011.3,,
01/11/2014 13:00,1.81,178,3.27,36.2,1010.1,,
01/11/2014 14:00,1.64,174,2.60,36.8,1008.8,,
01/11/2014 15:00,1.82,342,2.34,40.2,1007.2,,
01/11/2014 16:00,2.95,321,6.21,42.0,1006.6,,
01/11/2014 17:00,3.38,23,5.09,44.1,1002.2,,
01/11/2014 18:00,2.11,64,2.56,45.6,1000.6,,
01/11/2014 19:00,7.31,337,11.57,52.2,999.7,,
01/11/2014 20:00,1.24,288,4.77,51.4,999.5,,
01/11/2014 21:00,1.86,270,4.89,51.9,1000.1,,
01/11/2014 22:00,4.99,113,6.25,49.5,997.7,,
01/11/2014 23:00,6.37,140,8.38,48.8,994.8,,
01/12/2014 00:00,1.90,286,5.91,45.8,996.9,,
01/12/2014 01:00,4.88,19,5.84,49.6,996.9,,
01/12/2014 02:00,1.11,210,1.78,49.1,998.1,,
01/12/2014 03:00,3.15,249,5.21,51.8,998.7,,
01/12/2014 04:00,6.03,326,7.97,52.3,998.9,,
01/12/2014 05:00,6.67,332,10.28,52.7,999.9,,
01/12/2014 06:00,7.32,323,14.81,51.3,1000.9,,
01/12/2014 07:00,8.04,327,16.24,48.0,1002.9,,
01/12/2014 08:00,8.86,334,13.10,47.0,1003.6,,
01/12/2014 09:00,4.87,311,8.32,45.5,1003.8,,
01/12/2014 10:00,5.65,327,10.57,45.3,1004.7,,
01/12/2014 11:00,8.44,326,14.44,44.8,1006.3,,
01/12/2014 12:00,8.64,323,14.13,43.7,1008.2,,
01/12/2014 13:00,5.56,320,10.04,43.1,1009.9,,
01/12/2014 14:00,5.54,320,11.41,43.4,1011.7,,
01/12/2014 15:00,4.25,326,7.73,43.6,1013.0,,
01/12/2014 16:00,7.16,313,12.18,44.2,1013.5,,
01/12/2014 17:00,8.73,333,13.50,45.2,1013.1,,
01/12/2014 18:00,10.61,328,16.91,46.3,1013.8,,
01/12/2014 19:00,8.20,335,12.95,47.6,1014.0,,
01/12/2014 20:00,5.08,334,13.78,48.4,1015.2,,
01/12/2014 21:00,4.87,319,11.11,48.8,1015.9,,
01/12/2014 22:00,4.23,311,6.71,47.4,1016.5,,
01/12/2014 23:00,0.01,270,1.31,45.5,1017.6,,
01/13/2014 00:00,1.99,290,4.29,45.0,1018.3,,
01/13/2014 01:00,2.03,269,2.55,43.4,1018.9,,
01/13/2014 02:00,0.97,254,1.75,41.2,1019.2,,
01/13/2014 03:00,2.37,228,3.32,36.5,1019.3,,
01/13/2014 04:00,1.07,248,1.63,36.9,1019.9,,
01/13/2014 05:00,0.00,232,0.00,34.8,1019.5,,
01/13/2014 06:00,0.60,259,0.80,34.6,1019.7,,
01/13/2014 07:00,0.07,219,0.46,33.4,1019.5,,
01/13/2014 08:00,0.88,265,1.07,32.3,1019.4,,
01/13/2014 09:00,0.00,1,0.79,32.9,1019.5,,
01/13/2014 10:00,1.17,267,1.56,32.3,1019.5,,
01/13/2014 11:00,0.00,189,0.00,32.6,1019.3,,
01/13/2014 12:00,0.00,213,0.00,31.8,1019.3,,
01/13/2014 13:00,0.55,213,0.77,33.4,1019.5,,
01/13/2014 14:00,0.75,213,0.87,35.9,1019.7,,
01/13/2014 15:00,2.78,169,3.71,41.0,1019.2,,
01/13/2014 16:00,1.11,149,2.44,42.1,1018.2,,
01/13/2014 17:00,2.66,178,4.01,46.9,1016.4,,
01/13/2014 18:00,2.58,175,4.56,50.1,1014.9,,
01/13/2014 19:00,5.09,175,7.54,47.0,1014.3,,
01/13/2014 20:00,6.72,174,10.60,48.9,1013.6,,
01/13/2014 21:00,5.30,175,8.74,45.0,1014.0,,
01/13/2014 22:00,4.63,184,7.71,43.1,1013.8,,
01/13/2014 23:00,4.43,181,7.60,43.5,1013.1,,
01/14/2014 00:00,2.10,209,4.29,44.4,1013.2,,
01/14/2014 01:00,1.86,185,3.29,44.6,1012.8,,
01/14/2014 02:00,1.07,200,2.62,44.6,1012.7,,
01/14/2014 03:00,2.07,178,3.73,44.9,1012.3,,
01/14/2014 04:00,2.64,196,5.38,45.1,1011.9,,
01/14/2014 05:00,3.94,222,6.52,52.1,1011.0,,
01/14/2014 06:00,4.30,217,7.09,52.5,1010.4,,
01/14/2014 07:00,7.04,245,13.45,49.9,1010.8,,
01/14/2014 08:00,4.58,243,9.22,48.5,1010.5,,
01/14/2014 09:00,3.70,242,7.82,47.1,1009.5,,
01/14/2014 10:00,3.85,220,7.04,46.9,1008.7,,
01/14/2014 11:00,2.65,174,4.41,42.9,1009.2,,
01/14/2014 12:00,0.00,75,0.67,44.5,1008.8,,
01/14/2014 13:00,0.90,220,2.22,47.6,1008.0,,
01/14/2014 14:00,2.04,161,2.82,45.9,1008.1,,
01/14/2014 15:00,0.69,172,1.12,45.9,1008.2,,
01/14/2014 16:00,1.26,224,1.71,45.6,1007.7,,
01/14/2014 17:00,2.90,230,3.44,44.8,1006.7,,
01/14/2014 18:00,0.63,40,2.16,44.8,1006.5,,
01/14/2014 19:00,5.30,326,8.28,49.0,1006.8,,
01/14/2014 20:00,2.21,3,3.67,48.9,1006.2,,
01/14/2014 21:00,0.21,223,3.88,48.1,1006.7,,
01/14/2014 22:00,3.55,305,6.62,48.5,1008.1,,
01/14/2014 23:00,1.63,304,4.67,48.2,1009.9,,
01/15/2014 00:00,1.33,254,2.09,46.7,1010.8,,
01/15/2014 01:00,1.56,243,1.94,44.8,1011.3,,
01/15/2014 02:00,2.07,261,3.26,43.5,1011.8,,
01/15/2014 03:00,0.32,277,1.64,41.9,1012.6,,
01/15/2014 04:00,0.00,48,0.00,40.6,1012.5,,
01/15/2014 05:00,0.00,72,1.04,38.8,1012.6,,
01/15/2014 06:00,1.80,209,2.65,37.8,1013.1,,
01/15/2014 07:00,1.05,180,1.97,36.9,1013.1,,
01/15/2014 08:00,0.73,161,1.75,37.2,1013.3,,
01/15/2014 09:00,0.00,161,0.00,37.3,1013.7,,
01/15/2014 10:00,3.52,232,5.45,38.0,1013.6,,
01/15/2014 11:00,2.18,148,3.58,37.1,1013.3,,
01/15/2014 12:00,2.56,198,4.28,36.2,1014.2,,
01/15/2014 13:00,3.67,174,5.83,35.5,1014.4,,
01/15/2014 14:00,1.73,178,2.99,36.0,1014.9,,
01/15/2014 15:00,1.56,245,3.69,36.7,1015.2,,
01/15/2014 16:00,2.91,219,4.67,37.2,1014.8,,
01/15/2014 17:00,1.33,334,2.16,37.5,1013.5,,
01/15/2014 18:00,2.84,82,3.58,38.5,1012.7,,
01/15/2014 19:00,1.53,58,2.30,40.5,1012.2,,
01/15/2014 20:00,3.84,24,4.82,42.8,1012.0,,
01/15/2014 21:00,3.87,68,6.43,44.4,1012.0,,
01/15/2014 22:00,4.75,37,6.03,45.3,1011.8,,
01/15/2014 23:00,7.75,38,10.18,45.3,1012.7,,
01/16/2014 00:00,9.67,11,12.50,44.0,1013.2,,
01/16/2014 01:00,8.24,354,13.02,42.4,1013.4,,
01/16/2014 02:00,6.07,6,10.70,41.9,1013.7,,
01/16/2014 03:00,6.94,3,10.29,41.2,1013.9,,
01/16/2014 04:00,9.06,17,11.68,40.2,1013.7,,
01/16/2014 05:00,8.84,12,12.52,39.5,1013.8,,
01/16/2014 06:00,9.63,14,13.00,37.0,1014.5,,
01/16/2014 07:00,3.93,356,8.18,37.6,1014.8,,
01/16/2014 08:00,8.86,3,14.85,36.6,1014.8,,
01/16/2014 09:00,9.95,29,12.93,35.6,1014.0,,
01/16/2014 10:00,8.18,32,11.29,35.2,1014.3,,
01/16/2014 11:00,8.35,11,11.93,35.1,1013.9,,
01/16/2014 12:00,7.20,354,11.03,35.2,1014.6,,
01/16/2014 13:00,4.77,11,8.85,35.1,1015.1,,
01/16/2014 14:00,7.34,9,10.43,34.7,1016.3,,
01/16/2014 15:00,5.36,358,7.26,35.2,1016.0,,
01/16/2014 16:00,4.40,306,6.24,35.4,1015.7,,
01/16/2014 17:00,4.38,331,6.98,35.2,1014.5,,
01/16/2014 18:00,5.38,5,9.60,36.4,1013.1,,
01/16/2014 19:00,3.69,327,9.06,37.9,1012.0,,
01/16/2014 20:00,5.44,349,9.99,38.4,1011.9,,
01/16/2014 21:00,3.51,353,5.31,39.0,1012.5,,
01/16/2014 22:00,2.49,320,3.83,38.0,1013.1,,
01/16/2014 23:00,1.62,254,2.39,37.0,1013.6,,
01/17/2014 00:00,1.35,293,3.08,36.2,1014.3,,
01/17/2014 01:00,2.30,258,3.29,34.0,1014.8,,
01/17/2014 02:00,2.27,223,3.08,33.4,1015.0,,
01/17/2014 03:00,1.94,259,2.14,32.5,1015.1,,
01/17/2014 04:00,0.49,229,1.02,31.5,1015.0,,
01/17/2014 05:00,0.07,207,0.88,30.9,1014.4,,
01/17/2014 06:00,0.39,206,1.17,31.5,1014.1,,
01/17/2014 07:00,1.56,217,2.78,32.1,1014.2,,
01/17/2014 08:00,2.11,221,3.16,31.6,1013.6,,
01/17/2014 09:00,1.62,191,3.36,31.6,1013.3,,
01/17/2014 10:00,1.81,191,3.09,31.9,1012.9,,
01/17/2014 11:00,1.39,239,2.31,31.0,1013.4,,
01/17/2014 12:00,0.45,208,1.78,30.1,1013.7,,
01/17/2014 13:00,1.05,217,1.25,30.8,1013.9,,
01/17/2014 14:00,1.83,168,3.29,33.1,1014.6,,
01/17/2014 15:00,3.69,175,5.83,34.2,1014.9,,
01/17/2014 16:00,3.04,169,5.44,37.3,1014.8,,
01/17/2014 17:00,1.29,161,2.79,39.2,1014.0,,
01/17/2014 18:00,2.92,175,5.07,40.9,1012.7,,
01/17/2014 19:00,6.18,174,8.51,38.9,1012.3,,
01/17/2014 20:00,4.47,177,7.39,39.6,1012.2,,
01/17/2014 21:00,3.36,165,5.76,40.5,1012.1,,
01/17/2014 22:00,1.48,68,1.72,40.9,1012.5,,
01/17/2014 23:00,1.94,100,4.08,40.8,1012.4,,
01/18/2014 00:00,3.22,117,3.99,39.5,1012.6,,
01/18/2014 01:00,2.09,99,4.27,39.6,1012.2,,
01/18/2014 02:00,3.25,105,4.74,39.1,1011.7,,
01/18/2014 03:00,2.37,109,5.23,38.4,1010.9,,
01/18/2014 04:00,2.45,78,3.31,37.5,1010.0,,
01/18/2014 05:00,2.33,53,3.94,37.2,1009.0,,
01/18/2014 06:00,2.79,51,4.85,37.5,1008.4,,
01/18/2014 07:00,5.16,339,7.31,38.5,1009.1,,
01/18/2014 08:00,7.24,332,13.85,37.0,1008.9,,
01/18/2014 09:00,10.67,330,14.02,35.1,1009.1,,
01/18/2014 10:00,11.82,347,19.54,33.9,1009.1,,
01/18/2014 11:00,8.80,1,18.78,33.0,1009.4,,
01/18/2014 12:00,7.72,342,14.87,32.2,1009.8,,
01/18/2014 13:00,10.81,350,16.17,32.1,1010.4,,
01/18/2014 14:00,8.54,338,17.54,31.1,1011.7,,
01/18/2014 15:00,16.03,5,21.49,28.6,1012.8,,
01/18/2014 16:00,12.92,350,16.83,28.3,1012.8,,
01/18/2014 17:00,11.46,340,16.34,27.5,1012.6,,
01/18/2014 18:00,7.25,340,14.43,28.1,1012.1,,
01/18/2014 19:00,9.39,340,15.86,28.2,1012.3,,
01/18/2014 20:00,8.65,315,13.77,29.2,1013.1,,
01/18/2014 21:00,9.04,330,13.80,28.7,1013.4,,
01/18/2014 22:00,6.44,327,12.65,27.4,1013.9,,
01/18/2014 23:00,5.26,324,9.36,26.8,1014.6,,
01/19/2014 00:00,4.98,333,8.76,26.1,1015.2,,
01/19/2014 01:00,4.96,323,10.89,25.2,1015.0,,
01/19/2014 02:00,3.93,323,10.58,24.7,1015.1,,
