DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/10/2012 05:00,4.67,255,6.41,34.5,1016.8,,
01/10/2012 06:00,3.30,263,6.22,35.1,1016.2,,
01/10/2012 07:00,3.11,330,7.19,35.6,1016.0,,
01/10/2012 08:00,3.69,251,5.83,35.4,1015.8,,
01/10/2012 09:00,2.80,258,8.98,34.9,1015.6,,
01/10/2012 10:00,3.89,310,6.61,34.2,1015.4,,
01/10/2012 11:00,5.25,280,9.33,33.8,1015.3,,
01/10/2012 12:00,2.72,262,6.22,33.4,1015.6,,
01/10/2012 13:00,1.94,250,6.22,33.4,1016.1,,
01/10/2012 14:00,3.89,250,7.00,35.2,1016.8,,
01/10/2012 15:00,3.69,235,5.64,39.4,1016.8,,
01/10/2012 16:00,5.13,323,12.05,46.7,1016.6,,
01/10/2012 17:00,8.16,309,15.94,48.7,1015.7,,
01/10/2012 18:00,6.61,320,11.66,50.5,1014.8,,
01/10/2012 19:00,7.78,322,11.27,51.4,1014.6,,
01/10/2012 20:00,5.25,310,10.89,52.9,1014.7,,
01/10/2012 21:00,3.97,321,6.72,52.6,1014.7,,
01/10/2012 22:00,3.50,330,5.05,51.4,1014.9,,
01/10/2012 23:00,1.56,237,2.53,48.0,1015.4,,
01/11/2012 00:00,0.00,240,0.00,46.0,1015.7,,
01/11/2012 01:00,0.58,353,1.56,43.5,1015.7,,
01/11/2012 02:00,1.56,20,3.11,41.7,1016.3,,
01/11/2012 03:00,1.17,50,1.36,41.4,1016.9,,
01/11/2012 04:00,2.53,256,3.69,39.4,1017.3,,
01/11/2012 05:00,1.75,4,2.33,39.7,1017.0,,
01/11/2012 06:00,0.00,271,0.44,38.3,1017.1,,
01/11/2012 07:00,0.58,297,2.33,36.0,1017.4,,
01/11/2012 08:00,0.00,326,0.34,36.5,1017.1,,
01/11/2012 09:00,2.17,90,2.86,37.1,1016.9,,
01/11/2012 10:00,1.75,98,2.14,36.1,1016.5,,
01/11/2012 11:00,2.33,101,2.92,36.0,1016.4,,
01/11/2012 12:00,2.72,83,5.05,36.0,1016.2,,
01/11/2012 13:00,5.05,82,5.83,36.3,1016.8,,
01/11/2012 14:00,4.08,74,5.05,37.8,1017.3,,
01/11/2012 15:00,2.92,127,5.64,40.6,1017.4,,
01/11/2012 16:00,4.09,166,7.43,44.1,1016.6,,
01/11/2012 17:00,3.69,166,6.03,43.5,1015.6,,
01/11/2012 18:00,2.14,156,3.30,42.8,1014.4,,
01/11/2012 19:00,1.75,140,2.92,45.0,1013.3,,
01/11/2012 20:00,4.08,101,7.39,45.7,1012.4,,
01/11/2012 21:00,5.53,109,7.40,46.3,1012.0,,
01/11/2012 22:00,8.55,121,11.47,46.0,1011.2,,
01/11/2012 23:00,7.00,107,9.72,44.6,1010.7,,
01/12/2012 00:00,8.94,108,13.80,43.2,1009.5,,
01/12/2012 01:00,8.79,115,13.63,42.9,1008.2,,
01/12/2012 02:00,10.11,111,13.80,43.0,1006.8,,
01/12/2012 03:00,9.52,104,17.30,43.3,1004.7,,
01/12/2012 04:00,15.55,108,20.02,43.9,1002.6,,
01/12/2012 05:00,12.25,110,19.05,44.8,1000.8,,
01/12/2012 06:00,4.08,244,6.41,46.2,999.5,,
01/12/2012 07:00,9.03,149,12.13,49.3,998.1,,
01/12/2012 08:00,5.25,92,6.03,49.5,996.9,,
01/12/2012 09:00,5.05,42,6.80,48.7,995.5,,
01/12/2012 10:00,2.72,2,3.11,49.1,995.2,,
01/12/2012 11:00,3.50,359,4.08,49.5,995.0,,
01/12/2012 12:00,5.83,259,8.55,48.9,996.1,,
01/12/2012 13:00,5.83,322,8.75,45.7,997.5,,
01/12/2012 14:00,5.64,312,9.52,46.0,998.4,,
01/12/2012 15:00,5.10,307,10.30,45.7,999.4,,
01/12/2012 16:00,7.00,259,12.63,49.8,999.5,,
01/12/2012 17:00,4.08,260,8.36,50.4,998.9,,
01/12/2012 18:00,2.72,284,5.83,53.2,998.0,,
01/12/2012 19:00,4.28,242,6.61,55.2,998.1,,
01/12/2012 20:00,2.72,198,6.80,50.4,998.2,,
01/12/2012 21:00,1.36,205,4.28,50.0,998.4,,
01/12/2012 22:00,3.69,171,8.55,50.2,998.6,,
01/12/2012 23:00,2.11,176,4.84,47.0,998.9,,
01/13/2012 00:00,3.30,150,5.64,50.2,998.4,,
01/13/2012 01:00,1.94,127,2.53,49.1,998.3,,
01/13/2012 02:00,4.47,140,6.61,49.1,997.2,,
01/13/2012 03:00,2.33,178,4.67,48.7,996.8,,
01/13/2012 04:00,5.83,222,9.14,51.6,996.2,,
01/13/2012 05:00,5.18,218,11.67,52.6,995.3,,
01/13/2012 06:00,3.50,189,9.14,50.7,993.9,,
01/13/2012 07:00,2.53,191,9.52,49.1,992.8,,
01/13/2012 08:00,11.66,325,19.83,46.0,993.7,,
01/13/2012 09:00,8.94,333,25.27,42.1,995.3,,
01/13/2012 10:00,7.78,325,21.77,39.9,996.5,,
01/13/2012 11:00,5.25,317,12.44,38.1,997.8,,
01/13/2012 12:00,9.72,319,20.60,36.1,999.9,,
01/13/2012 13:00,13.02,319,23.13,33.3,1002.0,,
01/13/2012 14:00,9.14,316,18.47,32.7,1003.1,,
01/13/2012 15:00,7.58,305,16.13,34.2,1003.1,,
01/13/2012 16:00,7.58,301,19.44,34.7,1003.5,,
01/13/2012 17:00,15.36,315,24.69,35.2,1004.0,,
01/13/2012 18:00,8.94,319,18.08,34.7,1004.0,,
01/13/2012 19:00,14.77,328,22.74,35.6,1004.9,,
01/13/2012 20:00,8.75,314,14.77,36.5,1006.2,,
01/13/2012 21:00,8.36,310,14.97,37.4,1007.3,,
01/13/2012 22:00,8.87,308,16.88,36.2,1008.6,,
01/13/2012 23:00,5.83,321,9.72,35.4,1009.9,,
01/14/2012 00:00,7.39,325,10.30,34.5,1011.1,,
01/14/2012 01:00,7.19,335,13.41,33.3,1012.1,,
01/14/2012 02:00,6.22,340,13.80,31.3,1012.7,,
01/14/2012 03:00,7.58,308,18.08,30.0,1013.7,,
01/14/2012 04:00,6.09,322,10.35,29.3,1014.2,,
01/14/2012 05:00,4.86,304,9.72,29.3,1014.5,,
01/14/2012 06:00,4.67,279,8.94,29.1,1014.8,,
01/14/2012 07:00,5.05,313,11.08,28.8,1015.3,,
01/14/2012 08:00,7.96,315,12.25,28.5,1015.5,,
01/14/2012 09:00,6.03,315,10.89,28.4,1015.4,,
01/14/2012 10:00,8.75,317,15.94,28.4,1015.9,,
01/14/2012 11:00,3.89,332,12.44,28.2,1016.6,,
01/14/2012 12:00,1.36,296,10.30,27.9,1017.3,,
01/14/2012 13:00,5.44,304,8.75,27.5,1018.0,,
01/14/2012 14:00,6.80,322,14.58,28.6,1018.9,,
01/14/2012 15:00,6.65,304,16.08,29.9,1019.5,,
01/14/2012 16:00,8.55,341,15.16,31.6,1019.2,,
01/14/2012 17:00,8.75,338,14.97,33.4,1018.3,,
01/14/2012 18:00,8.94,339,13.22,34.7,1017.2,,
01/14/2012 19:00,7.97,311,13.41,36.1,1016.7,,
01/14/2012 20:00,7.39,335,12.44,35.1,1017.6,,
01/14/2012 21:00,6.79,340,9.26,34.4,1018.2,,
01/14/2012 22:00,6.22,351,8.94,34.0,1018.5,,
01/14/2012 23:00,5.05,323,7.19,33.8,1018.8,,
01/15/2012 00:00,5.64,310,9.52,33.3,1019.5,,
01/15/2012 01:00,4.47,316,6.80,32.4,1019.8,,
01/15/2012 02:00,4.47,324,8.16,31.5,1020.3,,
01/15/2012 03:00,6.22,341,10.89,30.7,1020.5,,
01/15/2012 04:00,4.86,336,8.55,30.6,1020.8,,
01/15/2012 05:00,5.05,333,8.16,30.0,1020.9,,
01/15/2012 06:00,4.86,333,7.78,29.7,1021.3,,
01/15/2012 07:00,10.30,351,15.36,29.5,1021.8,,
01/15/2012 08:00,7.19,1,10.69,28.8,1022.4,,
01/15/2012 09:00,8.69,3,12.48,28.7,1022.6,,
01/15/2012 10:00,7.19,5,12.05,28.4,1023.3,,
01/15/2012 11:00,6.80,1,12.05,28.0,1024.6,,
01/15/2012 12:00,7.78,5,11.66,27.9,1025.8,,
01/15/2012 13:00,12.44,38,17.49,26.4,1027.4,,
01/15/2012 14:00,12.44,40,16.91,25.2,1029.2,,
01/15/2012 15:00,11.66,34,14.58,26.1,1030.3,,
01/15/2012 16:00,10.60,41,14.81,26.3,1031.1,,
01/15/2012 17:00,6.61,349,8.75,27.3,1030.4,,
01/15/2012 18:00,8.36,349,11.47,28.6,1030.1,,
01/15/2012 19:00,10.30,21,13.02,30.6,1029.9,,
01/15/2012 20:00,8.36,6,10.50,31.3,1030.9,,
01/15/2012 21:00,8.36,4,10.30,32.0,1031.7,,
01/15/2012 22:00,7.00,30,9.33,31.6,1032.4,,
01/15/2012 23:00,6.15,56,8.60,31.2,1033.1,,
01/16/2012 00:00,5.83,61,7.39,30.4,1034.0,,
01/16/2012 01:00,5.05,41,7.00,29.7,1034.6,,
01/16/2012 02:00,3.89,97,4.86,28.4,1035.2,,
01/16/2012 03:00,5.25,97,6.80,27.5,1035.6,,
01/16/2012 04:00,3.11,84,5.44,26.2,1035.6,,
01/16/2012 05:00,3.50,74,5.05,25.7,1036.1,,
01/16/2012 06:00,3.69,94,5.44,25.5,1035.6,,
01/16/2012 07:00,3.95,79,5.03,25.3,1035.9,,
01/16/2012 08:00,3.69,86,4.67,25.0,1035.6,,
01/16/2012 09:00,4.47,100,5.64,24.8,1035.6,,
01/16/2012 10:00,4.08,113,5.64,24.4,1035.7,,
01/16/2012 11:00,5.25,106,6.61,25.0,1036.0,,
01/16/2012 12:00,7.00,119,8.94,24.4,1035.9,,
01/16/2012 13:00,7.32,120,9.12,25.2,1036.1,,
01/16/2012 14:00,5.64,181,13.02,27.9,1036.0,,
01/16/2012 15:00,5.25,174,9.52,29.5,1035.9,,
01/16/2012 16:00,3.69,197,8.36,32.5,1034.8,,
01/16/2012 17:00,5.05,189,13.80,35.2,1032.8,,
01/16/2012 18:00,6.80,221,12.05,36.7,1030.6,,
01/16/2012 19:00,5.83,214,13.22,38.7,1029.0,,
01/16/2012 20:00,9.14,221,13.41,39.7,1028.2,,
01/16/2012 21:00,10.11,219,14.19,39.6,1027.6,,
01/16/2012 22:00,4.86,216,10.89,39.0,1026.9,,
01/16/2012 23:00,5.25,222,7.97,38.5,1026.5,,
01/17/2012 00:00,2.33,209,6.41,38.5,1025.7,,
01/17/2012 01:00,5.25,220,9.33,39.0,1024.4,,
01/17/2012 02:00,4.28,225,7.00,39.0,1024.1,,
01/17/2012 03:00,4.67,222,6.41,38.1,1023.0,,
01/17/2012 04:00,5.64,215,7.58,38.5,1022.0,,
01/17/2012 05:00,2.14,229,5.83,39.0,1021.1,,
01/17/2012 06:00,3.50,210,5.25,39.2,1020.3,,
01/17/2012 07:00,5.25,225,8.16,40.1,1019.0,,
01/17/2012 08:00,2.33,203,5.05,39.7,1018.2,,
01/17/2012 09:00,0.62,190,2.21,39.8,1017.5,,
01/17/2012 10:00,0.39,194,1.94,40.1,1016.5,,
01/17/2012 11:00,3.30,251,7.39,43.3,1016.1,,
01/17/2012 12:00,3.11,254,5.83,43.7,1016.0,,
01/17/2012 13:00,2.72,230,4.67,43.9,1015.6,,
01/17/2012 14:00,3.11,235,5.64,43.9,1015.4,,
01/17/2012 15:00,3.50,251,5.64,43.5,1015.2,,
01/17/2012 16:00,2.53,221,4.67,45.1,1013.3,,
01/17/2012 17:00,3.69,229,6.61,47.5,1011.0,,
01/17/2012 18:00,2.72,233,6.80,49.3,1009.3,,
01/17/2012 19:00,3.50,223,8.75,53.2,1007.6,,
01/17/2012 20:00,10.69,249,18.27,57.2,1006.6,,
01/17/2012 21:00,9.33,255,20.02,56.8,1006.3,,
01/17/2012 22:00,8.75,243,16.33,56.5,1006.1,,
01/17/2012 23:00,8.16,247,15.36,57.0,1005.5,,
01/18/2012 00:00,6.61,252,11.86,57.4,1005.1,,
01/18/2012 01:00,8.16,242,14.77,57.4,1004.7,,
01/18/2012 02:00,8.16,254,14.00,56.5,1004.7,,
01/18/2012 03:00,8.94,259,14.19,56.5,1004.1,,
01/18/2012 04:00,7.39,255,14.19,56.3,1003.9,,
01/18/2012 05:00,7.00,258,10.30,56.1,1004.1,,
01/18/2012 06:00,9.14,311,14.58,57.4,1005.4,,
01/18/2012 07:00,14.19,336,28.38,52.9,1007.1,,
01/18/2012 08:00,9.33,346,17.69,48.0,1009.1,,
01/18/2012 09:00,12.44,337,19.83,46.4,1009.6,,
01/18/2012 10:00,7.78,337,13.61,45.0,1011.4,,
01/18/2012 11:00,11.08,351,15.75,43.3,1012.4,,
01/18/2012 12:00,7.97,331,13.80,42.1,1013.2,,
01/18/2012 13:00,9.91,330,14.19,40.8,1014.7,,
01/18/2012 14:00,14.97,354,22.94,40.8,1016.1,,
01/18/2012 15:00,14.97,341,24.69,38.7,1017.3,,
01/18/2012 16:00,11.47,354,20.99,38.5,1017.8,,
01/18/2012 17:00,13.80,346,20.22,39.0,1017.7,,
01/18/2012 18:00,10.11,342,20.02,37.6,1017.8,,
01/18/2012 19:00,17.69,356,25.08,37.8,1017.7,,
01/18/2012 20:00,11.66,1,16.52,37.8,1018.2,,
01/18/2012 21:00,12.25,17,18.86,36.9,1018.8,,
01/18/2012 22:00,11.27,356,16.33,35.6,1019.7,,
01/18/2012 23:00,6.61,3,12.05,34.5,1020.3,,
01/19/2012 00:00,7.39,1,12.05,33.8,1021.2,,
01/19/2012 01:00,8.16,5,14.19,32.7,1021.7,,
01/19/2012 02:00,8.16,359,11.08,32.0,1021.3,,
