DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/05/2010 15:00,6.97,339,12.94,28.5,1012.0,,
01/05/2010 16:00,10.44,345,20.04,29.9,1011.3,,
01/05/2010 17:00,13.24,346,19.51,31.4,1010.5,,
01/05/2010 18:00,8.71,342,14.49,32.9,1009.6,,
01/05/2010 19:00,8.85,347,14.63,32.9,1009.2,,
01/05/2010 20:00,7.92,347,16.31,33.2,1009.2,,
01/05/2010 21:00,11.93,339,15.08,32.8,1009.6,,
01/05/2010 22:00,10.60,336,19.29,32.0,1009.7,,
01/05/2010 23:00,7.25,326,16.15,31.9,1010.2,,
01/06/2010 00:00,10.25,333,14.75,31.2,1010.4,,
01/06/2010 01:00,7.97,334,13.22,30.7,1010.4,,
01/06/2010 02:00,8.99,320,14.93,30.0,1010.4,,
01/06/2010 03:00,5.03,331,11.08,30.7,1010.6,,
01/06/2010 04:00,7.19,332,12.25,30.9,1010.7,,
01/06/2010 05:00,10.59,338,15.45,30.5,1010.4,,
01/06/2010 06:00,9.07,322,17.12,30.6,1010.1,,
01/06/2010 07:00,10.88,335,17.08,30.3,1010.2,,
01/06/2010 08:00,11.28,338,18.54,30.0,1010.4,,
01/06/2010 09:00,7.72,332,10.17,29.2,1010.1,,
01/06/2010 10:00,5.36,330,8.72,29.2,1010.0,,
01/06/2010 11:00,10.21,326,13.86,29.7,1010.1,,
01/06/2010 12:00,7.33,330,12.23,29.2,1010.6,,
01/06/2010 13:00,3.39,319,8.86,29.6,1011.0,,
01/06/2010 14:00,4.90,320,8.29,30.5,1011.2,,
01/06/2010 15:00,10.05,333,14.02,32.8,1011.5,,
01/06/2010 16:00,7.59,340,18.01,33.6,1011.5,,
01/06/2010 17:00,11.84,334,18.06,34.0,1010.8,,
01/06/2010 18:00,13.66,336,18.39,34.5,1010.7,,
01/06/2010 19:00,15.42,355,19.65,35.5,1010.3,,
01/06/2010 20:00,12.26,348,20.32,36.4,1010.6,,
01/06/2010 21:00,11.90,335,22.06,35.6,1011.4,,
01/06/2010 22:00,11.51,341,23.84,34.9,1012.0,,
01/06/2010 23:00,12.09,335,20.02,34.4,1012.6,,
01/07/2010 00:00,8.16,332,13.80,33.7,1013.2,,
01/07/2010 01:00,5.95,333,13.91,33.2,1013.4,,
01/07/2010 02:00,7.66,326,13.87,33.0,1013.5,,
01/07/2010 03:00,6.91,332,12.13,32.9,1014.1,,
01/07/2010 04:00,8.36,348,11.66,32.7,1014.1,,
01/07/2010 05:00,7.07,337,12.97,32.2,1014.1,,
01/07/2010 06:00,3.98,324,8.51,31.1,1014.4,,
01/07/2010 07:00,5.73,340,9.37,31.2,1014.8,,
01/07/2010 08:00,6.78,336,11.62,32.0,1015.0,,
01/07/2010 09:00,4.88,329,11.44,31.1,1015.1,,
01/07/2010 10:00,7.49,329,12.44,30.9,1015.5,,
01/07/2010 11:00,4.65,326,11.23,30.5,1015.8,,
01/07/2010 12:00,6.74,349,10.87,30.4,1015.9,,
01/07/2010 13:00,4.55,322,8.34,30.0,1016.6,,
01/07/2010 14:00,7.88,3,11.07,31.3,1016.7,,
01/07/2010 15:00,8.55,334,15.46,32.8,1017.4,,
01/07/2010 16:00,10.79,337,16.02,33.8,1017.4,,
01/07/2010 17:00,7.72,355,11.33,34.2,1016.0,,
01/07/2010 18:00,7.52,4,10.46,35.3,1015.2,,
01/07/2010 19:00,6.33,351,8.10,35.7,1014.6,,
01/07/2010 20:00,5.26,319,10.00,35.8,1014.6,,
01/07/2010 21:00,5.05,267,8.36,36.3,1014.6,,
01/07/2010 22:00,5.70,352,9.13,35.3,1014.4,,
01/07/2010 23:00,2.25,329,5.35,34.4,1014.0,,
01/08/2010 00:00,3.89,316,6.80,33.6,1014.2,,
01/08/2010 01:00,3.89,316,5.25,33.4,1014.4,,
01/08/2010 02:00,3.30,313,6.22,33.6,1013.8,,
01/08/2010 03:00,2.33,2,3.89,33.1,1013.2,,
01/08/2010 04:00,2.33,337,3.50,31.3,1012.8,,
01/08/2010 05:00,1.36,239,1.94,29.5,1011.8,,
01/08/2010 06:00,1.36,215,2.53,28.9,1011.1,,
01/08/2010 07:00,0.39,172,0.78,28.8,1010.4,,
01/08/2010 08:00,1.47,258,1.87,28.9,1010.2,,
01/08/2010 09:00,0.84,292,1.66,29.0,1009.7,,
01/08/2010 10:00,3.55,320,7.74,29.1,1009.5,,
01/08/2010 11:00,2.58,260,3.98,29.2,1009.2,,
01/08/2010 12:00,2.79,305,4.62,28.7,1009.3,,
01/08/2010 13:00,4.83,320,7.05,29.0,1009.4,,
01/08/2010 14:00,5.20,331,8.88,28.8,1009.8,,
01/08/2010 15:00,8.35,332,17.55,29.4,1010.8,,
01/08/2010 16:00,13.67,340,17.44,27.8,1010.8,,
01/08/2010 17:00,12.59,326,19.92,27.7,1010.5,,
01/08/2010 18:00,10.68,332,16.20,27.9,1010.4,,
01/08/2010 19:00,12.66,334,17.01,28.7,1010.5,,
01/08/2010 20:00,11.94,335,16.51,29.6,1011.0,,
01/08/2010 21:00,9.55,328,14.04,29.3,1012.0,,
01/08/2010 22:00,7.58,337,13.44,28.3,1012.7,,
01/08/2010 23:00,11.94,336,19.09,27.3,1013.8,,
01/09/2010 00:00,8.16,341,16.91,26.3,1014.5,,
01/09/2010 01:00,9.91,332,17.69,25.9,1014.8,,
01/09/2010 02:00,10.56,344,16.93,25.1,1015.7,,
01/09/2010 03:00,7.40,333,11.12,24.7,1016.6,,
01/09/2010 04:00,6.98,330,9.74,24.4,1016.7,,
01/09/2010 05:00,5.13,326,8.87,24.0,1016.7,,
01/09/2010 06:00,3.26,321,6.47,24.1,1016.7,,
01/09/2010 07:00,4.52,312,6.91,25.2,1017.2,,
01/09/2010 08:00,4.80,357,9.52,27.5,1017.4,,
01/09/2010 09:00,11.09,356,15.56,27.9,1017.6,,
01/09/2010 10:00,8.30,349,13.69,27.9,1018.2,,
01/09/2010 11:00,10.90,358,15.06,27.0,1019.2,,
01/09/2010 12:00,10.68,355,17.22,26.2,1019.8,,
01/09/2010 13:00,9.87,7,16.10,26.0,1020.4,,
01/09/2010 14:00,11.03,3,16.28,26.3,1020.9,,
01/09/2010 15:00,13.76,1,19.77,26.8,1021.3,,
01/09/2010 16:00,12.31,355,20.36,27.7,1021.8,,
01/09/2010 17:00,9.02,4,13.20,29.3,1021.4,,
01/09/2010 18:00,10.13,357,15.73,30.3,1020.9,,
01/09/2010 19:00,10.26,8,13.07,31.3,1020.6,,
01/09/2010 20:00,7.70,355,12.74,32.4,1020.8,,
01/09/2010 21:00,12.08,5,16.51,32.2,1021.0,,
01/09/2010 22:00,9.90,358,14.93,31.6,1021.2,,
01/09/2010 23:00,10.32,4,14.55,31.0,1022.1,,
01/10/2010 00:00,10.31,7,13.87,30.2,1023.1,,
01/10/2010 01:00,9.92,12,13.60,29.7,1023.6,,
01/10/2010 02:00,8.53,360,13.97,28.9,1023.7,,
01/10/2010 03:00,10.31,5,15.19,28.3,1023.8,,
01/10/2010 04:00,8.12,3,10.65,27.2,1024.2,,
01/10/2010 05:00,8.91,358,11.32,25.9,1024.5,,
01/10/2010 06:00,9.88,6,14.73,24.8,1024.5,,
01/10/2010 07:00,11.58,3,14.15,24.0,1024.8,,
01/10/2010 08:00,9.21,359,11.76,23.1,1025.2,,
01/10/2010 09:00,9.69,9,14.81,22.2,1025.3,,
01/10/2010 10:00,5.52,357,10.92,21.6,1025.8,,
01/10/2010 11:00,10.94,9,14.31,20.8,1026.3,,
01/10/2010 12:00,10.42,1,14.88,20.2,1027.1,,
01/10/2010 13:00,9.03,3,12.09,19.8,1027.6,,
01/10/2010 14:00,9.16,356,13.42,20.7,1028.3,,
01/10/2010 15:00,8.40,354,12.51,22.8,1028.7,,
01/10/2010 16:00,9.99,10,13.61,24.9,1028.4,,
01/10/2010 17:00,8.15,338,12.63,26.5,1027.3,,
01/10/2010 18:00,11.15,10,15.45,27.6,1026.3,,
01/10/2010 19:00,11.00,354,16.51,29.3,1025.8,,
01/10/2010 20:00,6.33,336,12.13,30.8,1025.4,,
01/10/2010 21:00,8.71,347,14.46,30.6,1025.6,,
01/10/2010 22:00,6.42,332,11.39,29.9,1025.8,,
01/10/2010 23:00,4.26,313,5.96,29.3,1026.1,,
01/11/2010 00:00,6.03,329,11.08,28.4,1026.3,,
01/11/2010 01:00,5.44,320,10.50,27.3,1026.2,,
01/11/2010 02:00,8.36,347,12.63,26.7,1026.1,,
01/11/2010 03:00,3.14,349,9.04,25.7,1026.2,,
01/11/2010 04:00,6.03,332,9.72,24.6,1026.4,,
01/11/2010 05:00,2.85,300,6.80,23.4,1026.1,,
01/11/2010 06:00,3.78,327,7.23,22.3,1025.5,,
01/11/2010 07:00,4.25,328,6.97,21.8,1025.4,,
01/11/2010 08:00,4.10,317,7.26,21.6,1025.2,,
01/11/2010 09:00,3.49,314,5.86,21.3,1024.5,,
01/11/2010 10:00,1.95,320,5.67,21.2,1024.7,,
01/11/2010 11:00,0.42,316,1.35,21.3,1024.9,,
01/11/2010 12:00,1.55,284,2.99,21.3,1025.0,,
01/11/2010 13:00,2.94,257,4.16,21.4,1024.6,,
01/11/2010 14:00,4.20,307,7.37,23.4,1024.6,,
01/11/2010 15:00,4.55,263,8.60,25.6,1024.6,,
01/11/2010 16:00,6.47,312,9.97,27.3,1024.2,,
01/11/2010 17:00,3.86,327,7.41,31.1,1022.8,,
01/11/2010 18:00,3.70,232,5.48,34.0,1021.0,,
01/11/2010 19:00,4.35,171,5.37,34.9,1020.2,,
01/11/2010 20:00,7.58,170,10.50,32.0,1019.6,,
01/11/2010 21:00,7.37,167,11.65,31.6,1019.4,,
01/11/2010 22:00,4.08,175,6.61,31.6,1019.8,,
01/11/2010 23:00,2.46,218,5.47,30.8,1020.1,,
01/12/2010 00:00,0.60,218,3.21,30.0,1020.1,,
01/12/2010 01:00,1.36,247,3.50,30.4,1020.3,,
01/12/2010 02:00,1.43,236,3.57,30.8,1020.3,,
01/12/2010 03:00,1.86,211,5.26,30.3,1020.6,,
01/12/2010 04:00,0.41,250,1.36,30.2,1020.8,,
01/12/2010 05:00,1.87,330,2.92,31.1,1020.8,,
01/12/2010 06:00,2.83,348,5.16,32.1,1020.3,,
01/12/2010 07:00,7.17,358,9.90,31.3,1020.2,,
01/12/2010 08:00,9.84,3,12.90,30.9,1020.2,,
01/12/2010 09:00,6.99,354,14.42,30.1,1020.3,,
01/12/2010 10:00,10.50,7,14.35,29.5,1020.4,,
01/12/2010 11:00,9.73,358,12.21,28.7,1021.0,,
01/12/2010 12:00,7.78,342,12.82,27.9,1021.4,,
01/12/2010 13:00,8.31,359,15.77,27.5,1021.7,,
01/12/2010 14:00,7.40,341,11.02,27.7,1022.0,,
01/12/2010 15:00,9.57,1,16.60,28.8,1022.4,,
01/12/2010 16:00,11.85,359,15.30,29.2,1022.5,,
01/12/2010 17:00,10.69,352,17.91,29.9,1022.1,,
01/12/2010 18:00,9.33,349,13.46,30.8,1021.0,,
01/12/2010 19:00,9.80,334,13.48,32.9,1019.9,,
01/12/2010 20:00,6.42,318,13.17,34.5,1019.6,,
01/12/2010 21:00,7.30,332,13.22,34.2,1020.0,,
01/12/2010 22:00,7.34,333,15.24,33.5,1020.5,,
01/12/2010 23:00,5.65,305,8.78,32.8,1021.2,,
01/13/2010 00:00,8.94,356,12.44,32.6,1021.9,,
01/13/2010 01:00,6.03,338,12.05,31.6,1022.2,,
01/13/2010 02:00,4.28,327,8.16,30.9,1022.3,,
01/13/2010 03:00,5.64,331,10.50,30.7,1023.1,,
01/13/2010 04:00,5.97,344,12.70,30.7,1023.7,,
01/13/2010 05:00,9.14,343,12.63,30.9,1023.9,,
01/13/2010 06:00,8.18,352,14.08,30.5,1024.2,,
01/13/2010 07:00,5.24,354,8.22,29.8,1024.5,,
01/13/2010 08:00,5.10,345,8.74,29.1,1024.7,,
01/13/2010 09:00,6.05,342,9.08,28.5,1024.3,,
01/13/2010 10:00,7.91,359,12.18,28.5,1024.6,,
01/13/2010 11:00,8.55,349,11.44,28.4,1024.9,,
01/13/2010 12:00,2.90,307,6.26,28.4,1025.9,,
01/13/2010 13:00,4.45,306,5.95,28.6,1026.1,,
01/13/2010 14:00,1.80,301,4.12,29.8,1026.4,,
01/13/2010 15:00,6.53,333,9.65,31.7,1026.5,,
01/13/2010 16:00,4.11,326,6.53,32.6,1026.1,,
01/13/2010 17:00,5.63,313,11.99,34.7,1024.8,,
01/13/2010 18:00,4.93,340,8.27,36.5,1024.1,,
01/13/2010 19:00,3.89,271,9.14,39.2,1023.3,,
01/13/2010 20:00,6.46,262,10.17,40.0,1022.8,,
01/13/2010 21:00,5.70,309,11.58,39.1,1022.7,,
01/13/2010 22:00,4.61,316,7.48,38.8,1022.7,,
01/13/2010 23:00,2.35,314,4.48,38.7,1022.6,,
01/14/2010 00:00,2.11,309,5.15,38.3,1022.5,,
01/14/2010 01:00,0.78,221,1.36,35.6,1022.5,,
01/14/2010 02:00,2.02,268,3.96,35.0,1022.7,,
01/14/2010 03:00,0.58,343,2.53,35.0,1023.0,,
01/14/2010 04:00,3.01,246,4.11,32.4,1023.2,,
01/14/2010 05:00,2.12,283,2.61,32.1,1023.3,,
01/14/2010 06:00,3.32,263,4.11,30.1,1023.4,,
01/14/2010 07:00,2.05,234,2.70,29.5,1023.3,,
01/14/2010 08:00,1.27,267,2.45,28.8,1023.8,,
01/14/2010 09:00,2.42,224,3.13,29.0,1023.4,,
01/14/2010 10:00,0.19,225,0.48,29.5,1023.7,,
01/14/2010 11:00,3.30,258,3.89,27.0,1024.0,,
01/14/2010 12:00,1.94,241,2.53,27.3,1024.5,,
01/14/2010 13:00,0.36,198,0.55,28.9,1024.8,,
01/14/2010 14:00,1.16,239,2.40,32.0,1025.5,,
01/14/2010 15:00,1.75,157,2.22,37.7,1025.9,,
01/14/2010 16:00,3.09,157,4.47,37.6,1025.7,,
01/14/2010 17:00,2.46,169,3.59,40.9,1024.8,,
01/14/2010 18:00,6.09,176,7.33,39.8,1023.8,,
01/14/2010 19:00,4.46,176,5.75,42.2,1023.6,,
01/14/2010 20:00,3.82,158,5.31,45.2,1023.3,,
01/14/2010 21:00,6.64,154,9.67,44.2,1023.3,,
01/14/2010 22:00,2.30,186,5.25,39.7,1023.4,,
01/14/2010 23:00,1.20,208,2.45,40.0,1023.5,,
01/15/2010 00:00,0.61,188,1.35,40.0,1023.8,,
01/15/2010 01:00,0.01,222,0.58,38.1,1023.8,,
01/15/2010 02:00,0.00,182,0.00,36.5,1023.9,,
01/15/2010 03:00,0.00,166,0.00,36.2,1023.7,,
01/15/2010 04:00,0.03,263,0.96,34.6,1023.6,,
01/15/2010 05:00,1.16,310,1.35,33.0,1023.3,,
01/15/2010 06:00,1.71,251,2.22,31.2,1022.7,,
01/15/2010 07:00,1.95,241,2.92,30.7,1022.3,,
01/15/2010 08:00,1.77,284,4.39,30.4,1022.3,,
01/15/2010 09:00,2.09,252,2.56,30.5,1021.7,,
01/15/2010 10:00,3.54,249,4.26,29.2,1021.2,,
01/15/2010 11:00,0.21,203,1.23,30.1,1021.7,,
01/15/2010 12:00,0.97,262,1.43,29.4,1022.1,,
01/15/2010 13:00,0.99,228,2.21,29.9,1022.5,,
01/15/2010 14:00,0.27,241,3.78,33.6,1022.9,,
01/15/2010 15:00,0.20,159,1.04,38.2,1023.0,,
01/15/2010 16:00,2.82,190,4.81,42.9,1022.4,,
01/15/2010 17:00,7.57,323,15.77,55.2,1021.6,,
01/15/2010 18:00,7.05,340,16.37,55.1,1021.1,,
01/15/2010 19:00,9.48,311,14.47,54.0,1020.9,,
01/15/2010 20:00,6.80,335,12.16,54.4,1020.9,,
01/15/2010 21:00,6.50,333,11.39,54.8,1021.5,,
01/15/2010 22:00,9.39,340,14.26,51.8,1022.8,,
01/15/2010 23:00,5.39,332,9.49,49.5,1023.2,,
01/16/2010 00:00,3.21,319,6.50,48.3,1023.3,,
01/16/2010 01:00,0.31,235,2.14,47.2,1023.8,,
01/16/2010 02:00,1.39,247,2.37,44.2,1024.2,,
01/16/2010 03:00,1.64,333,3.34,46.4,1023.9,,
01/16/2010 04:00,2.97,329,3.94,46.3,1023.9,,
01/16/2010 05:00,0.97,160,1.89,42.4,1023.6,,
01/16/2010 06:00,5.96,359,8.18,45.7,1023.8,,
01/16/2010 07:00,3.52,25,6.88,44.6,1023.5,,
01/16/2010 08:00,5.74,6,7.27,44.8,1024.1,,
01/16/2010 09:00,0.11,17,1.61,42.7,1023.8,,
01/16/2010 10:00,2.78,34,4.58,42.1,1024.0,,
01/16/2010 11:00,1.04,221,1.97,36.9,1025.0,,
01/16/2010 12:00,1.31,227,2.47,37.2,1024.4,,
01/16/2010 13:00,1.92,239,3.26,36.8,1024.8,,
01/16/2010 14:00,1.79,223,2.40,37.7,1025.0,,
01/16/2010 15:00,3.27,238,4.60,41.3,1025.7,,
01/16/2010 16:00,5.43,250,10.65,45.8,1024.9,,
01/16/2010 17:00,6.67,260,12.95,47.9,1023.8,,
01/16/2010 18:00,6.05,258,8.18,48.5,1022.0,,
01/16/2010 19:00,3.78,251,6.87,50.5,1021.5,,
01/16/2010 20:00,3.48,249,5.30,51.4,1021.5,,
01/16/2010 21:00,2.11,239,5.68,49.3,1021.7,,
01/16/2010 22:00,1.33,253,2.74,48.3,1021.4,,
01/16/2010 23:00,1.86,241,2.35,47.0,1021.6,,
01/17/2010 00:00,1.03,110,1.33,44.3,1021.7,,
01/17/2010 01:00,2.14,265,3.11,43.5,1022.2,,
01/17/2010 02:00,2.04,251,2.54,40.4,1022.2,,
01/17/2010 03:00,0.57,241,0.99,39.0,1021.7,,
01/17/2010 04:00,0.96,242,1.33,38.9,1020.8,,
01/17/2010 05:00,0.97,241,1.75,38.1,1020.4,,
01/17/2010 06:00,0.71,144,1.06,39.6,1019.3,,
01/17/2010 07:00,0.89,188,2.01,38.1,1019.5,,
01/17/2010 08:00,0.87,103,1.92,38.4,1019.0,,
01/17/2010 09:00,2.19,91,3.11,39.4,1017.8,,
01/17/2010 10:00,1.24,123,2.85,38.6,1016.9,,
01/17/2010 11:00,1.97,71,2.89,39.0,1016.8,,
01/17/2010 12:00,0.88,106,1.95,38.8,1016.2,,
01/17/2010 13:00,5.82,79,6.95,38.1,1015.3,,
01/17/2010 14:00,6.06,83,8.31,38.2,1014.8,,
01/17/2010 15:00,7.95,84,11.08,38.6,1013.7,,
01/17/2010 16:00,7.67,100,11.58,40.2,1012.2,,
01/17/2010 17:00,11.14,100,15.18,40.4,1009.6,,
01/17/2010 18:00,8.58,99,12.98,41.3,1007.9,,
01/17/2010 19:00,9.94,70,14.55,41.8,1006.3,,
01/17/2010 20:00,7.57,88,12.31,42.4,1005.0,,
01/17/2010 21:00,8.06,91,10.88,43.1,1004.0,,
01/17/2010 22:00,8.24,82,11.13,43.8,1002.8,,
01/17/2010 23:00,5.84,78,9.28,43.8,1001.7,,
01/18/2010 00:00,8.30,81,10.88,44.7,1001.0,,
01/18/2010 01:00,7.60,63,9.60,44.4,1000.7,,
01/18/2010 02:00,7.61,25,9.16,44.5,1000.2,,
01/18/2010 03:00,10.08,10,12.83,42.6,1000.1,,
01/18/2010 04:00,13.50,6,18.99,41.7,1000.3,,
01/18/2010 05:00,10.05,6,14.62,40.8,1000.6,,
01/18/2010 06:00,10.15,8,14.22,40.1,1000.8,,
01/18/2010 07:00,10.69,3,14.19,40.5,1001.7,,
01/18/2010 08:00,10.24,2,13.82,40.6,1002.5,,
01/18/2010 09:00,11.01,354,16.90,40.7,1003.7,,
01/18/2010 10:00,10.50,354,14.25,40.8,1004.5,,
01/18/2010 11:00,9.56,356,13.40,41.2,1005.9,,
01/18/2010 12:00,9.24,359,10.55,42.2,1007.4,,
01/18/2010 13:00,5.01,346,11.13,42.8,1008.5,,
01/18/2010 14:00,8.62,356,11.72,43.5,1009.3,,
01/18/2010 15:00,11.80,351,14.91,46.4,1010.3,,
01/18/2010 16:00,7.96,5,11.92,48.6,1010.6,,
01/18/2010 17:00,8.24,4,14.04,50.6,1010.2,,
01/18/2010 18:00,11.94,0,17.09,52.1,1010.0,,
01/18/2010 19:00,9.55,2,12.86,53.6,1010.1,,
01/18/2010 20:00,7.99,2,10.00,54.0,1010.5,,
01/18/2010 21:00,6.02,329,8.72,53.9,1011.2,,
01/18/2010 22:00,3.05,304,5.81,52.6,1011.8,,
01/18/2010 23:00,3.05,332,4.88,51.1,1012.9,,
01/19/2010 00:00,1.05,277,3.08,49.1,1013.4,,
01/19/2010 01:00,1.95,288,2.92,47.5,1013.8,,
01/19/2010 02:00,1.80,79,3.05,44.1,1013.4,,
