DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/08/2013 07:00,2.33,261,2.92,,1029.2,,
01/08/2013 08:00,0.97,301,1.56,30.9,1029.3,,
01/08/2013 09:00,0.78,233,1.17,32.0,1028.9,,
01/08/2013 10:00,0.97,252,1.56,31.5,1029.0,,
01/08/2013 11:00,1.94,215,2.53,,1029.4,,
01/08/2013 12:00,1.56,222,4.08,32.5,1029.4,,
01/08/2013 13:00,1.17,220,1.56,32.9,1030.4,,
01/08/2013 14:00,2.14,199,4.08,34.9,1030.1,,
01/08/2013 15:00,1.56,225,3.69,38.5,1030.1,,
01/08/2013 16:00,5.05,249,7.78,44.1,1029.7,,
01/08/2013 17:00,6.22,257,9.52,47.3,1028.5,,
01/08/2013 18:00,5.25,256,8.94,49.3,1028.3,,
01/08/2013 19:00,2.33,248,5.25,51.3,1027.9,,
01/08/2013 20:00,0.97,176,4.08,52.9,1028.4,,
01/08/2013 21:00,1.36,205,5.64,48.6,1028.5,,
01/08/2013 22:00,1.94,210,3.11,45.9,1028.6,,
01/08/2013 23:00,2.33,185,4.47,44.6,1028.6,,
01/09/2013 00:00,0.58,1,1.17,45.0,1029.1,,
01/09/2013 01:00,0.00,177,0.00,43.5,1028.8,,
01/09/2013 02:00,0.58,206,1.36,43.2,1028.4,,
01/09/2013 03:00,1.36,285,1.94,40.3,1029.0,,
01/09/2013 04:00,1.75,255,1.94,39.0,1028.6,,
01/09/2013 05:00,1.75,230,2.72,36.3,1028.5,,
01/09/2013 06:00,0.00,359,0.00,36.5,1028.8,,
01/09/2013 07:00,1.94,255,2.33,35.8,1028.3,,
01/09/2013 08:00,1.36,255,1.75,34.3,1028.3,,
01/09/2013 09:00,1.56,258,1.94,34.2,1028.5,,
01/09/2013 10:00,1.56,6,2.33,35.1,1027.6,,
01/09/2013 11:00,0.00,184,0.00,34.5,1027.7,,
01/09/2013 12:00,1.56,217,1.94,34.3,1027.6,,
01/09/2013 13:00,1.94,241,2.53,34.7,1028.2,,
01/09/2013 14:00,0.39,45,0.97,37.6,1028.5,,
01/09/2013 15:00,1.17,230,1.75,39.4,1027.9,,
01/09/2013 16:00,1.56,77,2.33,40.3,1027.6,,
01/09/2013 17:00,1.36,260,3.11,45.1,1026.1,,
01/09/2013 18:00,0.39,211,1.36,46.6,1026.0,,
01/09/2013 19:00,2.33,201,3.50,47.1,1025.4,,
01/09/2013 20:00,3.11,202,6.41,48.6,1023.9,,
01/09/2013 21:00,1.94,260,4.47,48.6,1023.7,,
01/09/2013 22:00,2.33,311,4.28,48.6,1023.5,,
01/09/2013 23:00,0.97,321,1.94,47.5,1023.7,,
01/10/2013 00:00,4.08,326,9.52,50.5,1025.3,,
01/10/2013 01:00,1.56,258,2.33,49.5,1025.7,,
01/10/2013 02:00,1.56,317,4.86,48.9,1026.5,,
01/10/2013 03:00,2.53,262,4.47,49.3,1026.9,,
01/10/2013 04:00,1.75,262,3.89,48.6,1027.1,,
01/10/2013 05:00,5.25,261,6.61,47.3,1027.9,,
01/10/2013 06:00,3.50,301,6.03,49.1,1028.4,,
01/10/2013 07:00,3.11,300,5.25,47.1,1029.3,,
01/10/2013 08:00,4.28,330,6.61,47.8,1030.1,,
01/10/2013 09:00,2.92,337,6.22,47.3,1030.4,,
01/10/2013 10:00,4.86,1,7.39,46.4,1030.6,,
01/10/2013 11:00,2.33,304,3.30,45.1,1031.5,,
01/10/2013 12:00,2.72,316,3.69,44.2,1032.5,,
01/10/2013 13:00,3.89,309,6.03,43.3,1033.8,,
01/10/2013 14:00,3.30,323,7.58,44.6,1035.0,,
01/10/2013 15:00,8.75,12,11.08,45.5,1035.6,,
01/10/2013 16:00,8.16,11,12.83,45.7,1035.5,,
01/10/2013 17:00,4.47,354,9.72,47.3,1034.5,,
01/10/2013 18:00,6.22,349,12.44,48.6,1033.5,,
01/10/2013 19:00,1.75,6,5.44,50.4,1033.5,,
01/10/2013 20:00,5.44,19,7.78,50.4,1033.2,,
01/10/2013 21:00,3.11,46,5.05,50.4,1033.2,,
01/10/2013 22:00,1.94,187,6.41,48.0,1033.0,,
01/10/2013 23:00,1.56,210,4.08,44.1,1032.9,,
01/11/2013 00:00,1.17,213,1.56,44.1,1033.4,,
01/11/2013 01:00,0.00,356,1.28,45.1,1033.4,,
01/11/2013 02:00,4.86,59,6.03,45.9,1033.3,,
01/11/2013 03:00,0.97,153,1.94,43.9,1033.8,,
01/11/2013 04:00,4.86,89,5.64,44.2,1033.0,,
01/11/2013 05:00,1.17,72,1.75,43.7,1032.9,,
01/11/2013 06:00,1.17,242,1.56,42.8,1032.6,,
01/11/2013 07:00,0.39,160,1.17,41.9,1032.6,,
01/11/2013 08:00,3.11,117,3.30,40.8,1031.9,,
01/11/2013 09:00,1.75,93,3.30,41.0,1031.3,,
01/11/2013 10:00,3.11,80,3.50,40.6,1030.7,,
01/11/2013 11:00,3.50,96,4.86,40.3,1030.4,,
01/11/2013 12:00,4.67,119,7.00,39.9,1029.8,,
01/11/2013 13:00,1.56,121,6.22,39.7,1030.0,,
01/11/2013 14:00,1.36,94,3.30,40.3,1029.8,,
01/11/2013 15:00,4.47,147,5.25,40.6,1029.2,,
01/11/2013 16:00,5.25,174,6.41,40.6,1027.8,,
01/11/2013 17:00,2.53,174,5.64,41.9,1026.1,,
01/11/2013 18:00,2.53,163,4.86,43.0,1024.8,,
01/11/2013 19:00,3.30,173,6.22,43.5,1023.6,,
01/11/2013 20:00,2.14,174,4.08,43.3,1023.2,,
01/11/2013 21:00,0.01,231,0.73,42.4,1022.1,,
01/11/2013 22:00,1.17,261,3.11,41.2,1021.5,,
01/11/2013 23:00,1.36,346,2.33,42.4,1020.9,,
01/12/2013 00:00,3.11,30,3.89,43.3,1020.6,,
01/12/2013 01:00,0.19,79,0.58,43.3,1020.0,,
01/12/2013 02:00,1.36,159,2.53,43.9,1019.4,,
01/12/2013 03:00,0.00,250,0.48,43.3,1019.4,,
01/12/2013 04:00,2.33,253,3.89,43.3,1019.2,,
01/12/2013 05:00,1.75,320,3.30,44.1,1019.1,,
01/12/2013 06:00,3.50,357,5.05,43.3,1019.0,,
01/12/2013 07:00,1.56,9,2.33,43.3,1019.8,,
01/12/2013 08:00,2.14,35,3.11,43.5,1020.0,,
01/12/2013 09:00,2.92,40,3.11,43.5,1019.7,,
01/12/2013 10:00,3.69,36,4.08,43.5,1019.6,,
01/12/2013 11:00,2.72,9,4.28,43.5,1020.0,,
01/12/2013 12:00,1.94,26,2.72,43.9,1020.4,,
01/12/2013 13:00,0.39,170,1.36,43.9,1021.1,,
01/12/2013 14:00,1.36,138,1.94,44.8,1021.5,,
01/12/2013 15:00,0.00,315,1.03,47.3,1021.2,,
01/12/2013 16:00,1.75,215,3.89,46.8,1021.1,,
01/12/2013 17:00,2.33,216,4.28,49.1,1020.7,,
01/12/2013 18:00,1.17,160,3.11,52.0,1020.3,,
01/12/2013 19:00,1.56,184,3.11,52.9,1019.7,,
01/12/2013 20:00,3.50,198,7.00,46.8,1019.9,,
01/12/2013 21:00,3.69,209,6.03,45.5,1020.0,,
01/12/2013 22:00,2.72,193,4.47,45.9,1020.5,,
01/12/2013 23:00,0.00,202,0.00,46.6,1020.6,,
01/13/2013 00:00,1.17,137,2.14,46.4,1020.8,,
01/13/2013 01:00,1.17,354,1.56,46.4,1020.6,,
01/13/2013 02:00,2.14,129,3.11,46.8,1020.4,,
01/13/2013 03:00,0.39,265,0.97,45.1,1020.3,,
01/13/2013 04:00,0.58,215,0.78,44.6,1020.2,,
01/13/2013 05:00,0.78,183,1.56,43.7,1020.3,,
01/13/2013 06:00,0.00,169,0.00,43.3,1020.0,,
01/13/2013 07:00,0.00,129,0.20,43.0,1019.8,,
01/13/2013 08:00,1.75,186,2.92,41.9,1019.6,,
01/13/2013 09:00,1.17,205,3.50,41.7,1018.9,,
01/13/2013 10:00,2.92,145,4.28,42.1,1018.4,,
01/13/2013 11:00,2.72,171,5.05,41.7,1019.1,,
01/13/2013 12:00,1.75,163,3.11,42.1,1018.9,,
01/13/2013 13:00,3.30,147,6.80,41.7,1019.4,,
01/13/2013 14:00,3.11,164,6.03,42.4,1019.7,,
01/13/2013 15:00,1.75,125,4.08,43.0,1019.8,,
01/13/2013 16:00,3.50,162,7.39,43.9,1019.3,,
01/13/2013 17:00,3.50,166,5.83,44.4,1018.7,,
01/13/2013 18:00,2.92,159,5.64,44.8,1017.7,,
01/13/2013 19:00,3.89,161,5.64,45.3,1017.5,,
01/13/2013 20:00,2.92,156,5.25,45.9,1017.5,,
01/13/2013 21:00,2.92,166,5.64,46.0,1017.2,,
01/13/2013 22:00,1.36,131,1.75,46.6,1017.3,,
01/13/2013 23:00,0.78,171,1.36,46.9,1017.3,,
01/14/2013 00:00,1.29,165,2.39,47.0,1016.8,,
01/14/2013 01:00,1.12,148,2.29,47.6,1016.2,,
01/14/2013 02:00,0.76,177,1.92,47.2,1015.8,,
01/14/2013 03:00,1.08,185,1.56,47.1,1015.3,,
01/14/2013 04:00,0.95,213,1.34,46.6,1015.2,,
01/14/2013 05:00,0.00,186,0.00,46.3,1015.1,,
01/14/2013 06:00,0.00,206,0.00,46.4,1015.0,,
01/14/2013 07:00,1.54,9,2.00,48.2,1015.1,,
01/14/2013 08:00,1.05,37,1.99,48.5,1015.7,,
01/14/2013 09:00,1.01,354,2.70,48.8,1014.2,,
01/14/2013 10:00,0.73,101,1.43,47.4,1014.7,,
01/14/2013 11:00,3.15,225,4.18,47.1,1014.9,,
01/14/2013 12:00,0.62,287,2.24,47.3,1016.2,,
01/14/2013 13:00,0.78,209,1.75,50.2,1017.5,,
01/14/2013 14:00,0.25,254,3.14,49.5,1018.7,,
01/14/2013 15:00,3.89,356,7.39,54.9,1020.1,,
01/14/2013 16:00,5.05,355,7.78,58.3,1020.6,,
01/14/2013 17:00,4.86,343,11.08,57.7,1020.5,,
01/14/2013 18:00,5.64,12,7.19,56.5,1019.7,,
01/14/2013 19:00,8.55,31,13.41,53.6,1020.5,,
01/14/2013 20:00,10.77,47,13.02,52.0,1021.1,,
01/14/2013 21:00,5.81,28,8.39,51.4,1022.3,,
01/14/2013 22:00,5.83,20,6.80,51.8,1022.0,,
01/14/2013 23:00,4.86,12,6.80,51.8,1023.2,,
01/15/2013 00:00,8.60,0,12.48,51.1,1024.2,,
01/15/2013 01:00,10.30,14,14.77,50.2,1024.5,,
01/15/2013 02:00,8.16,9,11.08,45.9,1025.3,,
01/15/2013 03:00,9.14,10,14.19,44.1,1025.0,,
01/15/2013 04:00,7.97,3,15.94,42.4,1025.9,,
01/15/2013 05:00,7.19,21,9.52,41.5,1025.3,,
01/15/2013 06:00,5.05,71,7.19,41.2,1024.6,,
01/15/2013 07:00,3.11,50,4.28,40.6,1024.2,,
01/15/2013 08:00,4.28,16,5.64,40.6,1023.9,,
01/15/2013 09:00,9.91,5,12.63,41.2,1023.9,,
01/15/2013 10:00,4.28,110,6.61,41.0,1023.9,,
01/15/2013 11:00,4.67,36,6.61,40.8,1024.0,,
01/15/2013 12:00,7.39,18,9.72,40.1,1025.4,,
01/15/2013 13:00,4.47,19,5.05,39.9,1026.2,,
01/15/2013 14:00,6.61,15,7.78,40.1,1027.4,,
01/15/2013 15:00,5.25,56,7.58,40.5,1027.3,,
01/15/2013 16:00,7.58,38,10.89,40.3,1026.7,,
01/15/2013 17:00,7.39,18,9.14,40.6,1026.0,,
01/15/2013 18:00,8.36,26,11.86,40.5,1025.5,,
01/15/2013 19:00,6.80,82,9.14,39.0,1024.8,,
01/15/2013 20:00,5.44,87,6.61,39.6,1024.2,,
01/15/2013 21:00,2.33,57,5.05,39.9,1025.2,,
01/15/2013 22:00,5.44,67,6.61,40.5,1025.0,,
01/15/2013 23:00,2.92,88,6.03,40.5,1024.6,,
01/16/2013 00:00,5.25,83,7.39,40.5,1024.5,,
01/16/2013 01:00,5.25,69,8.75,38.8,1024.5,,
01/16/2013 02:00,6.03,59,7.39,37.6,1024.2,,
01/16/2013 03:00,6.22,65,8.16,36.9,1023.3,,
01/16/2013 04:00,8.75,49,11.86,36.0,1022.8,,
01/16/2013 05:00,8.94,64,11.27,35.6,1021.2,,
01/16/2013 06:00,7.78,67,9.33,35.1,1020.3,,
01/16/2013 07:00,5.83,52,8.75,34.9,1020.0,,
01/16/2013 08:00,5.44,10,7.78,35.2,1020.8,,
01/16/2013 09:00,5.64,69,7.97,35.1,1018.9,,
01/16/2013 10:00,4.86,104,6.22,35.1,1017.6,,
01/16/2013 11:00,3.89,59,4.67,35.4,1018.0,,
01/16/2013 12:00,4.67,12,5.83,35.6,1017.8,,
01/16/2013 13:00,1.56,112,1.75,36.0,1017.1,,
01/16/2013 14:00,0.78,191,2.53,36.1,1016.9,,
01/16/2013 15:00,2.92,320,4.86,36.3,1016.7,,
01/16/2013 16:00,3.30,254,5.25,37.4,1016.2,,
01/16/2013 17:00,1.75,181,5.05,37.9,1012.8,,
01/16/2013 18:00,4.47,203,11.47,38.7,1010.9,,
01/16/2013 19:00,4.28,322,9.14,39.7,1013.3,,
01/16/2013 20:00,4.47,356,10.11,40.5,1014.1,,
01/16/2013 21:00,2.14,253,3.69,40.1,1013.3,,
01/16/2013 22:00,1.17,304,3.69,40.3,1013.9,,
01/16/2013 23:00,1.75,256,4.86,40.6,1014.6,,
01/17/2013 00:00,1.75,243,2.92,40.5,1014.3,,
01/17/2013 01:00,1.75,237,3.89,40.6,1015.1,,
01/17/2013 02:00,2.72,257,4.28,41.0,1015.0,,
01/17/2013 03:00,3.11,244,4.28,40.8,1014.6,,
01/17/2013 04:00,1.94,243,3.50,41.2,1014.5,,
01/17/2013 05:00,2.92,253,3.89,41.0,1014.8,,
01/17/2013 06:00,1.75,290,4.08,41.2,1015.4,,
01/17/2013 07:00,3.30,250,4.86,41.4,1015.7,,
01/17/2013 08:00,5.25,357,8.55,45.5,1015.9,,
01/17/2013 09:00,1.94,250,3.11,43.5,1015.4,,
01/17/2013 10:00,5.44,322,7.97,46.0,1015.6,,
01/17/2013 11:00,0.58,267,6.22,45.9,1016.4,,
01/17/2013 12:00,3.69,359,6.80,45.3,1017.0,,
01/17/2013 13:00,4.67,347,10.11,44.8,1018.2,,
01/17/2013 14:00,7.39,2,12.05,43.9,1019.5,,
01/17/2013 15:00,10.30,8,15.36,43.2,1019.3,,
01/17/2013 16:00,6.03,16,9.14,43.5,1019.7,,
01/17/2013 17:00,8.16,358,11.47,43.5,1019.2,,
01/17/2013 18:00,11.08,35,12.83,43.2,1018.6,,
01/17/2013 19:00,10.89,36,13.41,41.9,1018.3,,
01/17/2013 20:00,6.22,64,8.36,41.5,1018.3,,
01/17/2013 21:00,4.86,29,6.22,41.4,1019.0,,
01/17/2013 22:00,3.11,38,4.28,41.4,1019.5,,
01/17/2013 23:00,5.44,5,7.19,41.2,1019.2,,
01/18/2013 00:00,5.64,9,7.00,41.0,1019.4,,
01/18/2013 01:00,6.80,25,8.55,40.8,1018.5,,
01/18/2013 02:00,5.05,4,7.39,40.6,1018.3,,
01/18/2013 03:00,7.19,358,11.66,40.5,1017.7,,
01/18/2013 04:00,7.58,7,9.91,40.5,1018.2,,
01/18/2013 05:00,1.17,305,3.69,40.1,1017.6,,
01/18/2013 06:00,3.69,327,8.75,39.7,1018.8,,
01/18/2013 07:00,3.50,319,5.44,39.2,1019.1,,
01/18/2013 08:00,3.30,324,6.03,38.3,1020.0,,
01/18/2013 09:00,5.64,350,11.66,38.5,1020.3,,
01/18/2013 10:00,7.78,342,18.47,37.9,1021.8,,
01/18/2013 11:00,12.63,355,16.91,37.2,1023.5,,
01/18/2013 12:00,11.86,6,20.60,34.9,1025.4,,
01/18/2013 13:00,16.33,11,22.16,34.3,1027.5,,
01/18/2013 14:00,15.75,20,19.83,33.8,1029.5,,
01/18/2013 15:00,10.89,346,16.91,33.1,1031.2,,
01/18/2013 16:00,10.69,360,18.27,32.7,1031.5,,
01/18/2013 17:00,10.69,1,13.61,32.7,1031.5,,
01/18/2013 18:00,5.25,8,9.52,33.3,1031.0,,
01/18/2013 19:00,4.86,4,9.52,33.8,1031.3,,
01/18/2013 20:00,7.58,4,10.69,34.3,1031.8,,
01/18/2013 21:00,3.89,9,7.19,34.5,1032.0,,
01/18/2013 22:00,3.30,305,5.64,34.2,1032.4,,
01/18/2013 23:00,1.17,261,2.33,33.8,1032.6,,
01/19/2013 00:00,1.75,208,3.11,33.3,1032.3,,
01/19/2013 01:00,2.53,215,4.47,33.1,1032.2,,
01/19/2013 02:00,3.50,223,4.47,32.4,1032.3,,
