DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/02/2015 09:00,2.36,328,7.44,38.5,1020.8,,
01/02/2015 10:00,5.61,343,9.43,39.7,1021.2,,
01/02/2015 11:00,7.91,356,11.04,39.4,1021.9,,
01/02/2015 12:00,7.80,346,12.34,39.6,1022.6,,
01/02/2015 13:00,7.77,330,11.56,39.4,1023.9,,
01/02/2015 14:00,8.81,340,13.22,40.3,1024.6,,
01/02/2015 15:00,7.04,330,17.20,41.9,1025.5,,
01/02/2015 16:00,6.45,344,13.57,43.5,1025.6,,
01/02/2015 17:00,7.09,344,10.57,44.7,1024.9,,
01/02/2015 18:00,4.52,306,8.69,45.6,1025.0,,
01/02/2015 19:00,4.71,326,9.86,44.8,1025.1,,
01/02/2015 20:00,4.44,324,8.58,44.9,1025.9,,
01/02/2015 21:00,1.51,260,4.33,44.7,1026.3,,
01/02/2015 22:00,2.20,310,4.01,43.7,1026.9,,
01/02/2015 23:00,1.15,343,1.47,42.5,1027.5,,
01/03/2015 00:00,0.00,228,0.90,40.7,1028.4,,
01/03/2015 01:00,2.27,301,2.54,40.1,1029.0,,
01/03/2015 02:00,,0,,,,,
01/03/2015 03:00,1.28,298,1.81,36.3,1029.6,,
01/03/2015 04:00,2.10,236,2.62,36.6,1030.0,,
01/03/2015 05:00,0.02,79,1.00,35.2,1029.9,,
01/03/2015 06:00,1.40,49,2.38,36.2,1030.4,,
01/03/2015 07:00,2.60,142,3.85,34.2,1031.3,,
01/03/2015 08:00,2.53,98,3.92,34.4,1032.3,,
01/03/2015 09:00,3.88,95,4.95,34.9,1032.0,,
01/03/2015 10:00,2.68,83,3.37,34.9,1032.6,,
01/03/2015 11:00,4.99,91,6.70,35.0,1032.0,,
01/03/2015 12:00,3.89,139,4.84,35.4,1032.5,,
01/03/2015 13:00,2.22,82,4.62,35.9,1033.5,,
01/03/2015 14:00,4.66,146,6.69,36.3,1033.5,,
01/03/2015 15:00,4.05,71,5.43,35.9,1033.2,,
01/03/2015 16:00,4.55,99,5.50,35.4,1032.8,,
01/03/2015 17:00,6.19,77,6.91,34.9,1030.9,,
01/03/2015 18:00,4.60,52,5.92,35.3,1030.4,,
01/03/2015 19:00,4.66,104,5.50,36.0,1028.3,,
01/03/2015 20:00,4.53,113,6.44,37.0,1027.9,,
01/03/2015 21:00,2.85,94,4.89,37.4,1026.9,,
01/03/2015 22:00,3.16,90,3.58,37.7,1026.5,,
01/03/2015 23:00,4.96,114,6.20,37.8,1025.0,,
01/04/2015 00:00,2.16,86,3.05,38.4,1024.2,,
01/04/2015 01:00,3.04,37,3.73,39.1,1022.8,,
01/04/2015 02:00,0.00,343,2.44,40.0,1021.6,,
01/04/2015 03:00,2.33,263,3.06,40.6,1020.5,,
01/04/2015 04:00,2.48,294,4.59,40.4,1019.3,,
01/04/2015 05:00,,0,,,,,
01/04/2015 06:00,0.29,236,1.28,40.2,1017.6,,
01/04/2015 07:00,2.01,194,4.35,39.9,1016.6,,
01/04/2015 08:00,0.99,164,2.04,40.0,1016.5,,
01/04/2015 09:00,0.96,175,1.27,40.2,1016.0,,
01/04/2015 10:00,1.10,247,2.06,40.7,1014.8,,
01/04/2015 11:00,,0,,,,,
01/04/2015 12:00,0.99,189,2.02,41.6,1014.3,,
01/04/2015 13:00,1.02,257,5.22,41.6,1013.4,,
01/04/2015 14:00,,0,,,,,
01/04/2015 15:00,1.26,173,2.20,44.6,1011.8,,
01/04/2015 16:00,1.85,352,3.73,50.2,1010.8,,
01/04/2015 17:00,3.90,256,7.19,53.5,1009.1,,
01/04/2015 18:00,1.83,216,3.43,53.7,1008.3,,
01/04/2015 19:00,3.42,228,7.02,57.0,1007.6,,
01/04/2015 20:00,3.13,184,6.68,50.3,1006.6,,
01/04/2015 21:00,3.23,230,6.12,58.4,1005.7,,
01/04/2015 22:00,5.14,240,9.97,60.2,1005.5,,
01/04/2015 23:00,4.98,253,9.99,60.8,1005.3,,
01/05/2015 00:00,4.53,328,7.31,60.4,1006.1,,
01/05/2015 01:00,9.78,324,20.84,56.1,1009.0,,
01/05/2015 02:00,5.79,323,9.99,55.4,1010.3,,
01/05/2015 03:00,6.43,331,11.49,54.8,1011.3,,
01/05/2015 04:00,8.73,332,17.79,52.3,1012.5,,
01/05/2015 05:00,13.10,335,26.86,49.4,1014.0,,
01/05/2015 06:00,13.27,326,23.95,47.0,1014.7,,
01/05/2015 07:00,14.09,338,24.24,44.6,1015.6,,
01/05/2015 08:00,11.67,331,24.16,42.9,1017.0,,
01/05/2015 09:00,9.23,329,16.77,41.7,1018.0,,
01/05/2015 10:00,4.46,322,10.54,40.9,1018.6,,
01/05/2015 11:00,8.67,317,16.21,40.9,1019.9,,
01/05/2015 12:00,5.57,335,11.06,40.2,1021.1,,
01/05/2015 13:00,8.12,333,12.48,39.3,1022.6,,
01/05/2015 14:00,11.56,320,19.60,38.7,1023.5,,
01/05/2015 15:00,9.14,331,16.72,38.7,1024.7,,
01/05/2015 16:00,10.57,342,19.01,37.8,1025.2,,
01/05/2015 17:00,9.81,331,15.83,37.8,1025.1,,
01/05/2015 18:00,14.26,330,24.06,36.6,1024.8,,
01/05/2015 19:00,9.98,332,15.81,35.9,1025.8,,
01/05/2015 20:00,10.11,334,15.36,35.6,1026.6,,
01/05/2015 21:00,8.79,322,15.98,35.0,1027.8,,
01/05/2015 22:00,7.91,334,13.80,32.5,1028.4,,
01/05/2015 23:00,7.99,334,14.13,31.3,1029.8,,
01/06/2015 00:00,10.36,353,14.37,30.1,1030.6,,
01/06/2015 01:00,6.96,356,15.18,28.9,1030.8,,
01/06/2015 02:00,8.74,348,11.01,28.0,1031.6,,
01/06/2015 03:00,9.23,352,12.97,27.3,1031.6,,
01/06/2015 04:00,8.93,6,12.38,26.7,1031.4,,
01/06/2015 05:00,7.18,355,11.12,26.0,1031.4,,
01/06/2015 06:00,4.53,34,7.77,25.7,1030.1,,
01/06/2015 07:00,7.86,24,9.59,25.0,1030.3,,
01/06/2015 08:00,10.82,63,12.79,24.7,1029.6,,
01/06/2015 09:00,6.15,59,8.32,24.7,1028.5,,
01/06/2015 10:00,2.73,16,5.27,22.3,1029.9,,
01/06/2015 11:00,5.96,82,7.75,20.7,1027.8,,
01/06/2015 12:00,2.53,151,4.28,21.0,1028.0,,
01/06/2015 13:00,4.04,115,5.62,20.6,1028.4,,
01/06/2015 14:00,2.82,217,4.81,21.3,1028.2,,
01/06/2015 15:00,0.10,191,1.14,22.6,1026.5,,
01/06/2015 16:00,2.69,195,5.64,23.3,1024.6,,
01/06/2015 17:00,2.37,179,5.78,24.6,1022.3,,
01/06/2015 18:00,1.90,256,2.58,24.6,1021.0,,
01/06/2015 19:00,0.52,295,2.29,25.2,1020.6,,
01/06/2015 20:00,2.71,307,5.02,25.9,1020.9,,
01/06/2015 21:00,2.54,300,4.09,27.4,1020.6,,
01/06/2015 22:00,1.57,302,5.34,26.8,1020.3,,
01/06/2015 23:00,2.66,302,5.23,26.6,1020.5,,
01/07/2015 00:00,2.87,308,5.28,26.1,1020.6,,
01/07/2015 01:00,2.95,293,5.48,25.2,1020.9,,
01/07/2015 02:00,1.94,312,3.62,25.4,1020.2,,
01/07/2015 03:00,2.41,249,3.15,23.9,1019.4,,
01/07/2015 04:00,1.50,220,2.48,22.5,1019.6,,
01/07/2015 05:00,1.24,257,2.40,22.8,1019.0,,
01/07/2015 06:00,3.47,264,6.55,24.4,1018.7,,
01/07/2015 07:00,1.63,326,3.29,23.5,1018.1,,
01/07/2015 08:00,3.71,314,5.54,24.1,1017.2,,
01/07/2015 09:00,1.63,300,3.75,23.2,1016.4,,
01/07/2015 10:00,2.78,251,4.03,22.3,1016.5,,
01/07/2015 11:00,2.97,337,5.45,23.5,1016.4,,
01/07/2015 12:00,4.04,335,6.89,24.3,1016.8,,
01/07/2015 13:00,10.16,331,16.68,24.3,1018.5,,
01/07/2015 14:00,6.89,327,14.50,23.2,1019.7,,
01/07/2015 15:00,8.84,315,14.78,22.7,1020.0,,
01/07/2015 16:00,14.28,341,22.29,22.9,1019.8,,
01/07/2015 17:00,9.97,338,19.39,23.0,1019.6,,
01/07/2015 18:00,10.48,316,19.12,23.1,1019.7,,
01/07/2015 19:00,10.78,328,25.98,21.2,1020.5,,
01/07/2015 20:00,11.66,340,21.77,22.1,1022.0,,
01/07/2015 21:00,12.63,324,20.14,21.0,1022.7,,
01/07/2015 22:00,10.65,333,16.65,19.9,1023.9,,
01/07/2015 23:00,13.95,358,23.03,19.3,1025.0,,
01/08/2015 00:00,9.33,334,15.24,18.6,1025.8,,
01/08/2015 01:00,10.49,338,18.37,17.4,1027.3,,
01/08/2015 02:00,11.42,326,20.14,16.5,1028.4,,
01/08/2015 03:00,12.25,355,23.57,15.5,1029.5,,
01/08/2015 04:00,11.01,351,18.10,14.5,1030.4,,
01/08/2015 05:00,10.29,332,16.16,13.2,1031.1,,
01/08/2015 06:00,4.54,329,9.04,12.6,1031.6,,
01/08/2015 07:00,8.52,328,16.23,11.8,1031.7,,
01/08/2015 08:00,8.06,329,17.54,11.2,1032.5,,
01/08/2015 09:00,5.36,325,12.05,10.7,1032.6,,
01/08/2015 10:00,5.62,323,11.10,10.6,1032.6,,
01/08/2015 11:00,9.14,319,15.55,10.6,1033.5,,
01/08/2015 12:00,6.16,321,11.12,10.5,1034.3,,
01/08/2015 13:00,5.21,324,10.99,10.4,1035.0,,
01/08/2015 14:00,5.85,306,12.35,10.8,1035.4,,
01/08/2015 15:00,5.36,327,11.18,12.4,1035.3,,
01/08/2015 16:00,5.23,324,8.46,13.6,1034.0,,
01/08/2015 17:00,6.22,347,15.84,15.2,1033.2,,
01/08/2015 18:00,4.13,296,13.29,16.5,1032.2,,
01/08/2015 19:00,7.08,340,11.11,17.7,1030.6,,
01/08/2015 20:00,3.96,330,7.80,19.0,1031.1,,
01/08/2015 21:00,3.01,311,10.42,19.9,1030.4,,
01/08/2015 22:00,4.19,263,5.83,19.1,1029.4,,
01/08/2015 23:00,4.84,218,7.12,19.3,1029.3,,
01/09/2015 00:00,4.51,221,6.68,19.5,1028.4,,
01/09/2015 01:00,5.09,211,9.31,20.2,1027.0,,
01/09/2015 02:00,6.38,221,9.37,20.3,1026.3,,
01/09/2015 03:00,5.97,219,11.87,21.4,1025.3,,
01/09/2015 04:00,7.34,221,11.30,22.1,1023.6,,
01/09/2015 05:00,7.99,224,14.29,23.4,1022.7,,
01/09/2015 06:00,5.85,230,10.11,24.0,1021.4,,
01/09/2015 07:00,7.55,215,13.90,24.2,1019.6,,
01/09/2015 08:00,7.82,230,16.16,24.9,1017.9,,
01/09/2015 09:00,8.27,229,15.56,25.4,1016.9,,
01/09/2015 10:00,6.29,250,11.19,26.2,1016.6,,
01/09/2015 11:00,5.88,254,12.91,26.7,1016.7,,
01/09/2015 12:00,1.41,288,5.56,26.6,1017.9,,
01/09/2015 13:00,4.01,257,6.31,26.9,1018.7,,
01/09/2015 14:00,2.24,225,4.87,27.6,1019.5,,
01/09/2015 15:00,6.01,264,8.10,29.5,1019.7,,
01/09/2015 16:00,3.63,259,6.39,32.7,1019.0,,
01/09/2015 17:00,5.74,313,9.80,34.4,1018.3,,
01/09/2015 18:00,6.67,302,16.21,35.9,1017.7,,
01/09/2015 19:00,6.29,342,12.42,36.1,1017.8,,
01/09/2015 20:00,10.23,320,17.07,35.8,1018.5,,
01/09/2015 21:00,7.56,327,14.95,35.2,1019.4,,
01/09/2015 22:00,4.70,320,9.83,33.7,1020.6,,
01/09/2015 23:00,4.28,338,8.86,32.3,1021.6,,
01/10/2015 00:00,3.76,338,9.63,31.3,1022.4,,
01/10/2015 01:00,9.14,334,15.16,30.7,1023.2,,
01/10/2015 02:00,6.50,337,13.74,29.3,1024.2,,
01/10/2015 03:00,6.79,342,13.42,28.7,1024.6,,
01/10/2015 04:00,8.40,338,16.89,27.7,1025.1,,
01/10/2015 05:00,9.16,350,11.83,26.7,1025.8,,
01/10/2015 06:00,9.14,338,18.02,24.7,1027.3,,
01/10/2015 07:00,14.89,331,20.09,22.4,1028.5,,
01/10/2015 08:00,5.48,336,12.46,21.2,1029.5,,
01/10/2015 09:00,4.45,328,8.45,20.2,1030.1,,
01/10/2015 10:00,7.97,337,12.83,19.6,1030.6,,
01/10/2015 11:00,7.84,334,14.33,18.7,1032.1,,
01/10/2015 12:00,3.74,330,9.54,17.4,1033.2,,
01/10/2015 13:00,10.99,330,14.80,15.9,1034.5,,
01/10/2015 14:00,7.16,320,11.46,15.7,1035.9,,
01/10/2015 15:00,7.34,340,14.59,16.0,1036.7,,
01/10/2015 16:00,6.56,339,11.75,17.0,1036.7,,
01/10/2015 17:00,4.90,327,9.09,18.8,1035.6,,
01/10/2015 18:00,4.45,327,10.08,20.6,1034.8,,
01/10/2015 19:00,6.84,349,10.35,21.9,1034.8,,
01/10/2015 20:00,5.24,327,9.75,23.1,1034.6,,
01/10/2015 21:00,3.49,328,6.27,24.3,1034.7,,
01/10/2015 22:00,3.29,300,6.01,23.4,1034.6,,
01/10/2015 23:00,2.01,258,4.20,22.9,1035.2,,
01/11/2015 00:00,1.51,262,2.65,22.8,1035.5,,
01/11/2015 01:00,2.14,216,3.11,22.1,1035.6,,
01/11/2015 02:00,1.31,265,1.95,22.1,1036.1,,
01/11/2015 03:00,2.31,252,2.73,21.0,1036.0,,
01/11/2015 04:00,1.19,267,2.57,20.5,1036.6,,
01/11/2015 05:00,0.61,224,1.28,21.1,1036.7,,
01/11/2015 06:00,1.31,314,1.68,20.7,1036.9,,
01/11/2015 07:00,3.10,91,3.88,21.5,1037.0,,
01/11/2015 08:00,2.64,87,4.31,19.8,1037.1,,
01/11/2015 09:00,1.04,56,2.49,19.7,1037.4,,
01/11/2015 10:00,2.70,77,3.81,19.9,1037.2,,
01/11/2015 11:00,0.93,85,2.72,19.8,1037.4,,
01/11/2015 12:00,2.17,112,2.99,19.8,1037.6,,
01/11/2015 13:00,2.47,74,4.35,19.5,1037.9,,
01/11/2015 14:00,1.65,123,2.11,22.5,1038.7,,
01/11/2015 15:00,0.26,135,2.40,26.4,1038.8,,
01/11/2015 16:00,2.32,148,4.49,30.9,1038.0,,
01/11/2015 17:00,0.48,224,2.25,34.2,1036.5,,
01/11/2015 18:00,2.73,183,8.09,37.4,1035.4,,
01/11/2015 19:00,4.66,164,9.00,37.4,1034.8,,
01/11/2015 20:00,5.27,168,10.32,37.0,1034.3,,
01/11/2015 21:00,5.49,174,9.61,37.1,1034.5,,
01/11/2015 22:00,2.34,199,5.09,36.4,1034.4,,
01/11/2015 23:00,3.91,200,6.34,36.2,1034.7,,
01/12/2015 00:00,4.99,223,7.12,36.2,1035.0,,
01/12/2015 01:00,2.25,267,2.87,35.3,1034.6,,
01/12/2015 02:00,0.19,275,0.79,35.6,1034.3,,
01/12/2015 03:00,0.58,290,0.78,36.0,1034.0,,
01/12/2015 04:00,0.76,184,1.37,35.9,1033.3,,
01/12/2015 05:00,0.88,136,1.53,35.9,1032.5,,
01/12/2015 06:00,1.55,197,2.11,35.6,1032.1,,
01/12/2015 07:00,0.48,203,1.45,35.5,1032.0,,
01/12/2015 08:00,0.69,192,1.18,35.0,1031.3,,
01/12/2015 09:00,1.61,206,3.16,34.0,1030.4,,
01/12/2015 10:00,1.16,210,2.60,33.1,1028.9,,
01/12/2015 11:00,3.21,165,5.08,33.2,1028.4,,
01/12/2015 12:00,2.30,171,4.42,33.1,1028.2,,
01/12/2015 13:00,1.89,183,4.15,33.4,1027.6,,
01/12/2015 14:00,0.15,150,1.66,33.8,1026.5,,
01/12/2015 15:00,1.08,175,2.52,33.9,1025.8,,
01/12/2015 16:00,1.10,164,2.11,34.3,1024.5,,
01/12/2015 17:00,0.88,173,2.21,34.6,1022.9,,
01/12/2015 18:00,2.45,175,3.97,34.9,1021.4,,
01/12/2015 19:00,0.00,163,0.00,35.3,1020.7,,
01/12/2015 20:00,2.36,201,3.12,35.8,1020.2,,
01/12/2015 21:00,0.15,211,1.41,35.8,1020.3,,
01/12/2015 22:00,0.46,254,1.18,35.4,1020.1,,
01/12/2015 23:00,1.42,31,2.33,37.2,1020.3,,
01/13/2015 00:00,1.22,257,1.55,37.3,1020.4,,
01/13/2015 01:00,3.17,6,5.55,39.7,1021.1,,
01/13/2015 02:00,3.83,12,7.91,40.4,1021.9,,
01/13/2015 03:00,9.40,17,17.00,40.3,1022.3,,
01/13/2015 04:00,9.66,23,12.74,40.2,1023.5,,
01/13/2015 05:00,8.67,20,11.21,39.7,1024.3,,
01/13/2015 06:00,11.63,27,14.75,39.1,1025.3,,
01/13/2015 07:00,12.91,27,16.93,37.9,1026.4,,
01/13/2015 08:00,11.27,45,16.13,36.9,1027.7,,
01/13/2015 09:00,11.05,27,14.97,36.4,1028.5,,
01/13/2015 10:00,11.35,40,18.75,35.3,1029.5,,
01/13/2015 11:00,13.46,27,17.03,34.7,1030.4,,
01/13/2015 12:00,13.42,39,16.48,33.4,1031.8,,
01/13/2015 13:00,18.13,34,21.46,29.7,1033.2,,
01/13/2015 14:00,11.05,35,17.61,28.8,1034.6,,
01/13/2015 15:00,13.68,38,18.10,28.3,1035.3,,
01/13/2015 16:00,10.50,45,17.35,28.6,1035.5,,
01/13/2015 17:00,12.76,32,16.96,27.8,1034.6,,
01/13/2015 18:00,11.62,24,15.15,28.9,1034.0,,
01/13/2015 19:00,12.02,60,17.81,29.3,1033.9,,
01/13/2015 20:00,10.41,41,12.94,29.5,1034.3,,
01/13/2015 21:00,9.83,36,14.68,28.5,1034.0,,
01/13/2015 22:00,9.39,51,12.13,28.3,1035.0,,
01/13/2015 23:00,6.76,55,10.38,28.5,1035.4,,
01/14/2015 00:00,10.67,68,13.17,27.7,1035.4,,
01/14/2015 01:00,8.95,44,10.51,26.7,1035.3,,
01/14/2015 02:00,7.99,62,10.77,26.2,1035.0,,
01/14/2015 03:00,8.17,64,10.92,25.8,1034.4,,
01/14/2015 04:00,8.84,70,13.23,25.6,1033.9,,
01/14/2015 05:00,8.81,90,11.41,25.1,1033.1,,
01/14/2015 06:00,7.39,72,10.36,24.7,1032.8,,
01/14/2015 07:00,8.75,64,10.11,24.4,1032.6,,
01/14/2015 08:00,5.67,49,8.29,24.5,1031.9,,
01/14/2015 09:00,8.32,50,10.26,23.9,1030.9,,
01/14/2015 10:00,6.51,61,9.54,23.9,1030.3,,
01/14/2015 11:00,7.53,61,9.10,24.2,1030.3,,
01/14/2015 12:00,7.97,61,8.97,24.3,1029.9,,
01/14/2015 13:00,7.59,44,9.76,24.6,1029.2,,
01/14/2015 14:00,8.03,69,11.12,25.2,1029.2,,
01/14/2015 15:00,7.91,39,9.16,25.8,1028.6,,
01/14/2015 16:00,6.72,23,8.34,26.9,1027.8,,
01/14/2015 17:00,4.98,1,9.38,27.4,1026.6,,
01/14/2015 18:00,7.29,19,8.41,28.4,1025.6,,
01/14/2015 19:00,5.30,21,8.61,29.0,1025.0,,
01/14/2015 20:00,7.31,16,8.47,29.6,1024.6,,
01/14/2015 21:00,5.25,38,7.96,30.0,1024.5,,
01/14/2015 22:00,6.07,43,8.41,30.4,1023.8,,
01/14/2015 23:00,6.05,52,7.10,30.2,1023.8,,
01/15/2015 00:00,5.37,26,7.73,30.2,1024.1,,
01/15/2015 01:00,4.88,61,7.74,29.7,1024.2,,
01/15/2015 02:00,5.77,49,6.58,29.7,1024.1,,
01/15/2015 03:00,5.03,0,7.18,29.5,1023.7,,
01/15/2015 04:00,2.32,350,3.70,29.8,1023.4,,
01/15/2015 05:00,2.81,339,5.50,29.7,1023.0,,
01/15/2015 06:00,2.92,2,4.67,30.4,1022.7,,
01/15/2015 07:00,4.86,16,5.77,30.4,1022.8,,
01/15/2015 08:00,1.44,304,3.40,30.7,1022.6,,
01/15/2015 09:00,1.87,317,4.33,30.0,1021.9,,
01/15/2015 10:00,2.08,309,4.11,29.3,1021.9,,
01/15/2015 11:00,1.85,299,3.56,29.2,1022.3,,
01/15/2015 12:00,1.13,327,2.19,29.2,1022.4,,
01/15/2015 13:00,5.44,354,8.36,30.0,1022.3,,
01/15/2015 14:00,4.92,21,8.20,30.1,1022.2,,
01/15/2015 15:00,4.67,358,8.38,31.2,1022.2,,
01/15/2015 16:00,4.81,306,9.20,33.1,1021.7,,
01/15/2015 17:00,4.86,348,8.55,34.3,1020.2,,
01/15/2015 18:00,4.03,14,6.96,36.1,1018.6,,
01/15/2015 19:00,5.24,272,8.17,37.8,1017.9,,
01/15/2015 20:00,3.08,269,5.55,39.4,1017.6,,
01/15/2015 21:00,3.81,320,7.27,38.8,1017.5,,
01/15/2015 22:00,3.50,297,5.83,38.5,1017.4,,
01/15/2015 23:00,3.04,258,4.15,36.6,1017.6,,
01/16/2015 00:00,2.24,244,3.94,34.6,1016.9,,
01/16/2015 01:00,0.76,229,2.12,33.6,1016.6,,
01/16/2015 02:00,1.37,240,2.21,32.6,1016.4,,
01/16/2015 03:00,1.10,239,1.95,31.5,1016.2,,
01/16/2015 04:00,2.31,252,4.45,31.5,1015.9,,
01/16/2015 05:00,2.15,224,2.89,30.2,1015.7,,
01/16/2015 06:00,3.30,258,5.44,30.4,1015.2,,
01/16/2015 07:00,2.25,255,5.02,30.4,1015.0,,
01/16/2015 08:00,3.01,256,4.06,29.9,1014.2,,
01/16/2015 09:00,3.59,257,6.32,30.9,1013.6,,
01/16/2015 10:00,2.09,252,4.02,31.1,1013.3,,
01/16/2015 11:00,1.54,233,3.15,31.7,1013.5,,
01/16/2015 12:00,1.74,303,3.63,33.0,1013.7,,
01/16/2015 13:00,1.73,262,3.38,34.3,1013.8,,
01/16/2015 14:00,8.09,308,12.31,37.5,1014.6,,
01/16/2015 15:00,6.98,317,12.18,39.8,1015.5,,
01/16/2015 16:00,11.22,315,21.29,40.7,1015.6,,
01/16/2015 17:00,10.54,332,17.40,41.2,1015.0,,
01/16/2015 18:00,12.50,327,16.83,40.9,1014.9,,
01/16/2015 19:00,10.21,338,18.23,41.3,1014.9,,
01/16/2015 20:00,9.57,325,16.64,41.7,1015.5,,
01/16/2015 21:00,8.98,331,13.53,41.4,1016.1,,
01/16/2015 22:00,9.88,330,12.79,40.7,1016.7,,
01/16/2015 23:00,5.95,331,12.88,39.8,1017.9,,
01/17/2015 00:00,3.78,323,8.33,39.0,1018.9,,
01/17/2015 01:00,7.40,0,11.34,38.0,1020.2,,
01/17/2015 02:00,9.12,25,12.78,35.1,1021.6,,
01/17/2015 03:00,9.20,18,13.52,33.6,1022.8,,
01/17/2015 04:00,11.70,32,14.44,32.6,1023.9,,
01/17/2015 05:00,11.33,39,14.33,31.0,1024.7,,
01/17/2015 06:00,7.74,38,9.88,29.6,1025.4,,
01/17/2015 07:00,6.07,37,7.58,28.8,1026.3,,
01/17/2015 08:00,6.09,60,7.90,27.9,1027.1,,
01/17/2015 09:00,6.17,40,7.75,26.6,1027.1,,
01/17/2015 10:00,7.15,53,9.51,26.1,1027.4,,
01/17/2015 11:00,9.69,64,11.27,24.4,1027.9,,
01/17/2015 12:00,6.60,97,10.47,23.2,1028.9,,
01/17/2015 13:00,5.10,100,7.88,23.1,1029.2,,
01/17/2015 14:00,2.12,86,3.90,23.2,1030.5,,
01/17/2015 15:00,2.05,171,4.46,26.4,1030.6,,
01/17/2015 16:00,4.61,176,7.15,27.4,1030.0,,
01/17/2015 17:00,4.44,176,8.25,27.8,1029.2,,
01/17/2015 18:00,6.25,166,10.15,28.7,1028.1,,
01/17/2015 19:00,5.32,164,10.02,30.3,1027.0,,
01/17/2015 20:00,7.98,175,12.93,31.6,1026.3,,
01/17/2015 21:00,6.41,183,11.15,32.7,1025.7,,
01/17/2015 22:00,6.15,199,10.03,32.1,1025.4,,
01/17/2015 23:00,6.14,199,10.85,32.5,1025.1,,
01/18/2015 00:00,4.51,204,9.88,32.7,1025.0,,
01/18/2015 01:00,4.42,201,9.84,33.2,1024.7,,
01/18/2015 02:00,6.68,199,10.19,33.2,1024.0,,
01/18/2015 03:00,4.75,208,8.43,33.0,1023.3,,
01/18/2015 04:00,3.21,198,5.38,32.7,1022.7,,
01/18/2015 05:00,0.84,217,2.43,32.8,1021.8,,
01/18/2015 06:00,0.00,218,0.80,32.8,1021.1,,
01/18/2015 07:00,1.10,86,1.54,32.5,1020.4,,
01/18/2015 08:00,0.27,115,1.93,33.0,1019.1,,
01/18/2015 09:00,3.04,5,3.84,34.4,1018.0,,
01/18/2015 10:00,2.35,69,2.79,34.7,1017.8,,
01/18/2015 11:00,1.12,171,2.20,34.4,1016.8,,
01/18/2015 12:00,0.31,173,0.89,35.6,1016.2,,
01/18/2015 13:00,7.63,138,11.19,34.5,1015.0,,
01/18/2015 14:00,4.62,122,5.86,35.3,1015.1,,
01/18/2015 15:00,4.67,127,5.44,36.0,1013.6,,
01/18/2015 16:00,5.37,170,7.92,39.1,1012.0,,
01/18/2015 17:00,1.64,13,6.27,37.4,1009.7,,
01/18/2015 18:00,4.42,119,5.37,38.6,1007.9,,
01/18/2015 19:00,2.87,315,4.62,39.9,1007.0,,
01/18/2015 20:00,2.52,356,3.40,40.7,1006.7,,
01/18/2015 21:00,3.40,340,4.83,41.2,1007.3,,
01/18/2015 22:00,3.11,28,5.36,41.0,1007.9,,
01/18/2015 23:00,2.26,303,4.41,40.5,1008.9,,
01/19/2015 00:00,2.45,309,4.19,39.4,1009.5,,
01/19/2015 01:00,2.59,300,5.66,38.3,1009.7,,
01/19/2015 02:00,3.25,315,5.91,40.2,1009.6,,
01/19/2015 03:00,5.32,320,9.05,39.7,1010.0,,
