"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/11","09:00","1.834","-","-"
"2014/01/11","10:00","1.565","-","-"
"2014/01/11","11:00","0.929","-","-"
"2014/01/11","12:00","0.087","-","-"
"2014/01/11","13:00","-0.798","-","-"
"2014/01/11","14:00","-1.546","-","-"
"2014/01/11","15:00","-1.933","-","-"
"2014/01/11","15:24","-","-","-1.22"
"2014/01/11","16:00","-1.824","-","-"
"2014/01/11","17:00","-1.295","-","-"
"2014/01/11","18:00","-0.568","-","-"
"2014/01/11","19:00","0.155","-","-"
"2014/01/11","20:00","0.733","-","-"
"2014/01/11","20:48","-","-","1.23"
"2014/01/11","21:00","1.017","-","-"
"2014/01/11","22:00","0.888","-","-"
"2014/01/11","23:00","0.371","-","-"
"2014/01/12","00:00","-0.373","-","-"
"2014/01/12","01:00","-1.158","-","-"
"2014/01/12","01:30","-","-","-2.16"
"2014/01/12","02:00","-1.811","-","-"
"2014/01/12","03:00","-2.133","-","-"
"2014/01/12","04:00","-1.962","-","-"
"2014/01/12","05:00","-1.316","-","-"
"2014/01/12","06:00","-0.409","-","-"
"2014/01/12","07:00","0.52","-","-"
"2014/01/12","08:00","1.308","-","-"
"2014/01/12","08:42","-","-","1.26"
"2014/01/12","09:00","1.82","-","-"
"2014/01/12","10:00","1.918","-","-"
"2014/01/12","11:00","1.553","-","-"
"2014/01/12","12:00","0.831","-","-"
"2014/01/12","13:00","-0.072","-","-"
"2014/01/12","14:00","-0.988","-","-"
"2014/01/12","15:00","-1.722","-","-"
"2014/01/12","16:00","-2.049","-","-"
"2014/01/12","16:24","-","-","-2.65"
"2014/01/12","17:00","-1.86","-","-"
"2014/01/12","18:00","-1.265","-","-"
"2014/01/12","19:00","-0.494","-","-"
"2014/01/12","20:00","0.252","-","-"
"2014/01/12","21:00","0.82","-","-"
"2014/01/12","22:00","1.052","-","0.52"
"2014/01/12","23:00","0.841","-","-"
"2014/01/13","00:00","0.247","-","-"
"2014/01/13","01:00","-0.544","-","-"
"2014/01/13","02:00","-1.335","-","-"
"2014/01/13","03:00","-1.946","-","-"
"2014/01/13","03:42","-","-","-2.63"
"2014/01/13","04:00","-2.175","-","-"
"2014/01/13","05:00","-1.883","-","-"
"2014/01/13","06:00","-1.129","-","-"
"2014/01/13","07:00","-0.154","-","-"
"2014/01/13","08:00","0.799","-","-"
"2014/01/13","09:00","1.565","-","-"
"2014/01/13","10:00","1.999","-","-"
"2014/01/13","10:48","-","-","1.68"
"2014/01/13","11:00","1.968","-","-"
"2014/01/13","12:00","1.462","-","-"
"2014/01/13","13:00","0.624","-","-"
"2014/01/13","14:00","-0.348","-","-"
"2014/01/13","15:00","-1.274","-","-"
"2014/01/13","16:00","-1.948","-","-"
"2014/01/13","16:54","-","-","-1.92"
"2014/01/13","17:00","-2.16","-","-"
"2014/01/13","18:00","-1.841","-","-"
"2014/01/13","19:00","-1.143","-","-"
"2014/01/13","20:00","-0.314","-","-"
"2014/01/13","21:00","0.445","-","-"
"2014/01/13","22:00","0.972","-","-"
"2014/01/13","22:36","-","-","1.46"
"2014/01/13","23:00","1.104","-","-"
"2014/01/14","00:00","0.767","-","-"
"2014/01/14","01:00","0.065","-","-"
"2014/01/14","02:00","-0.783","-","-"
"2014/01/14","03:00","-1.57","-","-"
"2014/01/14","04:00","-2.108","-","-"
"2014/01/14","04:42","-","-","-1.54"
"2014/01/14","05:00","-2.201","-","-"
"2014/01/14","06:00","-1.75","-","-"
"2014/01/14","07:00","-0.869","-","-"
"2014/01/14","08:00","0.174","-","-"
"2014/01/14","09:00","1.132","-","-"
"2014/01/14","10:00","1.838","-","-"
"2014/01/14","11:00","2.143","-","-"
"2014/01/14","11:12","-","-","2.75"
"2014/01/14","12:00","1.938","-","-"
"2014/01/14","13:00","1.263","-","-"
"2014/01/14","14:00","0.306","-","-"
"2014/01/14","15:00","-0.714","-","-"
"2014/01/14","16:00","-1.606","-","-"
"2014/01/14","17:00","-2.166","-","-"
"2014/01/14","17:48","-","-","-1.49"
"2014/01/14","18:00","-2.211","-","-"
"2014/01/14","19:00","-1.73","-","-"
"2014/01/14","20:00","-0.92","-","-"
"2014/01/14","21:00","-0.045","-","-"
"2014/01/14","22:00","0.694","-","-"
"2014/01/14","22:30","-","-","1.48"
"2014/01/14","23:00","1.132","-","-"
"2014/01/15","00:00","1.12","-","-"
"2014/01/15","01:00","0.628","-","-"
"2014/01/15","02:00","-0.187","-","-"
"2014/01/15","03:00","-1.076","-","-"
"2014/01/15","04:00","-1.825","-","-"
"2014/01/15","05:00","-2.244","-","-"
"2014/01/15","05:54","-","-","-1.56"
"2014/01/15","06:00","-2.163","-","-"
"2014/01/15","07:00","-1.533","-","-"
"2014/01/15","08:00","-0.528","-","-"
"2014/01/15","09:00","0.557","-","-"
"2014/01/15","10:00","1.477","-","-"
"2014/01/15","11:00","2.07","-","-"
"2014/01/15","12:00","2.199","-","2.52"
"2014/01/15","13:00","1.792","-","-"
"2014/01/15","14:00","0.948","-","-"
"2014/01/15","15:00","-0.102","-","-"
"2014/01/15","16:00","-1.124","-","-"
"2014/01/15","17:00","-1.927","-","-"
"2014/01/15","18:00","-2.318","-","-"
"2014/01/15","18:24","-","-","-2.07"
"2014/01/15","19:00","-2.161","-","-"
"2014/01/15","20:00","-1.51","-","-"
"2014/01/15","21:00","-0.608","-","-"
"2014/01/15","22:00","0.275","-","-"
"2014/01/15","23:00","0.946","-","-"
"2014/01/16","00:00","1.248","-","-"
"2014/01/16","00:24","-","-","1.51"
"2014/01/16","01:00","1.061","-","-"
"2014/01/16","02:00","0.41","-","-"
"2014/01/16","03:00","-0.496","-","-"
"2014/01/16","04:00","-1.387","-","-"
"2014/01/16","05:00","-2.048","-","-"
"2014/01/16","05:42","-","-","-1.6"
"2014/01/16","06:00","-2.306","-","-"
"2014/01/16","07:00","-2.024","-","-"
"2014/01/16","08:00","-1.22","-","-"
"2014/01/16","09:00","-0.125","-","-"
"2014/01/16","10:00","0.951","-","-"
"2014/01/16","11:00","1.776","-","-"
"2014/01/16","12:00","2.205","-","-"
"2014/01/16","12:30","-","-","2.95"
"2014/01/16","13:00","2.125","-","-"
"2014/01/16","14:00","1.514","-","-"
"2014/01/16","15:00","0.529","-","-"
"2014/01/16","16:00","-0.562","-","-"
"2014/01/16","17:00","-1.524","-","-"
"2014/01/16","18:00","-2.177","-","-"
"2014/01/16","18:24","-","-","-1.4"
"2014/01/16","19:00","-2.358","-","-"
"2014/01/16","20:00","-1.988","-","-"
"2014/01/16","21:00","-1.188","-","-"
"2014/01/16","22:00","-0.238","-","-"
"2014/01/16","23:00","0.6","-","-"
"2014/01/17","00:00","1.151","-","-"
"2014/01/17","00:36","-","-","1.94"
"2014/01/17","01:00","1.282","-","-"
"2014/01/17","02:00","0.911","-","-"
"2014/01/17","03:00","0.123","-","-"
"2014/01/17","04:00","-0.829","-","-"
"2014/01/17","05:00","-1.668","-","-"
"2014/01/17","06:00","-2.193","-","-"
"2014/01/17","06:30","-","-","-1.5"
"2014/01/17","07:00","-2.257","-","-"
"2014/01/17","08:00","-1.774","-","-"
"2014/01/17","09:00","-0.829","-","-"
"2014/01/17","10:00","0.301","-","-"
"2014/01/17","11:00","1.305","-","-"
"2014/01/17","12:00","1.978","-","-"
"2014/01/17","13:00","2.204","-","3.09"
"2014/01/17","14:00","1.905","-","-"
"2014/01/17","15:00","1.114","-","-"
"2014/01/17","16:00","0.043","-","-"
"2014/01/17","17:00","-1.023","-","-"
"2014/01/17","18:00","-1.86","-","-"
"2014/01/17","19:00","-2.315","-","-"
"2014/01/17","19:24","-","-","-1.98"
"2014/01/17","20:00","-2.265","-","-"
"2014/01/17","21:00","-1.697","-","-"
"2014/01/17","22:00","-0.794","-","-"
"2014/01/17","23:00","0.147","-","-"
"2014/01/18","00:00","0.883","-","-"
"2014/01/18","01:00","1.275","-","-"
"2014/01/18","01:18","-","-","1.66"
"2014/01/18","02:00","1.218","-","-"
"2014/01/18","03:00","0.679","-","-"
"2014/01/18","04:00","-0.202","-","-"
"2014/01/18","05:00","-1.143","-","-"
"2014/01/18","06:00","-1.875","-","-"
"2014/01/18","07:00","-2.228","-","-"
"2014/01/18","07:06","-","-","-1.55"
"2014/01/18","08:00","-2.09","-","-"
"2014/01/18","09:00","-1.431","-","-"
"2014/01/18","10:00","-0.398","-","-"
"2014/01/18","11:00","0.698","-","-"
"2014/01/18","12:00","1.566","-","-"
"2014/01/18","13:00","2.043","-","-"
"2014/01/18","13:42","-","-","3.12"
"2014/01/18","14:00","2.05","-","-"
"2014/01/18","15:00","1.55","-","-"
"2014/01/18","16:00","0.63","-","-"
"2014/01/18","17:00","-0.459","-","-"
"2014/01/18","18:00","-1.432","-","-"
"2014/01/18","19:00","-2.092","-","-"
"2014/01/18","20:00","-2.321","-","-"
"2014/01/18","20:24","-","-","-1.95"
"2014/01/18","21:00","-2.047","-","-"
"2014/01/18","22:00","-1.318","-","-"
"2014/01/18","23:00","-0.369","-","-"
"2014/01/19","00:00","0.503","-","-"
"2014/01/19","01:00","1.095","-","-"
"2014/01/19","01:36","-","-","1.15"
"2014/01/19","02:00","1.306","-","-"
"2014/01/19","03:00","1.07","-","-"
"2014/01/19","04:00","0.4","-","-"
"2014/01/19","05:00","-0.52","-","-"
"2014/01/19","06:00","-1.394","-","-"
"2014/01/19","07:00","-1.982","-","-"
"2014/01/19","08:00","-2.149","-","-"
"2014/01/19","08:12","-","-","-1.99"
"2014/01/19","09:00","-1.825","-","-"
"2014/01/19","10:00","-1.036","-","-"
"2014/01/19","11:00","0.017","-","-"
"2014/01/19","12:00","1.015","-","-"
"2014/01/19","13:00","1.7","-","-"
"2014/01/19","13:54","-","-","2.07"
"2014/01/19","14:00","1.961","-","-"
"2014/01/19","15:00","1.761","-","-"
"2014/01/19","16:00","1.101","-","-"
"2014/01/19","17:00","0.116","-","-"
"2014/01/19","18:00","-0.924","-","-"
"2014/01/19","19:00","-1.748","-","-"
"2014/01/19","20:00","-2.201","-","-"
"2014/01/19","20:30","-","-","-2.56"
"2014/01/19","21:00","-2.205","-","-"
"2014/01/19","22:00","-1.734","-","-"
"2014/01/19","23:00","-0.896","-","-"
"2014/01/20","00:00","0.042","-","-"
"2014/01/20","01:00","0.8","-","-"
"2014/01/20","02:00","1.226","-","-"
"2014/01/20","02:36","-","-","0.95"
"2014/01/20","03:00","1.261","-","-"
"2014/01/20","04:00","0.874","-","-"
"2014/01/20","05:00","0.12","-","-"
"2014/01/20","06:00","-0.787","-","-"
"2014/01/20","07:00","-1.558","-","-"
"2014/01/20","08:00","-1.987","-","-"
"2014/01/20","08:36","-","-","-2.79"
"2014/01/20","09:00","-1.981","-","-"
"2014/01/20","10:00","-1.512","-","-"
"2014/01/20","11:00","-0.651","-","-"
"2014/01/20","12:00","0.362","-","-"
"2014/01/20","13:00","1.213","-","-"
"2014/01/20","14:00","1.696","-","-"
"2014/01/20","14:54","-","-","1.33"
"2014/01/20","15:00","1.753","-","-"
"2014/01/20","16:00","1.382","-","-"
"2014/01/20","17:00","0.62","-","-"
"2014/01/20","18:00","-0.368","-","-"
"2014/01/20","19:00","-1.305","-","-"
"2014/01/20","20:00","-1.953","-","-"
"2014/01/20","20:42","-","-","-2.25"
"2014/01/20","21:00","-2.198","-","-"
"2014/01/20","22:00","-2","-","-"
"2014/01/20","23:00","-1.377","-","-"
"2014/01/21","00:00","-0.483","-","-"
"2014/01/21","01:00","0.4","-","-"
"2014/01/21","02:00","1.025","-","-"
"2014/01/21","03:00","1.291","-","-"
"2014/01/21","03:18","-","-","1.32"
"2014/01/21","04:00","1.177","-","-"
"2014/01/21","05:00","0.68","-","-"
"2014/01/21","06:00","-0.113","-","-"
"2014/01/21","07:00","-0.973","-","-"
"2014/01/21","08:00","-1.628","-","-"
"2014/01/21","09:00","-1.915","-","-1.54"
"2014/01/21","10:00","-1.775","-","-"
"2014/01/21","11:00","-1.211","-","-"
"2014/01/21","12:00","-0.335","-","-"
"2014/01/21","13:00","0.592","-","-"
"2014/01/21","14:00","1.28","-","-"
"2014/01/21","15:00","1.575","-","-"
"2014/01/21","15:36","-","-","2.67"
"2014/01/21","16:00","1.468","-","-"
"2014/01/21","17:00","0.979","-","-"
"2014/01/21","18:00","0.172","-","-"
"2014/01/21","19:00","-0.77","-","-"
"2014/01/21","20:00","-1.579","-","-"
"2014/01/21","21:00","-2.054","-","-"
"2014/01/21","21:12","-","-","-0.68"
"2014/01/21","22:00","-2.119","-","-"
"2014/01/21","23:00","-1.761","-","-"
"2014/01/22","00:00","-1.033","-","-"
"2014/01/22","01:00","-0.123","-","-"
"2014/01/22","02:00","0.687","-","-"
"2014/01/22","03:00","1.188","-","-"
"2014/01/22","03:54","-","-","3.01"
"2014/01/22","04:00","1.325","-","-"
"2014/01/22","05:00","1.104","-","-"
"2014/01/22","06:00","0.539","-","-"
"2014/01/22","07:00","-0.263","-","-"
"2014/01/22","08:00","-1.066","-","-"
"2014/01/22","09:00","-1.625","-","-"
"2014/01/22","10:00","-1.812","-","-"
"2014/01/22","10:30","-","-","-0.4"
"2014/01/22","11:00","-1.591","-","-"
"2014/01/22","12:00","-0.986","-","-"
"2014/01/22","13:00","-0.134","-","-"
"2014/01/22","14:00","0.692","-","-"
"2014/01/22","15:00","1.232","-","-"
"2014/01/22","16:00","1.384","-","-"
"2014/01/22","16:12","-","-","2.95"
"2014/01/22","17:00","1.169","-","-"
"2014/01/22","18:00","0.621","-","-"
"2014/01/22","19:00","-0.186","-","-"
"2014/01/22","20:00","-1.06","-","-"
"2014/01/22","21:00","-1.748","-","-"
"2014/01/22","22:00","-2.084","-","-"
"2014/01/22","22:30","-","-","-0.83"
"2014/01/22","23:00","-2.016","-","-"
"2014/01/23","00:00","-1.547","-","-"
"2014/01/23","01:00","-0.752","-","-"
"2014/01/23","02:00","0.157","-","-"
"2014/01/23","03:00","0.904","-","-"
"2014/01/23","04:00","1.317","-","-"
"2014/01/23","04:36","-","-","2.76"
"2014/01/23","05:00","1.374","-","-"
"2014/01/23","06:00","1.091","-","-"
"2014/01/23","07:00","0.488","-","-"
"2014/01/23","08:00","-0.314","-","-"
"2014/01/23","09:00","-1.08","-","-"
"2014/01/23","10:00","-1.588","-","-"
"2014/01/23","11:00","-1.733","-","-"
"2014/01/23","11:12","-","-","-0.96"
"2014/01/23","12:00","-1.486","-","-"
"2014/01/23","13:00","-0.879","-","-"
"2014/01/23","14:00","-0.068","-","-"
"2014/01/23","15:00","0.672","-","-"
"2014/01/23","16:00","1.112","-","-"
"2014/01/23","16:48","-","-","1.79"
"2014/01/23","17:00","1.185","-","-"
"2014/01/23","18:00","0.925","-","-"
"2014/01/23","19:00","0.363","-","-"
"2014/01/23","20:00","-0.422","-","-"
"2014/01/23","21:00","-1.235","-","-"
"2014/01/23","22:00","-1.84","-","-"
"2014/01/23","23:00","-2.091","-","-"
"2014/01/23","23:42","-","-","-2.36"
"2014/01/24","00:00","-1.946","-","-"
"2014/01/24","01:00","-1.407","-","-"
"2014/01/24","02:00","-0.565","-","-"
"2014/01/24","03:00","0.351","-","-"
"2014/01/24","04:00","1.07","-","-"
"2014/01/24","05:00","1.45","-","-"
"2014/01/24","05:54","-","-","0.51"
"2014/01/24","06:00","1.481","-","-"
"2014/01/24","07:00","1.173","-","-"
"2014/01/24","08:00","0.544","-","-"
"2014/01/24","09:00","-0.275","-","-"
"2014/01/24","10:00","-1.047","-","-"
