DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/04/2015 21:00,14.61,209,17.33,48.6,1005.8,,
01/04/2015 22:00,12.93,225,16.21,48.5,1005.1,,
01/04/2015 23:00,12.39,203,13.83,47.9,1004.6,,
01/05/2015 00:00,11.47,210,13.02,47.5,1004.5,,
01/05/2015 01:00,10.50,206,13.22,47.7,1003.9,,
01/05/2015 02:00,8.16,216,11.27,48.7,1002.9,,
01/05/2015 03:00,8.55,253,13.22,51.6,1003.1,,
01/05/2015 04:00,14.19,280,24.69,52.3,1003.0,,
01/05/2015 05:00,7.78,254,10.30,50.5,1002.6,,
01/05/2015 06:00,7.00,253,9.52,50.0,1003.9,,
01/05/2015 07:00,13.22,320,20.41,48.0,1005.5,,
01/05/2015 08:00,13.22,299,20.80,45.0,1007.2,,
01/05/2015 09:00,11.27,284,14.38,43.7,1007.5,,
01/05/2015 10:00,4.86,267,7.39,42.8,1008.2,,
01/05/2015 11:00,4.67,257,7.78,42.1,1009.4,,
01/05/2015 12:00,7.78,257,11.66,41.5,1011.0,,
01/05/2015 13:00,12.25,293,21.38,40.3,1012.9,,
01/05/2015 14:00,17.88,290,22.74,39.6,1014.0,,
01/05/2015 15:00,16.52,317,19.05,38.3,1014.9,,
01/05/2015 16:00,13.02,314,20.99,37.2,1015.1,,
01/05/2015 17:00,16.13,311,25.27,35.6,1015.2,,
01/05/2015 18:00,12.63,297,23.52,35.6,1015.2,,
01/05/2015 19:00,19.05,309,27.21,34.3,1016.4,,
01/05/2015 20:00,14.58,313,26.05,33.3,1017.7,,
01/05/2015 21:00,17.88,304,25.08,31.1,1019.2,,
01/05/2015 22:00,14.58,307,20.80,30.0,1020.8,,
01/05/2015 23:00,11.27,306,18.27,28.2,1022.4,,
01/06/2015 00:00,15.74,317,20.97,26.5,1023.4,,
01/06/2015 01:00,17.70,310,26.33,24.5,1025.6,,
01/06/2015 02:00,11.18,340,17.44,23.0,1025.8,,
01/06/2015 03:00,13.03,301,19.35,20.7,1026.2,,
01/06/2015 04:00,14.69,311,22.20,19.6,1026.6,,
01/06/2015 05:00,13.22,292,17.49,18.5,1026.9,,
01/06/2015 06:00,13.61,296,21.97,18.0,1028.1,,
01/06/2015 07:00,9.91,308,16.91,17.8,1029.2,,
01/06/2015 08:00,10.89,313,19.05,17.4,1028.6,,
01/06/2015 09:00,9.91,329,16.52,17.2,1028.2,,
01/06/2015 10:00,9.21,332,12.29,16.9,1027.5,,
01/06/2015 11:00,9.00,311,14.24,17.1,1027.7,,
01/06/2015 12:00,7.37,319,12.67,17.0,1027.7,,
01/06/2015 13:00,8.17,287,10.64,16.9,1028.3,,
01/06/2015 14:00,6.63,287,10.32,17.2,1028.0,,
01/06/2015 15:00,4.38,316,7.62,17.7,1027.5,,
01/06/2015 16:00,4.39,288,6.39,16.6,1025.8,,
01/06/2015 17:00,3.09,334,5.86,17.1,1024.4,,
01/06/2015 18:00,4.61,1,6.05,17.3,1022.6,,
01/06/2015 19:00,2.96,353,4.47,17.7,1021.5,,
01/06/2015 20:00,3.79,17,6.40,18.0,1020.8,,
01/06/2015 21:00,1.61,46,3.24,18.2,1020.0,,
01/06/2015 22:00,1.69,15,2.62,18.8,1019.5,,
01/06/2015 23:00,2.19,16,3.77,19.0,1018.8,,
01/07/2015 00:00,3.90,38,5.09,18.4,1018.5,,
01/07/2015 01:00,3.37,59,4.09,18.5,1017.9,,
01/07/2015 02:00,3.67,25,5.86,19.2,1017.2,,
01/07/2015 03:00,5.68,344,7.48,19.9,1017.0,,
01/07/2015 04:00,7.71,329,11.59,19.7,1016.4,,
01/07/2015 05:00,8.46,312,12.24,19.4,1015.2,,
01/07/2015 06:00,7.80,301,10.77,18.6,1014.4,,
01/07/2015 07:00,3.84,285,5.73,18.6,1014.2,,
01/07/2015 08:00,8.19,277,10.97,18.6,1014.2,,
01/07/2015 09:00,8.34,287,10.82,18.6,1013.3,,
01/07/2015 10:00,9.21,282,11.77,18.7,1012.1,,
01/07/2015 11:00,12.23,286,14.65,18.9,1012.1,,
01/07/2015 12:00,10.99,284,15.41,19.3,1011.7,,
01/07/2015 13:00,9.19,272,12.65,19.4,1011.7,,
01/07/2015 14:00,12.50,286,14.74,20.1,1011.3,,
01/07/2015 15:00,13.57,279,18.04,20.0,1010.5,,
01/07/2015 16:00,12.27,290,15.64,22.6,1009.6,,
01/07/2015 17:00,12.28,311,17.07,23.5,1008.8,,
01/07/2015 18:00,8.84,318,20.40,21.8,1008.6,,
01/07/2015 19:00,12.18,315,18.69,23.7,1009.1,,
01/07/2015 20:00,12.58,295,20.61,23.6,1009.9,,
01/07/2015 21:00,13.44,299,18.92,22.9,1011.1,,
01/07/2015 22:00,14.46,319,24.60,22.7,1012.7,,
01/07/2015 23:00,19.52,313,26.86,20.4,1013.4,,
01/08/2015 00:00,16.05,306,22.23,17.5,1015.0,,
01/08/2015 01:00,15.16,308,28.57,13.3,1016.5,,
01/08/2015 02:00,19.44,311,29.16,10.8,1017.6,,
01/08/2015 03:00,21.58,315,27.99,9.0,1018.5,,
01/08/2015 04:00,13.80,319,24.49,8.8,1019.3,,
01/08/2015 05:00,18.86,314,25.27,7.7,1019.7,,
01/08/2015 06:00,16.52,304,28.57,7.0,1020.3,,
01/08/2015 07:00,16.52,319,26.05,5.4,1021.6,,
01/08/2015 08:00,16.33,323,22.35,4.8,1022.6,,
01/08/2015 09:00,13.22,328,22.35,4.3,1023.2,,
01/08/2015 10:00,15.16,312,18.47,3.4,1024.1,,
01/08/2015 11:00,11.08,322,17.69,3.2,1025.3,,
01/08/2015 12:00,13.22,316,20.41,3.4,1026.5,,
01/08/2015 13:00,10.69,327,16.72,3.7,1027.5,,
01/08/2015 14:00,11.47,313,18.66,6.3,1027.8,,
01/08/2015 15:00,10.30,314,18.08,8.4,1027.8,,
01/08/2015 16:00,7.39,325,12.63,10.2,1027.2,,
01/08/2015 17:00,7.00,290,13.61,13.3,1026.6,,
01/08/2015 18:00,8.36,265,14.38,16.3,1025.7,,
01/08/2015 19:00,7.39,291,11.86,18.3,1025.3,,
01/08/2015 20:00,6.41,257,10.11,20.3,1025.7,,
01/08/2015 21:00,7.00,249,12.44,20.7,1026.0,,
01/08/2015 22:00,6.22,260,12.83,20.7,1026.1,,
01/08/2015 23:00,9.33,253,12.05,20.8,1026.0,,
01/09/2015 00:00,10.50,248,15.16,21.4,1025.6,,
01/09/2015 01:00,11.08,248,14.44,22.6,1025.5,,
01/09/2015 02:00,17.30,236,21.14,24.6,1024.8,,
01/09/2015 03:00,13.22,237,19.69,25.8,1023.8,,
01/09/2015 04:00,13.92,242,18.46,25.6,1022.9,,
01/09/2015 05:00,13.40,236,17.01,25.5,1022.4,,
01/09/2015 06:00,14.58,245,20.99,25.2,1021.8,,
01/09/2015 07:00,15.36,237,18.66,25.3,1021.0,,
01/09/2015 08:00,15.75,242,20.22,25.9,1019.6,,
01/09/2015 09:00,10.11,242,13.02,25.7,1017.9,,
01/09/2015 10:00,7.00,213,9.33,27.5,1015.9,,
01/09/2015 11:00,30.52,229,37.71,38.1,1014.3,,
01/09/2015 12:00,28.77,226,36.35,39.4,1013.4,,
01/09/2015 13:00,30.13,228,37.71,40.3,1012.9,,
01/09/2015 14:00,16.13,256,32.27,37.0,1014.0,,
01/09/2015 15:00,15.36,258,23.71,29.7,1015.5,,
01/09/2015 16:00,12.25,272,20.02,27.3,1014.9,,
01/09/2015 17:00,18.08,267,24.30,25.9,1014.5,,
01/09/2015 18:00,14.19,261,22.55,27.7,1013.6,,
01/09/2015 19:00,10.07,263,17.19,28.0,1013.6,,
01/09/2015 20:00,11.18,274,13.41,28.8,1014.1,,
01/09/2015 21:00,9.10,269,12.17,29.9,1015.0,,
01/09/2015 22:00,6.21,262,9.73,29.6,1016.2,,
01/09/2015 23:00,7.89,274,10.09,29.6,1017.2,,
01/10/2015 00:00,6.08,262,9.88,28.8,1018.2,,
01/10/2015 01:00,9.33,252,11.66,28.8,1018.9,,
01/10/2015 02:00,8.16,270,11.27,28.0,1019.6,,
01/10/2015 03:00,6.41,268,11.08,28.2,1019.8,,
01/10/2015 04:00,11.27,285,14.77,27.3,1019.8,,
01/10/2015 05:00,11.27,280,14.19,26.2,1020.4,,
01/10/2015 06:00,12.44,284,15.94,25.3,1021.1,,
01/10/2015 07:00,9.52,283,12.83,23.9,1022.1,,
01/10/2015 08:00,9.52,282,12.83,23.2,1022.5,,
01/10/2015 09:00,11.47,284,16.13,22.6,1022.9,,
01/10/2015 10:00,11.47,282,14.38,20.8,1023.6,,
01/10/2015 11:00,7.97,294,13.02,19.9,1024.4,,
01/10/2015 12:00,8.75,297,15.36,19.2,1025.4,,
01/10/2015 13:00,8.55,303,14.00,18.9,1026.8,,
01/10/2015 14:00,9.33,298,14.00,19.4,1028.3,,
01/10/2015 15:00,10.69,309,15.16,20.1,1029.0,,
01/10/2015 16:00,6.80,298,10.11,20.7,1028.7,,
01/10/2015 17:00,7.78,299,11.66,22.1,1028.2,,
01/10/2015 18:00,14.58,278,15.94,22.6,1028.1,,
01/10/2015 19:00,10.69,285,14.00,23.7,1028.5,,
01/10/2015 20:00,7.00,289,9.14,24.4,1028.6,,
01/10/2015 21:00,10.11,280,14.38,23.9,1029.6,,
01/10/2015 22:00,9.33,288,12.83,22.8,1030.1,,
01/10/2015 23:00,8.19,286,12.51,22.3,1031.0,,
01/11/2015 00:00,6.81,255,9.47,22.0,1031.4,,
01/11/2015 01:00,6.61,256,9.99,21.7,1031.8,,
01/11/2015 02:00,7.21,262,14.21,21.4,1031.8,,
01/11/2015 03:00,13.54,288,16.65,20.9,1033.0,,
01/11/2015 04:00,13.66,284,17.12,20.5,1033.5,,
01/11/2015 05:00,12.82,282,17.69,19.9,1033.5,,
01/11/2015 06:00,10.89,285,13.41,19.2,1034.2,,
01/11/2015 07:00,9.91,277,15.36,19.4,1034.8,,
01/11/2015 08:00,7.58,309,13.61,18.9,1035.1,,
01/11/2015 09:00,11.66,318,13.61,17.6,1035.5,,
01/11/2015 10:00,6.22,344,8.75,18.9,1036.2,,
01/11/2015 11:00,4.86,343,6.61,19.0,1036.6,,
01/11/2015 12:00,3.50,340,6.84,18.9,1037.2,,
01/11/2015 13:00,3.83,250,4.79,19.9,1037.4,,
01/11/2015 14:00,4.26,315,7.25,20.7,1038.5,,
01/11/2015 15:00,2.65,265,3.35,22.7,1038.4,,
01/11/2015 16:00,0.83,192,1.95,24.6,1037.8,,
01/11/2015 17:00,5.69,210,9.46,25.6,1036.5,,
01/11/2015 18:00,8.96,225,13.64,27.7,1036.1,,
01/11/2015 19:00,12.96,224,16.86,29.5,1035.3,,
01/11/2015 20:00,12.86,209,15.23,30.3,1034.9,,
01/11/2015 21:00,10.54,237,14.93,31.3,1035.0,,
01/11/2015 22:00,11.06,236,13.88,32.7,1034.8,,
01/11/2015 23:00,6.43,234,8.49,32.9,1034.9,,
01/12/2015 00:00,2.86,239,4.43,33.0,1035.2,,
01/12/2015 01:00,4.58,243,6.29,34.4,1035.2,,
01/12/2015 02:00,5.48,239,7.55,36.0,1034.7,,
01/12/2015 03:00,7.58,234,9.14,36.9,1034.1,,
01/12/2015 04:00,11.08,231,12.63,37.9,1033.2,,
01/12/2015 05:00,7.19,239,8.55,37.8,1032.8,,
01/12/2015 06:00,7.00,235,7.58,37.6,1032.4,,
01/12/2015 07:00,6.41,236,9.72,38.1,1031.9,,
01/12/2015 08:00,8.16,236,10.89,38.7,1030.8,,
01/12/2015 09:00,4.67,257,8.36,38.7,1030.0,,
01/12/2015 10:00,6.03,224,7.58,38.3,1029.6,,
01/12/2015 11:00,7.00,223,9.14,38.8,1028.6,,
01/12/2015 12:00,7.19,217,9.52,39.4,1027.5,,
01/12/2015 13:00,12.83,224,15.94,40.3,1026.9,,
01/12/2015 14:00,9.33,238,12.05,40.1,1027.0,,
01/12/2015 15:00,10.11,226,12.25,40.1,1026.5,,
01/12/2015 16:00,9.72,238,15.36,38.3,1026.0,,
01/12/2015 17:00,9.14,220,10.30,37.2,1023.8,,
01/12/2015 18:00,5.83,220,7.39,37.4,1022.2,,
01/12/2015 19:00,7.39,199,9.91,38.3,1020.8,,
01/12/2015 20:00,4.47,228,5.25,38.7,1020.0,,
01/12/2015 21:00,5.64,325,7.78,37.9,1019.9,,
01/12/2015 22:00,4.56,340,5.68,37.0,1019.4,,
01/12/2015 23:00,3.22,11,4.69,37.0,1018.7,,
01/13/2015 00:00,3.74,2,5.48,37.4,1018.5,,
01/13/2015 01:00,6.80,1,9.19,36.8,1018.6,,
01/13/2015 02:00,6.68,4,9.89,36.8,1018.6,,
01/13/2015 03:00,7.58,1,10.35,36.8,1018.9,,
01/13/2015 04:00,10.21,9,14.52,37.1,1019.0,,
01/13/2015 05:00,8.91,6,15.67,36.5,1020.0,,
01/13/2015 06:00,11.86,1,17.49,36.7,1021.1,,
01/13/2015 07:00,14.19,10,21.58,35.8,1022.9,,
01/13/2015 08:00,13.02,356,24.69,35.1,1023.8,,
01/13/2015 09:00,17.49,2,19.44,33.6,1024.5,,
01/13/2015 10:00,14.19,356,23.33,32.5,1025.6,,
01/13/2015 11:00,16.35,346,23.24,30.4,1027.5,,
01/13/2015 12:00,13.70,347,21.34,28.3,1029.5,,
01/13/2015 13:00,14.13,358,20.65,26.4,1031.0,,
01/13/2015 14:00,15.02,358,23.43,25.5,1032.2,,
01/13/2015 15:00,16.09,8,21.36,24.4,1033.3,,
01/13/2015 16:00,12.59,12,17.07,23.8,1034.2,,
01/13/2015 17:00,13.35,14,18.83,24.4,1033.8,,
01/13/2015 18:00,12.74,9,19.45,24.7,1033.9,,
01/13/2015 19:00,12.01,29,18.77,25.0,1034.2,,
01/13/2015 20:00,10.96,11,15.66,24.9,1034.9,,
01/13/2015 21:00,12.06,25,16.84,24.6,1035.4,,
01/13/2015 22:00,10.79,27,15.46,23.5,1036.2,,
01/13/2015 23:00,7.36,45,10.66,21.9,1037.1,,
01/14/2015 00:00,6.76,44,10.67,21.1,1037.5,,
01/14/2015 01:00,9.75,24,12.81,22.0,1037.0,,
01/14/2015 02:00,9.61,31,13.37,22.1,1037.0,,
01/14/2015 03:00,8.87,6,12.24,21.3,1036.7,,
01/14/2015 04:00,6.44,31,8.93,20.3,1036.6,,
01/14/2015 05:00,7.93,10,10.99,20.7,1035.8,,
01/14/2015 06:00,9.14,13,13.41,20.7,1035.4,,
01/14/2015 07:00,9.52,26,11.27,20.7,1035.1,,
01/14/2015 08:00,9.52,12,11.47,20.3,1034.7,,
01/14/2015 09:00,7.58,2,10.50,20.1,1034.2,,
01/14/2015 10:00,11.08,20,13.41,20.8,1033.3,,
01/14/2015 11:00,9.52,4,13.80,20.7,1032.8,,
01/14/2015 12:00,12.83,27,14.38,21.2,1032.4,,
01/14/2015 13:00,11.08,18,14.58,22.1,1031.5,,
01/14/2015 14:00,11.22,13,14.82,21.8,1031.0,,
01/14/2015 15:00,9.69,3,12.65,22.7,1031.3,,
01/14/2015 16:00,11.68,7,16.71,22.9,1029.3,,
01/14/2015 17:00,14.03,11,15.68,23.8,1027.9,,
01/14/2015 18:00,11.21,9,14.36,24.5,1027.1,,
01/14/2015 19:00,11.01,9,14.08,25.3,1026.4,,
01/14/2015 20:00,12.44,8,16.51,25.7,1025.9,,
01/14/2015 21:00,10.07,8,14.71,26.4,1025.2,,
01/14/2015 22:00,11.37,7,16.22,25.9,1025.1,,
01/14/2015 23:00,10.48,7,15.79,25.5,1024.7,,
01/15/2015 00:00,14.28,7,18.16,25.8,1024.0,,
01/15/2015 01:00,13.60,8,18.14,26.3,1023.3,,
01/15/2015 02:00,10.17,2,15.15,26.6,1022.8,,
01/15/2015 03:00,14.72,4,18.81,26.4,1021.9,,
01/15/2015 04:00,10.44,7,17.01,26.8,1020.9,,
01/15/2015 05:00,11.69,5,15.13,26.8,1020.3,,
01/15/2015 06:00,13.88,7,18.35,27.5,1019.6,,
01/15/2015 07:00,13.20,2,19.11,27.5,1019.4,,
01/15/2015 08:00,10.60,357,15.73,27.7,1019.1,,
01/15/2015 09:00,13.33,358,17.19,27.0,1018.8,,
01/15/2015 10:00,11.38,355,19.56,27.0,1018.7,,
01/15/2015 11:00,14.22,355,17.88,27.2,1018.4,,
01/15/2015 12:00,10.99,2,16.68,27.5,1018.3,,
01/15/2015 13:00,12.21,354,18.01,27.5,1018.3,,
01/15/2015 14:00,8.96,352,14.52,27.8,1018.3,,
01/15/2015 15:00,11.32,349,15.36,28.0,1017.8,,
01/15/2015 16:00,10.36,345,14.69,28.5,1017.0,,
01/15/2015 17:00,7.25,350,10.87,29.5,1016.0,,
01/15/2015 18:00,6.44,1,10.58,29.7,1014.8,,
01/15/2015 19:00,7.07,294,8.68,29.7,1014.1,,
01/15/2015 20:00,2.96,313,3.51,30.1,1013.9,,
01/15/2015 21:00,5.02,296,6.04,30.2,1013.4,,
01/15/2015 22:00,5.64,287,7.91,30.4,1013.1,,
01/15/2015 23:00,10.67,282,13.00,29.5,1013.5,,
01/16/2015 00:00,9.18,278,12.91,29.9,1013.5,,
01/16/2015 01:00,7.42,255,9.88,30.0,1013.0,,
01/16/2015 02:00,8.34,275,11.34,28.7,1012.1,,
01/16/2015 03:00,5.74,268,10.02,27.5,1012.1,,
01/16/2015 04:00,6.21,276,10.23,27.6,1011.2,,
01/16/2015 05:00,6.43,267,10.66,28.2,1010.3,,
01/16/2015 06:00,10.22,268,13.75,28.3,1009.8,,
01/16/2015 07:00,10.04,248,11.31,28.6,1009.3,,
01/16/2015 08:00,13.48,248,18.04,29.8,1008.5,,
01/16/2015 09:00,8.39,260,13.65,30.8,1007.9,,
01/16/2015 10:00,10.78,255,13.45,30.9,1007.5,,
01/16/2015 11:00,8.36,260,13.01,30.4,1007.5,,
01/16/2015 12:00,11.95,255,17.82,31.2,1007.5,,
01/16/2015 13:00,8.18,263,15.10,31.2,1008.0,,
01/16/2015 14:00,8.32,266,13.18,31.5,1008.4,,
01/16/2015 15:00,7.59,262,17.59,32.6,1008.4,,
01/16/2015 16:00,8.40,265,12.98,33.5,1007.5,,
01/16/2015 17:00,10.87,250,14.06,35.9,1006.4,,
01/16/2015 18:00,12.27,271,15.59,38.3,1005.8,,
01/16/2015 19:00,11.56,283,14.17,38.4,1006.1,,
01/16/2015 20:00,16.64,291,20.56,38.2,1007.1,,
01/16/2015 21:00,21.35,316,31.57,34.8,1009.0,,
01/16/2015 22:00,16.17,317,23.28,32.2,1010.6,,
01/16/2015 23:00,16.92,309,23.79,29.3,1012.7,,
01/17/2015 00:00,16.86,319,22.96,27.5,1013.9,,
01/17/2015 01:00,13.36,327,25.05,25.4,1015.6,,
01/17/2015 02:00,17.46,314,27.25,23.8,1016.6,,
01/17/2015 03:00,12.44,337,22.35,22.5,1018.1,,
01/17/2015 04:00,13.02,329,20.80,21.2,1019.1,,
01/17/2015 05:00,12.44,327,20.41,19.8,1019.7,,
01/17/2015 06:00,8.55,341,17.88,18.3,1020.7,,
01/17/2015 07:00,10.87,310,16.23,16.8,1022.1,,
01/17/2015 08:00,9.60,298,16.20,15.8,1022.8,,
01/17/2015 09:00,10.81,313,14.06,14.8,1023.5,,
01/17/2015 10:00,10.35,327,17.68,14.6,1024.6,,
01/17/2015 11:00,8.70,340,16.13,14.3,1026.0,,
01/17/2015 12:00,7.02,340,12.82,13.7,1026.9,,
01/17/2015 13:00,7.37,328,12.05,13.8,1027.6,,
01/17/2015 14:00,6.98,315,12.64,14.3,1028.2,,
01/17/2015 15:00,7.17,346,10.43,15.8,1028.7,,
01/17/2015 16:00,8.42,360,10.92,16.5,1028.0,,
01/17/2015 17:00,6.66,358,10.95,17.9,1027.1,,
01/17/2015 18:00,3.86,34,5.02,19.3,1027.3,,
01/17/2015 19:00,3.85,213,4.16,22.3,1027.4,,
01/17/2015 20:00,7.37,182,10.53,22.8,1027.3,,
01/17/2015 21:00,9.96,201,13.30,23.8,1028.0,,
01/17/2015 22:00,8.32,206,10.79,23.8,1028.0,,
01/17/2015 23:00,9.37,196,11.11,24.7,1028.2,,
01/18/2015 00:00,8.54,204,13.55,26.1,1028.0,,
01/18/2015 01:00,10.28,199,12.95,27.4,1027.2,,
01/18/2015 02:00,11.46,197,15.45,28.9,1026.6,,
01/18/2015 03:00,12.40,200,17.27,31.5,1026.1,,
01/18/2015 04:00,13.14,200,17.55,33.5,1025.7,,
01/18/2015 05:00,16.88,198,19.10,35.5,1024.6,,
01/18/2015 06:00,15.59,194,20.49,37.8,1024.1,,
01/18/2015 07:00,17.20,196,20.44,39.9,1023.2,,
01/18/2015 08:00,13.56,201,17.68,41.1,1023.0,,
01/18/2015 09:00,13.05,197,17.19,42.0,1022.5,,
01/18/2015 10:00,7.52,223,12.16,42.3,1022.1,,
01/18/2015 11:00,3.28,195,4.45,40.7,1021.7,,
01/18/2015 12:00,2.71,151,4.11,41.2,1021.1,,
01/18/2015 13:00,4.98,146,6.82,43.4,1020.4,,
01/18/2015 14:00,9.77,156,12.70,46.4,1019.7,,
01/18/2015 15:00,15.00,167,20.39,49.5,1018.4,,
01/18/2015 16:00,15.75,162,19.47,49.8,1016.5,,
01/18/2015 17:00,16.53,160,19.67,50.4,1014.7,,
01/18/2015 18:00,18.12,157,27.12,50.5,1013.4,,
01/18/2015 19:00,17.41,154,27.07,50.3,1012.8,,
01/18/2015 20:00,13.49,154,17.40,49.7,1012.5,,
01/18/2015 21:00,16.72,152,23.33,50.2,1010.9,,
01/18/2015 22:00,18.30,155,24.61,50.7,1009.7,,
01/18/2015 23:00,18.62,144,25.60,50.7,1008.2,,
01/19/2015 00:00,15.87,123,23.15,47.3,1005.7,,
01/19/2015 01:00,17.20,119,24.51,47.3,1003.4,,
