DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/02/2014 08:00,6.04,56,10.92,23.3,1025.3,,
01/02/2014 09:00,8.48,41,10.74,23.9,1024.2,,
01/02/2014 10:00,10.03,34,13.61,23.9,1023.4,,
01/02/2014 11:00,10.27,26,14.59,24.7,1022.9,,
01/02/2014 12:00,10.24,29,13.59,25.0,1022.3,,
01/02/2014 13:00,9.61,34,12.63,25.6,1021.7,,
01/02/2014 14:00,13.84,24,17.87,26.1,1021.4,,
01/02/2014 15:00,9.11,22,13.17,27.1,1020.2,,
01/02/2014 16:00,8.89,23,13.38,28.3,1018.2,,
01/02/2014 17:00,12.49,32,19.31,29.3,1016.5,,
01/02/2014 18:00,12.42,33,16.95,30.4,1014.4,,
01/02/2014 19:00,9.67,33,18.42,31.2,1013.9,,
01/02/2014 20:00,13.25,36,18.06,30.8,1012.5,,
01/02/2014 21:00,14.88,29,18.81,30.4,1011.7,,
01/02/2014 22:00,13.62,37,19.51,30.1,1010.3,,
01/02/2014 23:00,17.74,36,25.07,29.9,1010.4,,
01/03/2014 00:00,16.57,37,24.27,29.4,1010.0,,
01/03/2014 01:00,17.84,35,23.59,28.6,1008.9,,
01/03/2014 02:00,14.26,13,19.95,20.9,1007.6,,
01/03/2014 03:00,15.36,0,24.94,17.5,1005.7,,
01/03/2014 04:00,16.86,8,26.63,15.9,1005.3,,
01/03/2014 05:00,17.76,6,27.43,12.3,1004.9,,
01/03/2014 06:00,21.20,7,28.73,11.1,1004.4,,
01/03/2014 07:00,21.13,8,30.25,10.2,1003.2,,
01/03/2014 08:00,19.68,6,32.33,8.8,1001.9,,
01/03/2014 09:00,21.60,8,30.57,9.2,1001.5,,
01/03/2014 10:00,21.31,7,30.71,9.3,1001.3,,
01/03/2014 11:00,24.23,5,31.18,8.8,1003.0,,
01/03/2014 12:00,22.32,12,30.93,9.7,1004.7,,
01/03/2014 13:00,21.31,10,30.53,9.6,1006.9,,
01/03/2014 14:00,21.84,3,32.19,10.4,1008.4,,
01/03/2014 15:00,20.15,351,29.54,11.1,1009.8,,
01/03/2014 16:00,19.29,357,29.29,12.8,1010.7,,
01/03/2014 17:00,20.52,356,26.52,14.2,1011.6,,
01/03/2014 18:00,19.21,358,24.33,15.7,1013.1,,
01/03/2014 19:00,11.82,333,16.40,17.7,1014.9,,
01/03/2014 20:00,13.86,334,20.99,16.7,1016.9,,
01/03/2014 21:00,13.67,342,21.74,16.1,1019.0,,
01/03/2014 22:00,14.10,346,23.05,15.9,1020.8,,
01/03/2014 23:00,14.98,347,23.69,13.7,1022.9,,
01/04/2014 00:00,15.65,344,22.74,11.3,1025.3,,
01/04/2014 01:00,15.28,343,20.59,10.2,1026.9,,
01/04/2014 02:00,13.98,348,19.82,10.0,1027.5,,
01/04/2014 03:00,13.80,336,18.86,9.7,1028.2,,
01/04/2014 04:00,5.74,333,10.06,8.2,1029.5,,
01/04/2014 05:00,8.55,2,13.07,7.4,1029.3,,
01/04/2014 06:00,7.82,328,12.45,6.7,1029.5,,
01/04/2014 07:00,6.69,292,8.97,6.1,1030.4,,
01/04/2014 08:00,5.67,325,7.74,6.5,1030.9,,
01/04/2014 09:00,4.84,329,6.92,6.5,1030.7,,
01/04/2014 10:00,4.47,355,7.09,7.7,1030.5,,
01/04/2014 11:00,2.77,281,4.48,7.3,1031.1,,
01/04/2014 12:00,1.70,235,4.38,8.0,1031.9,,
01/04/2014 13:00,4.91,249,7.67,10.8,1033.0,,
01/04/2014 14:00,7.93,238,10.48,13.1,1032.6,,
01/04/2014 15:00,6.53,246,9.58,15.8,1032.6,,
01/04/2014 16:00,6.96,241,9.29,18.9,1031.9,,
01/04/2014 17:00,11.01,230,14.66,23.3,1030.6,,
01/04/2014 18:00,12.97,236,16.67,25.1,1029.3,,
01/04/2014 19:00,12.37,217,15.59,28.1,1028.3,,
01/04/2014 20:00,14.04,233,18.71,30.0,1027.6,,
01/04/2014 21:00,14.01,238,18.16,31.5,1027.5,,
01/04/2014 22:00,17.12,222,21.75,32.8,1026.3,,
01/04/2014 23:00,15.73,232,19.41,34.3,1026.2,,
01/05/2014 00:00,13.11,231,19.18,35.3,1026.2,,
01/05/2014 01:00,10.58,248,18.36,34.9,1025.9,,
01/05/2014 02:00,12.56,237,16.25,37.1,1025.4,,
01/05/2014 03:00,7.65,253,10.22,32.8,1025.5,,
01/05/2014 04:00,8.37,239,11.56,33.4,1025.3,,
01/05/2014 05:00,3.19,291,4.62,30.6,1025.2,,
01/05/2014 06:00,3.46,286,6.19,29.8,1024.9,,
01/05/2014 07:00,3.68,296,5.54,29.7,1024.9,,
01/05/2014 08:00,6.36,293,7.23,29.8,1025.3,,
01/05/2014 09:00,5.84,269,8.45,29.9,1025.1,,
01/05/2014 10:00,5.13,233,7.15,31.1,1024.9,,
01/05/2014 11:00,6.18,239,7.29,31.0,1025.4,,
01/05/2014 12:00,5.94,244,6.84,31.7,1025.7,,
01/05/2014 13:00,7.72,241,10.03,33.6,1026.0,,
01/05/2014 14:00,9.00,225,11.23,35.2,1026.3,,
01/05/2014 15:00,6.54,239,7.47,35.5,1026.6,,
01/05/2014 16:00,6.00,273,7.94,35.3,1025.6,,
01/05/2014 17:00,0.26,271,0.00,35.3,1024.5,,
01/05/2014 18:00,0.00,78,1.14,35.5,1023.9,,
01/05/2014 19:00,2.74,80,4.49,35.2,1023.6,,
01/05/2014 20:00,1.56,141,3.50,36.3,1023.4,,
01/05/2014 21:00,1.41,80,4.89,37.3,1022.6,,
01/05/2014 22:00,3.65,81,5.43,37.6,1022.0,,
01/05/2014 23:00,4.94,113,6.83,39.9,1020.9,,
01/06/2014 00:00,5.78,96,8.50,41.4,1020.4,,
01/06/2014 01:00,8.58,112,12.92,42.5,1019.0,,
01/06/2014 02:00,11.06,119,13.45,44.1,1017.5,,
01/06/2014 03:00,11.74,124,14.75,44.2,1015.5,,
01/06/2014 04:00,10.95,125,15.51,44.3,1013.6,,
01/06/2014 05:00,13.94,135,18.79,46.4,1011.3,,
01/06/2014 06:00,17.81,154,22.19,48.2,1009.2,,
01/06/2014 07:00,17.06,154,21.81,49.1,1008.8,,
01/06/2014 08:00,13.47,137,19.37,47.7,1007.1,,
01/06/2014 09:00,12.79,141,16.51,49.2,1005.1,,
01/06/2014 10:00,20.06,161,24.33,51.8,1003.7,,
01/06/2014 11:00,19.76,164,24.51,52.8,1002.3,,
01/06/2014 12:00,19.88,165,25.20,51.7,1000.8,,
01/06/2014 13:00,17.12,166,24.35,51.5,999.9,,
01/06/2014 14:00,18.41,170,24.69,51.2,998.4,,
01/06/2014 15:00,21.61,174,29.75,52.1,996.9,,
01/06/2014 16:00,21.10,182,28.17,51.7,995.5,,
01/06/2014 17:00,22.97,219,29.29,51.8,994.6,,
01/06/2014 18:00,11.40,206,13.73,48.0,993.0,,
01/06/2014 19:00,14.00,222,16.87,44.9,993.3,,
01/06/2014 20:00,17.23,279,23.73,49.3,995.0,,
01/06/2014 21:00,9.31,271,11.35,45.6,994.6,,
01/06/2014 22:00,6.19,223,8.26,42.3,994.4,,
01/06/2014 23:00,13.99,287,18.25,39.5,995.2,,
01/07/2014 00:00,9.90,316,16.72,36.4,996.3,,
01/07/2014 01:00,16.78,306,20.74,34.9,997.1,,
01/07/2014 02:00,15.74,318,22.07,33.6,998.1,,
01/07/2014 03:00,14.78,298,17.76,32.8,998.9,,
01/07/2014 04:00,10.75,294,14.76,32.0,999.5,,
01/07/2014 05:00,11.95,285,14.90,31.0,999.7,,
01/07/2014 06:00,6.63,285,8.87,30.8,1000.0,,
01/07/2014 07:00,14.81,246,19.02,31.5,1000.2,,
01/07/2014 08:00,15.03,258,21.51,29.0,1001.0,,
01/07/2014 09:00,19.88,312,26.30,20.1,1003.7,,
01/07/2014 10:00,17.62,309,25.92,18.2,1005.4,,
01/07/2014 11:00,19.55,306,27.97,15.7,1007.7,,
01/07/2014 12:00,20.17,303,31.75,13.7,1009.8,,
01/07/2014 13:00,17.79,302,28.51,13.2,1011.6,,
01/07/2014 14:00,16.10,293,28.26,12.6,1013.4,,
01/07/2014 15:00,19.08,280,25.86,12.9,1014.6,,
01/07/2014 16:00,16.22,290,26.19,13.8,1015.2,,
01/07/2014 17:00,14.85,293,20.85,14.0,1014.8,,
01/07/2014 18:00,14.52,284,20.20,13.6,1014.7,,
01/07/2014 19:00,12.84,261,19.46,15.0,1015.6,,
01/07/2014 20:00,17.97,282,22.89,14.1,1016.7,,
01/07/2014 21:00,16.27,287,19.67,13.6,1017.9,,
01/07/2014 22:00,14.82,266,22.20,12.1,1018.7,,
01/07/2014 23:00,15.03,276,21.01,12.0,1020.3,,
01/08/2014 00:00,16.81,276,20.51,11.1,1021.5,,
01/08/2014 01:00,12.57,279,16.23,10.5,1022.1,,
01/08/2014 02:00,12.13,276,15.90,10.4,1023.2,,
01/08/2014 03:00,12.42,280,16.41,10.2,1024.1,,
01/08/2014 04:00,10.90,269,17.56,10.0,1024.7,,
01/08/2014 05:00,13.36,251,16.36,9.8,1025.0,,
01/08/2014 06:00,10.51,260,17.88,9.7,1025.9,,
01/08/2014 07:00,10.03,269,17.40,10.0,1027.1,,
01/08/2014 08:00,10.56,266,14.71,10.0,1027.7,,
01/08/2014 09:00,14.61,282,19.45,10.6,1027.9,,
01/08/2014 10:00,10.61,281,15.22,9.9,1028.5,,
01/08/2014 11:00,5.63,268,9.69,9.4,1029.5,,
01/08/2014 12:00,5.57,274,8.52,9.1,1029.8,,
01/08/2014 13:00,4.28,233,9.05,9.4,1030.9,,
01/08/2014 14:00,6.64,266,10.64,11.2,1031.8,,
01/08/2014 15:00,9.55,276,12.12,13.3,1032.5,,
01/08/2014 16:00,5.10,278,7.73,15.8,1031.4,,
01/08/2014 17:00,7.20,276,9.77,18.1,1029.6,,
01/08/2014 18:00,4.35,265,8.48,21.0,1028.9,,
01/08/2014 19:00,3.40,258,10.03,22.6,1028.7,,
01/08/2014 20:00,6.70,248,8.45,23.4,1028.9,,
01/08/2014 21:00,7.34,257,9.80,23.5,1028.9,,
01/08/2014 22:00,10.14,236,12.76,22.3,1029.3,,
01/08/2014 23:00,8.46,255,12.45,21.4,1029.8,,
01/09/2014 00:00,11.05,283,13.93,20.4,1030.2,,
01/09/2014 01:00,7.23,283,10.54,19.9,1031.1,,
01/09/2014 02:00,7.79,281,10.41,20.0,1030.9,,
01/09/2014 03:00,6.93,280,9.41,19.3,1031.1,,
01/09/2014 04:00,4.90,289,7.88,19.3,1031.1,,
01/09/2014 05:00,5.78,268,13.91,20.1,1030.5,,
01/09/2014 06:00,10.39,279,13.69,19.7,1030.8,,
01/09/2014 07:00,8.32,288,12.78,19.4,1031.1,,
01/09/2014 08:00,9.43,280,12.69,19.4,1031.2,,
01/09/2014 09:00,8.48,283,9.26,19.5,1031.5,,
01/09/2014 10:00,9.84,279,12.27,19.5,1032.0,,
01/09/2014 11:00,10.10,282,13.11,19.6,1032.7,,
01/09/2014 12:00,9.17,302,12.68,19.6,1033.6,,
01/09/2014 13:00,8.10,297,12.62,20.6,1034.4,,
01/09/2014 14:00,11.62,295,15.18,22.1,1035.5,,
01/09/2014 15:00,8.61,318,13.10,24.6,1035.9,,
01/09/2014 16:00,9.61,344,14.14,25.2,1035.4,,
01/09/2014 17:00,7.71,324,12.24,26.7,1034.6,,
01/09/2014 18:00,7.43,358,11.41,27.6,1034.3,,
01/09/2014 19:00,5.54,281,6.93,28.9,1034.5,,
01/09/2014 20:00,2.74,342,6.56,29.3,1034.9,,
01/09/2014 21:00,2.45,43,3.19,29.5,1035.8,,
01/09/2014 22:00,1.96,113,2.10,28.6,1036.4,,
01/09/2014 23:00,1.96,113,2.78,27.4,1036.8,,
01/10/2014 00:00,0.18,206,2.17,26.1,1037.1,,
01/10/2014 01:00,4.04,271,5.73,28.1,1037.1,,
01/10/2014 02:00,4.46,278,4.79,28.0,1036.9,,
01/10/2014 03:00,0.61,12,2.16,24.6,1036.6,,
01/10/2014 04:00,0.99,30,2.66,22.9,1035.8,,
01/10/2014 05:00,0.00,54,1.74,23.1,1035.5,,
01/10/2014 06:00,0.00,52,1.65,22.6,1035.2,,
01/10/2014 07:00,2.30,29,2.87,24.2,1035.2,,
01/10/2014 08:00,4.26,25,4.90,25.3,1034.5,,
01/10/2014 09:00,5.16,8,6.48,26.3,1034.2,,
01/10/2014 10:00,3.73,3,5.27,25.5,1034.1,,
01/10/2014 11:00,2.05,46,3.69,26.7,1033.3,,
01/10/2014 12:00,2.24,130,2.89,26.5,1032.6,,
01/10/2014 13:00,3.63,135,4.35,27.9,1032.2,,
01/10/2014 14:00,0.01,113,0.00,30.9,1032.2,,
01/10/2014 15:00,3.20,3,4.42,31.5,1031.9,,
01/10/2014 16:00,2.13,40,2.10,30.9,1030.9,,
01/10/2014 17:00,2.11,348,3.08,31.0,1029.6,,
01/10/2014 18:00,2.28,38,2.81,31.9,1028.9,,
01/10/2014 19:00,1.66,3,2.42,32.5,1028.5,,
01/10/2014 20:00,1.46,148,2.00,33.9,1028.0,,
01/10/2014 21:00,0.96,164,1.54,35.8,1027.8,,
01/10/2014 22:00,1.09,254,4.47,34.7,1027.4,,
01/10/2014 23:00,3.62,170,3.93,38.1,1027.2,,
01/11/2014 00:00,0.00,243,0.85,38.4,1027.2,,
01/11/2014 01:00,0.00,107,0.00,37.3,1026.8,,
01/11/2014 02:00,0.00,335,0.00,36.9,1026.1,,
01/11/2014 03:00,0.55,259,1.25,37.2,1025.4,,
01/11/2014 04:00,0.00,292,0.00,36.1,1024.7,,
01/11/2014 05:00,2.45,39,2.70,35.3,1024.0,,
01/11/2014 06:00,0.02,342,1.71,36.2,1023.2,,
01/11/2014 07:00,1.54,172,2.58,37.1,1022.3,,
01/11/2014 08:00,0.48,160,1.65,41.3,1021.5,,
01/11/2014 09:00,6.21,187,7.05,44.1,1020.0,,
01/11/2014 10:00,15.27,170,17.78,46.8,1019.0,,
01/11/2014 11:00,17.12,168,21.81,48.6,1017.9,,
01/11/2014 12:00,15.59,157,22.51,49.2,1016.5,,
01/11/2014 13:00,19.83,168,24.69,50.2,1014.9,,
01/11/2014 14:00,20.09,166,26.56,50.4,1013.5,,
01/11/2014 15:00,18.86,175,23.79,49.8,1012.2,,
01/11/2014 16:00,14.38,181,17.87,49.9,1010.6,,
01/11/2014 17:00,15.12,190,18.78,50.4,1008.4,,
01/11/2014 18:00,17.02,182,23.30,50.4,1005.7,,
01/11/2014 19:00,19.79,179,29.30,51.3,1003.5,,
01/11/2014 20:00,23.16,170,32.89,51.9,1001.3,,
01/11/2014 21:00,22.21,178,25.99,51.2,999.3,,
01/11/2014 22:00,24.24,187,30.09,52.4,998.3,,
01/11/2014 23:00,23.36,188,28.91,52.1,996.2,,
01/12/2014 00:00,23.83,182,35.45,52.3,993.7,,
01/12/2014 01:00,14.45,223,18.74,49.9,995.4,,
01/12/2014 02:00,11.14,212,12.76,46.9,995.5,,
01/12/2014 03:00,7.74,184,10.42,45.4,995.3,,
01/12/2014 04:00,10.21,188,14.10,47.5,993.2,,
01/12/2014 05:00,10.20,238,11.54,47.0,993.2,,
01/12/2014 06:00,15.04,220,19.33,46.8,994.0,,
01/12/2014 07:00,16.08,229,20.36,46.4,994.2,,
01/12/2014 08:00,12.90,231,18.78,45.7,994.3,,
01/12/2014 09:00,5.31,238,9.52,46.1,993.9,,
01/12/2014 10:00,5.36,323,11.48,46.2,994.8,,
01/12/2014 11:00,6.62,324,9.58,45.7,995.5,,
01/12/2014 12:00,11.41,309,15.37,45.3,997.2,,
01/12/2014 13:00,8.18,312,13.70,43.6,998.4,,
01/12/2014 14:00,11.40,311,15.70,42.9,1000.3,,
01/12/2014 15:00,12.78,308,21.51,43.7,1002.0,,
01/12/2014 16:00,16.45,301,22.36,43.7,1002.5,,
01/12/2014 17:00,16.10,293,21.23,44.3,1002.1,,
01/12/2014 18:00,14.99,309,22.39,44.9,1003.1,,
01/12/2014 19:00,15.30,302,27.82,44.9,1004.2,,
01/12/2014 20:00,10.57,307,15.82,43.8,1005.8,,
01/12/2014 21:00,13.94,318,17.66,42.9,1007.3,,
01/12/2014 22:00,10.22,298,17.55,42.2,1009.4,,
01/12/2014 23:00,10.69,295,18.27,41.5,1010.6,,
01/13/2014 00:00,9.78,292,12.08,40.5,1011.6,,
01/13/2014 01:00,2.11,308,4.55,39.7,1013.0,,
01/13/2014 02:00,12.38,292,15.42,39.6,1013.8,,
01/13/2014 03:00,8.47,278,9.88,39.2,1014.5,,
01/13/2014 04:00,8.18,282,11.03,38.4,1014.8,,
01/13/2014 05:00,8.55,271,9.15,37.8,1015.5,,
01/13/2014 06:00,6.02,248,8.31,36.5,1016.1,,
01/13/2014 07:00,7.04,247,8.97,36.3,1017.2,,
01/13/2014 08:00,5.73,246,7.08,35.9,1017.8,,
01/13/2014 09:00,6.12,242,8.28,35.5,1018.4,,
01/13/2014 10:00,3.06,249,4.75,34.8,1018.8,,
01/13/2014 11:00,2.99,258,3.95,34.9,1019.1,,
01/13/2014 12:00,4.57,252,6.41,35.2,1020.0,,
01/13/2014 13:00,3.71,123,4.06,36.3,1019.8,,
01/13/2014 14:00,7.81,206,8.19,38.3,1020.2,,
01/13/2014 15:00,10.42,204,12.01,39.4,1020.2,,
01/13/2014 16:00,11.46,212,13.81,39.3,1020.0,,
01/13/2014 17:00,11.48,208,14.02,40.3,1018.8,,
01/13/2014 18:00,12.34,217,14.61,40.9,1018.0,,
01/13/2014 19:00,9.80,211,13.07,41.7,1018.2,,
01/13/2014 20:00,10.12,205,12.34,43.3,1017.7,,
01/13/2014 21:00,6.68,178,8.29,42.9,1016.9,,
01/13/2014 22:00,7.32,188,9.40,43.5,1016.8,,
01/13/2014 23:00,12.38,178,17.46,44.7,1016.2,,
01/14/2014 00:00,10.81,189,14.08,45.1,1016.8,,
01/14/2014 01:00,14.80,182,21.41,46.7,1015.5,,
01/14/2014 02:00,15.79,181,20.35,46.4,1014.9,,
01/14/2014 03:00,14.27,177,18.16,46.2,1014.1,,
01/14/2014 04:00,15.68,184,20.15,47.4,1013.7,,
01/14/2014 05:00,10.85,199,13.24,44.8,1012.9,,
01/14/2014 06:00,10.51,203,12.36,45.6,1012.5,,
01/14/2014 07:00,13.22,210,17.62,47.2,1011.9,,
01/14/2014 08:00,13.37,209,19.77,47.5,1011.1,,
01/14/2014 09:00,10.39,209,12.68,45.2,1010.9,,
01/14/2014 10:00,16.86,199,20.50,47.3,1010.4,,
01/14/2014 11:00,9.18,204,11.11,43.9,1010.7,,
01/14/2014 12:00,12.11,201,15.19,45.0,1010.4,,
01/14/2014 13:00,9.41,197,11.42,44.9,1010.7,,
01/14/2014 14:00,4.45,207,6.72,43.4,1010.9,,
01/14/2014 15:00,5.67,199,7.82,44.7,1010.9,,
01/14/2014 16:00,5.38,159,6.46,46.2,1008.6,,
01/14/2014 17:00,4.67,172,5.09,44.9,1007.5,,
01/14/2014 18:00,3.30,168,4.65,46.8,1006.3,,
01/14/2014 19:00,0.00,112,0.00,46.0,1005.4,,
01/14/2014 20:00,4.02,121,4.96,46.8,1004.8,,
01/14/2014 21:00,4.25,116,5.22,48.5,1003.2,,
01/14/2014 22:00,2.30,145,5.62,48.8,1002.6,,
01/14/2014 23:00,5.03,280,5.92,46.2,1002.2,,
01/15/2014 00:00,5.44,353,7.46,47.4,1001.9,,
01/15/2014 01:00,6.62,324,8.34,46.4,1003.1,,
01/15/2014 02:00,3.22,14,7.91,45.6,1002.7,,
01/15/2014 03:00,10.02,276,10.58,44.8,1005.2,,
01/15/2014 04:00,11.57,283,16.78,44.5,1006.8,,
01/15/2014 05:00,,0,,,,,
01/15/2014 06:00,6.44,298,10.88,42.8,1008.3,,
01/15/2014 07:00,2.92,339,5.81,41.6,1009.4,,
01/15/2014 08:00,2.23,7,3.07,40.2,1010.8,,
01/15/2014 09:00,2.22,258,5.68,39.8,1012.1,,
01/15/2014 10:00,4.12,257,7.41,38.5,1013.6,,
01/15/2014 11:00,4.43,247,6.62,38.1,1014.2,,
01/15/2014 12:00,2.61,109,2.83,36.8,1014.4,,
01/15/2014 13:00,0.00,180,0.00,39.0,1015.2,,
01/15/2014 14:00,1.36,218,1.75,41.6,1015.6,,
01/15/2014 15:00,2.81,218,4.47,41.0,1016.1,,
01/15/2014 16:00,6.02,189,7.17,43.9,1016.2,,
01/15/2014 17:00,5.75,168,6.54,43.4,1014.8,,
01/15/2014 18:00,4.57,185,5.90,44.5,1014.3,,
01/15/2014 19:00,4.66,177,7.39,43.9,1014.1,,
01/15/2014 20:00,4.50,169,5.53,44.3,1014.2,,
01/15/2014 21:00,3.64,132,4.36,43.7,1013.4,,
01/15/2014 22:00,1.56,134,2.14,42.6,1013.6,,
01/15/2014 23:00,3.00,112,3.18,41.6,1013.3,,
01/16/2014 00:00,0.84,45,1.49,40.7,1013.0,,
01/16/2014 01:00,0.13,43,0.00,39.4,1012.8,,
01/16/2014 02:00,2.25,116,3.23,39.5,1012.2,,
01/16/2014 03:00,3.86,79,5.77,39.6,1011.6,,
01/16/2014 04:00,2.26,4,3.69,37.9,1011.2,,
01/16/2014 05:00,0.80,332,2.46,37.5,1011.0,,
01/16/2014 06:00,3.68,8,4.34,37.4,1010.9,,
01/16/2014 07:00,2.87,8,4.93,37.0,1010.6,,
01/16/2014 08:00,5.70,7,7.91,36.6,1010.6,,
01/16/2014 09:00,5.44,12,7.78,37.2,1010.3,,
01/16/2014 10:00,5.03,7,5.97,36.9,1009.8,,
01/16/2014 11:00,5.51,5,7.40,36.7,1010.4,,
01/16/2014 12:00,2.80,48,5.24,36.6,1010.7,,
01/16/2014 13:00,6.06,3,6.92,36.7,1010.4,,
01/16/2014 14:00,2.43,9,2.71,36.8,1011.0,,
01/16/2014 15:00,2.38,18,3.87,36.6,1011.1,,
01/16/2014 16:00,5.87,13,6.88,36.7,1011.9,,
01/16/2014 17:00,4.51,12,6.58,37.2,1010.7,,
01/16/2014 18:00,5.86,8,7.56,37.8,1009.6,,
01/16/2014 19:00,4.23,0,6.17,38.4,1009.6,,
01/16/2014 20:00,4.77,25,5.98,38.6,1009.6,,
01/16/2014 21:00,5.44,13,7.52,38.6,1010.0,,
01/16/2014 22:00,3.01,2,3.93,39.3,1010.1,,
01/16/2014 23:00,1.69,29,3.82,39.5,1010.7,,
01/17/2014 00:00,4.13,12,5.05,39.7,1011.2,,
01/17/2014 01:00,1.19,32,2.56,39.9,1011.8,,
01/17/2014 02:00,1.23,329,1.59,40.2,1012.1,,
01/17/2014 03:00,2.14,244,3.30,39.0,1012.3,,
01/17/2014 04:00,2.80,226,4.04,38.9,1012.6,,
01/17/2014 05:00,3.22,222,4.86,38.8,1012.3,,
01/17/2014 06:00,2.15,205,2.17,38.4,1012.2,,
01/17/2014 07:00,1.40,222,2.48,38.3,1012.4,,
01/17/2014 08:00,2.92,237,3.67,38.3,1012.4,,
01/17/2014 09:00,3.68,191,4.03,38.0,1012.3,,
01/17/2014 10:00,4.59,238,6.06,37.9,1012.5,,
01/17/2014 11:00,3.83,237,4.71,36.7,1013.3,,
01/17/2014 12:00,3.16,269,5.16,35.6,1014.0,,
01/17/2014 13:00,3.08,261,5.79,35.3,1014.3,,
01/17/2014 14:00,4.08,229,5.67,36.3,1014.8,,
01/17/2014 15:00,4.63,266,5.55,38.4,1015.3,,
01/17/2014 16:00,5.01,229,10.33,38.9,1014.6,,
01/17/2014 17:00,11.28,217,14.26,38.4,1013.9,,
01/17/2014 18:00,8.72,212,12.59,38.7,1013.1,,
01/17/2014 19:00,12.09,207,13.47,39.0,1013.2,,
01/17/2014 20:00,10.60,210,13.34,39.5,1013.6,,
01/17/2014 21:00,9.52,211,11.90,39.4,1013.6,,
01/17/2014 22:00,5.56,203,6.83,38.7,1013.9,,
01/17/2014 23:00,3.74,198,4.25,38.4,1013.9,,
01/18/2014 00:00,1.68,122,1.57,36.7,1013.7,,
01/18/2014 01:00,2.39,129,2.85,37.4,1013.6,,
01/18/2014 02:00,5.78,166,7.00,40.4,1013.5,,
01/18/2014 03:00,3.99,181,5.62,40.8,1013.4,,
01/18/2014 04:00,3.29,202,6.73,41.0,1012.7,,
01/18/2014 05:00,2.15,188,2.70,39.3,1012.3,,
01/18/2014 06:00,0.36,240,0.75,39.5,1011.7,,
01/18/2014 07:00,0.45,231,0.66,38.0,1011.5,,
01/18/2014 08:00,0.61,15,2.26,38.4,1011.1,,
01/18/2014 09:00,2.61,30,4.63,37.0,1009.9,,
01/18/2014 10:00,4.03,79,4.98,39.0,1009.0,,
01/18/2014 11:00,1.63,22,3.70,39.3,1008.5,,
01/18/2014 12:00,4.16,349,5.87,37.5,1007.7,,
01/18/2014 13:00,7.99,19,10.33,38.5,1006.5,,
01/18/2014 14:00,10.14,12,15.89,37.8,1007.0,,
01/18/2014 15:00,5.49,129,7.75,39.1,1007.2,,
01/18/2014 16:00,5.80,15,9.08,38.4,1004.0,,
01/18/2014 17:00,8.40,16,11.48,37.2,1002.5,,
01/18/2014 18:00,7.05,9,11.06,37.4,1001.4,,
01/18/2014 19:00,6.82,349,12.00,36.7,1001.4,,
01/18/2014 20:00,8.99,9,11.30,36.2,1001.5,,
01/18/2014 21:00,7.78,342,11.28,35.9,1001.7,,
01/18/2014 22:00,7.15,343,9.44,35.5,1001.9,,
01/18/2014 23:00,3.90,345,6.68,35.5,1002.4,,
01/19/2014 00:00,4.96,307,8.80,35.8,1003.2,,
01/19/2014 01:00,5.69,292,6.97,36.0,1003.5,,
01/19/2014 02:00,7.37,279,9.40,35.7,1004.4,,
01/19/2014 03:00,8.14,280,9.93,35.6,1004.9,,
