DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/06/2010 22:00,14.19,340,17.88,31.2,1004.4,,
01/06/2010 23:00,13.02,347,15.94,30.4,1005.0,,
01/07/2010 00:00,9.33,335,15.36,29.8,1005.3,,
01/07/2010 01:00,9.72,341,14.38,29.2,1005.8,,
01/07/2010 02:00,13.41,339,17.30,28.3,1005.8,,
01/07/2010 03:00,9.14,344,12.63,28.0,1006.3,,
01/07/2010 04:00,7.00,333,10.30,28.3,1006.1,,
01/07/2010 05:00,6.03,313,7.00,28.2,1006.5,,
01/07/2010 06:00,6.80,285,7.97,27.7,1006.5,,
01/07/2010 07:00,8.55,297,10.69,27.4,1006.9,,
01/07/2010 08:00,6.80,315,9.52,28.7,1007.2,,
01/07/2010 09:00,5.83,311,7.78,29.1,1007.6,,
01/07/2010 10:00,7.00,324,9.52,29.4,1007.9,,
01/07/2010 11:00,8.16,307,9.72,29.2,1008.6,,
01/07/2010 12:00,9.52,308,12.05,28.3,1009.6,,
01/07/2010 13:00,5.25,290,6.80,28.2,1010.4,,
01/07/2010 14:00,7.58,306,8.94,29.2,1010.6,,
01/07/2010 15:00,8.94,323,13.80,32.6,1011.0,,
01/07/2010 16:00,11.27,324,14.58,35.1,1010.5,,
01/07/2010 17:00,,0,,,,,
01/07/2010 18:00,15.36,344,19.83,37.5,1009.3,,
01/07/2010 19:00,12.83,342,20.80,38.6,1009.3,,
01/07/2010 20:00,10.50,314,14.19,39.6,1009.7,,
01/07/2010 21:00,7.78,312,9.91,39.8,1010.0,,
01/07/2010 22:00,7.39,334,10.11,38.1,1010.5,,
01/07/2010 23:00,7.00,285,8.55,35.9,1011.0,,
01/08/2010 00:00,6.41,301,9.14,34.1,1011.1,,
01/08/2010 01:00,7.19,287,9.33,32.9,1010.9,,
01/08/2010 02:00,6.61,295,8.16,32.1,1010.6,,
01/08/2010 03:00,8.94,308,11.08,31.6,1010.7,,
01/08/2010 04:00,7.00,349,8.75,31.3,1010.4,,
01/08/2010 05:00,3.69,301,4.86,31.4,1010.0,,
01/08/2010 06:00,5.05,345,7.19,31.1,1009.6,,
01/08/2010 07:00,0.39,53,1.75,30.2,1008.9,,
01/08/2010 08:00,4.08,262,4.67,30.6,1008.6,,
01/08/2010 09:00,4.67,286,5.25,30.3,1008.0,,
01/08/2010 10:00,5.83,305,7.19,28.8,1007.8,,
01/08/2010 11:00,4.28,333,5.44,27.6,1007.5,,
01/08/2010 12:00,3.30,8,4.86,27.7,1007.4,,
01/08/2010 13:00,5.25,20,7.97,27.4,1007.1,,
01/08/2010 14:00,4.67,35,5.83,27.8,1006.6,,
01/08/2010 15:00,4.28,32,5.83,29.2,1006.2,,
01/08/2010 16:00,1.56,320,1.94,30.3,1005.8,,
01/08/2010 17:00,5.44,47,6.22,29.1,1004.6,,
01/08/2010 18:00,3.89,300,8.16,30.8,1004.3,,
01/08/2010 19:00,,0,,,,,
01/08/2010 20:00,7.97,324,9.91,31.7,1003.9,,
01/08/2010 21:00,,0,,,,,
01/08/2010 22:00,11.86,351,16.72,31.0,1005.3,,
01/08/2010 23:00,14.19,342,18.27,28.8,1006.7,,
01/09/2010 00:00,15.36,359,22.74,25.8,1007.7,,
01/09/2010 01:00,13.61,339,18.47,24.5,1008.4,,
01/09/2010 02:00,17.69,355,22.16,23.6,1008.9,,
01/09/2010 03:00,14.38,353,18.27,23.1,1009.5,,
01/09/2010 04:00,13.41,349,17.30,22.7,1010.4,,
01/09/2010 05:00,13.22,349,17.11,22.7,1010.5,,
01/09/2010 06:00,10.50,6,16.33,22.6,1011.1,,
01/09/2010 07:00,16.33,343,19.24,21.6,1011.6,,
01/09/2010 08:00,16.72,350,21.58,20.9,1011.9,,
01/09/2010 09:00,13.02,357,16.33,20.2,1012.8,,
01/09/2010 10:00,8.94,347,13.61,19.8,1013.6,,
01/09/2010 11:00,9.91,340,12.63,18.9,1014.4,,
01/09/2010 12:00,9.14,348,12.05,18.8,1015.3,,
01/09/2010 13:00,11.08,348,13.61,19.1,1016.2,,
01/09/2010 14:00,13.22,357,18.47,20.0,1016.3,,
01/09/2010 15:00,12.63,359,16.52,21.5,1017.0,,
01/09/2010 16:00,12.63,345,15.75,23.2,1017.2,,
01/09/2010 17:00,13.41,9,17.30,25.3,1016.5,,
01/09/2010 18:00,16.91,350,20.80,26.2,,,
01/09/2010 19:00,18.08,12,21.38,27.1,1015.8,,
01/09/2010 20:00,14.97,14,20.80,28.1,1016.5,,
01/09/2010 21:00,15.16,5,20.80,27.3,1017.3,,
01/09/2010 22:00,18.47,4,21.77,25.0,1017.9,,
01/09/2010 23:00,16.33,0,20.80,23.1,1018.8,,
01/10/2010 00:00,12.63,7,17.49,21.7,1019.4,,
01/10/2010 01:00,,0,,,,,
01/10/2010 02:00,9.72,8,14.19,19.1,1020.9,,
01/10/2010 03:00,10.50,341,13.41,18.4,1021.3,,
01/10/2010 04:00,12.63,350,15.75,17.6,1021.2,,
01/10/2010 05:00,,0,,,,,
01/10/2010 06:00,,0,,,,,
01/10/2010 07:00,11.66,5,14.58,15.6,1021.8,,
01/10/2010 08:00,9.91,347,13.02,14.8,1022.1,,
01/10/2010 09:00,9.14,353,13.80,14.4,1022.1,,
01/10/2010 10:00,10.89,346,12.25,13.6,1022.5,,
01/10/2010 11:00,10.11,10,12.44,13.7,1022.7,,
01/10/2010 12:00,,0,,,,,
01/10/2010 13:00,5.44,2,7.97,14.2,1023.9,,
01/10/2010 14:00,9.14,7,12.05,15.6,1024.0,,
01/10/2010 15:00,,0,,,,,
01/10/2010 16:00,,0,,,,,
01/10/2010 17:00,17.11,351,18.86,24.5,1022.5,,
01/10/2010 18:00,8.94,8,10.50,25.8,1021.9,,
01/10/2010 19:00,15.36,13,19.83,26.8,1021.4,,
01/10/2010 20:00,14.19,352,18.47,27.1,1021.4,,
01/10/2010 21:00,,0,,,,,
01/10/2010 22:00,11.86,1,19.24,25.6,1022.1,,
01/10/2010 23:00,6.80,342,9.33,24.6,1022.5,,
01/11/2010 00:00,7.39,4,9.33,24.2,1022.7,,
01/11/2010 01:00,5.83,339,6.80,23.1,1022.5,,
01/11/2010 02:00,,0,,,,,
01/11/2010 03:00,4.47,302,5.25,21.3,1022.0,,
01/11/2010 04:00,4.86,283,5.64,21.8,1021.9,,
01/11/2010 05:00,4.28,286,7.39,20.9,1021.6,,
01/11/2010 06:00,,0,,,,,
01/11/2010 07:00,2.92,316,3.69,20.0,1021.3,,
01/11/2010 08:00,,0,,,,,
01/11/2010 09:00,6.03,315,8.16,18.8,1020.9,,
01/11/2010 10:00,7.19,343,8.55,18.3,1020.7,,
01/11/2010 11:00,6.03,346,6.80,18.1,1020.7,,
01/11/2010 12:00,5.25,334,6.80,18.2,1021.0,,
01/11/2010 13:00,3.69,329,5.05,19.9,1020.9,,
01/11/2010 14:00,4.08,332,6.22,19.9,1020.9,,
01/11/2010 15:00,1.17,218,2.53,22.9,1021.0,,
01/11/2010 16:00,,0,,,,,
01/11/2010 17:00,6.03,301,8.16,29.3,1019.3,,
01/11/2010 18:00,,0,,,,,
01/11/2010 19:00,8.55,321,11.47,31.6,1017.7,,
01/11/2010 20:00,8.16,317,12.44,31.9,1017.4,,
01/11/2010 21:00,8.36,316,10.89,32.2,1017.5,,
01/11/2010 22:00,5.44,325,6.61,31.6,1017.4,,
01/11/2010 23:00,6.22,300,7.58,30.2,1018.0,,
01/12/2010 00:00,3.69,309,4.86,29.4,1018.1,,
01/12/2010 01:00,5.25,291,8.94,29.5,1018.5,,
01/12/2010 02:00,6.22,320,8.94,29.3,1018.5,,
01/12/2010 03:00,5.25,323,6.80,28.9,1018.5,,
01/12/2010 04:00,7.78,324,8.75,28.9,1018.3,,
01/12/2010 05:00,5.44,318,7.19,28.8,1018.1,,
01/12/2010 06:00,7.00,322,10.11,29.1,1017.6,,
01/12/2010 07:00,10.50,5,13.61,29.0,1017.5,,
01/12/2010 08:00,8.55,353,10.50,28.6,1017.3,,
01/12/2010 09:00,9.33,349,11.66,28.0,1016.7,,
01/12/2010 10:00,6.80,356,11.86,27.4,1016.5,,
01/12/2010 11:00,6.61,1,8.36,27.0,1017.0,,
01/12/2010 12:00,7.97,350,12.25,27.2,1017.3,,
01/12/2010 13:00,6.41,324,9.72,26.7,1017.5,,
01/12/2010 14:00,7.00,318,9.14,27.4,1017.2,,
01/12/2010 15:00,13.41,3,17.30,28.3,1017.1,,
01/12/2010 16:00,9.14,333,12.63,30.8,1016.4,,
01/12/2010 17:00,15.94,358,19.44,31.0,1015.5,,
01/12/2010 18:00,14.38,336,17.69,31.6,1014.5,,
01/12/2010 19:00,12.05,339,16.72,33.1,1013.7,,
01/12/2010 20:00,13.61,335,17.49,35.2,1013.4,,
01/12/2010 21:00,12.25,343,16.91,35.1,1013.7,,
01/12/2010 22:00,14.58,358,19.05,33.1,1014.6,,
01/12/2010 23:00,20.60,7,29.55,29.1,1015.7,,
01/13/2010 00:00,14.77,334,24.88,26.4,1016.2,,
01/13/2010 01:00,14.19,2,20.41,24.8,1017.1,,
01/13/2010 02:00,11.86,2,15.75,23.9,1017.8,,
01/13/2010 03:00,12.44,9,21.38,23.3,1018.5,,
01/13/2010 04:00,12.44,15,18.27,22.1,1018.8,,
01/13/2010 05:00,15.75,11,20.60,21.3,1019.0,,
01/13/2010 06:00,14.00,6,19.24,21.1,1019.2,,
01/13/2010 07:00,15.36,9,20.02,21.1,1019.8,,
01/13/2010 08:00,9.14,2,12.83,20.4,1020.2,,
01/13/2010 09:00,9.91,342,14.38,21.1,1020.2,,
01/13/2010 10:00,8.36,329,10.50,20.3,1020.4,,
01/13/2010 11:00,8.75,329,10.11,20.1,1021.0,,
01/13/2010 12:00,7.00,325,9.72,20.2,1021.4,,
01/13/2010 13:00,9.72,3,13.80,20.9,1022.0,,
01/13/2010 14:00,9.72,336,13.80,22.3,1022.3,,
01/13/2010 15:00,10.11,327,13.80,24.0,1022.5,,
01/13/2010 16:00,10.11,332,14.19,26.1,1021.9,,
01/13/2010 17:00,11.27,326,14.38,26.9,1021.0,,
01/13/2010 18:00,11.27,323,13.02,27.7,1020.4,,
01/13/2010 19:00,9.72,306,12.25,28.2,1020.4,,
01/13/2010 20:00,5.05,345,7.97,29.8,1020.2,,
01/13/2010 21:00,6.03,29,8.16,30.7,1020.3,,
01/13/2010 22:00,5.25,335,6.03,31.1,1020.7,,
01/13/2010 23:00,3.89,283,5.05,31.1,1020.7,,
01/14/2010 00:00,4.08,246,4.47,31.3,1020.8,,
01/14/2010 01:00,3.30,257,4.47,31.1,1021.2,,
01/14/2010 02:00,2.14,312,2.53,30.6,1021.4,,
01/14/2010 03:00,2.53,57,3.30,29.7,1021.7,,
01/14/2010 04:00,0.00,176,0.00,28.9,1021.8,,
01/14/2010 05:00,1.17,56,1.56,29.6,1021.9,,
01/14/2010 06:00,0.78,61,1.56,29.5,1022.0,,
01/14/2010 07:00,5.25,61,5.64,30.0,1022.4,,
01/14/2010 08:00,3.50,62,3.89,29.9,1022.6,,
01/14/2010 09:00,3.30,55,3.69,30.0,1022.4,,
01/14/2010 10:00,0.00,29,0.00,28.7,1022.6,,
01/14/2010 11:00,3.11,57,3.50,27.7,1023.2,,
01/14/2010 12:00,0.39,66,1.56,27.9,1023.7,,
01/14/2010 13:00,4.28,54,4.67,27.7,1024.0,,
01/14/2010 14:00,3.30,42,4.47,31.1,1024.5,,
01/14/2010 15:00,3.50,6,4.47,33.2,1025.0,,
01/14/2010 16:00,6.61,232,7.58,33.4,1024.9,,
01/14/2010 17:00,6.41,213,7.00,34.2,1024.4,,
01/14/2010 18:00,5.44,197,6.41,35.4,1023.8,,
01/14/2010 19:00,4.86,179,6.41,36.7,1023.6,,
01/14/2010 20:00,5.05,184,7.39,37.2,1023.2,,
01/14/2010 21:00,6.22,171,7.39,37.1,1023.3,,
01/14/2010 22:00,4.67,148,6.22,35.1,1023.2,,
01/14/2010 23:00,5.83,169,6.80,35.1,1023.5,,
01/15/2010 00:00,7.00,191,8.16,35.6,1023.3,,
01/15/2010 01:00,6.61,218,7.97,35.2,1023.3,,
01/15/2010 02:00,6.80,236,8.16,34.6,1023.1,,
01/15/2010 03:00,3.69,223,4.86,33.8,1022.9,,
01/15/2010 04:00,2.92,202,3.30,33.4,1022.6,,
01/15/2010 05:00,2.72,188,3.30,32.9,1022.1,,
01/15/2010 06:00,1.17,219,1.56,32.5,1021.4,,
01/15/2010 07:00,1.17,218,2.33,32.2,1021.1,,
01/15/2010 08:00,3.69,207,4.47,32.2,1020.4,,
01/15/2010 09:00,2.53,239,4.08,32.4,1019.8,,
01/15/2010 10:00,1.94,240,2.53,32.0,1019.3,,
01/15/2010 11:00,1.36,161,1.94,31.3,1019.1,,
01/15/2010 12:00,1.94,189,3.11,30.5,1019.4,,
01/15/2010 13:00,2.14,185,2.33,31.3,1019.4,,
01/15/2010 14:00,,0,,,,,
01/15/2010 15:00,5.64,223,6.41,33.9,1019.5,,
01/15/2010 16:00,5.25,210,6.03,35.4,1018.9,,
01/15/2010 17:00,7.39,227,8.55,36.4,1017.8,,
01/15/2010 18:00,6.03,227,6.41,38.5,1017.0,,
01/15/2010 19:00,8.94,228,9.72,38.3,1016.6,,
01/15/2010 20:00,12.63,309,15.36,47.5,1017.0,,
01/15/2010 21:00,7.97,317,9.72,45.8,1017.9,,
01/15/2010 22:00,10.11,8,12.25,45.1,1018.9,,
01/15/2010 23:00,7.00,23,10.11,43.2,1020.0,,
01/16/2010 00:00,6.80,349,9.52,42.5,1020.6,,
01/16/2010 01:00,4.86,323,6.03,41.8,1021.0,,
01/16/2010 02:00,5.05,329,7.00,41.6,1021.4,,
01/16/2010 03:00,6.22,357,8.55,41.0,1021.9,,
01/16/2010 04:00,4.28,302,4.47,40.2,1022.3,,
01/16/2010 05:00,3.69,334,5.64,39.6,1022.2,,
01/16/2010 06:00,5.25,310,6.41,39.6,1021.3,,
01/16/2010 07:00,4.86,283,6.22,39.2,1021.2,,
01/16/2010 08:00,7.39,298,8.36,38.5,1021.7,,
01/16/2010 09:00,5.25,288,5.64,37.6,1022.1,,
01/16/2010 10:00,7.00,307,7.97,37.3,1021.2,,
01/16/2010 11:00,6.61,255,7.78,36.6,1021.5,,
01/16/2010 12:00,5.25,264,5.83,35.7,1021.3,,
01/16/2010 13:00,6.03,258,7.00,35.6,1021.9,,
01/16/2010 14:00,7.39,278,8.94,37.1,1022.0,,
01/16/2010 15:00,7.39,295,12.63,38.3,1021.5,,
01/16/2010 16:00,10.11,299,11.47,39.4,1020.7,,
01/16/2010 17:00,6.61,289,10.11,40.8,1019.3,,
01/16/2010 18:00,7.78,298,11.66,42.7,1018.6,,
01/16/2010 19:00,8.75,314,11.08,44.1,1017.9,,
01/16/2010 20:00,11.08,309,13.02,45.5,1018.9,,
01/16/2010 21:00,7.78,311,10.11,46.0,1019.3,,
01/16/2010 22:00,4.67,336,6.03,44.6,1019.2,,
01/16/2010 23:00,2.53,281,3.30,43.9,1019.4,,
01/17/2010 00:00,1.94,181,2.14,41.3,1020.2,,
01/17/2010 01:00,0.78,275,1.75,36.5,1020.5,,
01/17/2010 02:00,0.78,327,1.56,35.0,1020.6,,
01/17/2010 03:00,5.83,55,6.61,34.2,1020.9,,
01/17/2010 04:00,5.25,45,7.39,32.5,1020.4,,
01/17/2010 05:00,1.94,45,2.72,33.4,1020.2,,
01/17/2010 06:00,1.17,259,2.72,32.4,1019.9,,
01/17/2010 07:00,0.58,273,3.50,32.2,1020.3,,
01/17/2010 08:00,5.83,59,6.61,32.5,1020.3,,
01/17/2010 09:00,5.25,55,7.39,30.1,1020.5,,
01/17/2010 10:00,6.41,54,7.97,28.6,1020.5,,
01/17/2010 11:00,7.39,61,9.33,29.1,1020.0,,
01/17/2010 12:00,5.05,56,6.41,29.7,1020.2,,
01/17/2010 13:00,6.41,47,7.78,30.4,1020.9,,
01/17/2010 14:00,6.03,41,7.39,31.3,1021.5,,
01/17/2010 15:00,5.05,49,6.80,33.4,1020.9,,
01/17/2010 16:00,3.50,23,5.05,35.0,1019.9,,
01/17/2010 17:00,4.47,35,6.03,36.3,1018.0,,
01/17/2010 18:00,4.28,108,6.41,38.6,1017.3,,
01/17/2010 19:00,6.03,101,8.16,38.9,1016.2,,
01/17/2010 20:00,7.78,117,11.47,39.2,1015.3,,
01/17/2010 21:00,4.08,104,9.72,37.6,1014.6,,
01/17/2010 22:00,4.86,61,9.52,37.2,1013.3,,
01/17/2010 23:00,6.03,57,10.89,37.5,1011.9,,
01/18/2010 00:00,5.25,60,9.91,38.7,1010.1,,
01/18/2010 01:00,5.83,67,12.44,38.8,1009.3,,
01/18/2010 02:00,10.50,34,14.19,38.3,1007.5,,
01/18/2010 03:00,8.94,50,11.08,37.7,1006.2,,
01/18/2010 04:00,15.36,46,20.41,37.8,1003.6,,
01/18/2010 05:00,15.36,48,20.99,37.8,1001.5,,
01/18/2010 06:00,14.77,40,22.16,37.2,999.8,,
01/18/2010 07:00,20.22,39,27.80,37.1,998.5,,
01/18/2010 08:00,21.97,39,27.60,35.9,997.8,,
01/18/2010 09:00,24.10,43,32.85,35.5,997.8,,
01/18/2010 10:00,23.13,32,31.68,35.0,998.8,,
01/18/2010 11:00,22.94,26,33.05,34.5,999.7,,
01/18/2010 12:00,21.58,30,28.57,34.5,1000.8,,
01/18/2010 13:00,20.41,19,31.30,35.9,1002.8,,
01/18/2010 14:00,20.02,41,27.60,37.1,1003.5,,
01/18/2010 15:00,24.88,33,30.71,37.9,1004.8,,
01/18/2010 16:00,21.19,21,24.88,39.0,1006.1,,
01/18/2010 17:00,14.97,29,19.63,41.3,1005.9,,
01/18/2010 18:00,17.11,36,21.58,43.6,1005.7,,
01/18/2010 19:00,17.88,34,22.55,,,,
01/18/2010 20:00,,0,,,,,
01/18/2010 21:00,13.80,8,16.91,44.4,1009.3,,
01/18/2010 22:00,7.58,22,10.50,43.4,1010.3,,
01/18/2010 23:00,5.44,16,6.41,42.1,1011.0,,
01/19/2010 00:00,3.11,22,4.86,40.2,1011.7,,
01/19/2010 01:00,2.72,54,3.50,39.3,1012.3,,
01/19/2010 02:00,1.75,169,2.72,36.2,1013.0,,
01/19/2010 03:00,4.86,270,5.25,35.4,1013.7,,
01/19/2010 04:00,0.78,67,1.36,37.2,1014.2,,
01/19/2010 05:00,0.78,117,2.14,37.4,1014.1,,
01/19/2010 06:00,3.89,184,4.47,36.5,1013.8,,
01/19/2010 07:00,4.86,159,6.41,35.9,1014.2,,
01/19/2010 08:00,4.47,190,5.44,35.9,1014.5,,
01/19/2010 09:00,3.69,163,5.05,35.7,1014.1,,
01/19/2010 10:00,3.69,148,5.44,36.0,1013.8,,
01/19/2010 11:00,2.33,165,3.30,36.1,1013.9,,
01/19/2010 12:00,6.61,143,9.14,37.0,1014.2,,
01/19/2010 13:00,6.41,140,10.89,37.2,1014.1,,
01/19/2010 14:00,9.33,142,13.22,38.7,1013.6,,
