DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/10/2015 20:00,12.05,312,14.38,22.8,1030.1,,
01/10/2015 21:00,9.33,300,13.61,23.0,1030.8,,
01/10/2015 22:00,6.80,293,9.52,22.1,1031.0,,
01/10/2015 23:00,,0,,,,,
01/11/2015 00:00,7.78,261,9.33,21.6,1032.0,,
01/11/2015 01:00,6.41,263,8.36,21.4,1031.8,,
01/11/2015 02:00,9.91,301,12.83,19.4,1032.9,,
01/11/2015 03:00,10.69,293,13.61,18.9,1033.8,,
01/11/2015 04:00,9.91,288,14.19,18.3,1034.2,,
01/11/2015 05:00,9.52,275,11.47,18.0,1034.6,,
01/11/2015 06:00,8.55,282,10.30,17.4,1035.0,,
01/11/2015 07:00,6.03,286,8.75,17.1,1035.4,,
01/11/2015 08:00,4.28,288,6.80,16.5,1036.1,,
01/11/2015 09:00,3.30,301,5.05,16.5,1036.1,,
01/11/2015 10:00,3.11,309,4.28,16.2,1036.6,,
01/11/2015 11:00,5.44,338,7.58,16.5,1037.2,,
01/11/2015 12:00,4.47,266,5.05,16.5,1037.8,,
01/11/2015 13:00,,0,,,,,
01/11/2015 14:00,0.97,237,2.14,20.7,1038.6,,
01/11/2015 15:00,1.94,164,2.72,21.6,1038.9,,
01/11/2015 16:00,4.86,196,6.22,23.5,1037.7,,
01/11/2015 17:00,7.39,231,8.94,25.7,1036.9,,
01/11/2015 18:00,13.22,233,14.77,27.5,1035.4,,
01/11/2015 19:00,11.08,229,13.80,29.3,1034.8,,
01/11/2015 20:00,8.94,202,11.66,30.7,1034.5,,
01/11/2015 21:00,11.66,217,13.02,33.3,1034.0,,
01/11/2015 22:00,12.44,235,14.97,34.3,1033.9,,
01/11/2015 23:00,4.28,273,5.44,34.0,1034.4,,
01/12/2015 00:00,4.08,239,5.64,34.7,1034.6,,
01/12/2015 01:00,7.39,233,8.75,35.4,1034.5,,
01/12/2015 02:00,6.41,240,7.97,35.6,1034.1,,
01/12/2015 03:00,6.80,229,8.55,35.6,1033.6,,
01/12/2015 04:00,7.97,226,9.91,35.8,1032.9,,
01/12/2015 05:00,5.83,224,7.39,35.2,1032.5,,
01/12/2015 06:00,4.67,220,6.03,35.1,1031.9,,
01/12/2015 07:00,5.25,208,5.44,34.9,1031.7,,
01/12/2015 08:00,5.64,218,7.19,35.4,1030.7,,
01/12/2015 09:00,4.08,228,4.67,35.6,1029.9,,
01/12/2015 10:00,4.67,211,5.64,35.2,1028.9,,
01/12/2015 11:00,7.00,209,8.55,35.4,1028.1,,
01/12/2015 12:00,,0,,,,,
01/12/2015 13:00,7.39,202,8.36,34.9,1026.9,,
01/12/2015 14:00,7.58,232,8.94,35.1,1027.0,,
01/12/2015 15:00,8.36,232,10.11,34.5,1026.8,,
01/12/2015 16:00,8.75,220,9.72,33.8,1025.2,,
01/12/2015 17:00,4.28,221,5.83,34.2,1023.0,,
01/12/2015 18:00,2.92,199,3.30,34.2,1021.3,,
01/12/2015 19:00,0.39,292,0.97,34.3,1021.2,,
01/12/2015 20:00,0.00,323,0.00,34.2,1020.4,,
01/12/2015 21:00,2.14,206,2.33,34.5,1020.3,,
01/12/2015 22:00,2.33,300,3.11,34.3,1019.7,,
01/12/2015 23:00,3.11,321,3.89,34.5,1019.4,,
01/13/2015 00:00,4.67,24,5.83,35.2,1019.2,,
01/13/2015 01:00,6.03,17,7.58,36.1,1019.4,,
01/13/2015 02:00,8.55,15,10.11,37.0,1019.6,,
01/13/2015 03:00,10.11,15,16.13,37.0,1019.9,,
01/13/2015 04:00,7.19,13,9.72,36.5,1020.6,,
01/13/2015 05:00,14.19,8,17.69,36.5,1021.6,,
01/13/2015 06:00,10.69,354,15.55,36.0,1022.9,,
01/13/2015 07:00,14.38,354,17.11,35.6,1024.0,,
01/13/2015 08:00,12.83,19,16.13,35.2,1024.6,,
01/13/2015 09:00,14.38,24,19.63,34.2,1025.8,,
01/13/2015 10:00,15.94,357,19.83,32.4,1027.2,,
01/13/2015 11:00,16.91,355,21.19,30.0,1029.2,,
01/13/2015 12:00,13.22,3,19.44,27.9,1030.7,,
01/13/2015 13:00,14.58,17,24.30,26.4,1031.8,,
01/13/2015 14:00,18.66,29,24.88,24.6,1033.2,,
01/13/2015 15:00,16.33,27,25.85,23.7,1034.1,,
01/13/2015 16:00,14.38,25,18.47,23.0,1034.5,,
01/13/2015 17:00,16.13,38,21.38,23.7,1033.6,,
01/13/2015 18:00,14.19,35,23.33,24.1,1033.9,,
01/13/2015 19:00,13.02,49,19.24,23.5,1034.4,,
01/13/2015 20:00,12.63,30,15.55,24.3,1035.0,,
01/13/2015 21:00,11.66,43,14.19,24.1,1035.4,,
01/13/2015 22:00,7.78,43,12.63,22.8,1036.3,,
01/13/2015 23:00,9.33,37,11.27,21.2,1037.1,,
01/14/2015 00:00,11.86,32,15.16,20.5,1037.4,,
01/14/2015 01:00,9.14,27,12.63,19.9,1037.2,,
01/14/2015 02:00,9.14,31,13.02,18.9,1037.4,,
01/14/2015 03:00,10.50,30,12.83,18.0,1037.1,,
01/14/2015 04:00,9.72,30,12.83,16.9,1037.2,,
01/14/2015 05:00,9.91,30,14.97,15.6,1036.6,,
01/14/2015 06:00,11.86,35,15.75,14.4,1035.8,,
01/14/2015 07:00,11.47,33,14.00,13.6,1035.6,,
01/14/2015 08:00,11.66,38,16.13,13.3,1035.1,,
01/14/2015 09:00,13.80,38,18.86,12.6,1033.7,,
01/14/2015 10:00,12.44,49,18.08,12.6,1033.7,,
01/14/2015 11:00,12.63,43,16.72,12.7,1033.0,,
01/14/2015 12:00,16.13,37,19.24,12.6,1032.0,,
01/14/2015 13:00,14.38,38,17.88,13.6,1031.5,,
01/14/2015 14:00,8.75,43,11.47,14.9,1032.9,,
01/14/2015 15:00,14.00,46,18.27,16.0,1030.9,,
01/14/2015 16:00,14.38,46,16.13,17.4,1030.1,,
01/14/2015 17:00,15.75,37,18.27,18.1,1028.2,,
01/14/2015 18:00,14.58,42,19.83,19.4,1027.1,,
01/14/2015 19:00,14.38,37,18.66,20.5,1026.4,,
01/14/2015 20:00,14.58,35,18.08,21.4,1025.6,,
01/14/2015 21:00,12.63,43,16.52,21.9,1025.5,,
01/14/2015 22:00,12.25,38,17.30,21.6,1025.0,,
01/14/2015 23:00,10.89,34,16.13,22.1,1025.1,,
01/15/2015 00:00,10.69,20,13.22,22.8,1024.7,,
01/15/2015 01:00,10.30,17,12.44,22.5,1024.0,,
01/15/2015 02:00,8.55,35,11.47,21.7,1023.8,,
01/15/2015 03:00,11.27,30,14.38,21.2,1023.2,,
01/15/2015 04:00,9.72,31,12.63,21.2,1022.3,,
01/15/2015 05:00,10.50,28,13.41,21.9,1021.9,,
01/15/2015 06:00,8.75,22,11.08,22.1,1021.0,,
01/15/2015 07:00,9.33,47,12.83,21.7,1020.8,,
01/15/2015 08:00,7.58,34,9.91,19.8,1020.7,,
01/15/2015 09:00,8.36,23,11.27,19.0,1020.7,,
01/15/2015 10:00,7.97,25,10.11,18.1,1020.8,,
01/15/2015 11:00,7.58,11,8.75,18.1,1020.7,,
01/15/2015 12:00,5.83,27,7.58,18.7,1020.2,,
01/15/2015 13:00,5.05,22,5.83,21.2,1019.8,,
01/15/2015 14:00,12.44,355,15.36,24.1,1020.2,,
01/15/2015 15:00,11.08,340,13.61,25.5,1019.6,,
01/15/2015 16:00,8.36,2,11.66,27.1,1018.5,,
01/15/2015 17:00,3.89,352,5.05,29.3,1016.8,,
01/15/2015 18:00,7.58,297,8.94,30.2,1015.8,,
01/15/2015 19:00,7.78,303,9.72,30.4,1015.1,,
01/15/2015 20:00,6.41,312,8.94,31.5,1014.9,,
01/15/2015 21:00,8.55,311,12.25,31.3,1014.3,,
01/15/2015 22:00,8.55,298,10.50,30.2,1014.8,,
01/15/2015 23:00,4.28,318,7.00,29.1,1015.0,,
01/16/2015 00:00,1.94,282,2.53,28.6,1014.6,,
01/16/2015 01:00,4.08,241,5.05,28.8,1013.9,,
01/16/2015 02:00,3.50,264,4.28,28.0,1013.4,,
01/16/2015 03:00,4.86,296,5.64,27.9,1013.1,,
01/16/2015 04:00,6.80,267,8.16,28.2,1012.0,,
01/16/2015 05:00,6.22,249,7.19,27.3,1011.3,,
01/16/2015 06:00,6.80,238,7.97,27.5,1010.5,,
01/16/2015 07:00,6.41,240,8.36,28.2,1010.0,,
01/16/2015 08:00,7.19,250,9.14,28.6,1009.4,,
01/16/2015 09:00,7.39,250,9.52,28.4,1008.9,,
01/16/2015 10:00,6.03,253,9.91,28.2,1008.7,,
01/16/2015 11:00,7.78,255,10.11,28.8,1008.6,,
01/16/2015 12:00,7.19,258,9.72,28.8,1008.7,,
01/16/2015 13:00,7.58,257,12.05,30.2,1008.7,,
01/16/2015 14:00,5.64,282,9.91,30.2,1009.3,,
01/16/2015 15:00,10.50,281,13.61,33.3,1009.3,,
01/16/2015 16:00,13.61,297,19.05,36.0,1008.6,,
01/16/2015 17:00,16.52,303,21.19,37.4,1007.7,,
01/16/2015 18:00,15.55,310,26.05,38.5,1007.4,,
01/16/2015 19:00,19.63,309,23.13,39.2,1007.6,,
01/16/2015 20:00,19.63,322,23.13,36.7,1009.2,,
01/16/2015 21:00,19.63,328,29.74,35.4,1010.8,,
01/16/2015 22:00,21.77,352,29.16,30.6,1013.1,,
01/16/2015 23:00,15.75,333,20.60,28.9,1014.9,,
01/17/2015 00:00,15.94,344,24.69,26.4,1016.7,,
01/17/2015 01:00,24.30,350,28.57,24.3,1018.1,,
01/17/2015 02:00,16.13,343,21.58,22.3,1019.3,,
01/17/2015 03:00,17.11,349,20.02,20.8,1020.4,,
01/17/2015 04:00,13.41,5,21.38,19.6,1021.6,,
01/17/2015 05:00,16.52,356,23.91,18.7,1022.0,,
01/17/2015 06:00,12.44,356,17.30,17.6,1022.7,,
01/17/2015 07:00,11.86,344,15.94,16.5,1023.7,,
01/17/2015 08:00,11.08,353,15.75,16.5,1024.6,,
01/17/2015 09:00,11.27,340,12.83,15.8,1025.5,,
01/17/2015 10:00,8.55,344,10.89,15.3,1026.7,,
01/17/2015 11:00,4.08,346,6.03,14.5,1028.0,,
01/17/2015 12:00,6.80,300,10.11,13.8,1028.5,,
01/17/2015 13:00,7.58,328,11.27,14.0,1028.5,,
01/17/2015 14:00,11.86,358,15.75,15.4,1028.9,,
01/17/2015 15:00,12.25,6,16.33,17.4,1028.8,,
01/17/2015 16:00,6.41,26,11.47,19.9,1028.0,,
01/17/2015 17:00,4.47,357,5.64,22.3,1027.1,,
01/17/2015 18:00,1.17,231,2.72,24.3,1027.2,,
01/17/2015 19:00,9.33,200,11.27,23.2,1027.2,,
01/17/2015 20:00,10.89,212,12.83,23.9,1027.1,,
01/17/2015 21:00,10.50,201,12.44,24.3,1026.8,,
01/17/2015 22:00,5.83,208,7.97,25.3,1027.1,,
01/17/2015 23:00,9.52,172,12.44,25.7,1027.0,,
01/18/2015 00:00,14.00,198,15.94,26.6,1026.9,,
01/18/2015 01:00,10.89,181,14.19,27.0,1026.1,,
01/18/2015 02:00,12.25,196,15.55,28.9,1025.9,,
01/18/2015 03:00,11.86,199,13.41,30.4,1025.4,,
01/18/2015 04:00,7.78,187,9.33,31.3,1024.6,,
01/18/2015 05:00,9.14,223,12.63,32.4,1024.0,,
01/18/2015 06:00,5.83,257,6.61,30.7,1023.4,,
01/18/2015 07:00,1.17,302,2.92,29.1,1023.3,,
01/18/2015 08:00,0.58,338,0.97,28.4,1022.7,,
01/18/2015 09:00,3.50,136,4.08,28.8,1021.8,,
01/18/2015 10:00,3.30,51,3.89,27.1,1021.2,,
01/18/2015 11:00,3.11,23,3.89,26.6,1020.5,,
01/18/2015 12:00,3.11,40,3.50,27.5,1019.7,,
01/18/2015 13:00,2.33,51,3.50,28.8,1018.8,,
01/18/2015 14:00,3.11,2,3.50,31.1,1017.8,,
01/18/2015 15:00,4.67,39,6.80,35.4,1016.0,,
01/18/2015 16:00,2.14,48,3.50,36.7,1015.1,,
01/18/2015 17:00,1.94,323,2.33,40.5,1013.7,,
01/18/2015 18:00,2.72,34,3.50,41.9,1012.2,,
01/18/2015 19:00,2.53,160,3.89,46.8,1011.0,,
01/18/2015 20:00,3.89,115,6.03,46.9,1009.1,,
01/18/2015 21:00,4.86,109,8.36,47.3,1007.0,,
01/18/2015 22:00,11.27,144,14.19,47.5,1005.4,,
01/18/2015 23:00,12.63,320,15.94,42.1,1006.0,,
01/19/2015 00:00,4.28,320,5.83,41.5,1004.9,,
01/19/2015 01:00,0.00,143,1.17,40.3,1004.1,,
01/19/2015 02:00,4.67,246,7.78,38.1,1004.4,,
01/19/2015 03:00,3.89,201,4.28,36.3,1004.5,,
01/19/2015 04:00,2.72,173,3.11,37.0,1004.1,,
01/19/2015 05:00,4.67,188,5.25,35.4,1003.9,,
