DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/05/2012 08:00,5.05,289,8.94,26.4,1013.1,,
01/05/2012 09:00,2.92,297,4.47,26.2,1012.4,,
01/05/2012 10:00,4.86,294,5.64,26.4,1011.9,,
01/05/2012 11:00,1.75,298,4.67,26.6,1011.7,,
01/05/2012 12:00,3.69,283,6.22,27.0,1012.2,,
01/05/2012 13:00,2.92,281,5.83,27.3,1012.4,,
01/05/2012 14:00,4.47,291,6.03,28.2,1013.1,,
01/05/2012 15:00,,0,,,,,
01/05/2012 16:00,6.22,270,7.78,32.2,1011.1,,
01/05/2012 17:00,6.80,276,10.11,35.4,1009.5,,
01/05/2012 18:00,9.52,317,13.80,37.8,1009.3,,
01/05/2012 19:00,9.14,308,13.22,39.4,1009.7,,
01/05/2012 20:00,9.72,330,13.61,39.2,1010.0,,
01/05/2012 21:00,6.61,300,9.72,39.4,1010.6,,
01/05/2012 22:00,9.72,300,15.94,38.5,1011.5,,
01/05/2012 23:00,9.33,303,12.25,37.4,1012.5,,
01/06/2012 00:00,6.80,315,8.75,36.9,1013.5,,
01/06/2012 01:00,4.08,277,5.05,35.8,1013.8,,
01/06/2012 02:00,4.28,297,5.64,35.2,1014.3,,
01/06/2012 03:00,2.53,261,2.92,34.3,1014.5,,
01/06/2012 04:00,4.67,274,5.83,34.2,1014.3,,
01/06/2012 05:00,4.67,288,6.61,34.7,1014.4,,
01/06/2012 06:00,5.64,253,7.00,35.1,1013.7,,
01/06/2012 07:00,7.19,267,9.33,35.4,1013.8,,
01/06/2012 08:00,6.80,278,8.94,35.8,1014.2,,
01/06/2012 09:00,4.08,256,5.05,36.0,1013.9,,
01/06/2012 10:00,12.83,217,15.75,39.2,1012.4,,
01/06/2012 11:00,14.97,227,18.08,39.7,1012.7,,
01/06/2012 12:00,15.94,216,19.05,40.1,1012.0,,
01/06/2012 13:00,13.02,222,15.36,40.8,1012.0,,
01/06/2012 14:00,10.50,227,12.05,41.7,1011.9,,
01/06/2012 15:00,7.58,229,8.16,42.1,1011.6,,
01/06/2012 16:00,11.86,222,14.38,44.1,1010.2,,
01/06/2012 17:00,13.61,220,15.55,43.5,1009.0,,
01/06/2012 18:00,15.36,236,17.69,45.0,1008.1,,
01/06/2012 19:00,11.27,241,16.52,46.8,1007.4,,
01/06/2012 20:00,10.11,218,16.72,47.7,1007.4,,
01/06/2012 21:00,10.50,208,12.63,45.1,1006.9,,
01/06/2012 22:00,8.16,224,8.94,45.9,1007.0,,
01/06/2012 23:00,7.19,205,7.58,44.6,1007.9,,
01/07/2012 00:00,8.16,194,8.55,44.6,1008.4,,
01/07/2012 01:00,8.36,198,9.14,45.1,1008.7,,
01/07/2012 02:00,4.47,185,6.03,45.5,1008.7,,
01/07/2012 03:00,7.19,200,7.97,44.2,1008.3,,
01/07/2012 04:00,5.64,191,6.41,43.3,1008.1,,
01/07/2012 05:00,3.89,190,5.05,43.5,1007.5,,
01/07/2012 06:00,4.47,182,4.86,44.2,1007.6,,
01/07/2012 07:00,3.30,233,4.28,44.4,1007.4,,
01/07/2012 08:00,2.72,203,3.89,43.2,1007.5,,
01/07/2012 09:00,2.53,185,2.72,42.1,1007.5,,
01/07/2012 10:00,1.75,208,2.14,42.4,1007.3,,
01/07/2012 11:00,0.58,1,0.78,37.8,1007.6,,
01/07/2012 12:00,1.94,167,2.14,36.0,1007.8,,
01/07/2012 13:00,2.53,163,2.92,39.9,1008.1,,
01/07/2012 14:00,3.89,173,4.47,41.7,1008.6,,
01/07/2012 15:00,7.00,184,7.58,43.0,1008.5,,
01/07/2012 16:00,7.58,196,8.16,43.7,1007.8,,
01/07/2012 17:00,9.14,212,10.30,44.8,1006.5,,
01/07/2012 18:00,10.30,223,11.66,48.2,1005.8,,
01/07/2012 19:00,12.44,227,14.58,50.0,1005.5,,
01/07/2012 20:00,14.97,250,19.24,57.4,1005.8,,
01/07/2012 21:00,7.97,247,10.30,55.0,1006.8,,
01/07/2012 22:00,6.41,255,8.55,54.3,1007.8,,
01/07/2012 23:00,4.67,274,6.41,55.9,1008.7,,
01/08/2012 00:00,7.58,315,9.33,55.2,1009.6,,
01/08/2012 01:00,8.36,317,11.27,53.8,1010.4,,
01/08/2012 02:00,4.08,319,7.19,52.2,1011.2,,
01/08/2012 03:00,4.47,307,4.67,50.9,1012.1,,
01/08/2012 04:00,10.30,353,13.02,48.2,1013.2,,
01/08/2012 05:00,4.86,7,8.16,47.3,1014.0,,
01/08/2012 06:00,6.80,5,8.55,45.3,1014.9,,
01/08/2012 07:00,5.25,322,5.44,42.6,1015.9,,
01/08/2012 08:00,5.64,303,6.41,42.3,1016.5,,
01/08/2012 09:00,5.64,299,5.83,40.6,1017.0,,
01/08/2012 10:00,0.78,325,1.75,38.7,1017.6,,
01/08/2012 11:00,4.86,315,6.22,38.8,1018.6,,
01/08/2012 12:00,4.28,311,5.25,37.0,1019.5,,
01/08/2012 13:00,0.19,337,1.36,39.7,1020.1,,
01/08/2012 14:00,1.75,328,2.92,39.4,1021.1,,
01/08/2012 15:00,6.03,316,7.78,41.0,1021.9,,
01/08/2012 16:00,11.86,331,15.16,41.5,1022.0,,
01/08/2012 17:00,12.83,307,16.13,41.9,1021.4,,
01/08/2012 18:00,10.69,325,14.58,42.1,1021.2,,
01/08/2012 19:00,11.66,314,14.19,42.4,1021.1,,
01/08/2012 20:00,10.50,327,14.00,42.8,1021.7,,
01/08/2012 21:00,8.16,298,13.02,42.1,1022.4,,
01/08/2012 22:00,8.55,291,12.25,40.5,1022.9,,
01/08/2012 23:00,7.58,333,10.89,39.9,1024.1,,
01/09/2012 00:00,7.78,5,10.50,39.0,1025.1,,
01/09/2012 01:00,11.47,349,14.97,37.8,1025.7,,
01/09/2012 02:00,6.03,13,8.75,36.3,1026.2,,
01/09/2012 03:00,11.86,356,14.38,34.9,1026.1,,
01/09/2012 04:00,8.94,1,13.61,33.6,1026.3,,
01/09/2012 05:00,7.39,12,8.94,32.4,1026.5,,
01/09/2012 06:00,7.97,34,10.11,31.6,1026.6,,
01/09/2012 07:00,9.33,11,11.27,30.7,1026.7,,
01/09/2012 08:00,7.00,9,8.55,30.2,1026.8,,
01/09/2012 09:00,7.58,12,9.33,29.8,1026.4,,
01/09/2012 10:00,6.80,42,8.75,28.9,1026.4,,
01/09/2012 11:00,7.19,25,9.33,29.3,1026.7,,
01/09/2012 12:00,7.19,24,9.14,29.1,1026.7,,
01/09/2012 13:00,3.11,59,4.47,28.9,1026.7,,
01/09/2012 14:00,2.72,62,3.89,29.3,1026.9,,
01/09/2012 15:00,3.11,184,4.08,31.3,1026.8,,
01/09/2012 16:00,3.50,198,4.08,32.4,1025.9,,
01/09/2012 17:00,7.39,207,8.94,33.8,1024.6,,
01/09/2012 18:00,7.78,207,9.14,34.7,1023.3,,
01/09/2012 19:00,8.75,226,10.11,35.8,1022.5,,
01/09/2012 20:00,6.41,218,7.97,37.8,1022.0,,
01/09/2012 21:00,6.61,203,8.36,38.5,1021.5,,
01/09/2012 22:00,6.41,176,8.94,37.4,1021.1,,
01/09/2012 23:00,10.30,219,11.86,38.5,1020.5,,
01/10/2012 00:00,8.94,209,10.50,38.1,1020.0,,
01/10/2012 01:00,7.97,225,9.14,37.9,1019.4,,
01/10/2012 02:00,2.14,311,2.92,36.9,1018.8,,
01/10/2012 03:00,2.53,57,3.69,35.4,1017.7,,
01/10/2012 04:00,2.14,35,2.53,34.7,1016.7,,
01/10/2012 05:00,3.30,58,3.69,34.0,1015.8,,
01/10/2012 06:00,3.50,66,3.89,34.5,1014.5,,
01/10/2012 07:00,2.33,306,2.72,34.9,1014.3,,
01/10/2012 08:00,4.67,315,6.03,35.4,1013.9,,
01/10/2012 09:00,4.67,240,5.64,35.6,1012.7,,
01/10/2012 10:00,4.08,274,5.05,34.7,1012.0,,
01/10/2012 11:00,5.44,254,6.22,34.5,1011.6,,
01/10/2012 12:00,6.80,257,8.55,34.3,1012.2,,
01/10/2012 13:00,2.72,276,6.03,34.3,1012.2,,
01/10/2012 14:00,6.61,254,8.36,34.7,1012.9,,
01/10/2012 15:00,7.78,293,9.52,37.2,1012.9,,
01/10/2012 16:00,12.05,298,14.58,40.5,1012.2,,
01/10/2012 17:00,13.02,303,15.94,42.6,1011.0,,
01/10/2012 18:00,8.16,299,11.86,44.8,1009.9,,
01/10/2012 19:00,9.52,308,15.16,45.5,1010.1,,
01/10/2012 20:00,7.58,306,10.50,45.5,1010.8,,
01/10/2012 21:00,13.02,291,14.97,45.7,1011.5,,
01/10/2012 22:00,9.14,330,12.05,45.3,1012.5,,
01/10/2012 23:00,10.69,321,13.80,44.2,1013.8,,
01/11/2012 00:00,4.08,313,5.64,42.8,1014.1,,
01/11/2012 01:00,1.75,287,3.11,41.5,1014.6,,
01/11/2012 02:00,4.47,324,5.83,41.2,1015.1,,
01/11/2012 03:00,4.47,319,5.44,40.1,1015.6,,
01/11/2012 04:00,4.86,347,5.44,39.0,1015.5,,
01/11/2012 05:00,3.50,292,3.69,37.6,1015.5,,
01/11/2012 06:00,4.86,275,5.64,37.4,1015.8,,
01/11/2012 07:00,4.67,289,5.25,35.8,1016.7,,
01/11/2012 08:00,3.11,277,3.89,35.8,1017.2,,
01/11/2012 09:00,2.53,292,3.30,34.9,1017.2,,
01/11/2012 10:00,2.14,358,3.30,34.3,1017.5,,
01/11/2012 11:00,2.14,357,4.08,34.7,1018.2,,
01/11/2012 12:00,,0,,34.0,1018.3,,
01/11/2012 13:00,6.41,63,7.78,31.5,1018.6,,
01/11/2012 14:00,4.67,51,5.64,35.4,1019.3,,
01/11/2012 15:00,4.47,49,6.03,39.0,1019.4,,
01/11/2012 16:00,0.39,285,1.17,41.9,1019.6,,
01/11/2012 17:00,6.03,218,7.58,40.5,1018.7,,
01/11/2012 18:00,6.22,196,7.19,41.7,1018.5,,
01/11/2012 19:00,2.92,192,4.67,43.5,1018.0,,
01/11/2012 20:00,5.25,154,8.36,42.8,1017.7,,
01/11/2012 21:00,4.47,128,8.36,41.7,1017.7,,
01/11/2012 22:00,5.83,134,9.72,41.5,1017.3,,
01/11/2012 23:00,4.67,143,7.97,41.2,1017.2,,
01/12/2012 00:00,5.64,130,10.50,41.7,1017.1,,
01/12/2012 01:00,5.44,136,7.78,42.4,1017.2,,
01/12/2012 02:00,3.69,54,4.86,41.4,1016.5,,
01/12/2012 03:00,7.00,135,11.66,43.3,1015.6,,
01/12/2012 04:00,10.89,120,16.52,43.2,1014.7,,
01/12/2012 05:00,10.11,102,14.19,43.2,1013.5,,
01/12/2012 06:00,8.16,109,16.33,42.8,1011.8,,
01/12/2012 07:00,7.00,97,11.66,42.6,1011.3,,
01/12/2012 08:00,6.03,59,7.58,41.7,1009.7,,
01/12/2012 09:00,7.39,101,12.25,44.1,1007.8,,
01/12/2012 10:00,8.75,68,13.80,43.0,1006.1,,
01/12/2012 11:00,9.52,68,15.16,41.9,1004.3,,
01/12/2012 12:00,9.91,61,22.35,41.9,1002.6,,
01/12/2012 13:00,8.75,51,17.30,40.8,1001.6,,
01/12/2012 14:00,9.52,54,12.83,42.1,1001.3,,
01/12/2012 15:00,14.97,29,20.02,40.5,1000.6,,
01/12/2012 16:00,14.58,44,20.22,39.7,998.6,,
01/12/2012 17:00,15.75,41,22.35,41.4,996.7,,
01/12/2012 18:00,16.13,30,20.02,40.3,997.2,,
01/12/2012 19:00,11.86,26,16.52,40.6,997.8,,
01/12/2012 20:00,15.55,34,18.08,39.7,998.0,,
01/12/2012 21:00,13.22,41,19.83,39.9,998.7,,
01/12/2012 22:00,11.47,47,18.08,39.4,1000.0,,
01/12/2012 23:00,7.39,41,11.08,38.3,1000.8,,
01/13/2012 00:00,6.80,30,8.36,37.4,1001.9,,
01/13/2012 01:00,6.80,34,9.33,36.9,1001.7,,
01/13/2012 02:00,6.03,32,8.16,36.9,1001.9,,
01/13/2012 03:00,7.97,44,10.11,36.9,1001.6,,
01/13/2012 04:00,8.16,39,11.08,36.7,1000.8,,
01/13/2012 05:00,3.50,33,6.80,36.7,1000.6,,
01/13/2012 06:00,6.03,48,7.97,36.5,999.6,,
01/13/2012 07:00,7.39,57,9.14,36.5,999.2,,
01/13/2012 08:00,4.47,47,6.61,36.7,998.2,,
01/13/2012 09:00,5.64,20,8.75,37.6,996.8,,
01/13/2012 10:00,4.86,140,5.83,44.2,995.4,,
01/13/2012 11:00,7.00,149,9.52,47.3,993.5,,
01/13/2012 12:00,18.47,180,22.55,50.5,991.7,,
01/13/2012 13:00,18.47,203,24.88,49.3,991.0,,
01/13/2012 14:00,19.63,238,25.27,46.9,991.4,,
01/13/2012 15:00,16.72,257,22.55,45.0,992.8,,
01/13/2012 16:00,22.35,242,29.74,41.9,993.2,,
01/13/2012 17:00,21.97,263,30.32,40.1,993.6,,
01/13/2012 18:00,22.94,269,30.32,37.4,994.5,,
01/13/2012 19:00,23.13,274,27.41,34.5,995.8,,
01/13/2012 20:00,19.44,271,29.94,33.3,997.4,,
01/13/2012 21:00,20.99,270,29.55,33.4,999.1,,
01/13/2012 22:00,21.19,288,26.24,32.0,1001.2,,
01/13/2012 23:00,13.22,274,20.22,31.5,1002.9,,
01/14/2012 00:00,16.52,282,20.80,30.6,1004.5,,
01/14/2012 01:00,13.22,267,22.74,30.4,1005.7,,
01/14/2012 02:00,10.69,265,16.72,30.2,1006.1,,
01/14/2012 03:00,12.83,264,16.52,29.8,1006.9,,
01/14/2012 04:00,10.89,267,15.55,30.2,1007.7,,
01/14/2012 05:00,11.66,280,14.97,30.0,1007.7,,
01/14/2012 06:00,12.83,247,16.33,29.8,1008.3,,
01/14/2012 07:00,14.58,264,17.49,29.7,1008.9,,
01/14/2012 08:00,11.27,251,13.80,29.3,1009.4,,
01/14/2012 09:00,12.83,274,15.94,28.8,1009.2,,
01/14/2012 10:00,11.27,280,12.83,28.6,1009.7,,
01/14/2012 11:00,8.94,275,13.22,29.1,1010.1,,
01/14/2012 12:00,10.50,277,14.19,29.1,1010.5,,
01/14/2012 13:00,12.05,276,14.97,29.5,1011.3,,
01/14/2012 14:00,12.83,285,16.52,30.2,1012.3,,
01/14/2012 15:00,13.22,298,16.91,30.6,1012.7,,
01/14/2012 16:00,14.19,308,17.49,31.5,1012.3,,
01/14/2012 17:00,8.94,315,12.83,32.9,1011.8,,
01/14/2012 18:00,13.41,321,16.91,33.4,1011.0,,
01/14/2012 19:00,15.55,303,19.44,33.4,1011.6,,
01/14/2012 20:00,9.14,304,17.11,34.0,1012.4,,
01/14/2012 21:00,15.55,307,19.44,33.3,1012.8,,
01/14/2012 22:00,15.55,306,23.71,32.4,1013.9,,
01/14/2012 23:00,11.27,321,16.33,31.3,1014.9,,
01/15/2012 00:00,13.22,313,19.44,30.6,1016.0,,
01/15/2012 01:00,15.16,310,21.97,29.5,1016.7,,
01/15/2012 02:00,8.94,314,11.66,28.2,1017.2,,
01/15/2012 03:00,11.08,316,13.41,27.7,1017.3,,
01/15/2012 04:00,12.63,311,18.27,27.0,1017.9,,
01/15/2012 05:00,11.86,345,14.77,25.5,1018.1,,
01/15/2012 06:00,10.89,9,12.63,23.7,1018.6,,
01/15/2012 07:00,13.80,14,16.91,19.8,1019.9,,
01/15/2012 08:00,11.86,13,14.77,19.0,1020.8,,
01/15/2012 09:00,13.61,10,16.33,18.5,1021.0,,
01/15/2012 10:00,16.33,352,19.83,17.6,1022.0,,
01/15/2012 11:00,16.91,337,20.80,16.0,1022.8,,
01/15/2012 12:00,15.16,345,20.22,14.7,1023.8,,
01/15/2012 13:00,13.80,16,18.08,14.0,1025.4,,
01/15/2012 14:00,18.08,6,21.77,11.5,1026.7,,
01/15/2012 15:00,15.75,350,20.80,12.7,1027.3,,
01/15/2012 16:00,14.58,351,22.74,14.5,1027.6,,
01/15/2012 17:00,16.52,12,23.91,17.4,1027.2,,
01/15/2012 18:00,17.11,342,21.58,18.5,1027.3,,
01/15/2012 19:00,17.49,341,23.71,19.8,1027.6,,
01/15/2012 20:00,15.16,2,22.16,21.0,1028.5,,
01/15/2012 21:00,16.52,355,22.16,21.2,1029.2,,
01/15/2012 22:00,14.97,3,18.08,20.3,1030.7,,
01/15/2012 23:00,15.94,8,19.83,18.9,1031.7,,
01/16/2012 00:00,16.91,8,21.19,17.6,1032.4,,
01/16/2012 01:00,14.58,351,19.24,16.7,1033.2,,
01/16/2012 02:00,11.66,357,14.58,15.8,1033.7,,
01/16/2012 03:00,10.11,354,12.63,15.8,1034.3,,
01/16/2012 04:00,9.91,3,12.83,15.6,1034.8,,
01/16/2012 05:00,9.33,22,12.25,14.7,1035.4,,
01/16/2012 06:00,11.08,18,13.02,14.5,1035.2,,
01/16/2012 07:00,9.33,25,12.44,14.2,1035.3,,
01/16/2012 08:00,10.50,25,13.61,13.8,1035.5,,
01/16/2012 09:00,8.16,16,9.52,13.3,1035.8,,
01/16/2012 10:00,6.41,10,8.75,13.5,1036.0,,
01/16/2012 11:00,6.61,31,8.36,13.5,1036.6,,
01/16/2012 12:00,5.05,50,6.03,13.3,1036.6,,
01/16/2012 13:00,1.36,101,3.11,15.3,1036.8,,
01/16/2012 14:00,2.33,351,4.08,14.9,1036.9,,
01/16/2012 15:00,1.17,343,2.53,17.8,1036.7,,
01/16/2012 16:00,3.89,239,5.64,19.0,1035.8,,
01/16/2012 17:00,3.69,217,5.25,19.9,1034.9,,
01/16/2012 18:00,3.89,235,5.25,22.1,1033.0,,
01/16/2012 19:00,3.11,194,4.08,24.1,1031.3,,
01/16/2012 20:00,2.92,206,5.25,27.5,1029.8,,
01/16/2012 21:00,15.36,219,18.08,32.7,1028.7,,
01/16/2012 22:00,19.05,222,21.58,35.1,1027.8,,
01/16/2012 23:00,20.41,227,24.30,35.8,1026.8,,
01/17/2012 00:00,23.52,224,27.99,36.7,1025.8,,
01/17/2012 01:00,22.55,234,26.82,37.2,1025.2,,
01/17/2012 02:00,22.74,234,29.94,37.9,1024.7,,
01/17/2012 03:00,15.16,242,19.63,34.0,1024.3,,
01/17/2012 04:00,15.55,237,18.47,33.3,1023.6,,
01/17/2012 05:00,16.33,222,21.77,34.2,1021.8,,
01/17/2012 06:00,15.36,228,17.88,36.5,1020.4,,
01/17/2012 07:00,15.36,231,19.05,38.8,1019.3,,
01/17/2012 08:00,11.86,241,14.38,37.8,1018.7,,
01/17/2012 09:00,11.47,241,15.36,37.6,1017.8,,
01/17/2012 10:00,9.72,244,12.25,37.8,1017.0,,
01/17/2012 11:00,7.58,239,10.30,37.9,1016.4,,
01/17/2012 12:00,3.89,238,5.25,37.9,1016.3,,
01/17/2012 13:00,1.75,262,2.72,37.8,1016.1,,
01/17/2012 14:00,1.56,270,1.94,37.9,1015.7,,
01/17/2012 15:00,3.11,227,3.89,38.8,1015.0,,
01/17/2012 16:00,9.14,230,10.30,39.9,1013.7,,
01/17/2012 17:00,5.64,212,6.41,39.9,1012.2,,
01/17/2012 18:00,5.83,198,7.00,40.3,1010.4,,
01/17/2012 19:00,4.86,171,5.25,40.6,1008.3,,
01/17/2012 20:00,8.55,187,9.72,40.6,1007.8,,
01/17/2012 21:00,8.94,182,10.30,41.2,1006.8,,
01/17/2012 22:00,9.14,185,9.91,41.4,1006.3,,
01/17/2012 23:00,7.78,185,8.16,41.7,1004.9,,
01/18/2012 00:00,5.25,189,6.22,41.2,1004.2,,
01/18/2012 01:00,6.80,184,7.78,42.8,1002.7,,
01/18/2012 02:00,8.55,184,9.91,45.1,1001.7,,
01/18/2012 03:00,4.08,182,4.67,43.0,1001.2,,
01/18/2012 04:00,4.08,202,4.47,42.8,1000.7,,
01/18/2012 05:00,6.61,186,7.19,43.3,1000.2,,
01/18/2012 06:00,12.63,236,14.77,46.2,1000.3,,
01/18/2012 07:00,10.89,253,14.38,46.6,1000.8,,
01/18/2012 08:00,11.27,273,16.72,48.7,1001.2,,
01/18/2012 09:00,22.16,324,26.44,48.2,1003.0,,
01/18/2012 10:00,21.38,319,27.41,45.3,1004.6,,
01/18/2012 11:00,21.58,317,26.05,42.3,1006.1,,
01/18/2012 12:00,13.80,316,19.05,39.4,1007.7,,
01/18/2012 13:00,10.89,319,17.88,38.8,1008.6,,
01/18/2012 14:00,18.47,310,24.30,38.7,1010.1,,
01/18/2012 15:00,22.35,307,28.19,38.3,1011.2,,
01/18/2012 16:00,15.55,313,21.97,37.8,1011.8,,
01/18/2012 17:00,21.58,333,27.80,37.6,1012.0,,
01/18/2012 18:00,23.33,352,31.30,36.9,1012.1,,
01/18/2012 19:00,18.86,3,25.85,35.8,1013.1,,
01/18/2012 20:00,19.24,357,22.55,35.4,1014.2,,
01/18/2012 21:00,24.10,354,31.10,33.6,1015.1,,
01/18/2012 22:00,16.13,16,20.41,31.6,1017.2,,
01/18/2012 23:00,19.83,1,25.08,29.7,1018.0,,
01/19/2012 00:00,,0,,28.0,1019.8,,
01/19/2012 01:00,14.77,15,20.02,26.8,1020.6,,
01/19/2012 02:00,11.47,3,16.52,25.3,1021.1,,
01/19/2012 03:00,12.25,10,17.30,24.3,1021.0,,
01/19/2012 04:00,6.80,25,9.72,23.2,1021.8,,
