DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/04/2013 17:00,13.41,272,16.72,35.6,1014.6,,
01/04/2013 18:00,12.63,283,16.13,35.8,1013.5,,
01/04/2013 19:00,13.22,279,16.52,36.3,1012.7,,
01/04/2013 20:00,15.16,268,18.08,36.9,1012.6,,
01/04/2013 21:00,10.89,260,12.83,37.4,1012.4,,
01/04/2013 22:00,8.55,266,9.91,36.9,1012.2,,
01/04/2013 23:00,10.11,254,12.05,36.7,1012.7,,
01/05/2013 00:00,11.86,252,14.58,36.1,1013.0,,
01/05/2013 01:00,10.89,254,19.44,35.6,1013.3,,
01/05/2013 02:00,8.36,259,11.66,34.7,1013.0,,
01/05/2013 03:00,6.61,262,7.97,34.5,1013.1,,
01/05/2013 04:00,4.47,252,6.22,34.9,1013.7,,
01/05/2013 05:00,6.03,288,8.55,34.5,1013.9,,
01/05/2013 06:00,10.69,278,15.16,34.3,1014.3,,
01/05/2013 07:00,7.00,290,9.91,33.8,1015.3,,
01/05/2013 08:00,6.41,280,8.16,33.4,1016.1,,
01/05/2013 09:00,6.41,242,7.39,33.4,1016.8,,
01/05/2013 10:00,8.75,241,10.11,33.6,1017.1,,
01/05/2013 11:00,9.72,257,12.05,33.4,1018.4,,
01/05/2013 12:00,9.33,260,12.25,33.8,1020.0,,
01/05/2013 13:00,8.36,263,10.50,33.6,1020.7,,
01/05/2013 14:00,9.14,280,10.69,34.9,1022.1,,
01/05/2013 15:00,6.22,286,8.36,36.9,1022.7,,
01/05/2013 16:00,9.14,300,15.75,39.4,1022.8,,
01/05/2013 17:00,14.00,342,19.44,40.3,1022.4,,
01/05/2013 18:00,11.27,331,17.69,41.2,1021.8,,
01/05/2013 19:00,12.05,324,13.61,41.4,1021.8,,
01/05/2013 20:00,6.61,332,12.44,42.3,1022.6,,
01/05/2013 21:00,5.83,305,7.58,42.3,1022.7,,
01/05/2013 22:00,5.05,307,5.83,40.1,1023.4,,
01/05/2013 23:00,5.44,315,6.22,38.7,1024.0,,
01/06/2013 00:00,3.89,53,4.67,36.7,1024.2,,
01/06/2013 01:00,2.14,36,2.33,33.8,1024.2,,
01/06/2013 02:00,0.39,134,0.58,32.4,1024.1,,
01/06/2013 03:00,3.30,48,4.86,30.2,1023.9,,
01/06/2013 04:00,2.33,40,2.92,29.8,1023.2,,
01/06/2013 05:00,2.72,50,3.50,30.4,1022.1,,
01/06/2013 06:00,2.33,49,2.92,30.0,1023.1,,
01/06/2013 07:00,2.72,23,3.50,30.7,1022.8,,
01/06/2013 08:00,5.05,68,7.39,30.4,1021.6,,
01/06/2013 09:00,1.36,321,2.72,32.2,1020.9,,
01/06/2013 10:00,1.17,66,1.56,32.5,1019.9,,
01/06/2013 11:00,1.56,253,2.72,33.4,1019.6,,
01/06/2013 12:00,8.36,256,10.69,35.6,1019.4,,
01/06/2013 13:00,10.69,240,12.44,35.8,1019.2,,
01/06/2013 14:00,8.36,247,11.66,35.8,1019.0,,
01/06/2013 15:00,8.75,263,14.77,36.1,1018.7,,
01/06/2013 16:00,9.14,245,10.30,37.2,1017.4,,
01/06/2013 17:00,13.61,230,15.36,37.4,1015.9,,
01/06/2013 18:00,12.83,232,14.58,38.1,1015.0,,
01/06/2013 19:00,11.27,224,12.83,39.0,1014.6,,
01/06/2013 20:00,8.75,226,10.11,39.9,1014.2,,
01/06/2013 21:00,8.16,236,9.52,40.3,1014.2,,
01/06/2013 22:00,6.22,248,7.78,40.8,1014.5,,
01/06/2013 23:00,2.92,253,3.50,40.1,1014.7,,
01/07/2013 00:00,5.25,212,6.03,39.2,1015.0,,
01/07/2013 01:00,4.28,262,5.64,39.4,1015.3,,
01/07/2013 02:00,4.28,252,4.86,38.8,1015.3,,
01/07/2013 03:00,2.92,261,4.08,38.1,1015.7,,
01/07/2013 04:00,1.94,298,2.53,37.2,1015.9,,
01/07/2013 05:00,2.33,282,2.72,37.2,1016.1,,
01/07/2013 06:00,5.83,286,6.61,36.3,1016.7,,
01/07/2013 07:00,6.03,263,6.80,35.4,1017.2,,
01/07/2013 08:00,3.50,328,4.28,35.4,1017.5,,
01/07/2013 09:00,5.05,354,6.61,36.1,1017.9,,
01/07/2013 10:00,6.03,334,7.19,36.0,1018.7,,
01/07/2013 11:00,8.36,343,10.50,36.9,1020.2,,
01/07/2013 12:00,5.83,320,6.61,36.0,1021.5,,
01/07/2013 13:00,4.86,302,6.03,36.7,1022.5,,
01/07/2013 14:00,7.58,325,8.75,38.5,1023.8,,
01/07/2013 15:00,10.89,343,12.44,39.9,1024.6,,
01/07/2013 16:00,14.97,19,18.08,40.5,1025.0,,
01/07/2013 17:00,13.61,9,16.91,39.9,1025.2,,
01/07/2013 18:00,15.16,358,17.69,40.1,1025.7,,
01/07/2013 19:00,10.50,30,14.00,40.3,1026.5,,
01/07/2013 20:00,9.14,15,10.89,41.0,1027.2,,
01/07/2013 21:00,6.22,32,7.78,40.6,1028.1,,
01/07/2013 22:00,5.25,9,5.83,39.2,1028.7,,
01/07/2013 23:00,1.94,87,3.50,37.6,1029.1,,
01/08/2013 00:00,1.56,89,2.72,36.3,1029.2,,
01/08/2013 01:00,4.67,49,5.44,33.3,1028.6,,
01/08/2013 02:00,0.97,51,1.36,31.5,1028.9,,
01/08/2013 03:00,3.30,49,5.05,30.2,1028.7,,
01/08/2013 04:00,1.36,54,1.75,29.5,1028.6,,
01/08/2013 05:00,,0,,29.8,1028.4,,
01/08/2013 06:00,3.69,58,4.28,29.3,1028.4,,
01/08/2013 07:00,1.56,33,2.33,28.6,1028.4,,
01/08/2013 08:00,0.97,39,1.17,28.4,1027.9,,
01/08/2013 09:00,,0,,,,,
01/08/2013 10:00,2.53,224,3.50,33.1,1027.6,,
01/08/2013 11:00,4.28,232,5.25,33.4,1028.3,,
01/08/2013 12:00,2.72,252,3.69,33.8,1028.9,,
01/08/2013 13:00,2.53,236,3.30,34.5,1029.8,,
01/08/2013 14:00,3.30,234,4.08,34.9,1029.9,,
01/08/2013 15:00,5.05,208,5.83,36.7,1029.8,,
01/08/2013 16:00,9.91,219,13.22,38.7,1029.0,,
01/08/2013 17:00,10.50,220,14.00,40.6,1027.6,,
01/08/2013 18:00,13.80,240,17.49,44.2,1026.6,,
01/08/2013 19:00,13.02,244,15.16,44.8,1026.5,,
01/08/2013 20:00,12.83,245,14.58,45.3,1026.5,,
01/08/2013 21:00,13.22,247,15.16,45.7,1026.4,,
01/08/2013 22:00,8.36,276,11.86,45.0,1026.9,,
01/08/2013 23:00,4.28,232,4.67,42.8,1027.4,,
01/09/2013 00:00,3.30,188,3.89,41.4,1027.7,,
01/09/2013 01:00,5.25,278,8.36,42.6,1028.0,,
01/09/2013 02:00,2.14,182,2.92,41.2,1028.0,,
01/09/2013 03:00,4.86,198,5.25,39.6,1028.0,,
01/09/2013 04:00,1.17,201,2.33,38.8,1028.5,,
01/09/2013 05:00,1.56,205,2.14,36.3,1028.4,,
01/09/2013 06:00,1.75,24,2.33,34.7,1028.0,,
01/09/2013 07:00,0.39,219,1.17,32.5,1028.3,,
01/09/2013 08:00,2.72,52,3.30,31.5,1028.5,,
01/09/2013 09:00,5.64,54,6.41,30.2,1028.0,,
01/09/2013 10:00,3.89,55,4.28,29.8,1027.8,,
01/09/2013 11:00,4.28,56,5.05,28.9,1028.1,,
01/09/2013 12:00,4.67,55,6.03,28.6,1028.3,,
01/09/2013 13:00,,0,,32.4,1028.9,,
01/09/2013 14:00,3.11,31,4.28,32.2,1028.1,,
01/09/2013 15:00,1.94,42,2.53,36.0,1028.1,,
01/09/2013 16:00,1.75,204,1.94,37.9,1026.8,,
01/09/2013 17:00,4.86,200,6.22,38.7,1024.0,,
01/09/2013 18:00,2.14,235,3.11,37.6,1023.6,,
01/09/2013 19:00,0.19,25,1.17,39.0,1023.7,,
01/09/2013 20:00,8.16,189,9.14,41.0,1021.5,,
01/09/2013 21:00,7.78,187,8.36,40.3,1019.2,,
01/09/2013 22:00,5.44,231,6.80,41.5,1019.5,,
01/09/2013 23:00,10.30,246,13.02,44.8,1019.5,,
01/10/2013 00:00,11.86,268,13.80,44.6,1020.1,,
01/10/2013 01:00,9.33,262,11.86,44.8,1020.1,,
01/10/2013 02:00,11.08,268,14.19,45.3,1019.9,,
01/10/2013 03:00,14.38,263,18.66,46.6,1020.0,,
01/10/2013 04:00,13.02,263,16.13,46.4,1020.2,,
01/10/2013 05:00,9.91,278,13.02,45.0,1020.6,,
01/10/2013 06:00,8.55,285,10.89,44.6,1021.5,,
01/10/2013 07:00,9.72,296,12.25,44.8,1022.8,,
01/10/2013 08:00,9.14,329,14.38,44.1,1024.2,,
01/10/2013 09:00,9.33,284,10.89,43.0,1024.7,,
01/10/2013 10:00,4.47,249,5.05,41.7,1025.6,,
01/10/2013 11:00,6.41,345,9.33,41.9,1027.0,,
01/10/2013 12:00,10.89,336,13.80,41.0,1028.5,,
01/10/2013 13:00,7.97,325,10.30,40.8,1029.9,,
01/10/2013 14:00,13.02,335,16.52,41.7,1030.4,,
01/10/2013 15:00,15.16,340,18.66,42.8,1030.9,,
01/10/2013 16:00,20.02,329,23.71,43.3,1030.3,,
01/10/2013 17:00,19.44,354,25.08,43.9,1029.6,,
01/10/2013 18:00,13.02,347,17.11,44.4,1029.2,,
01/10/2013 19:00,16.13,11,21.58,45.7,1029.4,,
01/10/2013 20:00,10.50,5,19.63,46.0,1030.4,,
01/10/2013 21:00,10.30,6,14.38,45.7,1031.2,,
01/10/2013 22:00,6.80,356,12.25,43.9,1031.7,,
01/10/2013 23:00,6.61,356,10.50,43.0,1032.6,,
01/11/2013 00:00,7.19,319,9.14,41.2,1033.1,,
01/11/2013 01:00,6.41,359,8.55,40.8,1033.5,,
01/11/2013 02:00,3.50,6,3.69,39.4,1033.9,,
01/11/2013 03:00,4.86,22,5.64,38.7,1033.8,,
01/11/2013 04:00,3.89,43,4.28,36.7,1033.3,,
01/11/2013 05:00,3.11,59,3.69,35.1,1033.7,,
01/11/2013 06:00,4.08,319,5.05,34.2,1033.8,,
01/11/2013 07:00,4.47,63,5.64,32.7,1033.2,,
01/11/2013 08:00,3.69,54,4.47,32.2,1033.0,,
01/11/2013 09:00,3.30,45,5.64,31.1,1032.4,,
01/11/2013 10:00,4.67,42,6.80,31.5,1031.3,,
01/11/2013 11:00,4.28,55,5.44,30.2,1031.5,,
01/11/2013 12:00,4.67,62,7.00,30.2,1032.1,,
01/11/2013 13:00,3.69,31,5.83,31.6,1032.4,,
01/11/2013 14:00,4.67,31,5.64,32.4,1032.4,,
01/11/2013 15:00,1.75,58,4.08,34.9,1031.4,,
01/11/2013 16:00,2.72,30,3.30,36.3,1030.8,,
01/11/2013 17:00,2.72,111,3.89,38.3,1029.1,,
01/11/2013 18:00,2.92,27,3.69,37.9,1027.9,,
01/11/2013 19:00,2.53,10,2.72,39.0,1027.5,,
01/11/2013 20:00,0.78,36,2.53,40.3,1026.9,,
01/11/2013 21:00,3.30,47,4.28,38.5,1026.0,,
01/11/2013 22:00,2.53,28,4.67,38.7,1024.9,,
01/11/2013 23:00,2.14,107,3.89,39.6,1024.3,,
01/12/2013 00:00,7.58,133,11.66,41.7,1023.4,,
01/12/2013 01:00,8.94,134,13.80,42.6,1022.1,,
01/12/2013 02:00,8.75,140,12.05,43.5,1022.2,,
01/12/2013 03:00,6.61,143,8.75,43.7,1021.6,,
01/12/2013 04:00,4.86,141,7.00,44.2,1021.0,,
01/12/2013 05:00,4.67,125,6.80,44.8,1020.0,,
01/12/2013 06:00,6.03,107,9.14,45.5,1019.7,,
01/12/2013 07:00,8.55,40,10.89,38.8,1019.9,,
01/12/2013 08:00,10.50,41,14.00,37.9,1019.3,,
01/12/2013 09:00,7.78,43,10.30,37.8,1019.2,,
01/12/2013 10:00,8.75,55,13.80,37.4,1018.7,,
01/12/2013 11:00,10.11,38,13.80,37.8,1019.4,,
01/12/2013 12:00,9.14,39,13.22,38.1,1020.0,,
01/12/2013 13:00,9.33,43,10.89,38.3,1020.6,,
01/12/2013 14:00,9.33,35,12.25,38.7,1020.6,,
01/12/2013 15:00,8.36,37,11.27,39.9,1021.0,,
01/12/2013 16:00,9.14,39,11.86,40.6,1020.3,,
01/12/2013 17:00,6.80,18,8.36,41.9,1019.5,,
01/12/2013 18:00,6.03,37,7.39,42.4,1019.9,,
01/12/2013 19:00,5.44,39,6.41,43.0,1020.6,,
01/12/2013 20:00,4.08,53,6.22,43.3,1020.4,,
01/12/2013 21:00,5.05,40,6.03,43.3,1020.6,,
01/12/2013 22:00,3.89,40,5.25,43.2,1020.8,,
01/12/2013 23:00,4.47,34,4.67,43.2,1021.3,,
01/13/2013 00:00,2.72,69,3.50,43.0,1020.6,,
01/13/2013 01:00,2.14,58,2.72,43.2,1020.6,,
01/13/2013 02:00,1.36,345,1.56,43.0,1020.8,,
01/13/2013 03:00,3.30,236,4.28,43.5,1020.4,,
01/13/2013 04:00,2.72,233,3.50,42.4,1020.2,,
01/13/2013 05:00,1.75,157,1.94,42.4,1020.1,,
01/13/2013 06:00,3.50,212,3.89,41.7,1020.6,,
01/13/2013 07:00,4.67,246,5.05,41.4,1021.0,,
01/13/2013 08:00,2.53,160,2.92,41.2,1020.1,,
01/13/2013 09:00,2.14,139,2.92,41.4,1018.9,,
01/13/2013 10:00,2.72,200,3.30,40.5,1019.6,,
01/13/2013 11:00,6.03,208,7.00,40.1,1019.8,,
01/13/2013 12:00,4.08,190,4.67,39.7,1020.0,,
01/13/2013 13:00,4.86,207,5.64,39.6,1020.6,,
01/13/2013 14:00,4.67,215,6.22,39.7,1021.1,,
01/13/2013 15:00,3.30,233,3.89,39.6,1021.2,,
01/13/2013 16:00,2.92,219,4.86,39.7,1020.8,,
01/13/2013 17:00,4.08,186,5.25,39.7,1019.9,,
01/13/2013 18:00,4.28,204,4.86,40.1,1019.5,,
01/13/2013 19:00,4.86,158,5.25,41.0,1018.6,,
01/13/2013 20:00,2.92,201,3.30,41.9,1018.4,,
01/13/2013 21:00,3.30,226,3.69,41.0,1018.2,,
01/13/2013 22:00,5.64,174,8.36,42.1,1017.5,,
01/13/2013 23:00,4.28,174,5.44,43.0,1017.3,,
01/14/2013 00:00,3.11,283,3.50,42.3,1017.2,,
01/14/2013 01:00,1.94,173,2.33,44.6,1017.1,,
01/14/2013 02:00,3.69,187,4.47,45.3,1017.0,,
01/14/2013 03:00,2.92,235,3.89,44.2,1016.6,,
01/14/2013 04:00,2.53,209,4.28,45.0,1016.3,,
01/14/2013 05:00,3.50,170,5.44,46.8,1016.0,,
01/14/2013 06:00,4.28,190,5.64,45.7,1016.2,,
01/14/2013 07:00,4.47,179,5.25,46.0,1016.3,,
01/14/2013 08:00,1.94,216,2.53,45.7,1016.1,,
01/14/2013 09:00,,0,,44.1,1015.5,,
01/14/2013 10:00,2.72,161,2.72,45.9,1015.5,,
01/14/2013 11:00,3.11,144,4.08,46.6,1014.9,,
01/14/2013 12:00,4.08,183,5.83,47.7,1013.7,,
01/14/2013 13:00,2.14,319,3.30,46.0,1016.8,,
01/14/2013 14:00,0.58,98,1.75,48.4,1016.4,,
01/14/2013 15:00,7.00,192,7.39,46.0,1017.1,,
01/14/2013 16:00,3.30,175,3.30,45.7,1017.1,,
01/14/2013 17:00,6.80,223,8.36,43.7,1016.9,,
01/14/2013 18:00,13.41,340,14.97,51.3,1017.5,,
01/14/2013 19:00,16.91,354,20.99,54.5,1018.0,,
01/14/2013 20:00,9.14,30,12.25,52.0,1019.1,,
01/14/2013 21:00,12.63,13,17.49,50.9,1019.8,,
01/14/2013 22:00,8.36,30,12.44,48.6,1020.9,,
01/14/2013 23:00,13.22,20,15.94,46.2,1020.8,,
01/15/2013 00:00,9.72,19,13.61,45.0,1021.9,,
01/15/2013 01:00,16.33,350,19.24,43.7,1023.1,,
01/15/2013 02:00,14.00,18,17.30,41.9,1024.0,,
01/15/2013 03:00,16.52,351,18.66,39.6,1024.6,,
01/15/2013 04:00,11.08,13,13.41,37.4,1024.8,,
01/15/2013 05:00,8.16,31,11.86,36.7,1024.6,,
01/15/2013 06:00,7.78,29,9.91,35.4,1024.8,,
01/15/2013 07:00,7.19,19,9.33,35.1,1024.7,,
01/15/2013 08:00,7.00,31,10.30,34.7,1024.8,,
01/15/2013 09:00,6.22,40,7.58,34.9,1023.2,,
01/15/2013 10:00,4.28,12,5.05,35.4,1023.7,,
01/15/2013 11:00,7.19,9,8.75,35.8,1024.4,,
01/15/2013 12:00,7.39,19,9.52,36.1,1025.2,,
01/15/2013 13:00,8.36,15,10.30,36.3,1025.7,,
01/15/2013 14:00,11.08,19,13.61,35.8,1026.7,,
01/15/2013 15:00,9.91,23,12.63,36.1,1026.6,,
01/15/2013 16:00,9.52,15,11.86,36.7,1026.2,,
01/15/2013 17:00,10.50,12,13.02,37.2,1025.8,,
01/15/2013 18:00,7.39,40,8.36,38.1,1024.6,,
01/15/2013 19:00,6.61,18,9.33,38.7,1024.4,,
01/15/2013 20:00,6.22,36,7.39,39.0,1024.7,,
01/15/2013 21:00,6.03,40,7.58,39.0,1024.8,,
01/15/2013 22:00,4.67,30,7.58,39.0,1024.8,,
01/15/2013 23:00,4.86,36,6.61,38.8,1024.7,,
01/16/2013 00:00,9.52,11,11.27,38.3,1024.8,,
01/16/2013 01:00,5.64,16,7.19,37.9,1025.1,,
01/16/2013 02:00,7.00,29,8.36,37.6,1024.1,,
01/16/2013 03:00,7.00,53,8.36,37.0,1024.0,,
01/16/2013 04:00,5.83,28,7.00,36.9,1023.5,,
01/16/2013 05:00,6.41,32,8.55,36.1,1023.4,,
01/16/2013 06:00,6.41,36,8.55,35.1,1023.2,,
01/16/2013 07:00,6.03,56,7.97,,1022.5,,
01/16/2013 08:00,8.55,34,10.50,31.6,1021.6,,
01/16/2013 09:00,9.33,42,12.63,30.9,1020.4,,
01/16/2013 10:00,9.72,30,11.47,31.1,1019.4,,
01/16/2013 11:00,4.08,53,5.64,31.1,1018.6,,
01/16/2013 12:00,6.03,39,7.39,31.5,1017.9,,
01/16/2013 13:00,9.14,43,10.89,31.6,1018.0,,
01/16/2013 14:00,6.03,57,9.72,31.6,1016.4,,
01/16/2013 15:00,8.94,43,10.89,,1013.8,,
01/16/2013 16:00,4.67,22,7.97,,1013.8,,
01/16/2013 17:00,7.97,13,9.72,32.4,1013.5,,
01/16/2013 18:00,5.44,68,7.58,32.5,1011.4,,
01/16/2013 19:00,9.14,5,14.19,33.1,1010.0,,
01/16/2013 20:00,9.14,3,11.86,34.5,1011.5,,
01/16/2013 21:00,4.47,31,6.22,34.0,1011.5,,
01/16/2013 22:00,3.50,40,6.41,33.8,1011.6,,
01/16/2013 23:00,1.56,190,2.14,33.8,1011.7,,
01/17/2013 00:00,6.41,242,7.19,35.2,1011.4,,
01/17/2013 01:00,6.61,259,7.97,35.6,1011.6,,
01/17/2013 02:00,5.64,251,8.94,35.6,1011.8,,
01/17/2013 03:00,5.25,264,6.80,35.2,1011.8,,
01/17/2013 04:00,4.47,253,5.64,34.9,1011.6,,
01/17/2013 05:00,7.78,236,8.94,35.2,1012.0,,
01/17/2013 06:00,3.50,254,4.86,34.7,1012.3,,
01/17/2013 07:00,3.50,231,5.25,34.9,1012.2,,
01/17/2013 08:00,3.50,195,4.67,34.9,1012.2,,
01/17/2013 09:00,6.41,219,7.19,35.6,1012.5,,
01/17/2013 10:00,7.19,265,9.14,36.1,1012.3,,
01/17/2013 11:00,4.08,258,5.05,36.0,1013.5,,
01/17/2013 12:00,1.94,290,3.11,35.8,1014.3,,
01/17/2013 13:00,4.47,286,5.44,36.7,1015.1,,
01/17/2013 14:00,2.92,303,4.67,37.2,1016.1,,
01/17/2013 15:00,5.64,286,7.19,38.3,1016.9,,
01/17/2013 16:00,7.19,301,9.72,39.7,1016.5,,
01/17/2013 17:00,10.11,331,11.66,40.1,1016.1,,
01/17/2013 18:00,7.19,332,13.41,42.1,1016.4,,
01/17/2013 19:00,11.08,319,12.63,42.3,1016.2,,
01/17/2013 20:00,9.33,357,12.83,41.9,1016.4,,
01/17/2013 21:00,7.00,350,8.55,41.5,1016.9,,
01/17/2013 22:00,4.28,321,5.05,41.2,1017.2,,
01/17/2013 23:00,3.89,309,5.25,40.8,1018.3,,
01/18/2013 00:00,10.30,38,12.44,38.1,1018.4,,
01/18/2013 01:00,11.66,33,15.75,36.3,1018.2,,
01/18/2013 02:00,12.83,32,15.94,34.7,1018.2,,
01/18/2013 03:00,11.08,42,14.97,33.8,1017.8,,
01/18/2013 04:00,13.80,26,16.33,32.5,1016.7,,
01/18/2013 05:00,12.25,17,18.08,31.3,1017.2,,
01/18/2013 06:00,16.33,24,19.24,29.8,1016.3,,
01/18/2013 07:00,17.30,21,20.22,29.7,1018.0,,
01/18/2013 08:00,14.38,22,20.02,29.3,1017.6,,
01/18/2013 09:00,11.08,28,15.75,29.1,1018.7,,
01/18/2013 10:00,17.49,13,20.60,27.9,1019.5,,
01/18/2013 11:00,15.36,5,18.47,26.6,1021.7,,
01/18/2013 12:00,11.27,5,15.16,25.3,1023.8,,
01/18/2013 13:00,13.02,15,20.60,24.3,1026.1,,
01/18/2013 14:00,14.19,13,20.41,23.5,1027.5,,
01/18/2013 15:00,15.94,8,21.77,23.4,1028.7,,
01/18/2013 16:00,17.49,339,24.69,24.1,1029.1,,
01/18/2013 17:00,17.88,353,24.88,24.1,1029.0,,
01/18/2013 18:00,11.66,329,19.24,25.7,1029.5,,
01/18/2013 19:00,11.47,317,15.55,26.2,1029.7,,
01/18/2013 20:00,7.00,315,8.94,27.9,1029.9,,
01/18/2013 21:00,7.78,319,14.00,28.2,1030.1,,
01/18/2013 22:00,6.41,301,9.52,27.5,1030.3,,
01/18/2013 23:00,6.03,304,7.97,27.0,1031.3,,
01/19/2013 00:00,6.80,280,9.14,27.1,1032.0,,
01/19/2013 01:00,3.89,299,6.22,26.4,1031.7,,
01/19/2013 02:00,6.41,254,7.97,27.3,1031.3,,
01/19/2013 03:00,7.78,250,9.52,28.6,1030.3,,
