DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/03/2011 05:00,12.50,6,14.79,,1013.0,,
01/03/2011 06:00,17.47,3,24.42,,1013.2,,
01/03/2011 07:00,21.69,3,28.77,,1014.1,,
01/03/2011 08:00,16.39,352,24.40,,1015.4,,
01/03/2011 09:00,18.33,359,27.55,,1016.1,,
01/03/2011 10:00,13.12,356,20.33,,1016.4,,
01/03/2011 11:00,12.14,354,17.66,,1017.7,,
01/03/2011 12:00,14.74,347,21.22,,1018.3,,
01/03/2011 13:00,15.78,1,21.06,,1018.8,,
01/03/2011 14:00,17.81,5,22.40,,1019.7,,
01/03/2011 15:00,16.96,358,22.53,,1020.0,,
01/03/2011 16:00,13.84,5,21.65,,1019.7,,
01/03/2011 17:00,14.89,6,19.15,,1019.0,,
01/03/2011 18:00,11.92,335,17.25,,1018.8,,
01/03/2011 19:00,8.03,351,12.98,,1018.3,,
01/03/2011 20:00,8.62,349,13.85,,1018.3,,
01/03/2011 21:00,8.06,324,10.98,,1018.8,,
01/03/2011 22:00,6.54,333,8.16,,1019.1,,
01/03/2011 23:00,5.33,320,5.76,,1019.7,,
01/04/2011 00:00,4.73,55,6.88,,1019.7,,
01/04/2011 01:00,4.78,311,5.86,,1020.4,,
01/04/2011 02:00,5.57,291,6.83,,1020.7,,
01/04/2011 03:00,5.29,284,6.22,,1020.9,,
01/04/2011 04:00,2.83,258,3.61,,1020.3,,
01/04/2011 05:00,7.03,261,8.01,,1020.1,,
01/04/2011 06:00,6.31,262,7.18,,1019.9,,
01/04/2011 07:00,5.18,284,7.42,,1019.8,,
01/04/2011 08:00,5.90,268,7.50,,1019.6,,
01/04/2011 09:00,3.48,274,4.79,,1018.9,,
01/04/2011 10:00,2.12,290,3.01,,1018.3,,
01/04/2011 11:00,1.23,235,1.72,,1017.9,,
01/04/2011 12:00,1.58,229,2.53,,1017.5,,
01/04/2011 13:00,2.61,267,3.53,,1017.1,,
01/04/2011 14:00,3.08,254,4.67,,1016.7,,
01/04/2011 15:00,6.51,255,9.76,,1015.9,,
01/04/2011 16:00,8.85,233,10.72,,1015.2,,
01/04/2011 17:00,11.92,234,13.63,,1013.6,,
01/04/2011 18:00,12.99,232,14.88,,1012.3,,
01/04/2011 19:00,10.57,221,11.97,,1010.6,,
01/04/2011 20:00,9.18,223,10.21,,1009.8,,
01/04/2011 21:00,7.87,229,8.87,,1009.4,,
01/04/2011 22:00,5.75,254,8.34,,1009.4,,
01/04/2011 23:00,5.99,239,7.94,,1008.9,,
01/05/2011 00:00,6.30,253,7.65,,1008.9,,
01/05/2011 01:00,3.98,269,5.76,,1008.9,,
01/05/2011 02:00,3.48,286,5.40,,1008.8,,
01/05/2011 03:00,4.57,306,6.29,,1008.4,,
01/05/2011 04:00,6.48,258,8.14,,1008.3,,
01/05/2011 05:00,2.08,296,3.19,,1008.0,,
01/05/2011 06:00,2.40,11,2.92,,1008.1,,
01/05/2011 07:00,2.17,307,3.55,,1008.5,,
01/05/2011 08:00,1.32,232,2.68,,1008.5,,
01/05/2011 09:00,3.54,280,5.69,,1008.4,,
01/05/2011 10:00,2.86,18,3.49,,1009.0,,
01/05/2011 11:00,4.85,331,7.22,,1009.4,,
01/05/2011 12:00,1.26,268,2.20,,1009.7,,
01/05/2011 13:00,3.64,264,4.37,,1009.8,,
01/05/2011 14:00,4.10,263,4.65,,1010.3,,
01/05/2011 15:00,5.12,258,9.46,,1010.8,,
01/05/2011 16:00,9.05,315,13.44,,1010.1,,
01/05/2011 17:00,9.99,334,13.47,,1008.9,,
01/05/2011 18:00,10.25,310,14.40,,1008.6,,
01/05/2011 19:00,9.55,352,11.14,,1008.3,,
01/05/2011 20:00,10.88,335,16.23,,1008.4,,
01/05/2011 21:00,12.35,5,15.37,,1008.7,,
01/05/2011 22:00,5.36,357,6.80,,1008.7,,
01/05/2011 23:00,7.97,3,9.37,,1009.1,,
01/06/2011 00:00,5.06,336,6.25,,1009.4,,
01/06/2011 01:00,5.20,323,6.33,,1009.5,,
01/06/2011 02:00,6.66,326,7.24,,1009.5,,
01/06/2011 03:00,7.05,357,9.26,,1009.5,,
01/06/2011 04:00,4.72,27,6.28,,1009.2,,
01/06/2011 05:00,2.34,339,3.66,,1008.7,,
01/06/2011 06:00,3.48,291,5.01,,1008.6,,
01/06/2011 07:00,3.46,339,4.35,,1008.7,,
01/06/2011 08:00,2.59,34,2.95,,1008.3,,
01/06/2011 09:00,4.12,54,4.56,,1007.8,,
01/06/2011 10:00,4.00,50,4.78,,1007.6,,
01/06/2011 11:00,4.02,58,4.71,,1007.8,,
01/06/2011 12:00,3.44,57,4.60,,1007.6,,
01/06/2011 13:00,3.29,59,3.68,,1007.4,,
01/06/2011 14:00,3.28,54,4.10,,1007.2,,
01/06/2011 15:00,3.18,66,3.78,,1007.2,,
01/06/2011 16:00,3.35,359,4.71,,1006.4,,
01/06/2011 17:00,1.35,303,1.97,,1005.2,,
01/06/2011 18:00,4.15,208,5.28,,1004.2,,
01/06/2011 19:00,5.97,212,7.09,,1003.7,,
01/06/2011 20:00,5.15,210,6.20,,1003.7,,
01/06/2011 21:00,3.93,219,4.96,,1003.5,,
01/06/2011 22:00,3.03,235,4.62,,1003.4,,
01/06/2011 23:00,3.29,282,4.01,,1003.5,,
01/07/2011 00:00,2.15,265,2.55,,1003.6,,
01/07/2011 01:00,2.51,53,3.25,,1003.6,,
01/07/2011 02:00,2.22,76,3.99,,1002.9,,
01/07/2011 03:00,3.09,63,5.23,,1002.7,,
01/07/2011 04:00,1.87,67,3.30,,1002.4,,
01/07/2011 05:00,3.59,51,4.71,,1001.8,,
01/07/2011 06:00,4.32,46,5.13,,1001.3,,
01/07/2011 07:00,5.96,47,6.60,,1001.0,,
01/07/2011 08:00,3.75,101,5.51,,1000.4,,
01/07/2011 09:00,5.01,42,5.51,,1000.2,,
01/07/2011 10:00,5.44,55,7.86,,999.9,,
01/07/2011 11:00,6.12,43,7.34,,999.9,,
01/07/2011 12:00,7.09,42,8.80,,999.8,,
01/07/2011 13:00,7.72,48,9.23,,999.5,,
01/07/2011 14:00,5.29,34,6.67,,999.1,,
01/07/2011 15:00,5.78,109,8.48,,998.7,,
01/07/2011 16:00,7.24,109,10.96,,997.6,,
01/07/2011 17:00,5.27,109,13.07,,996.1,,
01/07/2011 18:00,9.75,119,14.36,,995.1,,
01/07/2011 19:00,8.81,125,15.62,,994.7,,
01/07/2011 20:00,4.85,164,8.25,,995.2,,
01/07/2011 21:00,10.20,144,14.53,,995.1,,
01/07/2011 22:00,5.58,129,9.05,,995.0,,
01/07/2011 23:00,6.36,118,10.68,,994.7,,
01/08/2011 00:00,12.07,179,16.16,,995.2,,
01/08/2011 01:00,2.76,109,3.77,,995.1,,
01/08/2011 02:00,7.02,49,9.18,,995.5,,
01/08/2011 03:00,0.00,33,0.00,,995.5,,
01/08/2011 04:00,0.00,33,0.00,,995.8,,
01/08/2011 05:00,0.00,314,0.00,,995.8,,
01/08/2011 06:00,0.00,303,0.00,,995.8,,
01/08/2011 07:00,0.00,285,0.00,,996.3,,
01/08/2011 08:00,0.00,351,0.00,,996.2,,
01/08/2011 09:00,0.00,329,0.00,,996.1,,
01/08/2011 10:00,0.00,331,0.00,,996.2,,
01/08/2011 11:00,0.00,264,0.00,,997.0,,
01/08/2011 12:00,,0,,,997.3,,
01/08/2011 13:00,,0,,,997.3,,
01/08/2011 14:00,,0,,,997.4,,
01/08/2011 15:00,,0,,,997.5,,
01/08/2011 16:00,,0,,,996.9,,
01/08/2011 17:00,,0,,,996.4,,
01/08/2011 18:00,,0,,,996.2,,
01/08/2011 19:00,,0,,,995.9,,
01/08/2011 20:00,,0,,,995.8,,
01/08/2011 21:00,,0,,,995.9,,
01/08/2011 22:00,,0,,,996.0,,
01/08/2011 23:00,,0,,,996.1,,
01/09/2011 00:00,,0,,,996.6,,
01/09/2011 01:00,,0,,,997.0,,
01/09/2011 02:00,,0,,,997.2,,
01/09/2011 03:00,,0,,,997.0,,
01/09/2011 04:00,,0,,,996.7,,
01/09/2011 05:00,,0,,,996.9,,
01/09/2011 06:00,,0,,,997.5,,
01/09/2011 07:00,,0,,,998.5,,
01/09/2011 08:00,,0,,,999.4,,
01/09/2011 09:00,,0,,,1000.0,,
01/09/2011 10:00,,0,,,1001.1,,
01/09/2011 11:00,,0,,,1002.9,,
01/09/2011 12:00,,0,,,1004.6,,
01/09/2011 13:00,,0,,,1005.5,,
01/09/2011 14:00,,0,,,1006.6,,
01/09/2011 15:00,,0,,,1007.2,,
01/09/2011 16:00,,0,,,1007.4,,
01/09/2011 17:00,,0,,,1007.5,,
01/09/2011 18:00,,0,,,1008.0,,
01/09/2011 19:00,,0,,,1008.7,,
01/09/2011 20:00,,0,,,1010.1,,
01/09/2011 21:00,,0,,,1011.4,,
01/09/2011 22:00,,0,,,1012.7,,
01/09/2011 23:00,,0,,,1014.1,,
01/10/2011 00:00,,0,,,1015.3,,
01/10/2011 01:00,,0,,,1016.1,,
01/10/2011 02:00,,0,,,1016.1,,
01/10/2011 03:00,,0,,,1016.5,,
01/10/2011 04:00,,0,,,1016.3,,
01/10/2011 05:00,,0,,,1016.8,,
01/10/2011 06:00,,0,,,1017.2,,
01/10/2011 07:00,,0,,,1017.5,,
01/10/2011 08:00,,0,,,1017.2,,
01/10/2011 09:00,,0,,,1017.6,,
01/10/2011 10:00,,0,,,1017.8,,
01/10/2011 11:00,,0,,,1019.6,,
01/10/2011 12:00,,0,,,1020.2,,
01/10/2011 13:00,,0,,,1020.6,,
01/10/2011 14:00,,0,,,1020.8,,
01/10/2011 15:00,15.13,342,21.23,,1020.6,,
01/10/2011 16:00,13.53,356,20.14,,1020.4,,
01/10/2011 17:00,11.90,359,14.98,,1019.4,,
01/10/2011 18:00,15.21,358,18.30,,1019.1,,
01/10/2011 19:00,16.89,328,19.68,,1019.8,,
01/10/2011 20:00,19.69,1,23.55,,1020.3,,
01/10/2011 21:00,13.44,10,19.10,,1020.2,,
01/10/2011 22:00,13.25,5,16.68,,1020.9,,
01/10/2011 23:00,7.11,14,9.50,,1021.5,,
01/11/2011 00:00,6.54,5,8.01,,1021.6,,
01/11/2011 01:00,8.50,313,11.59,,1022.7,,
01/11/2011 02:00,7.33,311,9.33,,1023.0,,
01/11/2011 03:00,12.21,359,15.87,,1022.8,,
01/11/2011 04:00,10.67,8,14.54,,1022.7,,
01/11/2011 05:00,8.90,13,16.12,,1022.2,,
01/11/2011 06:00,9.78,9,13.71,,1022.4,,
01/11/2011 07:00,9.29,13,12.07,,1023.2,,
01/11/2011 08:00,8.04,16,9.03,,1023.5,,
01/11/2011 09:00,5.80,14,7.27,,1023.7,,
01/11/2011 10:00,7.00,25,8.28,,1023.6,,
01/11/2011 11:00,3.87,64,5.24,,1024.2,,
01/11/2011 12:00,6.11,7,6.93,,1024.6,,
01/11/2011 13:00,5.91,22,8.25,,1025.2,,
01/11/2011 14:00,6.06,31,8.77,,1025.1,,
01/11/2011 15:00,7.02,27,11.05,,1025.2,,
01/11/2011 16:00,7.89,22,10.71,,1024.2,,
01/11/2011 17:00,4.36,16,6.66,,1023.4,,
01/11/2011 18:00,5.28,42,6.83,,1022.0,,
01/11/2011 19:00,2.65,59,5.42,,1022.1,,
01/11/2011 20:00,5.44,50,7.60,,1021.5,,
01/11/2011 21:00,4.59,47,5.36,,1021.1,,
01/11/2011 22:00,3.70,58,6.15,,1020.4,,
01/11/2011 23:00,2.93,70,5.73,,1019.6,,
01/12/2011 00:00,3.50,69,6.09,,1018.8,,
01/12/2011 01:00,6.35,54,8.85,,1017.4,,
01/12/2011 02:00,6.76,46,8.44,,1016.0,,
01/12/2011 03:00,7.81,59,10.69,,1013.2,,
01/12/2011 04:00,9.83,36,13.52,,1012.4,,
01/12/2011 05:00,13.79,32,18.77,,1009.4,,
01/12/2011 06:00,17.30,33,21.76,,1006.6,,
01/12/2011 07:00,15.38,20,19.98,,1004.5,,
01/12/2011 08:00,16.07,19,20.51,,1002.0,,
01/12/2011 09:00,21.48,13,26.97,,998.4,,
01/12/2011 10:00,19.21,358,23.64,,998.0,,
01/12/2011 11:00,17.87,355,23.79,,998.0,,
01/12/2011 12:00,16.56,1,23.20,,998.4,,
01/12/2011 13:00,18.09,324,22.00,,999.0,,
01/12/2011 14:00,16.57,329,19.79,,999.3,,
01/12/2011 15:00,20.18,333,23.19,,999.5,,
01/12/2011 16:00,18.34,329,23.73,,999.8,,
01/12/2011 17:00,13.90,331,19.49,,999.3,,
01/12/2011 18:00,13.75,317,23.06,,999.2,,
01/12/2011 19:00,12.90,317,22.17,,999.7,,
01/12/2011 20:00,15.67,336,20.70,,1000.6,,
01/12/2011 21:00,15.80,347,23.08,,1001.7,,
01/12/2011 22:00,10.24,325,14.24,,1002.9,,
01/12/2011 23:00,13.41,334,20.85,,1003.8,,
01/13/2011 00:00,16.14,339,18.80,,1004.8,,
01/13/2011 01:00,16.10,348,28.03,,1005.5,,
01/13/2011 02:00,16.04,344,19.85,,1006.5,,
01/13/2011 03:00,15.22,350,23.57,,1007.0,,
01/13/2011 04:00,19.34,345,28.65,,1007.4,,
01/13/2011 05:00,17.01,341,21.86,,1008.6,,
01/13/2011 06:00,20.92,355,27.31,,1009.0,,
01/13/2011 07:00,19.56,352,24.73,,1010.5,,
01/13/2011 08:00,19.08,350,22.20,,1011.6,,
01/13/2011 09:00,16.52,358,21.41,,1012.6,,
01/13/2011 10:00,13.47,5,17.29,,1013.4,,
01/13/2011 11:00,11.76,359,18.30,,1014.4,,
01/13/2011 12:00,13.55,7,19.16,,1015.8,,
01/13/2011 13:00,12.07,6,17.40,,1017.1,,
01/13/2011 14:00,12.11,13,19.15,,1017.8,,
01/13/2011 15:00,19.27,13,29.61,,1018.2,,
01/13/2011 16:00,8.13,8,13.28,,1019.0,,
01/13/2011 17:00,18.71,10,22.63,,1018.6,,
01/13/2011 18:00,16.70,6,21.48,,1018.7,,
01/13/2011 19:00,16.19,343,20.56,,1019.2,,
01/13/2011 20:00,17.54,2,19.95,,1019.9,,
01/13/2011 21:00,15.90,359,18.97,,1021.0,,
01/13/2011 22:00,13.30,358,18.74,,1022.1,,
01/13/2011 23:00,10.89,4,15.59,,1022.8,,
01/14/2011 00:00,11.55,7,16.33,,1023.5,,
01/14/2011 01:00,12.01,353,16.83,,1023.8,,
01/14/2011 02:00,13.39,352,15.99,,1023.9,,
01/14/2011 03:00,10.25,7,14.85,,1024.2,,
01/14/2011 04:00,7.40,10,10.54,,1024.5,,
01/14/2011 05:00,7.98,11,9.93,,1024.3,,
01/14/2011 06:00,6.02,315,8.04,,1024.9,,
01/14/2011 07:00,5.05,325,5.83,,1025.1,,
01/14/2011 08:00,3.96,320,4.75,,1025.0,,
01/14/2011 09:00,4.10,301,4.55,,1025.1,,
01/14/2011 10:00,2.91,309,3.70,,1025.1,,
01/14/2011 11:00,5.83,13,6.80,,1025.3,,
01/14/2011 12:00,4.28,22,6.41,,1025.9,,
01/14/2011 13:00,4.51,59,5.92,,1026.2,,
01/14/2011 14:00,6.97,10,9.43,,1026.8,,
01/14/2011 15:00,11.38,6,13.72,,1026.7,,
01/14/2011 16:00,9.58,354,11.65,,1026.1,,
01/14/2011 17:00,10.70,14,14.96,,1025.2,,
01/14/2011 18:00,12.55,8,16.08,,1024.4,,
01/14/2011 19:00,10.19,13,12.06,,1024.3,,
01/14/2011 20:00,16.63,347,19.81,,1024.3,,
01/14/2011 21:00,15.66,345,19.85,,1024.8,,
01/14/2011 22:00,11.03,331,15.62,,1025.4,,
01/14/2011 23:00,9.51,333,13.75,,1025.8,,
01/15/2011 00:00,7.15,335,9.27,,1025.8,,
01/15/2011 01:00,4.39,21,5.47,,1025.8,,
01/15/2011 02:00,3.99,317,5.85,,1026.1,,
01/15/2011 03:00,5.15,313,6.34,,1025.9,,
01/15/2011 04:00,4.89,298,5.59,,1026.1,,
01/15/2011 05:00,5.05,287,6.57,,1025.9,,
01/15/2011 06:00,6.78,318,7.63,,1025.5,,
01/15/2011 07:00,3.54,1,4.83,,1025.3,,
01/15/2011 08:00,2.20,47,2.72,,1025.2,,
01/15/2011 09:00,3.14,54,3.74,,1024.6,,
01/15/2011 10:00,4.66,59,6.05,,1024.5,,
01/15/2011 11:00,4.97,59,5.61,,1024.3,,
01/15/2011 12:00,4.74,56,5.46,,1024.0,,
01/15/2011 13:00,2.41,60,3.76,,1023.8,,
01/15/2011 14:00,0.10,253,0.74,,1023.6,,
01/15/2011 15:00,1.14,52,1.69,,1023.2,,
01/15/2011 16:00,0.29,254,0.73,,1021.8,,
01/15/2011 17:00,6.85,189,8.33,,1019.9,,
01/15/2011 18:00,9.03,215,10.18,,1018.2,,
01/15/2011 19:00,12.88,224,15.66,,1016.9,,
01/15/2011 20:00,12.76,225,17.02,,1016.0,,
01/15/2011 21:00,13.89,213,15.88,,1014.5,,
01/15/2011 22:00,15.09,211,17.02,,1013.1,,
01/15/2011 23:00,15.54,227,18.47,,1012.7,,
01/16/2011 00:00,16.75,246,23.37,,1013.0,,
01/16/2011 01:00,14.51,247,18.92,,1012.7,,
01/16/2011 02:00,12.19,238,15.09,,1012.5,,
01/16/2011 03:00,9.38,256,11.73,,1012.3,,
01/16/2011 04:00,9.13,244,11.50,,1011.8,,
01/16/2011 05:00,8.55,244,11.47,,1011.4,,
01/16/2011 06:00,5.25,293,6.61,,1011.2,,
01/16/2011 07:00,4.86,294,6.22,,1011.6,,
01/16/2011 08:00,5.44,287,7.19,,1012.1,,
01/16/2011 09:00,7.78,294,10.89,,1012.5,,
01/16/2011 10:00,8.94,329,12.63,,1012.7,,
01/16/2011 11:00,13.80,322,16.91,,1013.8,,
01/16/2011 12:00,7.97,320,10.30,,1015.0,,
01/16/2011 13:00,7.19,326,9.91,,1015.9,,
01/16/2011 14:00,10.50,323,14.00,,1016.6,,
01/16/2011 15:00,14.38,318,16.33,,1017.4,,
01/16/2011 16:00,11.66,313,15.94,,1016.9,,
01/16/2011 17:00,11.47,342,16.72,,1016.4,,
01/16/2011 18:00,12.25,319,16.52,,1015.9,,
01/16/2011 19:00,11.47,314,14.77,,1016.5,,
01/16/2011 20:00,14.38,326,16.72,,1017.1,,
01/16/2011 21:00,10.89,303,14.38,,1017.9,,
01/16/2011 22:00,8.16,306,10.50,,1018.9,,
01/16/2011 23:00,7.97,309,9.52,,1020.1,,
01/17/2011 00:00,6.80,305,8.94,,1021.0,,
01/17/2011 01:00,10.89,332,15.75,,1021.8,,
01/17/2011 02:00,6.03,335,7.58,,1022.4,,
01/17/2011 03:00,4.86,2,7.19,,1022.8,,
01/17/2011 04:00,7.78,24,9.14,,1023.2,,
01/17/2011 05:00,10.89,6,15.16,,1023.5,,
01/17/2011 06:00,7.00,8,8.75,,1024.0,,
01/17/2011 07:00,10.11,4,12.63,,1024.7,,
01/17/2011 08:00,8.16,22,10.30,,1025.0,,
01/17/2011 09:00,8.75,12,11.27,,1025.2,,
01/17/2011 10:00,9.14,6,11.08,,1025.8,,
01/17/2011 11:00,8.36,10,10.30,,1026.5,,
01/17/2011 12:00,5.44,14,7.39,,1027.3,,
01/17/2011 13:00,9.52,14,11.86,,1028.2,,
01/17/2011 14:00,11.08,24,14.19,,1028.7,,
01/17/2011 15:00,10.12,21,11.84,,1029.2,,
01/17/2011 16:00,11.15,19,13.91,,1028.9,,
01/17/2011 17:00,5.28,6,7.26,,1027.5,,
01/17/2011 18:00,5.87,47,8.52,,1027.1,,
01/17/2011 19:00,2.65,65,6.81,,1027.0,,
01/17/2011 20:00,3.19,21,6.17,,1027.3,,
01/17/2011 21:00,1.87,77,5.30,,1027.7,,
01/17/2011 22:00,2.97,67,5.26,,1027.9,,
01/17/2011 23:00,5.05,63,9.48,,1028.2,,
01/18/2011 00:00,5.44,44,7.00,,1028.3,,
01/18/2011 01:00,4.20,54,6.11,,1028.5,,
01/18/2011 02:00,5.87,42,6.91,,1028.0,,
01/18/2011 03:00,5.07,69,7.14,,1028.0,,
01/18/2011 04:00,4.86,51,6.98,,1028.0,,
01/18/2011 05:00,7.92,40,9.73,,1026.7,,
01/18/2011 06:00,8.25,43,11.12,,1026.1,,
01/18/2011 07:00,10.70,46,13.89,,1025.3,,
01/18/2011 08:00,10.67,43,13.49,,1024.5,,
01/18/2011 09:00,9.99,39,13.57,,1022.8,,
01/18/2011 10:00,11.07,37,13.20,,1021.7,,
01/18/2011 11:00,12.95,40,15.27,,1020.6,,
01/18/2011 12:00,11.10,44,13.44,,1019.3,,
01/18/2011 13:00,10.51,41,14.06,,1018.7,,
01/18/2011 14:00,7.61,44,11.48,,1017.1,,
01/18/2011 15:00,3.97,50,5.85,,1016.0,,
01/18/2011 16:00,2.27,40,3.17,,1013.8,,
01/18/2011 17:00,2.39,31,2.70,,1011.6,,
01/18/2011 18:00,1.46,31,2.32,,1009.4,,
01/18/2011 19:00,0.00,45,0.00,,1007.3,,
01/18/2011 20:00,0.00,35,0.00,,1006.0,,
01/18/2011 21:00,0.00,47,0.00,,1005.2,,
01/18/2011 22:00,0.00,42,0.00,,1004.4,,
01/18/2011 23:00,0.00,43,0.00,,1003.1,,
01/19/2011 00:00,0.00,42,0.00,,1002.2,,
01/19/2011 01:00,0.00,21,0.00,,1001.8,,
01/19/2011 02:00,0.00,24,0.00,,1001.8,,
01/19/2011 03:00,10.94,19,13.90,,1001.7,,
01/19/2011 04:00,10.34,20,12.25,,1001.5,,
01/19/2011 05:00,10.14,344,12.69,,1001.7,,
01/19/2011 06:00,6.90,326,10.02,,1002.0,,
01/19/2011 07:00,7.55,8,9.49,,1001.7,,
01/19/2011 08:00,5.37,296,7.18,,1002.4,,
01/19/2011 09:00,5.67,232,6.62,,1002.8,,
01/19/2011 10:00,4.85,252,6.41,,1003.3,,
01/19/2011 11:00,4.77,297,5.96,,1004.4,,
01/19/2011 12:00,3.47,314,4.69,,1004.2,,
01/19/2011 13:00,5.75,321,8.41,,1004.5,,
01/19/2011 14:00,3.37,296,4.39,,1005.6,,
01/19/2011 15:00,4.72,352,5.85,,1005.8,,
01/19/2011 16:00,3.85,27,5.70,,1005.5,,
01/19/2011 17:00,6.53,5,7.24,,1004.9,,
01/19/2011 18:00,6.82,349,8.84,,1005.0,,
01/19/2011 19:00,8.59,347,10.99,,1004.7,,
01/19/2011 20:00,7.03,318,9.57,,1005.6,,
01/19/2011 21:00,5.91,10,8.32,,1006.0,,
01/19/2011 22:00,5.64,324,6.41,,1007.0,,
01/19/2011 23:00,6.33,311,7.28,,1007.7,,
01/20/2011 00:00,5.30,335,7.65,,1008.6,,
01/20/2011 01:00,6.21,344,8.62,,1009.2,,
01/20/2011 02:00,6.03,327,7.97,,1010.1,,
01/20/2011 03:00,7.41,313,9.58,,1010.8,,
01/20/2011 04:00,7.25,338,11.22,,1011.3,,
01/20/2011 05:00,11.74,353,15.87,,1011.8,,
01/20/2011 06:00,9.14,353,12.14,,1012.6,,
01/20/2011 07:00,9.97,2,12.47,,1013.4,,
01/20/2011 08:00,9.61,342,13.50,,1014.1,,
01/20/2011 09:00,9.01,337,13.62,,1014.9,,
01/20/2011 10:00,8.49,342,13.51,,1015.4,,
01/20/2011 11:00,13.37,351,15.62,,1015.5,,
01/20/2011 12:00,8.37,339,11.56,,1016.4,,
01/20/2011 13:00,6.98,303,7.80,,1017.0,,
01/20/2011 14:00,3.06,21,4.15,,1017.1,,
01/20/2011 15:00,2.61,267,3.44,,1017.5,,
01/20/2011 16:00,11.58,312,14.91,,1017.9,,
01/20/2011 17:00,7.81,339,10.48,,1017.1,,
01/20/2011 18:00,6.84,12,9.16,,1016.3,,
01/20/2011 19:00,4.40,359,7.82,,1015.7,,
01/20/2011 20:00,9.96,336,13.14,,1016.1,,
01/20/2011 21:00,3.92,348,7.05,,1015.6,,
01/20/2011 22:00,7.20,283,8.28,,1015.5,,
01/20/2011 23:00,5.03,296,6.46,,1014.9,,
01/21/2011 00:00,3.20,303,4.04,,1014.5,,
01/21/2011 01:00,3.92,322,5.17,,1013.8,,
01/21/2011 02:00,1.70,303,2.67,,1012.8,,
01/21/2011 03:00,2.66,74,3.94,,1011.5,,
01/21/2011 04:00,3.12,60,4.08,,1011.0,,
01/21/2011 05:00,3.08,121,3.88,,1010.2,,
01/21/2011 06:00,4.44,59,5.51,,1008.5,,
01/21/2011 07:00,5.99,53,7.65,,1006.2,,
01/21/2011 08:00,7.30,46,9.01,,1004.8,,
01/21/2011 09:00,7.89,44,8.85,,1003.0,,
01/21/2011 10:00,9.17,41,10.48,,1000.9,,
01/21/2011 11:00,13.17,27,15.69,,999.0,,
