DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/08/2014 23:00,5.83,299,7.39,20.8,1031.6,,
01/09/2014 00:00,6.61,281,8.55,20.5,1032.3,,
01/09/2014 01:00,6.61,265,8.55,20.1,1032.1,,
01/09/2014 02:00,8.55,271,10.11,19.8,1032.3,,
01/09/2014 03:00,8.16,274,10.89,19.4,1032.6,,
01/09/2014 04:00,6.41,284,9.91,19.6,1032.3,,
01/09/2014 05:00,9.33,305,11.86,19.6,1032.0,,
01/09/2014 06:00,7.39,306,8.55,19.9,1031.7,,
01/09/2014 07:00,5.25,305,7.00,20.1,1032.2,,
01/09/2014 08:00,3.89,300,5.64,20.1,1032.5,,
01/09/2014 09:00,3.50,323,4.47,20.3,1033.0,,
01/09/2014 10:00,5.25,332,6.41,20.5,1033.5,,
01/09/2014 11:00,5.64,6,8.16,20.3,1034.3,,
01/09/2014 12:00,1.56,323,3.30,18.9,1035.0,,
01/09/2014 13:00,1.56,324,3.11,20.1,1036.2,,
01/09/2014 14:00,0.00,315,0.00,26.1,1037.2,,
01/09/2014 15:00,5.05,318,6.61,24.1,1037.8,,
01/09/2014 16:00,6.22,11,20.22,25.7,1037.3,,
01/09/2014 17:00,9.33,6,13.80,26.6,1036.0,,
01/09/2014 18:00,8.16,339,11.27,29.1,1035.5,,
01/09/2014 19:00,5.83,30,9.14,29.8,1035.4,,
01/09/2014 20:00,3.69,310,5.25,32.0,1035.9,,
01/09/2014 21:00,4.86,352,8.16,31.1,1036.5,,
01/09/2014 22:00,5.64,251,8.55,28.9,1037.1,,
01/09/2014 23:00,3.69,279,5.44,28.4,1037.4,,
01/10/2014 00:00,4.47,284,5.05,28.2,1037.8,,
01/10/2014 01:00,0.00,221,0.00,26.8,1037.7,,
01/10/2014 02:00,0.00,74,3.11,24.6,1037.3,,
01/10/2014 03:00,3.50,41,4.67,22.3,1036.8,,
01/10/2014 04:00,3.30,56,3.69,21.4,1036.5,,
01/10/2014 05:00,3.89,57,4.67,20.5,1035.8,,
01/10/2014 06:00,4.67,57,5.05,20.3,1035.7,,
01/10/2014 07:00,2.72,29,3.30,20.8,1035.7,,
01/10/2014 08:00,3.11,40,3.69,21.4,1035.5,,
01/10/2014 09:00,4.67,54,5.64,21.7,1035.0,,
01/10/2014 10:00,4.47,41,6.03,22.8,1033.8,,
01/10/2014 11:00,4.67,27,5.25,22.8,1032.6,,
01/10/2014 12:00,3.50,41,4.86,23.9,1032.8,,
01/10/2014 13:00,3.30,41,3.89,25.3,1032.8,,
01/10/2014 14:00,2.72,16,2.92,26.4,1032.9,,
01/10/2014 15:00,2.53,41,3.11,27.1,1032.5,,
01/10/2014 16:00,4.08,18,4.47,28.2,1031.7,,
01/10/2014 17:00,3.89,34,4.08,29.8,1030.3,,
01/10/2014 18:00,0.00,71,2.33,31.3,1029.0,,
01/10/2014 19:00,0.00,187,0.00,32.7,1028.7,,
01/10/2014 20:00,0.00,176,0.00,32.0,1028.3,,
01/10/2014 21:00,0.00,143,0.00,33.6,1028.0,,
01/10/2014 22:00,0.00,298,0.00,33.3,1027.9,,
01/10/2014 23:00,0.00,328,0.00,32.9,1027.8,,
01/11/2014 00:00,3.11,41,3.30,34.2,1027.4,,
01/11/2014 01:00,3.50,49,4.28,33.8,1026.7,,
01/11/2014 02:00,2.92,40,3.69,33.8,1025.9,,
01/11/2014 03:00,3.50,32,4.08,34.2,1025.6,,
01/11/2014 04:00,0.00,44,0.00,34.2,1024.9,,
01/11/2014 05:00,4.47,42,5.25,34.5,1023.6,,
01/11/2014 06:00,5.44,52,6.61,34.5,1022.4,,
01/11/2014 07:00,5.25,40,6.41,34.7,1021.6,,
01/11/2014 08:00,3.89,35,6.80,35.1,1020.4,,
01/11/2014 09:00,3.50,35,5.44,34.9,1019.0,,
01/11/2014 10:00,2.53,61,3.89,36.1,1018.3,,
01/11/2014 11:00,3.30,138,6.22,46.4,1016.4,,
01/11/2014 12:00,12.83,145,18.08,49.6,1014.2,,
01/11/2014 13:00,13.61,177,17.49,50.4,1013.3,,
01/11/2014 14:00,4.86,212,7.00,44.1,1012.3,,
01/11/2014 15:00,1.94,188,4.47,43.7,1011.4,,
01/11/2014 16:00,3.69,227,4.47,43.9,1009.6,,
01/11/2014 17:00,0.00,240,3.11,48.6,1006.4,,
01/11/2014 18:00,21.97,186,27.21,51.8,1003.4,,
01/11/2014 19:00,17.88,172,22.35,53.1,1000.6,,
01/11/2014 20:00,13.02,195,14.19,45.3,999.6,,
01/11/2014 21:00,10.69,225,11.66,47.3,998.9,,
01/11/2014 22:00,7.00,231,8.36,45.1,997.1,,
01/11/2014 23:00,15.75,239,19.63,50.4,996.6,,
01/12/2014 00:00,7.78,220,9.91,45.5,995.7,,
01/12/2014 01:00,9.14,202,11.47,41.5,995.6,,
01/12/2014 02:00,4.47,156,8.75,47.8,993.5,,
01/12/2014 03:00,7.39,235,15.36,42.8,994.4,,
01/12/2014 04:00,10.30,228,12.44,43.9,995.0,,
01/12/2014 05:00,7.78,215,8.94,43.2,994.2,,
01/12/2014 06:00,7.97,229,8.55,44.1,994.3,,
01/12/2014 07:00,8.94,259,10.69,49.5,995.3,,
01/12/2014 08:00,11.47,290,12.83,50.9,995.8,,
01/12/2014 09:00,13.02,307,15.55,49.3,996.3,,
01/12/2014 10:00,15.75,318,21.77,46.6,997.1,,
01/12/2014 11:00,12.83,322,15.36,44.6,997.8,,
01/12/2014 12:00,8.36,325,13.02,43.7,999.8,,
01/12/2014 13:00,5.64,281,7.00,41.2,1001.6,,
01/12/2014 14:00,9.33,311,13.61,43.3,1003.4,,
01/12/2014 15:00,10.89,315,16.72,43.7,1004.9,,
01/12/2014 16:00,12.25,316,19.05,43.7,1005.3,,
01/12/2014 17:00,13.02,308,22.35,43.9,1005.5,,
01/12/2014 18:00,15.94,306,25.08,43.9,1006.2,,
01/12/2014 19:00,12.05,317,17.30,44.4,1006.8,,
01/12/2014 20:00,18.66,305,23.33,44.4,1008.3,,
01/12/2014 21:00,14.19,300,17.69,44.2,1010.4,,
01/12/2014 22:00,11.27,299,16.91,42.4,1011.8,,
01/12/2014 23:00,15.94,307,21.58,41.7,1012.8,,
01/13/2014 00:00,11.47,303,14.00,41.0,1014.2,,
01/13/2014 01:00,8.94,303,13.41,40.8,1015.0,,
01/13/2014 02:00,9.14,294,12.25,39.9,1015.7,,
01/13/2014 03:00,7.97,305,9.91,38.8,1016.2,,
01/13/2014 04:00,4.67,271,6.03,37.4,1016.8,,
01/13/2014 05:00,6.80,274,7.97,37.0,1017.1,,
01/13/2014 06:00,6.80,257,7.78,36.3,1017.5,,
01/13/2014 07:00,7.39,268,9.14,35.8,1018.6,,
01/13/2014 08:00,6.61,273,7.78,35.2,1019.2,,
01/13/2014 09:00,0.00,288,2.33,34.9,1019.0,,
01/13/2014 10:00,0.00,259,0.00,34.3,1019.3,,
01/13/2014 11:00,3.50,191,5.25,33.3,1020.0,,
01/13/2014 12:00,3.89,203,4.86,32.9,1020.1,,
01/13/2014 13:00,0.00,177,0.00,35.4,1020.7,,
01/13/2014 14:00,3.11,189,3.50,35.1,1020.8,,
01/13/2014 15:00,7.39,215,8.36,36.0,1021.1,,
01/13/2014 16:00,6.22,198,6.80,36.5,1020.1,,
01/13/2014 17:00,,0,,,,,
01/13/2014 18:00,3.50,246,4.67,40.3,1018.6,,
01/13/2014 19:00,2.92,190,4.08,41.7,1017.1,,
01/13/2014 20:00,6.22,147,8.36,45.7,1016.7,,
01/13/2014 21:00,6.61,161,9.72,45.5,1016.4,,
01/13/2014 22:00,9.33,183,12.63,45.9,1015.8,,
01/13/2014 23:00,6.41,212,7.97,42.1,1016.2,,
01/14/2014 00:00,11.86,183,15.36,45.7,1015.3,,
01/14/2014 01:00,12.83,183,14.97,45.3,1014.8,,
01/14/2014 02:00,12.05,187,13.61,45.7,1014.2,,
01/14/2014 03:00,5.83,246,8.36,44.1,1014.2,,
01/14/2014 04:00,6.61,223,8.75,43.3,1013.7,,
01/14/2014 05:00,8.36,229,9.72,44.8,1012.7,,
01/14/2014 06:00,8.94,220,10.89,42.3,1012.2,,
01/14/2014 07:00,5.25,176,6.22,42.8,1011.4,,
01/14/2014 08:00,4.08,189,4.67,43.3,1011.0,,
01/14/2014 09:00,5.44,211,5.83,43.2,1010.4,,
01/14/2014 10:00,5.25,199,5.64,42.3,1010.5,,
01/14/2014 11:00,5.05,193,5.83,42.4,1010.7,,
01/14/2014 12:00,5.83,172,6.61,43.5,1009.8,,
01/14/2014 13:00,9.72,181,11.86,44.1,1010.2,,
01/14/2014 14:00,11.66,179,14.00,43.3,1010.1,,
01/14/2014 15:00,9.33,174,11.08,45.0,1009.5,,
01/14/2014 16:00,4.86,156,6.22,45.3,1008.2,,
01/14/2014 17:00,0.19,167,3.30,45.3,1007.2,,
01/14/2014 18:00,0.00,128,0.00,45.5,1006.2,,
01/14/2014 19:00,0.00,48,0.00,45.3,1005.2,,
01/14/2014 20:00,0.00,302,2.53,45.1,1004.9,,
01/14/2014 21:00,4.67,314,5.05,45.5,1004.4,,
01/14/2014 22:00,4.67,312,5.44,45.9,1004.5,,
01/14/2014 23:00,7.19,315,8.55,45.5,1004.8,,
01/15/2014 00:00,4.86,345,7.39,45.5,1005.2,,
01/15/2014 01:00,3.30,315,3.69,45.3,1004.9,,
01/15/2014 02:00,10.50,298,12.25,44.4,1007.8,,
01/15/2014 03:00,10.69,308,13.61,44.8,1009.1,,
01/15/2014 04:00,5.25,296,7.97,43.9,1009.2,,
01/15/2014 05:00,2.53,302,3.89,43.0,1009.3,,
01/15/2014 06:00,0.00,316,0.00,40.1,1009.9,,
01/15/2014 07:00,0.00,199,0.00,39.7,1011.2,,
01/15/2014 08:00,0.00,21,0.00,39.4,1011.9,,
01/15/2014 09:00,4.28,178,4.47,36.0,1013.3,,
01/15/2014 10:00,2.53,137,3.30,36.1,1014.1,,
01/15/2014 11:00,0.00,166,0.00,36.9,1014.1,,
01/15/2014 12:00,0.00,240,0.00,35.6,1014.9,,
01/15/2014 13:00,0.00,154,0.00,38.8,1015.1,,
01/15/2014 14:00,0.00,174,0.00,35.8,1016.0,,
01/15/2014 15:00,0.00,197,2.72,39.2,1016.2,,
01/15/2014 16:00,5.05,169,6.61,43.0,1015.7,,
01/15/2014 17:00,8.36,177,10.11,42.6,1014.8,,
01/15/2014 18:00,6.80,191,8.16,41.7,1014.4,,
01/15/2014 19:00,4.67,216,5.05,40.3,1014.3,,
01/15/2014 20:00,5.44,144,7.19,43.5,1013.5,,
01/15/2014 21:00,3.30,167,5.05,42.4,1013.3,,
01/15/2014 22:00,0.00,164,0.00,41.0,1013.6,,
01/15/2014 23:00,0.00,152,0.00,40.8,1013.4,,
01/16/2014 00:00,0.00,309,0.00,39.6,1013.4,,
01/16/2014 01:00,2.53,90,4.67,39.2,1012.4,,
01/16/2014 02:00,0.00,99,0.00,38.7,1012.2,,
01/16/2014 03:00,0.00,227,0.00,39.4,1012.1,,
01/16/2014 04:00,3.50,308,3.89,39.2,1012.0,,
01/16/2014 05:00,0.00,39,0.00,39.0,1011.8,,
01/16/2014 06:00,3.89,44,4.86,39.0,1011.7,,
01/16/2014 07:00,2.72,83,3.11,39.0,1012.2,,
01/16/2014 08:00,1.94,316,3.30,38.7,1011.5,,
01/16/2014 09:00,3.89,29,4.47,37.9,1011.1,,
01/16/2014 10:00,6.22,6,8.55,39.0,1010.6,,
01/16/2014 11:00,4.08,6,6.80,39.4,1011.3,,
01/16/2014 12:00,2.33,28,3.50,39.0,1011.0,,
01/16/2014 13:00,5.25,30,6.41,38.5,1011.2,,
01/16/2014 14:00,6.61,359,7.78,39.4,1012.8,,
01/16/2014 15:00,8.16,14,10.89,38.8,1012.4,,
01/16/2014 16:00,7.00,21,9.33,38.8,1012.4,,
01/16/2014 17:00,5.44,33,7.97,39.2,1011.2,,
01/16/2014 18:00,5.83,39,7.19,39.4,1010.1,,
01/16/2014 19:00,4.47,32,6.61,40.1,1010.5,,
01/16/2014 20:00,6.22,17,7.58,40.1,1010.8,,
01/16/2014 21:00,3.50,25,4.67,40.3,1010.9,,
01/16/2014 22:00,3.11,35,3.69,40.1,1010.9,,
01/16/2014 23:00,0.00,284,0.00,38.7,1011.4,,
01/17/2014 00:00,5.25,309,6.80,38.3,1012.0,,
01/17/2014 01:00,7.19,300,7.97,37.8,1012.5,,
01/17/2014 02:00,3.69,321,4.67,37.0,1012.7,,
01/17/2014 03:00,6.61,302,7.78,36.5,1013.5,,
01/17/2014 04:00,6.22,317,6.80,36.0,1013.2,,
01/17/2014 05:00,4.28,328,5.44,35.2,1013.5,,
01/17/2014 06:00,0.00,279,3.11,34.0,1013.3,,
01/17/2014 07:00,3.11,288,3.69,33.3,1013.3,,
01/17/2014 08:00,0.00,273,0.00,32.0,1013.5,,
01/17/2014 09:00,0.00,236,0.00,31.1,1013.8,,
01/17/2014 10:00,0.00,224,0.00,30.0,1013.8,,
01/17/2014 11:00,0.00,184,0.00,29.8,1014.4,,
01/17/2014 12:00,0.00,78,0.00,29.7,1014.8,,
01/17/2014 13:00,0.00,148,0.00,33.6,1015.0,,
01/17/2014 14:00,0.00,172,0.00,34.2,1015.4,,
01/17/2014 15:00,6.22,214,7.39,35.2,1015.9,,
01/17/2014 16:00,9.91,224,11.08,35.4,1015.7,,
01/17/2014 17:00,6.03,206,7.00,36.3,1014.3,,
01/17/2014 18:00,0.39,211,3.30,37.0,1013.8,,
01/17/2014 19:00,4.67,189,5.64,39.0,1013.7,,
01/17/2014 20:00,3.30,197,4.08,41.2,1013.4,,
01/17/2014 21:00,3.30,192,4.08,42.1,1013.6,,
01/17/2014 22:00,3.69,143,4.47,39.7,1013.3,,
01/17/2014 23:00,4.67,150,7.00,38.8,1013.4,,
01/18/2014 00:00,5.83,187,6.61,39.2,1013.5,,
01/18/2014 01:00,5.44,178,7.19,39.7,1013.4,,
01/18/2014 02:00,0.00,264,0.00,38.5,1013.6,,
01/18/2014 03:00,0.00,172,0.00,37.6,1013.6,,
01/18/2014 04:00,0.00,139,0.00,36.1,1013.1,,
01/18/2014 05:00,0.00,164,0.00,35.8,1012.3,,
01/18/2014 06:00,0.00,55,3.30,35.8,1011.4,,
01/18/2014 07:00,4.86,62,5.83,34.9,1011.2,,
01/18/2014 08:00,1.36,87,4.28,36.1,1010.7,,
01/18/2014 09:00,6.80,29,7.78,35.6,1009.7,,
01/18/2014 10:00,7.19,41,9.33,35.1,1008.6,,
01/18/2014 11:00,8.75,48,10.89,34.7,1007.9,,
01/18/2014 12:00,6.61,48,9.72,34.5,1007.2,,
01/18/2014 13:00,7.58,38,9.72,34.7,1006.8,,
01/18/2014 14:00,8.36,45,9.91,34.9,1006.5,,
01/18/2014 15:00,7.78,33,10.30,36.0,1005.4,,
01/18/2014 16:00,8.55,27,10.69,39.0,1004.5,,
01/18/2014 17:00,7.58,41,9.52,40.8,1003.0,,
01/18/2014 18:00,7.78,18,8.75,39.4,1002.4,,
01/18/2014 19:00,11.66,332,16.72,36.7,1002.9,,
01/18/2014 20:00,12.44,330,16.91,36.3,1003.3,,
01/18/2014 21:00,12.44,321,15.16,36.7,1004.0,,
01/18/2014 22:00,9.33,296,12.83,36.0,1005.3,,
01/18/2014 23:00,10.11,303,16.52,35.8,1005.8,,
01/19/2014 00:00,14.38,312,17.11,35.4,1006.0,,
01/19/2014 01:00,11.66,328,16.52,34.7,1006.7,,
01/19/2014 02:00,13.61,344,16.91,33.1,1007.4,,
01/19/2014 03:00,12.44,337,15.75,31.5,1008.3,,
