DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/07/2014 18:00,13.22,295,18.08,14.5,1026.4,,
01/07/2014 19:00,16.33,303,23.33,16.0,1026.5,,
01/07/2014 20:00,13.22,315,18.27,16.9,1026.5,,
01/07/2014 21:00,10.11,308,14.19,17.6,1026.3,,
01/07/2014 22:00,9.14,290,11.66,17.4,1027.7,,
01/07/2014 23:00,6.61,317,8.16,16.5,1028.2,,
01/08/2014 00:00,5.83,260,7.58,16.7,1030.0,,
01/08/2014 01:00,5.05,267,6.41,16.2,1030.5,,
01/08/2014 02:00,2.53,264,4.67,16.2,1031.2,,
01/08/2014 03:00,5.83,262,7.39,16.5,1031.3,,
01/08/2014 04:00,4.86,249,5.44,16.9,1031.3,,
01/08/2014 05:00,4.47,275,5.83,17.8,1031.0,,
01/08/2014 06:00,5.25,278,6.22,17.2,1031.4,,
01/08/2014 07:00,6.03,331,7.78,16.9,1032.2,,
01/08/2014 08:00,11.66,7,14.38,17.2,1032.5,,
01/08/2014 09:00,12.63,5,14.58,16.9,1033.0,,
01/08/2014 10:00,8.55,9,11.86,17.1,1033.1,,
01/08/2014 11:00,6.80,353,8.36,16.2,1034.3,,
01/08/2014 12:00,11.27,5,13.80,15.8,1034.9,,
01/08/2014 13:00,11.47,10,14.58,15.8,1035.6,,
01/08/2014 14:00,10.89,5,12.25,16.3,1036.1,,
01/08/2014 15:00,8.55,3,10.69,18.3,1036.6,,
01/08/2014 16:00,7.00,2,8.36,20.1,1036.1,,
01/08/2014 17:00,5.83,14,7.78,21.6,1035.0,,
01/08/2014 18:00,2.92,31,4.86,24.4,1034.1,,
01/08/2014 19:00,5.25,155,7.39,26.2,1033.7,,
01/08/2014 20:00,4.28,178,6.22,28.2,1033.6,,
01/08/2014 21:00,4.08,202,7.00,28.4,1033.6,,
01/08/2014 22:00,7.58,237,9.91,27.1,1033.6,,
01/08/2014 23:00,6.22,243,7.00,27.0,1034.3,,
01/09/2014 00:00,3.30,259,4.28,27.1,1034.6,,
01/09/2014 01:00,1.94,249,2.72,27.1,1034.4,,
01/09/2014 02:00,2.14,268,2.92,26.8,1034.6,,
01/09/2014 03:00,2.14,276,2.53,26.8,1034.3,,
01/09/2014 04:00,3.89,244,4.47,27.1,1033.9,,
01/09/2014 05:00,4.28,250,5.05,29.1,1033.5,,
01/09/2014 06:00,2.14,207,2.92,30.7,1032.9,,
01/09/2014 07:00,3.69,252,5.44,32.9,1033.2,,
01/09/2014 08:00,3.30,236,4.08,32.7,1033.3,,
01/09/2014 09:00,3.11,240,4.08,32.7,1033.4,,
01/09/2014 10:00,4.67,235,5.64,32.2,1033.6,,
01/09/2014 11:00,2.33,298,3.69,31.6,1034.2,,
01/09/2014 12:00,1.75,316,2.53,31.1,1034.8,,
01/09/2014 13:00,5.83,17,8.16,30.6,1035.7,,
01/09/2014 14:00,6.80,8,8.36,30.2,1036.8,,
01/09/2014 15:00,4.28,18,7.00,31.5,1037.2,,
01/09/2014 16:00,11.08,25,14.97,34.9,1037.3,,
01/09/2014 17:00,4.47,45,7.58,35.2,1036.4,,
01/09/2014 18:00,4.67,45,9.91,35.6,1035.9,,
01/09/2014 19:00,7.00,68,11.08,36.3,1035.9,,
01/09/2014 20:00,5.64,73,9.14,36.9,1036.0,,
01/09/2014 21:00,5.25,77,7.58,36.9,1036.1,,
01/09/2014 22:00,5.05,69,7.78,36.0,1035.9,,
01/09/2014 23:00,5.05,65,7.97,36.3,1036.6,,
01/10/2014 00:00,6.03,77,9.33,36.9,1036.3,,
01/10/2014 01:00,8.55,97,13.02,37.6,1035.5,,
01/10/2014 02:00,7.00,115,9.72,38.7,1035.8,,
01/10/2014 03:00,5.05,115,8.36,39.7,1035.6,,
01/10/2014 04:00,2.72,119,4.08,40.1,1034.9,,
01/10/2014 05:00,3.50,91,5.25,40.5,1033.8,,
01/10/2014 06:00,4.08,84,6.22,41.7,1032.9,,
01/10/2014 07:00,4.08,95,5.25,41.9,1032.3,,
01/10/2014 08:00,3.89,133,4.67,42.6,1032.0,,
01/10/2014 09:00,1.94,115,2.53,41.2,1031.4,,
01/10/2014 10:00,3.69,111,5.44,42.3,1030.2,,
01/10/2014 11:00,4.08,136,5.64,43.3,1029.6,,
01/10/2014 12:00,5.05,143,7.39,45.0,1029.6,,
01/10/2014 13:00,3.11,156,4.28,46.6,1029.5,,
01/10/2014 14:00,2.53,353,3.69,46.6,1029.6,,
01/10/2014 15:00,5.83,13,7.19,39.6,1030.3,,
01/10/2014 16:00,8.55,352,9.91,37.8,1030.3,,
01/10/2014 17:00,6.41,23,10.89,37.8,1028.9,,
01/10/2014 18:00,4.67,37,9.91,40.5,1027.6,,
01/10/2014 19:00,4.67,22,6.22,39.7,1027.4,,
01/10/2014 20:00,4.47,17,5.25,39.7,1027.1,,
01/10/2014 21:00,3.89,18,5.05,40.6,1027.0,,
01/10/2014 22:00,4.86,109,6.80,44.1,1026.2,,
01/10/2014 23:00,4.67,133,6.61,43.9,1025.8,,
01/11/2014 00:00,7.39,151,10.11,46.4,1025.6,,
01/11/2014 01:00,8.94,157,11.47,48.0,1024.9,,
01/11/2014 02:00,5.25,178,8.36,47.3,1024.3,,
01/11/2014 03:00,7.97,151,10.89,46.4,1023.5,,
01/11/2014 04:00,11.66,150,17.88,49.6,1022.3,,
01/11/2014 05:00,13.22,150,18.27,50.4,1020.9,,
01/11/2014 06:00,9.72,149,13.02,48.4,1019.9,,
01/11/2014 07:00,11.27,148,15.55,48.7,1018.8,,
01/11/2014 08:00,10.30,188,13.61,49.1,1018.4,,
01/11/2014 09:00,14.77,191,18.66,50.7,1017.5,,
01/11/2014 10:00,15.75,176,21.58,51.4,1016.1,,
01/11/2014 11:00,16.72,180,20.22,51.6,1015.2,,
01/11/2014 12:00,10.11,176,14.38,49.8,1013.7,,
01/11/2014 13:00,6.61,212,7.78,46.4,1012.8,,
01/11/2014 14:00,13.41,168,17.69,49.5,1012.2,,
01/11/2014 15:00,9.14,227,11.66,49.5,1010.8,,
01/11/2014 16:00,10.89,230,14.19,49.6,1009.2,,
01/11/2014 17:00,14.58,216,16.52,48.9,1007.0,,
01/11/2014 18:00,12.25,221,14.58,48.4,1005.1,,
01/11/2014 19:00,13.41,226,16.52,48.6,1003.3,,
01/11/2014 20:00,13.61,217,15.36,47.5,1001.7,,
01/11/2014 21:00,15.55,223,18.47,49.8,1000.2,,
01/11/2014 22:00,19.83,292,27.41,56.7,1000.8,,
01/11/2014 23:00,8.36,246,9.72,54.5,1001.1,,
01/12/2014 00:00,9.33,202,10.89,45.1,999.9,,
01/12/2014 01:00,11.27,202,16.33,45.3,999.4,,
01/12/2014 02:00,14.97,232,18.27,47.5,1000.0,,
01/12/2014 03:00,11.86,193,17.49,46.6,998.8,,
01/12/2014 04:00,14.77,230,18.66,50.0,999.3,,
01/12/2014 05:00,10.50,239,12.83,48.4,999.6,,
01/12/2014 06:00,10.30,295,13.22,55.0,1000.1,,
01/12/2014 07:00,6.22,286,7.97,51.3,1001.0,,
01/12/2014 08:00,7.19,320,8.55,50.4,1001.5,,
01/12/2014 09:00,14.58,334,20.60,49.5,1001.9,,
01/12/2014 10:00,15.75,328,22.35,47.3,1004.0,,
01/12/2014 11:00,8.94,325,11.66,45.9,1005.8,,
01/12/2014 12:00,8.75,307,12.44,45.1,1007.6,,
01/12/2014 13:00,10.30,322,13.41,44.6,1009.3,,
01/12/2014 14:00,12.63,326,15.36,45.5,1010.9,,
01/12/2014 15:00,16.72,342,25.27,45.7,1012.0,,
01/12/2014 16:00,14.19,322,20.22,46.6,1012.5,,
01/12/2014 17:00,19.44,337,25.66,46.6,1012.6,,
01/12/2014 18:00,16.52,327,25.46,46.2,1013.4,,
01/12/2014 19:00,13.02,324,18.08,47.1,1014.3,,
01/12/2014 20:00,15.94,327,18.86,47.7,1014.6,,
01/12/2014 21:00,10.69,315,12.83,48.2,1016.1,,
01/12/2014 22:00,4.08,274,5.05,46.6,1016.7,,
01/12/2014 23:00,5.05,316,5.83,44.6,1017.4,,
01/13/2014 00:00,2.14,339,2.72,42.8,1018.7,,
01/13/2014 01:00,3.50,254,3.89,40.6,1019.4,,
01/13/2014 02:00,2.33,215,2.92,40.3,1020.3,,
01/13/2014 03:00,0.39,329,0.97,40.8,1020.6,,
01/13/2014 04:00,0.00,148,0.39,40.1,1020.4,,
01/13/2014 05:00,1.75,267,2.14,39.0,1020.2,,
01/13/2014 06:00,2.72,234,3.30,39.4,1020.0,,
01/13/2014 07:00,2.14,283,2.53,40.1,1020.2,,
01/13/2014 08:00,2.92,241,3.30,39.7,1020.6,,
01/13/2014 09:00,2.92,192,4.08,39.4,1020.2,,
01/13/2014 10:00,4.08,221,4.47,39.4,1020.3,,
01/13/2014 11:00,3.69,230,4.47,38.5,1020.8,,
01/13/2014 12:00,3.11,200,4.08,39.7,1021.0,,
01/13/2014 13:00,4.67,217,5.05,39.9,1021.5,,
01/13/2014 14:00,8.75,210,9.91,42.3,1021.8,,
01/13/2014 15:00,9.14,210,10.50,43.2,1021.5,,
01/13/2014 16:00,11.47,211,12.83,44.1,1020.4,,
01/13/2014 17:00,,0,,,,,
01/13/2014 18:00,12.83,214,14.77,44.8,1018.2,,
01/13/2014 19:00,12.05,200,15.75,45.9,1017.1,,
01/13/2014 20:00,10.30,212,12.25,45.1,1017.1,,
01/13/2014 21:00,6.61,216,7.39,44.4,1016.7,,
01/13/2014 22:00,8.75,216,9.91,44.6,1016.6,,
01/13/2014 23:00,11.08,217,12.05,45.3,1016.4,,
01/14/2014 00:00,10.69,215,11.86,45.5,1015.6,,
01/14/2014 01:00,8.94,227,12.05,46.4,1015.4,,
01/14/2014 02:00,10.11,216,10.89,45.3,1015.4,,
01/14/2014 03:00,11.08,233,14.19,47.8,1015.5,,
01/14/2014 04:00,13.22,227,15.94,47.3,1014.7,,
01/14/2014 05:00,,0,,,,,
01/14/2014 06:00,10.69,222,12.63,46.2,1013.4,,
01/14/2014 07:00,12.05,216,13.41,46.4,1013.0,,
01/14/2014 08:00,11.27,204,12.25,46.9,1011.9,,
01/14/2014 09:00,8.36,217,9.91,45.0,1011.3,,
01/14/2014 10:00,8.75,202,9.72,45.1,1010.6,,
01/14/2014 11:00,7.58,214,7.97,45.7,1010.7,,
01/14/2014 12:00,7.00,239,8.55,48.9,1010.7,,
01/14/2014 13:00,5.64,175,6.61,45.9,1009.6,,
01/14/2014 14:00,3.50,190,4.28,45.0,1009.2,,
01/14/2014 15:00,6.41,208,7.39,45.1,1009.5,,
01/14/2014 16:00,6.03,254,7.19,48.2,1008.5,,
01/14/2014 17:00,2.72,197,3.50,48.0,1006.5,,
01/14/2014 18:00,2.53,191,2.92,45.0,1005.3,,
01/14/2014 19:00,2.53,249,2.92,45.0,1004.6,,
01/14/2014 20:00,7.78,321,10.50,50.7,1005.1,,
01/14/2014 21:00,13.22,320,15.94,49.3,1006.9,,
01/14/2014 22:00,8.75,347,10.30,48.0,1007.2,,
01/14/2014 23:00,5.25,341,7.78,47.3,1008.8,,
01/15/2014 00:00,3.69,301,4.47,47.5,1011.1,,
01/15/2014 01:00,4.47,290,5.44,45.9,1012.0,,
01/15/2014 02:00,2.33,283,2.92,45.1,1012.2,,
01/15/2014 03:00,4.86,282,6.22,43.5,1012.4,,
01/15/2014 04:00,4.08,279,5.44,43.0,1013.2,,
01/15/2014 05:00,1.75,280,2.53,42.1,1013.3,,
01/15/2014 06:00,4.67,279,5.64,41.9,1014.1,,
01/15/2014 07:00,3.69,254,4.28,41.7,1014.8,,
01/15/2014 08:00,2.53,242,2.92,39.7,1014.5,,
01/15/2014 09:00,1.56,189,2.33,38.1,1014.6,,
01/15/2014 10:00,0.00,157,0.00,37.0,1014.6,,
01/15/2014 11:00,0.97,107,1.56,36.9,1014.5,,
01/15/2014 12:00,2.53,137,3.50,38.3,1014.9,,
01/15/2014 13:00,0.19,308,0.58,38.3,1015.6,,
01/15/2014 14:00,1.36,7,1.56,39.7,1016.1,,
01/15/2014 15:00,1.56,217,2.14,43.3,1016.1,,
01/15/2014 16:00,1.75,187,2.53,45.7,1015.4,,
01/15/2014 17:00,2.33,189,3.11,48.4,1014.0,,
01/15/2014 18:00,2.92,121,4.86,48.4,1012.5,,
01/15/2014 19:00,2.53,87,3.69,46.8,1011.8,,
01/15/2014 20:00,1.56,15,1.94,47.1,1011.8,,
01/15/2014 21:00,2.33,56,2.92,46.9,1011.7,,
01/15/2014 22:00,2.14,29,3.11,45.3,1011.7,,
01/15/2014 23:00,2.53,30,2.92,43.9,1012.0,,
01/16/2014 00:00,2.72,25,3.50,43.3,1011.5,,
01/16/2014 01:00,2.53,25,2.92,42.8,1011.4,,
01/16/2014 02:00,5.25,78,7.97,43.2,1011.1,,
01/16/2014 03:00,4.47,16,5.25,42.6,1011.1,,
01/16/2014 04:00,8.94,353,11.27,41.9,1010.9,,
01/16/2014 05:00,11.08,0,14.19,42.4,1011.3,,
01/16/2014 06:00,13.22,5,15.94,41.2,1011.4,,
01/16/2014 07:00,14.38,353,17.30,41.0,1012.5,,
01/16/2014 08:00,14.00,2,17.88,40.6,1012.0,,
01/16/2014 09:00,13.80,6,16.52,39.9,1012.1,,
01/16/2014 10:00,13.80,350,18.27,38.7,1012.2,,
01/16/2014 11:00,13.80,347,16.91,37.8,1012.4,,
01/16/2014 12:00,14.77,5,17.30,37.2,1012.1,,
01/16/2014 13:00,12.05,359,15.16,36.9,1013.2,,
01/16/2014 14:00,10.89,342,14.00,37.0,1014.7,,
01/16/2014 15:00,10.69,359,14.38,37.0,1014.1,,
01/16/2014 16:00,11.08,351,14.77,36.7,1013.8,,
01/16/2014 17:00,11.66,346,14.58,37.4,1012.2,,
01/16/2014 18:00,11.08,347,15.16,37.8,1012.2,,
01/16/2014 19:00,9.14,358,12.05,37.4,1011.7,,
01/16/2014 20:00,8.55,343,9.52,37.8,1011.7,,
01/16/2014 21:00,8.75,333,10.89,38.1,1012.2,,
01/16/2014 22:00,3.30,290,5.64,38.1,1013.1,,
01/16/2014 23:00,3.11,258,3.89,37.4,1013.8,,
01/17/2014 00:00,4.67,283,5.64,36.3,1014.5,,
01/17/2014 01:00,4.86,273,6.03,34.5,1014.9,,
01/17/2014 02:00,3.89,285,4.67,33.4,1015.4,,
01/17/2014 03:00,3.89,258,5.05,32.0,1015.8,,
01/17/2014 04:00,5.64,282,6.61,33.1,1016.1,,
01/17/2014 05:00,3.89,271,5.25,33.4,1015.6,,
01/17/2014 06:00,3.30,262,4.08,33.1,1015.1,,
01/17/2014 07:00,4.08,253,5.64,33.6,1015.3,,
01/17/2014 08:00,3.89,229,5.05,32.5,1015.4,,
01/17/2014 09:00,3.30,250,4.08,33.8,1015.5,,
01/17/2014 10:00,5.44,226,6.22,34.3,1015.0,,
01/17/2014 11:00,13.80,215,15.94,38.1,1015.0,,
01/17/2014 12:00,11.66,223,13.22,37.4,1015.3,,
01/17/2014 13:00,13.02,218,15.16,39.6,1015.5,,
01/17/2014 14:00,10.30,230,12.44,40.6,1016.0,,
01/17/2014 15:00,12.83,228,15.75,42.1,1016.3,,
01/17/2014 16:00,12.25,228,15.75,42.8,1015.4,,
01/17/2014 17:00,15.94,217,19.05,42.8,1014.6,,
01/17/2014 18:00,12.63,211,15.36,42.6,1013.8,,
01/17/2014 19:00,,0,,,,,
01/17/2014 20:00,13.80,206,16.91,43.5,1013.0,,
01/17/2014 21:00,13.80,216,16.52,43.3,1013.0,,
01/17/2014 22:00,9.72,205,11.47,43.2,1012.8,,
01/17/2014 23:00,9.14,213,10.30,43.5,1013.0,,
01/18/2014 00:00,5.44,196,8.36,43.3,1012.7,,
01/18/2014 01:00,6.22,222,7.39,43.5,1012.7,,
01/18/2014 02:00,7.97,216,9.33,44.2,1012.5,,
01/18/2014 03:00,5.44,208,6.22,43.9,1011.9,,
01/18/2014 04:00,8.55,231,10.30,45.3,1011.1,,
01/18/2014 05:00,11.66,234,14.19,46.2,1010.0,,
01/18/2014 06:00,9.72,224,10.89,44.2,1009.2,,
01/18/2014 07:00,9.72,228,11.47,44.6,1008.6,,
01/18/2014 08:00,3.89,224,4.47,43.2,1007.8,,
01/18/2014 09:00,6.03,228,7.19,43.0,1007.4,,
01/18/2014 10:00,11.47,284,14.38,45.5,1007.3,,
01/18/2014 11:00,3.50,308,4.28,42.4,1006.2,,
01/18/2014 12:00,16.13,327,21.19,39.0,1006.9,,
01/18/2014 13:00,16.91,333,21.97,36.7,1007.8,,
01/18/2014 14:00,13.80,344,18.66,36.5,1008.8,,
01/18/2014 15:00,17.88,344,21.58,36.7,1009.6,,
01/18/2014 16:00,20.02,332,25.08,36.5,1009.7,,
01/18/2014 17:00,15.36,314,21.38,36.7,1009.3,,
01/18/2014 18:00,14.00,317,19.83,36.5,1009.4,,
01/18/2014 19:00,15.16,284,19.05,35.8,1010.3,,
01/18/2014 20:00,15.36,314,19.05,34.3,1010.7,,
01/18/2014 21:00,12.83,313,19.24,33.4,1011.6,,
01/18/2014 22:00,8.75,302,12.25,31.3,1012.5,,
01/18/2014 23:00,7.19,300,12.05,30.2,1013.5,,
01/19/2014 00:00,7.58,313,9.52,29.7,1014.2,,
01/19/2014 01:00,8.36,309,12.44,28.9,1014.7,,
01/19/2014 02:00,6.80,297,9.33,28.4,1015.5,,
01/19/2014 03:00,6.03,310,8.55,27.5,1015.3,,
