DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/03/2012 19:00,16.72,335,21.97,32.2,1014.3,,
01/03/2012 20:00,20.80,344,25.66,32.0,1015.1,,
01/03/2012 21:00,22.35,333,28.77,31.5,1016.2,,
01/03/2012 22:00,16.91,353,21.38,30.2,1017.7,,
01/03/2012 23:00,12.25,333,14.58,29.3,1019.3,,
01/04/2012 00:00,12.63,317,16.33,28.0,1020.8,,
01/04/2012 01:00,10.30,333,12.63,27.0,1021.7,,
01/04/2012 02:00,12.44,332,14.97,25.9,1022.1,,
01/04/2012 03:00,11.86,323,14.00,25.7,1022.7,,
01/04/2012 04:00,9.14,329,12.05,25.3,1023.0,,
01/04/2012 05:00,12.44,335,16.52,25.0,1023.1,,
01/04/2012 06:00,8.55,324,12.63,24.1,1023.4,,
01/04/2012 07:00,7.78,310,10.69,22.5,1024.0,,
01/04/2012 08:00,8.75,328,11.27,21.9,1024.2,,
01/04/2012 09:00,7.39,335,10.11,21.4,1024.3,,
01/04/2012 10:00,9.33,337,11.27,20.8,1024.8,,
01/04/2012 11:00,9.52,328,13.41,20.3,1025.4,,
01/04/2012 12:00,7.78,321,10.30,18.9,1026.4,,
01/04/2012 13:00,7.78,311,9.72,18.3,1026.9,,
01/04/2012 14:00,10.50,326,15.55,19.6,1027.4,,
01/04/2012 15:00,12.63,328,14.97,20.8,1026.4,,
01/04/2012 16:00,8.94,328,11.66,23.4,1025.6,,
01/04/2012 17:00,6.03,335,8.55,25.5,1024.2,,
01/04/2012 18:00,6.22,279,8.75,28.0,1023.2,,
01/04/2012 19:00,7.58,256,9.14,29.5,1022.3,,
01/04/2012 20:00,7.97,238,9.72,30.7,1021.1,,
01/04/2012 21:00,7.97,231,9.14,30.9,1020.5,,
01/04/2012 22:00,7.39,243,8.94,30.2,1020.2,,
01/04/2012 23:00,8.36,231,11.86,30.4,1019.6,,
01/05/2012 00:00,3.89,291,5.05,30.6,1019.8,,
01/05/2012 01:00,3.11,253,4.08,31.5,1019.2,,
01/05/2012 02:00,6.80,243,8.94,33.6,1018.6,,
01/05/2012 03:00,10.69,241,13.61,36.1,1017.9,,
01/05/2012 04:00,9.91,239,11.86,36.1,1016.9,,
01/05/2012 05:00,8.55,248,10.69,36.3,1016.1,,
01/05/2012 06:00,5.25,282,6.80,36.0,1015.9,,
01/05/2012 07:00,5.83,307,7.39,35.4,1015.7,,
01/05/2012 08:00,2.72,260,3.50,34.9,1015.0,,
01/05/2012 09:00,5.05,272,5.83,35.2,1014.8,,
01/05/2012 10:00,3.89,280,5.64,34.9,1015.0,,
01/05/2012 11:00,6.80,263,7.97,35.2,1014.9,,
01/05/2012 12:00,5.83,282,7.00,35.1,1015.0,,
01/05/2012 13:00,4.86,298,6.41,35.2,1015.9,,
01/05/2012 14:00,4.67,292,6.22,35.6,1016.5,,
01/05/2012 15:00,5.64,304,8.16,37.4,1016.8,,
01/05/2012 16:00,7.78,341,11.86,39.9,1016.1,,
01/05/2012 17:00,11.86,320,14.97,41.5,1015.1,,
01/05/2012 18:00,10.69,305,15.75,42.3,1014.5,,
01/05/2012 19:00,9.52,296,12.25,42.4,1014.0,,
01/05/2012 20:00,11.47,328,14.58,43.3,1014.4,,
01/05/2012 21:00,13.22,329,15.36,43.2,1015.1,,
01/05/2012 22:00,4.08,308,5.05,41.7,1015.5,,
01/05/2012 23:00,4.08,285,4.86,40.5,1016.4,,
01/06/2012 00:00,3.69,272,4.67,39.6,1016.7,,
01/06/2012 01:00,1.94,281,2.33,38.7,1016.6,,
01/06/2012 02:00,2.53,251,2.92,37.9,1017.0,,
01/06/2012 03:00,4.28,256,4.86,36.9,1017.0,,
01/06/2012 04:00,2.14,253,2.92,36.9,1016.3,,
01/06/2012 05:00,4.28,228,4.86,36.0,1016.1,,
01/06/2012 06:00,6.03,219,7.19,37.2,1015.9,,
01/06/2012 07:00,5.83,220,7.19,39.2,1015.6,,
01/06/2012 08:00,5.05,237,6.61,39.2,1015.5,,
01/06/2012 09:00,5.25,236,6.22,39.0,1015.3,,
01/06/2012 10:00,5.83,229,6.61,37.9,1015.2,,
01/06/2012 11:00,6.22,233,7.00,38.7,1015.3,,
01/06/2012 12:00,6.22,226,7.00,38.7,1015.2,,
01/06/2012 13:00,7.00,259,8.75,41.4,1015.4,,
01/06/2012 14:00,7.97,245,10.30,43.7,1015.3,,
01/06/2012 15:00,8.75,258,12.44,47.7,1015.3,,
01/06/2012 16:00,11.27,255,14.19,50.9,1014.7,,
01/06/2012 17:00,8.94,228,11.47,53.2,1013.5,,
01/06/2012 18:00,8.55,214,12.05,52.0,1012.6,,
01/06/2012 19:00,9.91,216,11.47,50.5,1011.8,,
01/06/2012 20:00,13.41,211,15.55,47.8,1011.6,,
01/06/2012 21:00,9.72,222,10.69,47.8,1011.7,,
01/06/2012 22:00,9.14,231,11.66,47.3,1012.0,,
01/06/2012 23:00,8.75,238,10.30,46.9,1012.1,,
01/07/2012 00:00,11.08,228,12.44,46.0,1012.0,,
01/07/2012 01:00,8.94,231,10.50,47.3,1012.0,,
01/07/2012 02:00,8.75,232,10.11,46.2,1012.0,,
01/07/2012 03:00,9.52,225,11.08,45.0,1011.8,,
01/07/2012 04:00,8.94,223,10.30,44.8,1011.4,,
01/07/2012 05:00,6.80,235,7.58,44.6,1011.0,,
01/07/2012 06:00,7.97,225,9.14,43.9,1010.8,,
01/07/2012 07:00,9.52,231,10.89,43.2,1010.8,,
01/07/2012 08:00,9.72,229,11.08,43.2,1010.9,,
01/07/2012 09:00,6.80,234,7.78,42.8,1010.7,,
01/07/2012 10:00,6.41,222,7.00,42.1,1010.7,,
01/07/2012 11:00,6.61,223,7.00,41.9,1011.0,,
01/07/2012 12:00,5.64,231,6.03,41.4,1011.2,,
01/07/2012 13:00,4.08,230,4.86,41.7,1011.7,,
01/07/2012 14:00,7.19,257,7.97,46.4,1012.4,,
01/07/2012 15:00,7.00,218,7.78,46.8,1012.4,,
01/07/2012 16:00,6.80,196,9.14,47.3,1011.8,,
01/07/2012 17:00,11.27,213,13.02,49.6,1011.5,,
01/07/2012 18:00,9.52,217,10.89,51.1,1010.8,,
01/07/2012 19:00,5.44,195,7.78,52.7,1010.5,,
01/07/2012 20:00,9.14,207,10.89,49.3,1010.6,,
01/07/2012 21:00,9.33,222,10.69,52.0,1011.3,,
01/07/2012 22:00,6.80,222,7.39,49.5,1011.9,,
01/07/2012 23:00,6.61,220,7.19,48.0,1012.5,,
01/08/2012 00:00,6.22,234,7.97,47.8,1013.1,,
01/08/2012 01:00,5.44,249,6.61,51.3,1013.6,,
01/08/2012 02:00,7.19,290,9.33,56.1,1014.2,,
01/08/2012 03:00,7.00,314,10.30,54.9,1015.1,,
01/08/2012 04:00,8.36,338,9.91,53.2,1015.8,,
01/08/2012 05:00,8.55,346,12.05,52.3,1016.4,,
01/08/2012 06:00,9.91,351,12.44,52.0,1017.3,,
01/08/2012 07:00,7.97,359,9.52,49.3,1018.4,,
01/08/2012 08:00,1.75,56,2.92,46.0,1019.5,,
01/08/2012 09:00,6.80,14,8.94,45.1,1020.1,,
01/08/2012 10:00,6.41,355,7.58,44.8,1020.9,,
01/08/2012 11:00,4.08,346,5.25,43.5,1021.9,,
01/08/2012 12:00,2.72,335,3.11,42.1,1022.4,,
01/08/2012 13:00,4.08,341,4.67,41.0,1023.0,,
01/08/2012 14:00,6.03,1,7.58,43.3,1024.0,,
01/08/2012 15:00,8.75,360,10.50,45.5,1024.4,,
01/08/2012 16:00,9.91,1,12.63,46.8,1024.4,,
01/08/2012 17:00,7.97,357,9.91,47.1,1024.0,,
01/08/2012 18:00,2.53,357,3.69,48.2,1023.4,,
01/08/2012 19:00,6.03,71,9.14,47.7,1023.3,,
01/08/2012 20:00,8.94,80,11.08,47.1,1023.4,,
01/08/2012 21:00,4.28,83,5.83,46.9,1024.0,,
01/08/2012 22:00,2.14,67,3.50,45.5,1024.7,,
01/08/2012 23:00,2.53,303,3.11,44.4,1025.5,,
01/09/2012 00:00,3.50,314,4.28,44.6,1025.9,,
01/09/2012 01:00,2.33,308,3.11,42.3,1026.4,,
01/09/2012 02:00,2.92,13,3.11,41.0,1026.6,,
01/09/2012 03:00,3.69,7,4.47,39.9,1026.9,,
01/09/2012 04:00,3.11,14,4.47,40.8,1026.6,,
01/09/2012 05:00,5.64,357,7.58,39.7,1026.3,,
01/09/2012 06:00,4.67,358,5.64,39.0,1026.0,,
01/09/2012 07:00,6.03,7,7.00,37.6,1026.5,,
01/09/2012 08:00,6.03,3,7.00,37.6,1026.5,,
01/09/2012 09:00,6.03,34,11.27,40.8,1026.3,,
01/09/2012 10:00,3.69,49,8.16,40.5,1026.2,,
01/09/2012 11:00,5.64,41,8.75,39.9,1026.8,,
01/09/2012 12:00,4.08,37,8.36,39.6,1026.7,,
01/09/2012 13:00,3.69,34,6.80,39.6,1026.8,,
01/09/2012 14:00,2.92,45,4.86,40.1,1026.8,,
01/09/2012 15:00,4.86,67,6.61,40.6,1026.4,,
01/09/2012 16:00,5.25,70,8.55,41.2,1025.4,,
01/09/2012 17:00,4.08,44,7.00,40.8,1024.8,,
01/09/2012 18:00,2.53,36,6.03,40.6,1023.6,,
01/09/2012 19:00,3.89,65,6.03,40.6,1023.0,,
01/09/2012 20:00,2.72,55,4.47,40.6,1022.6,,
01/09/2012 21:00,3.50,65,6.22,40.1,1021.3,,
01/09/2012 22:00,3.50,47,6.03,40.5,1021.2,,
01/09/2012 23:00,7.58,10,8.94,39.0,1021.0,,
01/10/2012 00:00,5.83,358,6.61,36.7,1020.8,,
01/10/2012 01:00,4.86,21,7.19,37.8,1019.7,,
01/10/2012 02:00,7.19,352,8.55,38.1,1018.7,,
01/10/2012 03:00,7.39,9,8.36,37.9,1018.3,,
01/10/2012 04:00,6.22,7,7.19,37.9,1017.7,,
01/10/2012 05:00,4.08,5,4.86,37.9,1016.9,,
01/10/2012 06:00,3.11,333,3.69,37.8,1016.2,,
01/10/2012 07:00,3.30,308,4.08,37.6,1016.2,,
01/10/2012 08:00,5.05,308,6.80,36.7,1016.3,,
01/10/2012 09:00,6.61,296,9.14,36.9,1016.0,,
01/10/2012 10:00,8.36,318,10.89,36.9,1016.0,,
01/10/2012 11:00,5.25,313,7.00,36.5,1016.1,,
01/10/2012 12:00,6.80,295,8.36,35.8,1016.4,,
01/10/2012 13:00,8.75,291,10.11,34.9,1016.8,,
01/10/2012 14:00,7.19,304,8.94,35.6,1017.6,,
01/10/2012 15:00,5.83,285,7.78,37.6,1017.9,,
01/10/2012 16:00,9.91,294,12.83,41.2,1017.3,,
01/10/2012 17:00,9.52,331,12.25,44.2,1016.6,,
01/10/2012 18:00,7.19,317,10.11,47.5,1015.5,,
01/10/2012 19:00,9.14,314,14.00,50.4,1015.1,,
01/10/2012 20:00,9.14,307,14.19,51.3,1015.0,,
01/10/2012 21:00,6.80,304,11.08,52.0,1015.0,,
01/10/2012 22:00,8.55,334,10.69,49.5,1015.8,,
01/10/2012 23:00,2.33,291,2.92,46.9,1016.6,,
01/11/2012 00:00,2.33,360,2.72,43.9,1016.7,,
01/11/2012 01:00,0.78,282,1.17,43.5,1017.0,,
01/11/2012 02:00,2.33,230,3.69,41.4,1017.4,,
01/11/2012 03:00,2.53,255,3.11,40.6,1017.7,,
01/11/2012 04:00,1.75,275,2.14,40.3,1017.9,,
01/11/2012 05:00,3.50,6,3.69,40.6,1017.4,,
01/11/2012 06:00,0.78,10,0.97,39.4,1018.0,,
01/11/2012 07:00,3.30,26,3.69,39.6,1018.2,,
01/11/2012 08:00,2.33,28,2.72,39.4,1017.8,,
01/11/2012 09:00,1.94,33,2.53,39.4,1017.6,,
01/11/2012 10:00,1.56,27,2.14,38.7,1017.4,,
01/11/2012 11:00,1.56,81,2.72,40.8,1017.4,,
01/11/2012 12:00,4.67,114,7.39,44.2,1017.5,,
01/11/2012 13:00,5.05,123,6.61,45.5,1017.5,,
01/11/2012 14:00,4.86,125,7.78,47.1,1018.1,,
01/11/2012 15:00,6.03,120,8.75,47.7,1018.4,,
01/11/2012 16:00,5.64,110,8.75,47.8,1017.6,,
01/11/2012 17:00,6.03,114,8.36,48.9,1016.5,,
01/11/2012 18:00,6.22,104,8.94,47.8,1015.5,,
01/11/2012 19:00,6.80,104,10.30,47.8,1014.6,,
01/11/2012 20:00,7.58,99,12.25,47.7,1013.7,,
01/11/2012 21:00,9.72,106,14.38,48.0,1013.0,,
01/11/2012 22:00,10.30,109,15.16,48.6,1012.5,,
01/11/2012 23:00,9.72,106,13.41,48.6,1011.4,,
01/12/2012 00:00,9.52,110,14.38,48.7,1010.0,,
01/12/2012 01:00,8.55,117,13.02,50.2,1009.0,,
01/12/2012 02:00,8.16,107,11.47,50.2,1007.2,,
01/12/2012 03:00,9.52,137,18.08,51.6,1005.8,,
01/12/2012 04:00,9.91,138,16.33,52.0,1004.1,,
01/12/2012 05:00,9.52,130,13.22,51.4,1002.2,,
01/12/2012 06:00,10.50,133,16.33,52.7,1000.7,,
01/12/2012 07:00,11.86,149,17.11,52.5,999.6,,
01/12/2012 08:00,2.53,207,3.11,48.9,998.2,,
01/12/2012 09:00,9.91,208,11.47,50.5,997.6,,
01/12/2012 10:00,13.41,219,16.33,50.0,996.8,,
01/12/2012 11:00,8.55,221,9.33,48.7,997.0,,
01/12/2012 12:00,14.38,263,18.47,52.5,997.4,,
01/12/2012 13:00,12.44,271,16.52,51.6,998.3,,
01/12/2012 14:00,16.33,276,23.71,50.2,999.6,,
01/12/2012 15:00,12.44,278,16.13,50.4,1000.4,,
01/12/2012 16:00,16.13,288,21.38,51.1,1000.5,,
01/12/2012 17:00,12.83,274,15.36,53.4,1000.2,,
01/12/2012 18:00,8.94,206,10.50,50.5,999.8,,
01/12/2012 19:00,9.33,197,11.66,50.9,999.6,,
01/12/2012 20:00,13.02,205,15.16,48.9,1000.2,,
01/12/2012 21:00,12.63,205,15.16,49.1,1000.7,,
01/12/2012 22:00,10.30,209,11.47,48.4,1000.8,,
01/12/2012 23:00,10.50,216,11.66,48.0,1001.2,,
01/13/2012 00:00,7.39,223,8.16,47.8,1001.1,,
01/13/2012 01:00,6.61,212,7.97,47.7,1001.0,,
01/13/2012 02:00,11.08,223,13.41,48.6,1000.6,,
01/13/2012 03:00,15.55,226,19.24,49.8,1000.5,,
01/13/2012 04:00,15.55,228,20.60,48.9,1000.5,,
01/13/2012 05:00,12.05,231,14.97,48.4,999.9,,
01/13/2012 06:00,13.80,215,15.94,48.6,999.0,,
01/13/2012 07:00,16.72,210,19.83,48.9,997.7,,
01/13/2012 08:00,17.69,218,20.41,49.8,997.1,,
01/13/2012 09:00,19.24,212,22.35,50.2,996.0,,
01/13/2012 10:00,20.60,228,23.91,50.7,996.0,,
01/13/2012 11:00,23.13,290,35.18,51.3,997.0,,
01/13/2012 12:00,14.77,288,21.58,44.2,999.9,,
01/13/2012 13:00,17.30,293,20.80,44.2,1001.2,,
01/13/2012 14:00,17.49,287,27.21,42.4,1002.8,,
01/13/2012 15:00,13.80,285,20.02,41.9,1003.8,,
01/13/2012 16:00,17.30,272,21.58,40.6,1004.3,,
01/13/2012 17:00,16.91,289,24.10,38.8,1004.3,,
01/13/2012 18:00,20.80,263,29.16,39.9,1004.4,,
01/13/2012 19:00,20.02,278,28.57,40.8,1005.0,,
01/13/2012 20:00,23.52,276,31.10,41.4,1006.4,,
01/13/2012 21:00,15.55,281,23.52,41.5,1007.8,,
01/13/2012 22:00,12.83,270,16.52,40.6,1009.2,,
01/13/2012 23:00,10.11,274,13.02,39.9,1010.5,,
01/14/2012 00:00,7.39,282,9.33,38.8,1011.7,,
01/14/2012 01:00,7.39,264,9.14,38.3,1012.6,,
01/14/2012 02:00,6.41,246,8.16,37.6,1013.0,,
01/14/2012 03:00,8.36,260,10.50,37.6,1013.4,,
01/14/2012 04:00,8.55,270,10.89,37.2,1014.1,,
01/14/2012 05:00,8.94,289,12.05,36.5,1014.2,,
01/14/2012 06:00,11.66,327,14.38,35.2,1014.0,,
01/14/2012 07:00,8.94,324,12.83,33.4,1014.6,,
01/14/2012 08:00,7.00,331,8.75,32.0,1015.1,,
01/14/2012 09:00,8.55,317,10.50,31.6,1015.3,,
01/14/2012 10:00,9.33,324,12.25,30.6,1016.1,,
01/14/2012 11:00,5.25,293,6.80,30.0,1017.1,,
01/14/2012 12:00,7.19,289,8.75,29.7,1018.0,,
01/14/2012 13:00,7.19,310,9.14,29.7,1018.5,,
01/14/2012 14:00,10.69,306,14.58,30.9,1019.3,,
01/14/2012 15:00,14.19,311,17.69,32.2,1019.4,,
01/14/2012 16:00,11.08,317,14.58,34.3,1019.1,,
01/14/2012 17:00,12.63,309,16.52,34.5,1018.2,,
01/14/2012 18:00,11.66,314,15.36,36.0,1017.6,,
01/14/2012 19:00,9.52,291,13.41,36.5,1017.1,,
01/14/2012 20:00,10.89,299,14.77,37.4,1017.1,,
01/14/2012 21:00,11.47,325,14.97,37.2,1017.7,,
01/14/2012 22:00,9.91,310,12.44,35.8,1018.8,,
01/14/2012 23:00,3.69,308,4.86,34.9,1019.5,,
01/15/2012 00:00,3.50,302,5.05,34.2,1020.2,,
01/15/2012 01:00,2.92,317,3.50,33.1,1020.4,,
01/15/2012 02:00,3.11,323,3.50,33.4,1020.6,,
01/15/2012 03:00,3.11,328,4.08,33.1,1020.7,,
01/15/2012 04:00,3.69,311,4.08,32.7,1020.9,,
01/15/2012 05:00,4.47,304,5.25,31.3,1021.1,,
01/15/2012 06:00,5.64,317,7.39,31.5,1021.3,,
01/15/2012 07:00,5.83,312,7.00,30.6,1021.7,,
01/15/2012 08:00,7.00,319,8.36,30.7,1022.2,,
01/15/2012 09:00,10.11,341,12.44,31.1,1022.2,,
01/15/2012 10:00,10.69,341,16.52,30.9,1022.5,,
01/15/2012 11:00,11.08,347,14.97,29.8,1023.5,,
01/15/2012 12:00,9.33,336,11.66,28.9,1024.8,,
01/15/2012 13:00,10.11,343,14.00,28.9,1026.0,,
01/15/2012 14:00,15.55,346,20.22,29.5,1027.1,,
01/15/2012 15:00,13.80,2,18.47,30.4,1028.5,,
01/15/2012 16:00,14.19,4,20.22,28.8,1029.1,,
01/15/2012 17:00,14.77,359,20.99,30.2,1029.1,,
01/15/2012 18:00,13.22,14,16.52,28.6,1029.2,,
01/15/2012 19:00,12.83,357,17.88,30.0,1029.3,,
01/15/2012 20:00,8.94,1,11.08,30.6,1030.1,,
01/15/2012 21:00,11.47,2,14.97,31.1,1031.2,,
01/15/2012 22:00,11.47,335,14.00,30.4,1032.3,,
01/15/2012 23:00,9.33,346,11.47,29.7,1033.2,,
01/16/2012 00:00,9.33,348,12.05,29.1,1033.7,,
01/16/2012 01:00,9.91,348,11.86,28.2,1034.6,,
01/16/2012 02:00,8.55,348,12.25,28.0,1035.5,,
01/16/2012 03:00,11.27,357,13.41,27.5,1036.0,,
01/16/2012 04:00,11.08,3,14.38,27.7,1035.9,,
01/16/2012 05:00,11.08,2,13.02,28.6,1035.6,,
01/16/2012 06:00,8.94,343,11.66,28.9,1036.3,,
01/16/2012 07:00,7.00,30,9.33,28.4,1035.8,,
01/16/2012 08:00,7.39,20,13.80,29.7,1036.0,,
01/16/2012 09:00,3.50,40,6.41,28.6,1036.1,,
01/16/2012 10:00,4.67,35,7.19,28.6,1036.1,,
01/16/2012 11:00,3.69,36,5.64,28.6,1036.5,,
01/16/2012 12:00,3.11,29,4.28,28.9,1036.6,,
01/16/2012 13:00,3.11,341,3.89,28.0,1037.1,,
01/16/2012 14:00,2.72,129,4.86,32.7,1037.1,,
01/16/2012 15:00,3.30,178,5.05,34.2,1037.0,,
01/16/2012 16:00,6.22,219,7.19,34.3,1036.7,,
01/16/2012 17:00,9.33,215,11.47,35.4,1035.1,,
01/16/2012 18:00,10.69,232,12.83,36.3,1033.8,,
01/16/2012 19:00,13.22,209,15.94,37.9,1032.2,,
01/16/2012 20:00,17.88,212,22.94,39.4,1031.7,,
01/16/2012 21:00,18.27,207,22.55,40.6,1030.5,,
01/16/2012 22:00,18.66,223,24.69,41.2,1030.0,,
01/16/2012 23:00,17.49,226,22.94,40.8,1029.2,,
01/17/2012 00:00,17.11,228,23.91,41.5,1028.4,,
01/17/2012 01:00,19.24,228,24.49,41.5,1027.6,,
01/17/2012 02:00,16.33,226,20.22,41.7,1027.0,,
01/17/2012 03:00,18.86,229,26.24,42.6,1026.4,,
01/17/2012 04:00,16.33,238,20.22,43.5,1025.7,,
01/17/2012 05:00,14.97,235,18.47,41.5,1025.1,,
01/17/2012 06:00,17.49,232,21.19,41.7,1024.0,,
01/17/2012 07:00,16.13,236,22.16,42.1,1023.0,,
01/17/2012 08:00,14.97,225,18.86,41.5,1022.1,,
01/17/2012 09:00,17.88,230,22.16,43.0,1021.0,,
01/17/2012 10:00,17.30,229,21.19,43.7,1020.0,,
01/17/2012 11:00,12.44,228,15.75,43.7,1019.7,,
01/17/2012 12:00,14.58,242,18.66,46.6,1019.3,,
01/17/2012 13:00,15.16,229,18.86,43.3,1018.9,,
01/17/2012 14:00,13.41,234,16.72,44.8,1018.8,,
01/17/2012 15:00,11.86,233,16.33,45.1,1018.4,,
01/17/2012 16:00,12.83,233,15.55,47.1,1016.9,,
01/17/2012 17:00,10.89,216,12.44,45.5,1014.7,,
01/17/2012 18:00,11.08,210,12.44,46.4,1012.8,,
01/17/2012 19:00,16.72,244,25.27,57.7,1011.1,,
01/17/2012 20:00,17.88,247,22.74,56.8,1011.0,,
01/17/2012 21:00,15.16,235,18.27,55.6,1010.1,,
01/17/2012 22:00,15.94,227,22.35,55.4,1009.7,,
01/17/2012 23:00,17.11,247,21.38,57.4,1010.3,,
01/18/2012 00:00,16.91,222,19.24,50.5,1009.7,,
01/18/2012 01:00,9.14,220,10.69,47.5,1009.1,,
01/18/2012 02:00,15.55,227,18.27,51.3,1008.6,,
01/18/2012 03:00,20.99,247,28.57,58.5,1007.7,,
01/18/2012 04:00,15.94,249,20.02,56.8,1007.2,,
01/18/2012 05:00,16.72,232,22.35,54.3,1007.0,,
01/18/2012 06:00,11.66,240,15.75,55.8,1006.7,,
01/18/2012 07:00,16.72,252,20.99,57.7,1006.5,,
01/18/2012 08:00,14.00,251,17.88,57.2,1006.3,,
01/18/2012 09:00,13.80,272,17.30,56.7,1006.7,,
01/18/2012 10:00,18.86,338,23.33,50.2,1009.3,,
01/18/2012 11:00,20.22,341,27.41,46.9,1010.9,,
01/18/2012 12:00,20.60,334,27.41,45.9,1012.3,,
01/18/2012 13:00,19.44,338,25.46,44.4,1013.3,,
01/18/2012 14:00,17.69,341,23.71,43.2,1015.0,,
01/18/2012 15:00,17.30,343,24.30,44.1,1016.0,,
01/18/2012 16:00,18.27,335,23.91,43.7,1016.4,,
01/18/2012 17:00,21.77,357,25.66,42.6,1015.9,,
01/18/2012 18:00,20.80,348,26.44,42.4,1015.9,,
01/18/2012 19:00,16.13,337,19.83,42.1,1016.1,,
01/18/2012 20:00,12.63,340,15.55,42.1,1016.4,,
01/18/2012 21:00,,0,,41.5,1017.2,,
01/18/2012 22:00,9.72,351,14.00,40.1,1018.5,,
01/18/2012 23:00,10.11,359,13.22,38.7,1019.8,,
01/19/2012 00:00,10.89,6,13.41,37.0,1020.3,,
01/19/2012 01:00,8.94,332,11.27,35.8,1021.0,,
01/19/2012 02:00,10.30,338,14.19,34.3,1021.0,,
