DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/05/2013 04:00,7.19,296,9.72,37.0,1021.7,,
01/05/2013 05:00,7.39,293,11.08,36.1,1021.7,,
01/05/2013 06:00,8.55,313,11.66,36.5,1021.1,,
01/05/2013 07:00,6.03,296,7.78,36.1,1021.4,,
01/05/2013 08:00,7.19,307,9.91,35.8,1022.2,,
01/05/2013 09:00,6.80,293,9.33,35.6,1023.1,,
01/05/2013 10:00,6.80,309,11.08,35.8,1023.6,,
01/05/2013 11:00,9.33,324,12.25,36.0,1024.7,,
01/05/2013 12:00,5.64,328,7.58,34.5,1025.9,,
01/05/2013 13:00,8.94,331,12.83,35.4,1027.1,,
01/05/2013 14:00,8.75,346,11.86,37.0,1027.7,,
01/05/2013 15:00,14.00,352,17.11,37.6,1028.5,,
01/05/2013 16:00,,0,,38.5,1028.4,,
01/05/2013 17:00,7.00,28,8.94,39.2,1027.8,,
01/05/2013 18:00,5.25,28,8.16,40.3,1027.1,,
01/05/2013 19:00,5.05,84,7.19,39.6,1026.4,,
01/05/2013 20:00,3.11,130,4.47,39.7,1026.7,,
01/05/2013 21:00,3.50,170,4.28,39.0,1027.1,,
01/05/2013 22:00,3.69,187,5.05,38.7,1026.7,,
01/05/2013 23:00,4.08,181,5.05,38.8,1026.7,,
01/06/2013 00:00,0.97,202,1.36,39.0,1026.8,,
01/06/2013 01:00,4.08,180,5.05,40.5,1026.0,,
01/06/2013 02:00,5.44,258,5.83,36.3,1026.2,,
01/06/2013 03:00,2.53,246,3.30,37.2,1025.2,,
01/06/2013 04:00,6.41,242,7.39,38.8,1025.3,,
01/06/2013 05:00,4.47,237,5.83,40.1,1025.1,,
01/06/2013 06:00,6.80,237,8.94,40.1,1024.7,,
01/06/2013 07:00,5.44,263,6.22,41.4,1023.3,,
01/06/2013 08:00,4.28,239,6.41,42.1,1023.6,,
01/06/2013 09:00,6.61,187,9.14,41.7,1022.1,,
01/06/2013 10:00,6.41,221,8.16,41.2,1021.8,,
01/06/2013 11:00,8.94,222,10.69,41.4,1021.6,,
01/06/2013 12:00,8.75,225,10.50,40.6,1021.1,,
01/06/2013 13:00,7.19,230,8.55,40.3,1021.2,,
01/06/2013 14:00,5.05,241,6.41,41.5,1021.2,,
01/06/2013 15:00,7.39,281,9.33,43.7,1021.4,,
01/06/2013 16:00,4.47,300,6.22,44.6,1020.5,,
01/06/2013 17:00,6.80,327,8.16,46.0,1019.0,,
01/06/2013 18:00,3.30,116,5.25,47.7,1018.3,,
01/06/2013 19:00,3.69,188,5.05,47.5,1018.0,,
01/06/2013 20:00,4.47,194,7.19,46.6,1017.9,,
01/06/2013 21:00,6.80,201,8.75,45.3,1017.7,,
01/06/2013 22:00,6.22,204,7.97,43.9,1017.7,,
01/06/2013 23:00,5.05,217,5.44,43.2,1018.1,,
01/07/2013 00:00,3.50,261,4.47,41.9,1018.5,,
01/07/2013 01:00,4.08,296,5.05,41.4,1018.6,,
01/07/2013 02:00,5.83,292,7.00,40.8,1018.9,,
01/07/2013 03:00,5.05,289,7.00,41.5,1019.4,,
01/07/2013 04:00,6.61,295,8.36,41.4,1019.8,,
01/07/2013 05:00,5.25,304,7.19,41.2,1020.1,,
01/07/2013 06:00,5.44,304,7.78,41.9,1020.5,,
01/07/2013 07:00,6.03,305,8.75,41.9,1021.1,,
01/07/2013 08:00,7.39,322,9.33,41.2,1021.3,,
01/07/2013 09:00,7.97,337,10.89,41.2,1022.0,,
01/07/2013 10:00,7.39,335,8.75,40.5,1022.8,,
01/07/2013 11:00,11.08,343,14.97,41.0,1024.1,,
01/07/2013 12:00,10.11,345,14.97,41.2,1025.0,,
01/07/2013 13:00,7.97,335,10.11,40.5,1026.2,,
01/07/2013 14:00,12.05,346,15.94,42.8,1027.5,,
01/07/2013 15:00,14.19,353,17.69,43.5,1028.0,,
01/07/2013 16:00,11.27,350,15.75,44.6,1028.5,,
01/07/2013 17:00,11.47,359,15.75,45.7,1028.4,,
01/07/2013 18:00,7.78,13,10.89,45.9,1028.1,,
01/07/2013 19:00,3.30,47,6.41,46.2,1028.4,,
01/07/2013 20:00,5.44,61,9.72,45.5,1029.2,,
01/07/2013 21:00,5.64,74,8.94,44.6,1029.9,,
01/07/2013 22:00,3.30,64,7.00,43.7,1030.4,,
01/07/2013 23:00,1.56,49,2.53,43.2,1030.6,,
01/08/2013 00:00,1.94,287,2.72,42.1,1031.1,,
01/08/2013 01:00,0.39,280,0.78,39.4,1031.2,,
01/08/2013 02:00,3.11,275,3.69,38.7,1031.5,,
01/08/2013 03:00,2.92,286,3.69,38.8,1031.4,,
01/08/2013 04:00,2.72,299,3.11,38.1,1031.5,,
01/08/2013 05:00,0.78,286,1.56,38.5,1031.0,,
01/08/2013 06:00,0.19,255,0.58,37.8,1031.0,,
01/08/2013 07:00,1.56,228,1.75,38.1,1030.8,,
01/08/2013 08:00,2.53,227,3.11,38.1,1030.7,,
01/08/2013 09:00,5.83,241,6.80,40.1,1030.4,,
01/08/2013 10:00,4.47,237,5.83,39.4,1030.4,,
01/08/2013 11:00,3.50,236,3.89,39.0,1030.9,,
01/08/2013 12:00,2.92,250,3.50,38.8,1031.4,,
01/08/2013 13:00,3.69,280,5.44,39.9,1031.9,,
01/08/2013 14:00,5.25,254,7.19,42.3,1032.3,,
01/08/2013 15:00,8.55,227,10.11,45.1,1032.0,,
01/08/2013 16:00,14.00,225,17.69,45.0,1031.2,,
01/08/2013 17:00,13.02,218,15.36,45.5,1030.1,,
01/08/2013 18:00,12.44,213,14.19,45.7,1029.6,,
01/08/2013 19:00,10.11,211,11.66,45.7,1029.2,,
01/08/2013 20:00,9.33,218,12.25,46.6,1029.7,,
01/08/2013 21:00,7.97,226,9.14,46.8,1029.9,,
01/08/2013 22:00,4.28,244,4.67,46.9,1030.2,,
01/08/2013 23:00,4.47,220,5.05,45.3,1030.2,,
01/09/2013 00:00,4.08,210,5.05,44.6,1030.2,,
01/09/2013 01:00,3.89,224,4.47,45.1,1030.3,,
01/09/2013 02:00,1.17,207,1.36,44.8,1029.6,,
01/09/2013 03:00,1.75,267,2.14,43.9,1029.8,,
01/09/2013 04:00,,0,,45.0,1029.6,,
01/09/2013 05:00,0.97,330,1.56,43.9,1029.4,,
01/09/2013 06:00,0.19,292,0.78,44.4,1029.2,,
01/09/2013 07:00,0.39,349,0.78,43.9,1028.9,,
01/09/2013 08:00,2.14,10,2.53,43.9,1029.5,,
01/09/2013 09:00,1.17,271,1.56,43.2,1029.1,,
01/09/2013 10:00,,0,,42.6,1029.0,,
01/09/2013 11:00,,0,,42.6,1029.0,,
01/09/2013 12:00,1.56,115,2.33,42.8,1029.1,,
01/09/2013 13:00,1.56,199,1.94,43.2,1029.8,,
01/09/2013 14:00,3.50,212,4.08,44.8,1030.1,,
01/09/2013 15:00,5.25,212,5.83,45.0,1029.7,,
01/09/2013 16:00,7.78,208,9.91,45.7,1028.9,,
01/09/2013 17:00,9.14,203,10.89,47.3,1027.5,,
01/09/2013 18:00,9.33,217,10.89,46.9,1026.6,,
01/09/2013 19:00,8.94,210,10.89,48.7,1026.3,,
01/09/2013 20:00,11.86,213,12.83,49.6,1026.2,,
01/09/2013 21:00,8.55,204,9.72,47.7,1026.0,,
01/09/2013 22:00,10.69,205,12.05,46.8,1025.0,,
01/09/2013 23:00,4.47,248,5.25,47.7,1025.0,,
01/10/2013 00:00,10.11,220,11.47,48.4,1025.0,,
01/10/2013 01:00,7.00,227,7.58,48.2,1025.3,,
01/10/2013 02:00,4.28,274,5.44,51.8,1026.1,,
01/10/2013 03:00,5.64,322,7.19,52.9,1026.8,,
01/10/2013 04:00,5.25,349,6.80,51.6,1027.7,,
01/10/2013 05:00,9.14,330,12.05,52.0,1027.9,,
01/10/2013 06:00,10.30,336,12.63,51.4,1028.3,,
01/10/2013 07:00,11.66,337,14.77,51.3,1029.3,,
01/10/2013 08:00,14.00,332,17.11,52.2,1030.0,,
01/10/2013 09:00,10.50,334,13.22,50.0,1030.2,,
01/10/2013 10:00,9.33,335,12.44,48.6,1030.4,,
01/10/2013 11:00,7.39,332,9.33,46.9,1031.3,,
01/10/2013 12:00,7.58,333,9.33,45.7,1032.4,,
01/10/2013 13:00,5.05,344,6.61,44.8,1033.6,,
01/10/2013 14:00,8.75,349,13.61,45.9,1034.8,,
01/10/2013 15:00,10.69,3,14.19,46.2,1035.4,,
01/10/2013 16:00,8.36,11,10.69,46.2,1034.9,,
01/10/2013 17:00,,0,,47.5,1034.0,,
01/10/2013 18:00,8.55,8,10.69,48.7,1033.4,,
01/10/2013 19:00,6.22,19,8.16,49.8,1033.4,,
01/10/2013 20:00,5.05,75,7.00,46.4,1033.5,,
01/10/2013 21:00,5.83,69,8.55,45.7,1033.5,,
01/10/2013 22:00,1.94,55,2.72,45.7,1033.6,,
01/10/2013 23:00,4.47,31,7.00,45.5,1033.4,,
01/11/2013 00:00,5.83,9,7.19,44.6,1033.7,,
01/11/2013 01:00,3.30,15,4.86,44.2,1033.9,,
01/11/2013 02:00,3.69,11,4.47,43.7,1033.4,,
01/11/2013 03:00,1.36,349,2.14,41.7,1033.7,,
01/11/2013 04:00,3.11,329,3.69,41.5,1034.1,,
01/11/2013 05:00,2.33,353,2.92,41.0,1033.8,,
01/11/2013 06:00,4.08,30,5.44,41.2,1033.0,,
01/11/2013 07:00,2.33,57,4.28,43.5,1032.7,,
01/11/2013 08:00,1.75,358,2.33,43.0,1032.4,,
01/11/2013 09:00,3.11,10,3.30,39.6,1031.6,,
01/11/2013 10:00,3.50,359,4.08,40.3,1031.1,,
01/11/2013 11:00,3.89,12,4.28,39.0,1031.1,,
01/11/2013 12:00,4.08,20,4.67,39.7,1031.4,,
01/11/2013 13:00,2.92,351,3.69,42.4,1030.8,,
01/11/2013 14:00,0.97,46,1.75,43.2,1030.1,,
01/11/2013 15:00,4.08,76,6.80,46.0,1029.6,,
01/11/2013 16:00,5.25,91,6.41,48.4,1029.0,,
01/11/2013 17:00,2.53,134,3.89,48.2,1027.4,,
01/11/2013 18:00,4.67,99,6.41,48.4,1025.9,,
01/11/2013 19:00,3.11,113,4.28,48.4,1025.5,,
01/11/2013 20:00,5.05,135,7.78,48.4,1024.1,,
01/11/2013 21:00,5.05,141,8.16,48.4,1023.3,,
01/11/2013 22:00,7.58,156,10.30,48.2,1022.9,,
01/11/2013 23:00,7.58,166,13.61,49.1,1021.8,,
01/12/2013 00:00,10.69,179,13.02,49.5,1021.3,,
01/12/2013 01:00,10.69,183,13.02,49.5,1020.4,,
01/12/2013 02:00,11.08,211,12.44,49.3,1019.4,,
01/12/2013 03:00,11.08,231,13.22,50.9,1019.2,,
01/12/2013 04:00,4.86,253,5.83,50.5,1019.2,,
01/12/2013 05:00,10.69,290,13.61,52.9,1018.9,,
01/12/2013 06:00,8.94,315,12.44,51.4,1019.2,,
01/12/2013 07:00,7.39,315,9.91,49.6,1019.7,,
01/12/2013 08:00,8.16,328,11.47,47.8,1020.0,,
01/12/2013 09:00,6.41,309,7.97,46.2,1019.7,,
01/12/2013 10:00,5.25,350,6.61,45.5,1019.6,,
01/12/2013 11:00,6.80,355,8.16,44.8,1020.1,,
01/12/2013 12:00,3.69,2,4.86,44.6,1020.6,,
01/12/2013 13:00,2.72,320,3.89,44.4,1021.5,,
01/12/2013 14:00,2.72,303,3.50,44.4,1021.5,,
01/12/2013 15:00,2.14,19,2.72,44.6,1021.8,,
01/12/2013 16:00,2.14,35,2.92,46.0,1021.2,,
01/12/2013 17:00,0.97,264,1.94,48.0,1020.8,,
01/12/2013 18:00,3.50,185,4.86,46.4,1020.9,,
01/12/2013 19:00,3.50,178,5.44,44.8,1021.1,,
01/12/2013 20:00,3.69,153,5.05,45.0,1020.8,,
01/12/2013 21:00,1.94,195,2.92,43.9,1020.8,,
01/12/2013 22:00,2.33,186,3.11,42.8,1021.0,,
01/12/2013 23:00,2.72,177,3.69,42.8,1021.5,,
01/13/2013 00:00,1.17,163,1.56,42.3,1021.9,,
01/13/2013 01:00,1.56,67,2.72,41.9,1021.9,,
01/13/2013 02:00,2.53,189,3.30,41.9,1021.9,,
01/13/2013 03:00,2.72,105,3.30,41.2,1021.4,,
01/13/2013 04:00,1.56,91,2.72,41.2,1021.2,,
01/13/2013 05:00,3.30,107,3.89,41.2,1021.4,,
01/13/2013 06:00,1.94,185,3.50,41.5,1021.3,,
01/13/2013 07:00,3.89,195,5.05,41.7,1021.6,,
01/13/2013 08:00,4.86,194,6.41,41.7,1021.6,,
01/13/2013 09:00,3.11,225,3.50,42.3,1021.3,,
01/13/2013 10:00,4.08,173,5.25,42.6,1020.7,,
01/13/2013 11:00,6.41,201,7.97,42.8,1020.8,,
01/13/2013 12:00,7.58,181,9.33,43.5,1020.7,,
01/13/2013 13:00,5.44,197,7.78,44.8,1021.4,,
01/13/2013 14:00,7.00,202,8.36,45.3,1021.5,,
01/13/2013 15:00,6.22,200,8.55,46.0,1021.7,,
01/13/2013 16:00,10.11,209,12.05,46.2,1021.4,,
01/13/2013 17:00,7.39,208,9.14,46.0,1020.4,,
01/13/2013 18:00,11.27,214,12.44,46.6,1020.1,,
01/13/2013 19:00,4.86,199,6.41,46.4,1019.3,,
01/13/2013 20:00,4.86,196,7.19,46.4,1019.1,,
01/13/2013 21:00,7.39,243,8.94,48.0,1019.4,,
01/13/2013 22:00,11.08,204,13.02,48.4,1018.8,,
01/13/2013 23:00,8.94,219,9.72,47.7,1018.8,,
01/14/2013 00:00,8.75,216,9.91,47.7,1018.2,,
01/14/2013 01:00,12.25,229,15.16,51.4,1017.9,,
01/14/2013 02:00,8.75,217,9.52,48.4,1017.7,,
01/14/2013 03:00,11.86,219,13.02,48.0,1017.6,,
01/14/2013 04:00,9.91,204,11.47,48.4,1017.7,,
01/14/2013 05:00,14.77,221,16.33,50.9,1017.6,,
01/14/2013 06:00,12.83,220,14.97,50.7,1017.8,,
01/14/2013 07:00,10.30,210,12.05,49.5,1017.9,,
01/14/2013 08:00,9.91,215,11.47,49.1,1018.1,,
01/14/2013 09:00,10.50,213,12.44,48.9,1017.6,,
01/14/2013 10:00,8.94,208,10.50,47.8,1017.0,,
01/14/2013 11:00,10.50,200,12.63,47.7,1016.8,,
01/14/2013 12:00,6.03,235,7.39,52.7,1017.9,,
01/14/2013 13:00,8.94,222,9.52,49.8,1018.6,,
01/14/2013 14:00,8.16,267,9.33,58.6,1019.4,,
01/14/2013 15:00,6.80,222,8.55,54.3,1019.7,,
01/14/2013 16:00,6.03,275,8.36,63.0,1019.3,,
01/14/2013 17:00,10.50,316,14.58,64.8,1019.4,,
01/14/2013 18:00,11.66,1,13.22,59.7,1019.6,,
01/14/2013 19:00,10.89,6,13.22,55.2,1020.5,,
01/14/2013 20:00,3.50,24,4.67,54.5,1021.8,,
01/14/2013 21:00,6.80,4,8.36,53.4,1021.8,,
01/14/2013 22:00,5.25,11,7.19,54.0,1022.0,,
01/14/2013 23:00,2.14,30,2.72,54.0,1021.8,,
01/15/2013 00:00,5.44,1,6.22,52.5,1022.7,,
01/15/2013 01:00,5.44,4,6.03,51.6,1022.5,,
01/15/2013 02:00,10.30,359,12.25,50.7,1023.0,,
01/15/2013 03:00,11.47,7,14.97,49.1,1022.8,,
01/15/2013 04:00,12.44,14,15.94,47.5,1023.0,,
01/15/2013 05:00,13.02,13,15.94,45.7,1023.5,,
01/15/2013 06:00,12.63,24,18.08,44.8,1024.2,,
01/15/2013 07:00,7.39,52,13.02,42.8,1024.6,,
01/15/2013 08:00,6.22,32,12.83,42.6,1025.0,,
01/15/2013 09:00,6.61,70,11.27,42.4,1023.9,,
01/15/2013 10:00,7.19,97,11.66,43.3,1022.6,,
01/15/2013 11:00,4.08,63,6.61,44.8,1022.9,,
01/15/2013 12:00,5.05,45,10.50,45.0,1023.4,,
01/15/2013 13:00,10.69,24,15.75,43.9,1025.1,,
01/15/2013 14:00,14.19,21,19.44,41.9,1025.2,,
01/15/2013 15:00,7.58,39,16.72,41.5,1025.5,,
01/15/2013 16:00,5.83,38,10.69,41.7,1025.4,,
01/15/2013 17:00,9.14,25,16.33,41.7,1025.2,,
01/15/2013 18:00,7.00,33,12.83,41.2,1024.5,,
01/15/2013 19:00,7.78,29,12.83,41.5,1024.7,,
01/15/2013 20:00,5.05,47,9.91,40.8,1024.4,,
01/15/2013 21:00,4.08,63,9.72,41.2,1024.4,,
01/15/2013 22:00,6.22,33,11.27,41.4,1024.8,,
01/15/2013 23:00,10.50,69,14.77,41.4,1024.1,,
01/16/2013 00:00,3.69,58,6.22,42.4,1024.2,,
01/16/2013 01:00,4.47,67,9.14,42.4,1023.6,,
01/16/2013 02:00,6.61,30,10.11,41.9,1023.1,,
01/16/2013 03:00,4.86,38,9.52,41.2,1022.4,,
01/16/2013 04:00,7.19,66,12.25,41.7,1021.5,,
01/16/2013 05:00,6.03,42,12.25,42.1,1020.5,,
01/16/2013 06:00,5.05,70,9.52,42.3,1019.4,,
01/16/2013 07:00,8.36,66,13.02,43.5,1017.9,,
01/16/2013 08:00,6.03,34,9.33,44.1,1017.3,,
01/16/2013 09:00,8.94,20,12.83,44.1,1016.4,,
01/16/2013 10:00,13.22,3,16.13,43.0,1016.5,,
01/16/2013 11:00,10.11,8,12.63,39.9,1015.9,,
01/16/2013 12:00,10.11,18,14.19,40.3,1016.3,,
01/16/2013 13:00,10.89,5,13.80,39.9,1017.3,,
01/16/2013 14:00,3.30,47,5.83,40.8,1016.8,,
01/16/2013 15:00,4.47,10,6.22,41.5,1016.6,,
01/16/2013 16:00,1.56,292,2.14,41.7,1016.3,,
01/16/2013 17:00,5.64,250,6.61,41.5,1015.4,,
01/16/2013 18:00,8.36,214,9.72,42.1,1013.9,,
01/16/2013 19:00,17.88,228,21.97,43.5,1013.5,,
01/16/2013 20:00,17.11,225,21.19,44.2,1013.1,,
01/16/2013 21:00,15.36,215,18.27,44.6,1012.5,,
01/16/2013 22:00,9.33,335,16.33,45.7,1014.9,,
01/16/2013 23:00,7.00,318,8.55,44.6,1014.5,,
01/17/2013 00:00,7.97,340,11.08,44.1,1015.4,,
01/17/2013 01:00,8.36,321,10.11,43.7,1015.8,,
01/17/2013 02:00,5.83,334,8.16,44.4,1015.8,,
01/17/2013 03:00,3.69,283,5.05,44.2,1016.1,,
01/17/2013 04:00,1.75,277,2.72,43.9,1015.5,,
01/17/2013 05:00,2.53,302,3.50,43.9,1016.0,,
01/17/2013 06:00,0.39,316,1.17,43.7,1015.8,,
01/17/2013 07:00,1.17,246,1.56,43.7,1016.4,,
01/17/2013 08:00,3.50,324,4.08,43.5,1016.8,,
01/17/2013 09:00,3.11,299,3.30,43.5,1016.9,,
01/17/2013 10:00,0.78,311,1.56,43.5,1016.6,,
01/17/2013 11:00,3.89,298,5.64,43.5,1018.1,,
01/17/2013 12:00,1.94,323,2.72,43.2,1018.2,,
01/17/2013 13:00,4.28,348,5.25,43.2,1018.7,,
01/17/2013 14:00,3.30,354,4.28,43.2,1019.6,,
01/17/2013 15:00,5.05,354,6.41,43.9,1020.2,,
01/17/2013 16:00,7.19,344,9.91,42.4,1020.2,,
01/17/2013 17:00,5.25,350,7.19,41.2,1019.5,,
01/17/2013 18:00,6.03,6,7.78,41.2,1018.0,,
01/17/2013 19:00,6.03,15,7.39,41.4,1018.2,,
01/17/2013 20:00,14.58,3,17.88,40.6,1018.7,,
01/17/2013 21:00,10.50,15,15.55,39.0,1019.0,,
01/17/2013 22:00,3.50,40,6.03,38.3,1018.7,,
01/17/2013 23:00,7.39,5,8.94,39.4,1019.4,,
01/18/2013 00:00,7.39,340,9.72,39.2,1019.4,,
01/18/2013 01:00,9.14,3,11.47,38.8,1018.4,,
01/18/2013 02:00,8.16,350,11.08,38.1,1017.9,,
01/18/2013 03:00,11.27,359,14.00,38.7,1017.7,,
01/18/2013 04:00,11.27,5,13.61,36.1,1017.6,,
01/18/2013 05:00,9.14,4,11.86,34.0,1016.8,,
01/18/2013 06:00,10.50,355,13.41,33.6,1016.8,,
01/18/2013 07:00,4.67,330,6.61,34.0,1018.7,,
01/18/2013 08:00,6.41,336,7.97,34.0,1019.5,,
01/18/2013 09:00,8.75,320,10.89,34.5,1019.9,,
01/18/2013 10:00,7.78,321,9.52,34.2,1021.1,,
01/18/2013 11:00,5.64,326,7.19,33.6,1022.3,,
01/18/2013 12:00,11.47,342,14.00,36.9,1023.9,,
01/18/2013 13:00,13.61,338,16.91,36.9,1026.1,,
01/18/2013 14:00,16.13,7,21.97,36.5,1028.3,,
01/18/2013 15:00,16.72,8,19.83,35.8,1030.3,,
01/18/2013 16:00,14.58,9,17.88,35.6,1030.8,,
01/18/2013 17:00,10.11,355,14.00,36.1,1030.7,,
01/18/2013 18:00,9.72,10,13.61,35.1,1030.9,,
01/18/2013 19:00,8.94,24,12.44,34.9,1031.4,,
01/18/2013 20:00,3.89,40,7.78,35.4,1032.1,,
01/18/2013 21:00,3.89,17,5.64,36.0,1032.7,,
01/18/2013 22:00,0.39,31,1.17,36.0,1033.3,,
01/18/2013 23:00,1.75,317,2.92,34.9,1033.8,,
01/19/2013 00:00,2.14,304,2.72,34.9,1034.2,,
01/19/2013 01:00,1.17,271,1.56,34.3,1034.2,,
01/19/2013 02:00,1.56,195,2.33,34.2,1033.9,,
01/19/2013 03:00,3.11,240,3.69,34.2,1033.8,,
