DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/02/2015 22:00,2.53,288,2.92,45.0,1027.1,,
01/02/2015 23:00,2.33,261,2.92,43.5,1027.9,,
01/03/2015 00:00,1.94,316,2.53,42.8,1028.7,,
01/03/2015 01:00,1.36,282,1.56,40.8,1029.2,,
01/03/2015 02:00,1.17,325,1.36,40.6,1029.7,,
01/03/2015 03:00,1.17,47,1.94,39.7,1030.2,,
01/03/2015 04:00,1.94,30,2.33,39.0,1030.2,,
01/03/2015 05:00,2.33,7,2.72,38.3,1030.5,,
01/03/2015 06:00,2.92,94,5.05,41.2,1030.8,,
01/03/2015 07:00,4.08,104,5.83,43.0,1031.5,,
01/03/2015 08:00,5.44,102,7.19,43.5,1031.6,,
01/03/2015 09:00,4.28,114,6.61,43.5,1032.0,,
01/03/2015 10:00,4.86,101,7.78,43.7,1031.6,,
01/03/2015 11:00,6.03,80,10.11,44.2,1032.2,,
01/03/2015 12:00,4.86,96,6.80,44.6,1032.5,,
01/03/2015 13:00,5.44,97,7.58,45.0,1032.5,,
01/03/2015 14:00,3.30,91,5.25,45.0,1033.5,,
01/03/2015 15:00,5.25,92,8.94,45.0,1032.4,,
01/03/2015 16:00,4.86,103,6.41,46.0,1031.6,,
01/03/2015 17:00,3.50,111,5.05,46.4,1029.5,,
01/03/2015 18:00,3.11,105,4.86,45.9,1028.9,,
01/03/2015 19:00,2.92,95,4.67,45.0,1028.3,,
01/03/2015 20:00,5.05,71,7.19,45.3,1026.9,,
01/03/2015 21:00,3.11,61,7.19,45.7,1026.1,,
01/03/2015 22:00,,0,,,,,
01/03/2015 23:00,5.05,23,7.00,46.8,1024.4,,
01/04/2015 00:00,4.28,59,7.39,47.5,1023.1,,
01/04/2015 01:00,7.00,93,8.75,48.6,1021.5,,
01/04/2015 02:00,1.17,161,2.72,48.0,1020.3,,
01/04/2015 03:00,3.50,175,4.86,49.1,1019.2,,
01/04/2015 04:00,7.58,225,9.33,49.6,1019.2,,
01/04/2015 05:00,9.52,210,10.69,47.3,1018.9,,
01/04/2015 06:00,10.69,207,13.02,46.2,1018.7,,
01/04/2015 07:00,12.44,210,14.00,47.7,1018.5,,
01/04/2015 08:00,,0,,,,,
01/04/2015 09:00,12.05,221,13.80,47.1,1017.5,,
01/04/2015 10:00,11.27,225,13.41,48.7,1016.6,,
01/04/2015 11:00,11.27,215,12.44,46.9,1016.0,,
01/04/2015 12:00,9.91,225,11.86,50.5,1016.2,,
01/04/2015 13:00,15.55,226,19.83,52.7,1016.1,,
01/04/2015 14:00,14.38,226,18.47,53.6,1016.0,,
01/04/2015 15:00,16.13,230,19.63,55.9,1015.2,,
01/04/2015 16:00,17.30,229,22.35,55.6,1014.4,,
01/04/2015 17:00,16.91,228,20.60,53.6,1013.1,,
01/04/2015 18:00,15.36,211,18.47,50.4,1011.7,,
01/04/2015 19:00,12.44,219,13.61,50.9,1010.4,,
01/04/2015 20:00,20.41,213,25.66,50.5,1009.1,,
01/04/2015 21:00,17.30,221,20.02,52.7,1009.0,,
01/04/2015 22:00,15.75,230,19.44,55.6,1008.9,,
01/04/2015 23:00,21.19,230,26.63,56.5,1009.1,,
01/05/2015 00:00,20.02,230,24.69,54.7,1008.2,,
01/05/2015 01:00,19.83,227,24.10,55.6,1008.2,,
01/05/2015 02:00,12.63,226,15.16,56.8,1008.6,,
01/05/2015 03:00,23.33,335,35.77,59.4,1010.1,,
01/05/2015 04:00,13.41,337,17.11,55.2,1011.7,,
01/05/2015 05:00,11.47,328,13.41,54.5,1012.5,,
01/05/2015 06:00,9.33,320,12.44,52.7,1013.6,,
01/05/2015 07:00,14.58,337,19.44,50.5,1014.7,,
01/05/2015 08:00,13.41,333,18.27,48.2,1016.2,,
01/05/2015 09:00,8.94,323,14.97,46.6,1017.2,,
01/05/2015 10:00,12.44,323,17.88,45.0,1017.7,,
01/05/2015 11:00,9.14,320,14.38,43.7,1019.6,,
01/05/2015 12:00,7.19,335,9.52,42.1,1021.5,,
01/05/2015 13:00,6.80,329,8.55,41.7,1022.3,,
01/05/2015 14:00,16.13,321,19.83,42.6,1022.7,,
01/05/2015 15:00,16.13,321,26.24,43.3,1023.2,,
01/05/2015 16:00,11.86,331,15.55,43.7,1023.3,,
01/05/2015 17:00,14.77,326,20.02,43.7,1023.4,,
01/05/2015 18:00,12.05,307,16.72,43.7,1023.3,,
01/05/2015 19:00,18.08,308,25.08,43.2,1023.6,,
01/05/2015 20:00,20.80,319,30.71,41.7,1024.7,,
01/05/2015 21:00,17.30,323,22.94,40.1,1026.1,,
01/05/2015 22:00,13.61,331,18.86,37.6,1027.1,,
01/05/2015 23:00,10.89,337,13.80,36.1,1027.8,,
01/06/2015 00:00,10.69,334,13.41,35.1,1029.2,,
01/06/2015 01:00,13.61,349,16.91,34.9,1029.6,,
01/06/2015 02:00,11.66,350,16.33,33.6,1029.8,,
01/06/2015 03:00,15.94,359,18.47,32.4,1030.3,,
01/06/2015 04:00,10.69,2,13.22,32.0,1030.3,,
01/06/2015 05:00,12.05,7,13.61,30.4,1030.2,,
01/06/2015 06:00,14.19,1,16.91,29.7,1029.9,,
01/06/2015 07:00,14.00,9,17.11,29.5,1029.3,,
01/06/2015 08:00,9.52,8,12.05,28.4,1029.8,,
01/06/2015 09:00,7.19,25,11.47,28.0,1029.1,,
01/06/2015 10:00,4.67,29,7.19,27.9,1028.5,,
01/06/2015 11:00,6.80,24,10.11,28.9,1028.1,,
01/06/2015 12:00,7.97,4,10.30,28.8,1028.3,,
01/06/2015 13:00,2.53,55,4.86,28.0,1028.4,,
01/06/2015 14:00,5.64,101,6.80,29.1,1027.8,,
01/06/2015 15:00,4.28,100,6.41,30.0,1027.1,,
01/06/2015 16:00,,0,,,,,
01/06/2015 17:00,3.89,107,5.83,30.0,1022.5,,
01/06/2015 18:00,7.19,119,8.94,32.5,1020.2,,
01/06/2015 19:00,3.89,121,5.64,34.9,1019.0,,
01/06/2015 20:00,2.33,227,3.69,37.4,1018.5,,
01/06/2015 21:00,6.22,10,7.97,35.2,1018.6,,
01/06/2015 22:00,11.66,349,14.77,34.0,1019.4,,
01/06/2015 23:00,9.33,352,11.08,30.9,1020.1,,
01/07/2015 00:00,6.61,335,9.14,29.8,1020.6,,
01/07/2015 01:00,7.97,336,10.11,29.1,1020.6,,
01/07/2015 02:00,8.16,351,9.91,28.8,1019.9,,
01/07/2015 03:00,10.50,1,13.41,28.8,1019.3,,
01/07/2015 04:00,3.89,317,5.05,27.9,1019.3,,
01/07/2015 05:00,4.08,299,5.64,26.6,1019.6,,
01/07/2015 06:00,5.25,326,6.80,25.7,1018.8,,
01/07/2015 07:00,6.22,320,7.78,25.3,1018.4,,
01/07/2015 08:00,4.28,303,5.25,25.7,1018.0,,
01/07/2015 09:00,6.61,342,7.78,26.2,1016.7,,
01/07/2015 10:00,3.89,318,4.67,25.9,1016.6,,
01/07/2015 11:00,5.83,278,7.00,26.1,1016.5,,
01/07/2015 12:00,5.83,292,7.39,26.8,1016.2,,
01/07/2015 13:00,7.39,295,9.91,28.6,1016.5,,
01/07/2015 14:00,6.22,288,8.16,29.8,1016.8,,
01/07/2015 15:00,12.63,344,16.72,29.8,1017.2,,
01/07/2015 16:00,19.63,338,24.10,28.8,1017.5,,
01/07/2015 17:00,18.66,334,25.66,27.3,1017.3,,
01/07/2015 18:00,25.46,342,35.96,26.2,1017.2,,
01/07/2015 19:00,24.88,315,30.13,26.1,1018.2,,
01/07/2015 20:00,17.30,333,23.71,26.2,1019.2,,
01/07/2015 21:00,20.99,332,26.44,24.4,1020.0,,
01/07/2015 22:00,19.44,322,24.10,23.4,1021.3,,
01/07/2015 23:00,14.00,330,18.27,21.9,1022.7,,
01/08/2015 00:00,12.44,334,16.13,21.4,1023.7,,
01/08/2015 01:00,15.75,328,18.86,21.7,1024.4,,
01/08/2015 02:00,15.75,331,19.24,20.3,1025.7,,
01/08/2015 03:00,17.30,338,21.38,20.1,1026.5,,
01/08/2015 04:00,16.72,334,24.69,18.9,1027.4,,
01/08/2015 05:00,19.24,339,25.46,18.0,1027.8,,
01/08/2015 06:00,19.44,335,26.24,16.5,1028.8,,
01/08/2015 07:00,23.13,338,34.79,15.1,1030.1,,
01/08/2015 08:00,20.99,343,26.05,14.4,1030.7,,
01/08/2015 09:00,16.52,328,20.60,14.0,1031.4,,
01/08/2015 10:00,11.86,326,14.77,13.3,1031.6,,
01/08/2015 11:00,14.38,328,19.63,13.5,1032.7,,
01/08/2015 12:00,13.80,318,16.33,13.6,1033.3,,
01/08/2015 13:00,11.66,331,14.00,14.0,1033.9,,
01/08/2015 14:00,13.80,329,18.08,15.1,1034.7,,
01/08/2015 15:00,12.63,320,18.47,16.5,1034.4,,
01/08/2015 16:00,12.44,342,16.91,17.6,1033.7,,
01/08/2015 17:00,11.86,338,14.97,19.0,1032.0,,
01/08/2015 18:00,9.33,343,12.63,19.8,1031.5,,
01/08/2015 19:00,10.11,295,12.83,21.0,1031.4,,
01/08/2015 20:00,10.11,315,13.02,21.7,1031.5,,
01/08/2015 21:00,,0,,,,,
01/08/2015 22:00,6.22,281,8.55,22.1,1031.0,,
01/08/2015 23:00,5.83,273,8.36,20.7,1030.6,,
01/09/2015 00:00,8.75,255,10.50,20.5,1030.7,,
01/09/2015 01:00,8.16,231,9.72,20.8,1030.0,,
01/09/2015 02:00,13.02,238,16.52,23.7,1029.1,,
01/09/2015 03:00,14.19,248,16.91,25.5,1028.7,,
01/09/2015 04:00,16.52,233,21.58,25.9,1027.1,,
01/09/2015 05:00,17.88,241,22.35,26.6,1026.5,,
01/09/2015 06:00,17.30,237,22.74,27.0,1024.8,,
01/09/2015 07:00,21.19,230,27.02,27.3,1023.7,,
01/09/2015 08:00,24.49,230,29.74,27.3,1022.4,,
01/09/2015 09:00,21.19,230,28.96,27.3,1020.4,,
01/09/2015 10:00,18.08,234,22.35,28.2,1019.8,,
01/09/2015 11:00,17.69,237,23.13,29.5,1019.4,,
01/09/2015 12:00,19.24,229,23.52,30.6,1019.1,,
01/09/2015 13:00,20.22,247,28.57,33.4,1019.7,,
01/09/2015 14:00,20.99,242,27.41,33.6,1019.9,,
01/09/2015 15:00,16.33,252,22.55,35.1,1019.6,,
01/09/2015 16:00,,0,,,,,
01/09/2015 17:00,12.63,275,16.33,36.7,1017.9,,
01/09/2015 18:00,11.47,289,14.38,37.9,1017.4,,
01/09/2015 19:00,15.36,316,20.02,39.0,1017.5,,
01/09/2015 20:00,7.19,299,11.66,39.6,1018.0,,
01/09/2015 21:00,10.50,347,13.80,38.3,1018.9,,
01/09/2015 22:00,7.39,336,9.14,36.1,1020.1,,
01/09/2015 23:00,3.69,344,4.28,33.6,1021.2,,
01/10/2015 00:00,1.56,19,1.94,31.6,1021.8,,
01/10/2015 01:00,4.28,343,5.05,29.5,1022.8,,
01/10/2015 02:00,4.86,348,6.22,31.1,1023.5,,
01/10/2015 03:00,5.83,346,7.00,31.3,1024.1,,
01/10/2015 04:00,5.44,349,7.00,30.6,1024.5,,
01/10/2015 05:00,3.30,328,4.08,28.8,1025.3,,
01/10/2015 06:00,7.19,335,8.75,28.4,1026.1,,
01/10/2015 07:00,6.80,344,9.14,28.2,1026.8,,
01/10/2015 08:00,5.83,335,6.80,26.2,1027.5,,
01/10/2015 09:00,4.47,320,5.64,24.8,1028.5,,
01/10/2015 10:00,12.05,339,15.94,24.4,1029.4,,
01/10/2015 11:00,10.69,335,12.25,23.2,1030.5,,
01/10/2015 12:00,8.75,340,10.89,21.7,1031.6,,
01/10/2015 13:00,13.22,346,19.05,21.4,1033.0,,
01/10/2015 14:00,14.58,351,18.08,22.1,1034.2,,
01/10/2015 15:00,14.38,320,18.86,23.2,1034.8,,
01/10/2015 16:00,14.58,312,20.22,23.9,1035.1,,
01/10/2015 17:00,13.61,339,16.91,24.6,1034.3,,
01/10/2015 18:00,9.52,314,13.80,25.5,1033.8,,
01/10/2015 19:00,9.52,324,13.61,27.0,1033.7,,
01/10/2015 20:00,7.78,328,10.30,27.1,1034.0,,
01/10/2015 21:00,6.61,326,9.91,27.9,1034.5,,
01/10/2015 22:00,5.64,329,8.55,26.6,1034.9,,
01/10/2015 23:00,3.50,310,4.28,24.8,1035.1,,
01/11/2015 00:00,3.89,328,4.67,24.6,1035.8,,
01/11/2015 01:00,2.72,308,3.30,22.6,1036.4,,
01/11/2015 02:00,4.67,343,5.64,23.2,1036.7,,
01/11/2015 03:00,4.08,353,5.05,23.9,1036.6,,
01/11/2015 04:00,4.28,7,5.05,24.6,1036.8,,
01/11/2015 05:00,1.94,273,2.53,24.4,1037.1,,
01/11/2015 06:00,2.14,309,2.72,23.7,1037.2,,
01/11/2015 07:00,2.72,7,3.50,22.6,1037.6,,
01/11/2015 08:00,1.94,354,2.33,22.8,1037.8,,
01/11/2015 09:00,2.33,1,2.72,22.1,1037.8,,
01/11/2015 10:00,0.78,295,1.36,23.7,1038.4,,
01/11/2015 11:00,0.19,148,0.58,23.9,1038.1,,
01/11/2015 12:00,2.33,17,2.92,24.1,1038.5,,
01/11/2015 13:00,0.58,7,0.97,25.2,1038.5,,
01/11/2015 14:00,0.97,237,1.36,31.3,1039.4,,
01/11/2015 15:00,6.41,227,7.97,35.1,1039.9,,
01/11/2015 16:00,7.39,202,9.52,36.5,1039.0,,
01/11/2015 17:00,6.41,196,9.52,37.6,1037.7,,
01/11/2015 18:00,7.97,207,10.30,37.6,1036.9,,
01/11/2015 19:00,6.80,206,8.36,38.7,1036.2,,
01/11/2015 20:00,5.25,196,7.39,39.2,1035.6,,
01/11/2015 21:00,3.69,191,5.25,39.2,1035.2,,
01/11/2015 22:00,2.33,309,2.72,37.6,1035.6,,
01/11/2015 23:00,1.17,8,1.36,36.3,1035.6,,
01/12/2015 00:00,2.72,11,3.11,35.4,1035.7,,
01/12/2015 01:00,0.97,148,1.36,36.5,1035.4,,
01/12/2015 02:00,0.00,270,0.00,34.9,1035.0,,
01/12/2015 03:00,1.94,243,2.14,35.6,1034.5,,
01/12/2015 04:00,1.75,258,2.14,37.8,1033.7,,
01/12/2015 05:00,1.56,10,2.33,38.3,1033.4,,
01/12/2015 06:00,0.78,352,1.56,38.7,1032.7,,
01/12/2015 07:00,1.36,242,1.94,39.0,1032.2,,
01/12/2015 08:00,1.56,350,1.75,39.6,1031.4,,
01/12/2015 09:00,3.11,347,3.50,39.7,1030.4,,
01/12/2015 10:00,4.86,13,5.83,37.9,1029.9,,
01/12/2015 11:00,3.89,7,4.47,36.7,1029.7,,
01/12/2015 12:00,1.56,93,2.33,36.9,1028.9,,
01/12/2015 13:00,3.11,127,5.05,38.1,1028.1,,
01/12/2015 14:00,0.97,138,1.94,39.4,1027.6,,
01/12/2015 15:00,2.92,146,4.08,40.6,1026.5,,
01/12/2015 16:00,4.28,172,6.03,42.1,1024.9,,
01/12/2015 17:00,3.50,202,4.28,42.1,1022.6,,
01/12/2015 18:00,7.19,204,8.16,43.7,1021.0,,
01/12/2015 19:00,7.78,231,9.72,46.2,1020.2,,
01/12/2015 20:00,11.86,236,14.58,50.9,1019.7,,
01/12/2015 21:00,4.86,301,6.03,52.0,1019.1,,
01/12/2015 22:00,8.36,349,10.50,40.6,1019.3,,
01/12/2015 23:00,,0,,,,,
01/13/2015 00:00,,0,,,,,
01/13/2015 01:00,6.41,6,7.78,41.2,1019.8,,
01/13/2015 02:00,10.30,3,11.66,39.6,1020.2,,
01/13/2015 03:00,11.08,6,14.38,39.0,1020.6,,
01/13/2015 04:00,10.69,5,13.22,38.8,1021.1,,
01/13/2015 05:00,12.83,6,16.13,38.7,1022.0,,
01/13/2015 06:00,14.97,11,19.44,38.8,1022.1,,
01/13/2015 07:00,15.36,8,19.83,38.7,1023.7,,
01/13/2015 08:00,16.72,11,22.55,38.5,1024.7,,
01/13/2015 09:00,15.55,11,20.99,37.8,1025.2,,
01/13/2015 10:00,14.97,13,17.88,37.0,1026.8,,
01/13/2015 11:00,14.77,11,20.41,36.9,1028.2,,
01/13/2015 12:00,13.22,13,16.91,36.1,1029.3,,
01/13/2015 13:00,14.38,10,19.05,35.8,1030.0,,
01/13/2015 14:00,14.19,16,17.49,35.4,1031.4,,
01/13/2015 15:00,,0,,,,,
01/13/2015 16:00,,0,,,,,
01/13/2015 17:00,16.72,8,21.38,32.5,1031.3,,
01/13/2015 18:00,15.55,13,20.99,32.7,1031.4,,
01/13/2015 19:00,12.83,16,16.91,32.7,1031.8,,
01/13/2015 20:00,11.47,18,15.36,33.3,1032.3,,
01/13/2015 21:00,8.94,33,14.97,34.0,1032.8,,
01/13/2015 22:00,6.41,27,11.86,33.8,1032.6,,
01/13/2015 23:00,,0,,,,,
01/14/2015 00:00,7.58,39,17.30,32.9,1033.5,,
01/14/2015 01:00,6.22,40,11.47,32.5,1033.2,,
01/14/2015 02:00,6.80,45,13.02,32.5,1032.8,,
01/14/2015 03:00,9.72,32,16.13,32.5,1032.2,,
01/14/2015 04:00,10.69,32,15.55,32.2,1031.5,,
01/14/2015 05:00,11.66,28,18.27,32.2,1030.6,,
01/14/2015 06:00,11.27,25,16.33,32.4,1029.6,,
01/14/2015 07:00,11.66,20,16.91,32.9,1028.8,,
01/14/2015 08:00,12.25,21,18.66,32.5,1028.0,,
01/14/2015 09:00,13.41,19,20.60,32.9,1027.1,,
01/14/2015 10:00,10.30,66,15.94,38.8,1026.5,,
01/14/2015 11:00,6.03,64,11.86,37.9,1027.2,,
01/14/2015 12:00,,0,,,,,
01/14/2015 13:00,7.78,63,13.22,35.6,1026.4,,
01/14/2015 14:00,9.33,63,17.11,36.7,1025.2,,
01/14/2015 15:00,8.36,62,14.00,37.8,1025.5,,
01/14/2015 16:00,5.64,64,10.89,38.5,1024.5,,
01/14/2015 17:00,7.78,37,14.00,38.3,1023.0,,
01/14/2015 18:00,6.61,33,13.22,38.3,1022.7,,
01/14/2015 19:00,11.08,15,15.36,37.2,1022.1,,
01/14/2015 20:00,10.30,23,19.05,37.0,1021.6,,
01/14/2015 21:00,15.36,17,20.41,36.3,1021.3,,
01/14/2015 22:00,12.44,8,16.91,35.8,1021.6,,
01/14/2015 23:00,11.86,12,14.19,34.3,1021.6,,
01/15/2015 00:00,13.61,9,16.52,34.0,1021.7,,
01/15/2015 01:00,12.44,2,16.13,33.4,1021.8,,
01/15/2015 02:00,13.41,8,16.72,33.3,1021.7,,
01/15/2015 03:00,10.89,10,14.00,33.4,1021.7,,
01/15/2015 04:00,11.66,9,14.19,33.4,1021.4,,
01/15/2015 05:00,11.47,7,13.61,33.1,1021.1,,
01/15/2015 06:00,9.72,355,12.44,32.7,1020.9,,
01/15/2015 07:00,9.33,354,11.47,32.2,1021.3,,
01/15/2015 08:00,9.72,357,11.66,31.8,1021.1,,
01/15/2015 09:00,9.91,348,11.86,31.5,1020.7,,
01/15/2015 10:00,7.39,352,8.75,31.3,1021.0,,
01/15/2015 11:00,6.22,341,7.00,30.9,1021.5,,
01/15/2015 12:00,6.03,338,6.80,30.7,1021.8,,
01/15/2015 13:00,7.00,348,9.33,30.7,1021.7,,
01/15/2015 14:00,6.41,343,8.75,31.3,1022.2,,
01/15/2015 15:00,6.03,3,7.00,31.6,1022.0,,
01/15/2015 16:00,3.69,20,4.67,32.4,1021.5,,
01/15/2015 17:00,4.28,25,5.05,34.2,1019.8,,
01/15/2015 18:00,7.19,309,9.14,36.1,1018.7,,
01/15/2015 19:00,9.33,325,12.25,37.2,1018.3,,
01/15/2015 20:00,12.25,290,17.30,37.4,1018.4,,
01/15/2015 21:00,9.14,294,11.86,36.5,1017.9,,
01/15/2015 22:00,6.22,295,8.55,35.2,1018.1,,
01/15/2015 23:00,4.08,262,4.86,34.3,1018.6,,
01/16/2015 00:00,7.19,254,9.52,34.2,1018.3,,
01/16/2015 01:00,5.64,240,7.78,33.6,1017.8,,
01/16/2015 02:00,5.83,235,7.00,33.1,1017.0,,
01/16/2015 03:00,5.83,251,7.78,33.6,1017.1,,
01/16/2015 04:00,4.86,270,6.80,33.1,1016.7,,
01/16/2015 05:00,5.44,254,7.78,32.7,1016.0,,
01/16/2015 06:00,3.50,232,4.08,32.4,1015.7,,
01/16/2015 07:00,4.67,255,6.80,32.4,1015.3,,
01/16/2015 08:00,5.44,279,7.39,32.2,1014.8,,
01/16/2015 09:00,3.30,290,6.80,32.7,1014.5,,
01/16/2015 10:00,2.33,300,5.64,32.2,1014.0,,
01/16/2015 11:00,5.44,285,9.52,31.5,1014.4,,
01/16/2015 12:00,5.44,278,7.39,30.6,1014.8,,
01/16/2015 13:00,3.89,275,4.86,30.6,1014.9,,
01/16/2015 14:00,4.47,243,5.25,32.2,1015.3,,
01/16/2015 15:00,4.28,262,5.64,36.0,1015.7,,
01/16/2015 16:00,10.30,320,13.41,39.6,1015.4,,
01/16/2015 17:00,12.63,309,19.63,41.9,1014.5,,
01/16/2015 18:00,10.89,314,16.91,42.6,1014.0,,
01/16/2015 19:00,13.41,312,16.91,43.7,1013.5,,
01/16/2015 20:00,17.11,299,25.27,43.3,1014.1,,
01/16/2015 21:00,14.00,314,18.27,42.6,1015.1,,
01/16/2015 22:00,6.22,311,9.33,40.6,1016.0,,
01/16/2015 23:00,5.64,324,7.39,39.0,1016.7,,
01/17/2015 00:00,4.47,321,5.83,37.6,1018.0,,
01/17/2015 01:00,4.67,319,5.64,36.3,1019.2,,
01/17/2015 02:00,6.41,318,8.16,36.0,1020.5,,
01/17/2015 03:00,9.33,338,13.61,36.0,1021.7,,
01/17/2015 04:00,10.89,4,13.61,34.9,1022.6,,
01/17/2015 05:00,11.27,26,17.11,32.5,1023.8,,
01/17/2015 06:00,10.30,20,17.88,31.5,1024.5,,
01/17/2015 07:00,11.27,20,16.91,30.9,1025.1,,
01/17/2015 08:00,14.00,17,19.05,30.2,1025.7,,
01/17/2015 09:00,8.16,25,12.44,29.1,1026.3,,
01/17/2015 10:00,9.33,21,13.22,28.8,1026.7,,
01/17/2015 11:00,6.80,27,9.33,28.0,1027.5,,
01/17/2015 12:00,6.41,26,10.11,27.5,1028.7,,
01/17/2015 13:00,2.92,47,7.00,27.7,1028.8,,
01/17/2015 14:00,5.05,38,9.72,28.6,1029.4,,
01/17/2015 15:00,5.25,64,11.27,28.8,1030.1,,
01/17/2015 16:00,3.89,73,6.61,28.8,1030.2,,
01/17/2015 17:00,3.50,81,5.64,29.3,1029.6,,
01/17/2015 18:00,2.92,103,4.08,29.3,1028.8,,
01/17/2015 19:00,4.86,93,6.03,30.4,1028.7,,
01/17/2015 20:00,3.89,155,6.03,31.1,1028.3,,
01/17/2015 21:00,7.19,174,9.14,32.2,1028.0,,
01/17/2015 22:00,5.64,163,7.97,32.2,1027.2,,
01/17/2015 23:00,8.75,181,12.05,33.8,1027.0,,
01/18/2015 00:00,11.08,189,14.38,36.0,1026.6,,
01/18/2015 01:00,10.50,189,14.00,37.8,1025.7,,
01/18/2015 02:00,8.36,193,11.86,39.4,1025.3,,
01/18/2015 03:00,7.78,194,10.89,39.6,1024.9,,
01/18/2015 04:00,8.55,191,10.69,40.6,1024.4,,
01/18/2015 05:00,4.86,196,7.19,40.6,1023.3,,
01/18/2015 06:00,3.69,223,4.28,40.3,1022.4,,
01/18/2015 07:00,3.11,206,3.50,40.3,1022.0,,
01/18/2015 08:00,2.33,290,2.92,41.9,1021.6,,
01/18/2015 09:00,6.22,171,7.78,43.7,1020.3,,
01/18/2015 10:00,3.69,212,4.28,42.6,1019.3,,
01/18/2015 11:00,6.22,216,7.39,45.0,1018.2,,
01/18/2015 12:00,12.63,186,17.69,46.4,1016.8,,
01/18/2015 13:00,18.86,181,24.88,47.8,1015.6,,
01/18/2015 14:00,18.66,178,24.10,48.2,1014.5,,
01/18/2015 15:00,15.16,186,19.24,48.2,1013.5,,
01/18/2015 16:00,6.80,196,9.33,45.0,1012.8,,
01/18/2015 17:00,9.14,170,11.86,46.9,1009.9,,
01/18/2015 18:00,18.47,237,25.08,49.3,1008.8,,
01/18/2015 19:00,11.66,280,15.16,47.8,1009.1,,
01/18/2015 20:00,6.22,124,8.94,45.3,1006.5,,
01/18/2015 21:00,1.36,254,1.56,42.1,1006.7,,
01/18/2015 22:00,1.56,238,1.75,41.7,1007.2,,
01/18/2015 23:00,6.61,267,8.36,43.7,1007.7,,
01/19/2015 00:00,9.91,304,13.22,46.2,1008.1,,
01/19/2015 01:00,11.66,311,15.36,44.6,1008.8,,
01/19/2015 02:00,7.78,327,10.50,42.8,1009.0,,
01/19/2015 03:00,8.36,319,10.50,42.1,1009.6,,
01/19/2015 04:00,7.19,313,9.91,41.7,1010.5,,
01/19/2015 05:00,7.00,317,9.72,41.4,1010.9,,
01/19/2015 06:00,3.50,306,4.67,40.3,1011.1,,
01/19/2015 07:00,4.28,279,4.86,38.3,1011.6,,
