DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/05/2015 00:00,7.78,217,10.50,54.7,1002.6,,
01/05/2015 01:00,3.89,274,6.80,53.6,1002.9,,
01/05/2015 02:00,6.41,214,8.75,51.8,1001.6,,
01/05/2015 03:00,7.78,269,12.44,52.7,1002.0,,
01/05/2015 04:00,11.47,306,18.27,51.6,1001.9,,
01/05/2015 05:00,7.78,296,11.47,50.5,1002.5,,
01/05/2015 06:00,12.25,341,20.41,48.9,1003.5,,
01/05/2015 07:00,17.88,330,24.88,46.0,1004.9,,
01/05/2015 08:00,11.47,328,23.52,44.6,1005.9,,
01/05/2015 09:00,7.97,333,12.25,43.0,1006.3,,
01/05/2015 10:00,4.47,303,10.89,41.4,1007.4,,
01/05/2015 11:00,6.22,293,9.14,40.3,1008.7,,
01/05/2015 12:00,6.03,317,9.33,39.7,1010.5,,
01/05/2015 13:00,14.38,333,24.49,38.7,1012.3,,
01/05/2015 14:00,10.30,354,16.72,37.2,1013.7,,
01/05/2015 15:00,12.63,344,22.16,37.4,1014.5,,
01/05/2015 16:00,14.58,341,23.91,34.9,1014.6,,
01/05/2015 17:00,13.80,324,27.02,34.9,1014.3,,
01/05/2015 18:00,18.66,316,28.38,34.3,1014.7,,
01/05/2015 19:00,21.19,305,29.55,32.9,1015.7,,
01/05/2015 20:00,15.36,328,25.85,32.0,1017.1,,
01/05/2015 21:00,14.58,327,23.52,29.7,1018.5,,
01/05/2015 22:00,10.30,334,21.77,27.1,1020.3,,
01/05/2015 23:00,9.14,351,14.38,25.2,1022.1,,
01/06/2015 00:00,17.11,335,27.41,23.5,1023.2,,
01/06/2015 01:00,10.69,351,20.99,21.7,1025.6,,
01/06/2015 02:00,14.97,342,27.99,19.9,1025.4,,
01/06/2015 03:00,7.97,350,11.66,19.2,1025.9,,
01/06/2015 04:00,9.91,329,12.83,18.1,1026.0,,
01/06/2015 05:00,7.97,309,14.97,17.2,1026.3,,
01/06/2015 06:00,12.63,329,16.52,16.5,1027.4,,
01/06/2015 07:00,6.03,333,14.97,16.0,1028.5,,
01/06/2015 08:00,5.25,20,10.50,15.8,1028.1,,
01/06/2015 09:00,6.80,318,8.36,15.4,1027.6,,
01/06/2015 10:00,3.89,324,7.39,15.6,1026.8,,
01/06/2015 11:00,8.16,304,10.11,15.6,1026.9,,
01/06/2015 12:00,7.78,331,10.50,16.0,1027.1,,
01/06/2015 13:00,4.67,317,6.61,16.7,1027.9,,
01/06/2015 14:00,5.64,312,7.97,16.9,1027.3,,
01/06/2015 15:00,6.03,318,8.75,17.8,1026.8,,
01/06/2015 16:00,,0,,,,,
01/06/2015 17:00,3.69,301,6.22,16.2,1023.7,,
01/06/2015 18:00,0.19,5,1.56,16.9,1022.1,,
01/06/2015 19:00,0.97,159,2.53,17.6,1021.1,,
01/06/2015 20:00,1.36,125,3.69,18.0,1020.3,,
01/06/2015 21:00,0.97,141,3.50,17.8,1019.5,,
01/06/2015 22:00,2.14,103,3.50,17.2,1019.2,,
01/06/2015 23:00,1.94,128,2.92,17.1,1018.5,,
01/07/2015 00:00,2.92,121,4.28,17.1,1018.1,,
01/07/2015 01:00,2.72,127,4.28,16.3,1017.8,,
01/07/2015 02:00,1.36,116,3.69,16.7,1017.2,,
01/07/2015 03:00,0.78,306,1.17,16.0,1016.8,,
01/07/2015 04:00,1.36,300,2.14,16.0,1016.1,,
01/07/2015 05:00,1.56,281,1.94,15.3,1014.9,,
01/07/2015 06:00,2.53,321,4.08,14.5,1013.8,,
01/07/2015 07:00,1.94,294,2.92,13.6,1013.5,,
01/07/2015 08:00,3.69,268,5.44,14.5,1013.6,,
01/07/2015 09:00,3.89,281,5.05,16.0,1012.7,,
01/07/2015 10:00,4.28,277,5.83,16.5,1011.6,,
01/07/2015 11:00,3.50,280,6.61,17.1,1011.2,,
01/07/2015 12:00,3.89,268,7.78,17.1,1011.1,,
01/07/2015 13:00,5.44,276,7.58,16.7,1011.1,,
01/07/2015 14:00,6.03,276,8.55,17.2,1010.6,,
01/07/2015 15:00,9.33,307,13.41,20.8,1009.7,,
01/07/2015 16:00,,0,,,,,
01/07/2015 17:00,9.91,341,19.63,22.6,1008.2,,
01/07/2015 18:00,10.89,343,21.38,23.2,1007.8,,
01/07/2015 19:00,8.36,357,16.72,23.5,1008.4,,
01/07/2015 20:00,15.16,348,22.35,22.8,1009.6,,
01/07/2015 21:00,8.36,352,17.30,21.6,1010.9,,
01/07/2015 22:00,18.47,323,27.41,19.9,1012.0,,
01/07/2015 23:00,11.86,344,22.74,18.3,1012.8,,
01/08/2015 00:00,20.80,9,29.16,13.5,1014.9,,
01/08/2015 01:00,19.83,0,28.19,9.9,1016.2,,
01/08/2015 02:00,10.89,336,24.10,8.2,1017.4,,
01/08/2015 03:00,12.05,6,19.44,7.3,1018.6,,
01/08/2015 04:00,19.63,358,33.24,5.9,1018.5,,
01/08/2015 05:00,18.66,340,23.91,4.6,1019.1,,
01/08/2015 06:00,15.55,354,22.55,3.9,1020.5,,
01/08/2015 07:00,13.22,5,24.49,3.2,1021.5,,
01/08/2015 08:00,10.11,345,21.38,2.5,1022.1,,
01/08/2015 09:00,9.14,5,19.05,1.8,1022.6,,
01/08/2015 10:00,10.30,358,17.11,1.4,1023.5,,
01/08/2015 11:00,6.03,330,10.89,1.2,1024.7,,
01/08/2015 12:00,9.72,322,14.77,0.7,1026.0,,
01/08/2015 13:00,10.30,340,18.08,1.4,1027.0,,
01/08/2015 14:00,6.80,355,14.38,3.9,1026.9,,
01/08/2015 15:00,10.69,7,14.77,7.7,1027.0,,
01/08/2015 16:00,5.83,331,9.14,11.7,1026.2,,
01/08/2015 17:00,7.00,317,20.41,14.4,1025.4,,
01/08/2015 18:00,4.67,325,12.05,16.7,1024.5,,
01/08/2015 19:00,6.22,309,9.72,19.2,1024.6,,
01/08/2015 20:00,7.97,318,13.80,19.6,1025.0,,
01/08/2015 21:00,8.94,265,12.63,19.6,1025.3,,
01/08/2015 22:00,6.22,240,7.97,19.4,1025.4,,
01/08/2015 23:00,8.36,219,11.27,18.9,1025.1,,
01/09/2015 00:00,6.41,243,8.36,18.1,1024.8,,
01/09/2015 01:00,6.03,233,9.52,18.0,1024.7,,
01/09/2015 02:00,5.25,247,7.39,17.4,1024.3,,
01/09/2015 03:00,3.50,229,4.67,17.1,1023.6,,
01/09/2015 04:00,3.30,234,6.41,16.9,1022.6,,
01/09/2015 05:00,3.30,242,4.86,18.0,1022.0,,
01/09/2015 06:00,7.00,257,10.30,21.2,1020.7,,
01/09/2015 07:00,10.69,243,16.91,21.6,1020.0,,
01/09/2015 08:00,6.80,251,9.91,21.6,1018.8,,
01/09/2015 09:00,5.64,226,10.89,22.5,1017.1,,
01/09/2015 10:00,2.72,225,3.69,23.4,1015.4,,
01/09/2015 11:00,1.94,297,3.11,23.9,1014.8,,
01/09/2015 12:00,2.33,211,3.50,25.0,1013.1,,
01/09/2015 13:00,9.33,247,20.99,33.8,1012.7,,
01/09/2015 14:00,11.86,278,22.94,34.2,1013.4,,
01/09/2015 15:00,10.89,273,18.86,25.9,1014.5,,
01/09/2015 16:00,12.25,282,19.83,24.1,1014.1,,
01/09/2015 17:00,13.61,263,19.05,24.1,1012.9,,
01/09/2015 18:00,15.75,282,21.19,26.1,1012.5,,
01/09/2015 19:00,7.19,304,14.38,28.0,1012.6,,
01/09/2015 20:00,12.63,319,15.94,29.5,1013.2,,
01/09/2015 21:00,7.58,320,12.44,29.1,1014.2,,
01/09/2015 22:00,4.28,299,6.41,27.9,1015.4,,
01/09/2015 23:00,4.67,306,6.41,27.0,1016.5,,
01/10/2015 00:00,3.11,266,4.67,25.7,1017.5,,
01/10/2015 01:00,2.72,270,3.89,24.1,1018.3,,
01/10/2015 02:00,2.92,221,3.50,22.1,1019.0,,
01/10/2015 03:00,2.72,247,3.69,21.4,1019.3,,
01/10/2015 04:00,0.97,278,1.75,20.7,1019.5,,
01/10/2015 05:00,2.14,300,3.69,19.9,1019.9,,
01/10/2015 06:00,5.25,290,6.80,19.6,1020.6,,
01/10/2015 07:00,3.50,310,5.05,19.0,1021.4,,
01/10/2015 08:00,3.69,304,5.05,17.8,1022.0,,
01/10/2015 09:00,3.69,319,5.25,16.7,1022.5,,
01/10/2015 10:00,5.44,319,7.19,16.2,1023.1,,
01/10/2015 11:00,6.22,306,8.36,16.9,1023.9,,
01/10/2015 12:00,5.64,304,9.33,16.0,1024.9,,
01/10/2015 13:00,5.64,308,7.97,16.5,1026.2,,
01/10/2015 14:00,8.16,330,12.05,18.0,1027.6,,
01/10/2015 15:00,,0,,,,,
01/10/2015 16:00,7.19,338,16.52,20.8,1027.7,,
01/10/2015 17:00,8.36,331,13.02,21.7,1027.4,,
01/10/2015 18:00,10.69,326,14.58,22.8,1027.6,,
01/10/2015 19:00,9.33,337,14.77,23.4,1027.7,,
01/10/2015 20:00,6.61,317,11.86,23.5,1028.0,,
01/10/2015 21:00,6.80,296,13.02,23.0,1028.9,,
01/10/2015 22:00,,0,,,,,
01/10/2015 23:00,2.92,266,6.03,20.1,1030.3,,
01/11/2015 00:00,4.67,245,6.61,19.2,1030.7,,
01/11/2015 01:00,4.47,236,7.78,17.2,1030.7,,
01/11/2015 02:00,6.80,268,9.14,16.5,1031.1,,
01/11/2015 03:00,6.61,278,8.55,16.3,1032.8,,
01/11/2015 04:00,7.39,282,9.33,17.1,1032.7,,
01/11/2015 05:00,5.25,307,8.94,17.2,1032.9,,
01/11/2015 06:00,7.58,281,11.27,16.5,1033.4,,
01/11/2015 07:00,3.50,323,9.33,15.4,1034.7,,
01/11/2015 08:00,5.64,331,8.55,14.4,1034.9,,
01/11/2015 09:00,5.25,323,7.39,13.8,1035.2,,
01/11/2015 10:00,4.47,312,7.19,13.1,1035.5,,
01/11/2015 11:00,5.05,325,8.36,13.6,1036.1,,
01/11/2015 12:00,5.05,328,6.22,15.1,1036.3,,
01/11/2015 13:00,3.50,330,5.05,17.4,1036.7,,
01/11/2015 14:00,4.86,281,7.00,20.8,1037.9,,
01/11/2015 15:00,3.30,279,5.83,23.2,1037.7,,
01/11/2015 16:00,2.33,273,5.25,24.8,1036.7,,
01/11/2015 17:00,6.61,244,10.50,26.2,1035.5,,
01/11/2015 18:00,5.83,251,10.11,27.9,1035.0,,
01/11/2015 19:00,6.61,220,9.33,29.1,1034.4,,
01/11/2015 20:00,4.08,199,7.39,29.1,1034.0,,
01/11/2015 21:00,7.78,240,12.83,29.8,1034.0,,
01/11/2015 22:00,5.44,217,8.55,29.5,1034.3,,
01/11/2015 23:00,3.69,206,4.86,29.1,1034.4,,
01/12/2015 00:00,2.92,215,4.08,29.7,1034.5,,
01/12/2015 01:00,5.05,209,6.80,29.8,1034.6,,
01/12/2015 02:00,4.67,201,6.41,31.5,1033.9,,
01/12/2015 03:00,5.05,199,6.41,32.5,1032.9,,
01/12/2015 04:00,4.28,190,6.03,33.3,1032.2,,
01/12/2015 05:00,3.69,197,5.44,33.8,1031.8,,
01/12/2015 06:00,6.41,236,10.69,36.1,1031.3,,
01/12/2015 07:00,6.61,238,11.47,37.0,1030.9,,
01/12/2015 08:00,6.80,262,9.52,37.0,1030.1,,
01/12/2015 09:00,4.67,267,7.19,37.4,1029.4,,
01/12/2015 10:00,4.67,263,8.16,37.9,1028.2,,
01/12/2015 11:00,4.28,220,7.97,37.6,1027.5,,
01/12/2015 12:00,4.86,210,6.61,36.3,1026.8,,
01/12/2015 13:00,5.44,240,7.58,37.2,1026.2,,
01/12/2015 14:00,6.03,236,9.33,37.9,1025.9,,
01/12/2015 15:00,5.25,243,8.94,38.8,1025.6,,
01/12/2015 16:00,6.03,239,8.94,37.2,1024.8,,
01/12/2015 17:00,4.67,228,7.39,35.6,1022.8,,
01/12/2015 18:00,5.25,193,6.22,35.2,1021.3,,
01/12/2015 19:00,5.05,190,7.00,35.2,1020.1,,
01/12/2015 20:00,2.33,231,3.50,36.0,1019.7,,
01/12/2015 21:00,2.72,228,4.08,36.9,1019.3,,
01/12/2015 22:00,2.92,229,5.44,37.6,1018.7,,
01/12/2015 23:00,,0,,,,,
01/13/2015 00:00,,0,,,,,
01/13/2015 01:00,4.86,24,7.39,37.6,1018.3,,
01/13/2015 02:00,6.80,32,9.52,37.4,1018.6,,
01/13/2015 03:00,8.94,41,12.25,37.0,1018.7,,
01/13/2015 04:00,10.30,41,16.52,36.7,1019.2,,
01/13/2015 05:00,8.36,48,13.02,36.3,1019.7,,
01/13/2015 06:00,13.61,40,18.47,36.0,1021.0,,
01/13/2015 07:00,13.41,39,19.63,35.1,1023.0,,
01/13/2015 08:00,14.00,37,17.69,33.4,1023.8,,
01/13/2015 09:00,11.27,37,17.69,32.0,1024.5,,
01/13/2015 10:00,9.52,23,15.36,30.4,1025.9,,
01/13/2015 11:00,14.38,25,18.86,27.7,1027.9,,
01/13/2015 12:00,12.63,34,20.80,25.5,1029.7,,
01/13/2015 13:00,15.94,41,20.22,23.5,1031.2,,
01/13/2015 14:00,16.52,49,20.99,23.2,1032.5,,
01/13/2015 15:00,8.75,42,16.52,23.0,1033.9,,
01/13/2015 16:00,,0,,,,,
01/13/2015 17:00,10.89,62,18.08,22.8,1034.0,,
01/13/2015 18:00,10.69,61,18.08,23.5,1033.8,,
01/13/2015 19:00,8.16,66,12.44,24.1,1034.3,,
01/13/2015 20:00,11.27,60,13.61,24.4,1034.9,,
01/13/2015 21:00,8.36,54,13.41,24.4,1035.5,,
01/13/2015 22:00,7.00,48,11.66,23.2,1036.0,,
01/13/2015 23:00,6.03,64,8.94,21.9,1036.7,,
01/14/2015 00:00,5.83,55,7.58,21.4,1037.2,,
01/14/2015 01:00,7.78,56,10.50,20.7,1037.0,,
01/14/2015 02:00,7.39,44,9.91,19.6,1036.8,,
01/14/2015 03:00,4.86,42,8.36,18.5,1036.7,,
01/14/2015 04:00,8.55,46,10.69,16.7,1036.3,,
01/14/2015 05:00,7.78,38,10.30,16.2,1035.8,,
01/14/2015 06:00,6.76,37,10.62,16.1,1035.6,,
01/14/2015 07:00,10.11,44,11.52,16.0,1035.2,,
01/14/2015 08:00,6.55,40,8.08,16.2,1035.0,,
01/14/2015 09:00,6.08,42,10.21,16.7,1034.2,,
01/14/2015 10:00,6.82,40,8.82,16.9,1033.6,,
01/14/2015 11:00,8.16,24,9.91,17.4,1033.1,,
01/14/2015 12:00,,0,,,,,
01/14/2015 13:00,8.36,39,11.86,18.3,1031.8,,
01/14/2015 14:00,5.83,46,8.16,19.9,1031.4,,
01/14/2015 15:00,5.25,45,8.16,20.5,1031.5,,
01/14/2015 16:00,7.78,49,15.16,21.4,1029.4,,
01/14/2015 17:00,5.83,29,9.14,22.6,1028.1,,
01/14/2015 18:00,7.97,33,11.27,23.2,1027.0,,
01/14/2015 19:00,6.41,28,9.33,24.6,1026.6,,
01/14/2015 20:00,6.03,28,8.55,25.0,1026.0,,
01/14/2015 21:00,9.33,45,12.05,25.0,1025.4,,
01/14/2015 22:00,6.61,46,13.02,24.4,1025.2,,
01/14/2015 23:00,8.36,41,13.02,24.1,1024.8,,
01/15/2015 00:00,9.14,48,12.25,24.4,1024.1,,
01/15/2015 01:00,12.44,41,16.33,24.6,1023.6,,
01/15/2015 02:00,10.30,44,14.97,25.0,1022.8,,
01/15/2015 03:00,7.39,40,11.66,25.0,1021.8,,
01/15/2015 04:00,11.27,37,14.19,25.2,1021.1,,
01/15/2015 05:00,10.30,35,12.83,25.7,1020.5,,
01/15/2015 06:00,6.61,32,11.66,25.7,1019.9,,
01/15/2015 07:00,7.97,24,11.27,25.5,1019.5,,
01/15/2015 08:00,7.58,37,14.58,25.9,1019.0,,
01/15/2015 09:00,8.75,37,11.08,25.7,1018.8,,
01/15/2015 10:00,7.19,28,10.50,25.9,1018.5,,
01/15/2015 11:00,8.55,38,12.63,26.4,1018.5,,
01/15/2015 12:00,5.05,47,11.27,26.4,1018.2,,
01/15/2015 13:00,7.39,40,9.91,27.0,1018.2,,
01/15/2015 14:00,7.58,36,9.72,27.3,1018.1,,
01/15/2015 15:00,10.89,28,13.22,27.7,1017.7,,
01/15/2015 16:00,6.22,36,7.19,28.4,1016.6,,
01/15/2015 17:00,6.03,40,9.14,28.8,1015.5,,
01/15/2015 18:00,5.83,40,7.97,28.9,1014.4,,
01/15/2015 19:00,5.83,33,7.00,29.8,1013.3,,
01/15/2015 20:00,3.11,323,5.44,29.7,1013.2,,
01/15/2015 21:00,3.69,330,5.05,29.8,1012.8,,
01/15/2015 22:00,5.83,303,8.94,29.8,1012.6,,
01/15/2015 23:00,5.05,329,8.16,30.0,1012.7,,
01/16/2015 00:00,3.89,315,7.78,30.2,1012.4,,
01/16/2015 01:00,4.67,307,10.89,29.8,1012.1,,
01/16/2015 02:00,4.86,305,8.55,27.9,1011.1,,
01/16/2015 03:00,5.05,283,9.33,26.2,1011.0,,
01/16/2015 04:00,3.30,313,5.64,25.3,1010.3,,
01/16/2015 05:00,6.03,282,8.55,25.7,1009.4,,
01/16/2015 06:00,5.05,281,7.78,25.3,1008.9,,
01/16/2015 07:00,4.28,238,6.22,25.2,1008.1,,
01/16/2015 08:00,6.03,259,8.36,25.0,1007.7,,
01/16/2015 09:00,4.67,250,7.00,25.0,1007.3,,
01/16/2015 10:00,6.41,253,8.55,25.5,1006.7,,
01/16/2015 11:00,3.69,303,7.97,26.2,1006.8,,
01/16/2015 12:00,5.44,268,8.94,27.0,1006.7,,
01/16/2015 13:00,5.44,273,10.69,28.6,1006.9,,
01/16/2015 14:00,8.75,306,13.41,29.8,1007.4,,
01/16/2015 15:00,5.25,277,9.91,31.3,1007.4,,
01/16/2015 16:00,8.58,304,11.76,34.6,1006.5,,
01/16/2015 17:00,8.42,307,14.52,37.7,1005.5,,
01/16/2015 18:00,11.43,328,16.07,37.8,1005.1,,
01/16/2015 19:00,12.01,309,21.49,38.6,1005.2,,
01/16/2015 20:00,17.57,333,27.92,36.2,1007.0,,
01/16/2015 21:00,19.02,329,29.42,33.7,1008.6,,
01/16/2015 22:00,15.79,318,32.49,29.7,1010.3,,
01/16/2015 23:00,18.69,357,26.73,27.8,1012.2,,
01/17/2015 00:00,8.90,339,19.26,25.8,1013.5,,
01/17/2015 01:00,14.72,13,20.51,24.1,1015.2,,
01/17/2015 02:00,13.61,358,18.23,22.6,1016.5,,
01/17/2015 03:00,14.09,8,20.76,20.7,1017.6,,
01/17/2015 04:00,8.70,1,19.81,19.1,1018.7,,
01/17/2015 05:00,14.51,6,22.68,17.3,1019.1,,
01/17/2015 06:00,9.33,7,12.63,15.8,1020.3,,
01/17/2015 07:00,10.50,332,14.58,14.9,1021.5,,
01/17/2015 08:00,8.36,6,12.44,14.0,1022.4,,
01/17/2015 09:00,7.97,354,11.66,13.3,1023.1,,
01/17/2015 10:00,7.78,357,10.89,12.4,1024.2,,
01/17/2015 11:00,9.91,4,12.83,11.8,1025.5,,
01/17/2015 12:00,9.33,24,13.41,11.5,1026.5,,
01/17/2015 13:00,5.44,2,11.66,11.7,1027.3,,
01/17/2015 14:00,7.23,25,11.94,13.1,1027.7,,
01/17/2015 15:00,6.79,18,11.08,15.0,1028.2,,
01/17/2015 16:00,4.79,21,8.69,17.4,1027.6,,
01/17/2015 17:00,4.70,62,7.77,19.6,1026.6,,
01/17/2015 18:00,0.53,1,4.27,22.1,1026.5,,
01/17/2015 19:00,2.89,170,4.85,22.7,1026.4,,
01/17/2015 20:00,8.72,194,10.70,23.0,1026.2,,
01/17/2015 21:00,7.96,195,10.76,23.7,1027.3,,
01/17/2015 22:00,9.47,204,13.60,23.1,1027.4,,
01/17/2015 23:00,6.13,214,11.31,22.3,1027.4,,
01/18/2015 00:00,5.96,251,9.06,22.0,1027.4,,
01/18/2015 01:00,3.59,219,6.51,21.7,1026.8,,
01/18/2015 02:00,6.78,212,8.62,21.9,1025.9,,
01/18/2015 03:00,4.67,239,6.08,22.4,1025.7,,
01/18/2015 04:00,3.89,257,5.47,23.0,1025.4,,
01/18/2015 05:00,2.04,225,3.80,23.7,1024.3,,
01/18/2015 06:00,3.01,208,3.70,23.4,1023.5,,
01/18/2015 07:00,2.90,245,5.18,25.1,1022.7,,
01/18/2015 08:00,4.09,255,5.97,28.6,1022.5,,
01/18/2015 09:00,3.85,307,4.39,29.6,1022.1,,
01/18/2015 10:00,3.26,251,3.87,28.5,1021.6,,
01/18/2015 11:00,0.88,185,2.13,30.5,1021.2,,
01/18/2015 12:00,1.68,154,2.71,30.6,1020.5,,
01/18/2015 13:00,0.45,202,1.09,31.0,1019.8,,
01/18/2015 14:00,0.06,71,1.33,34.6,1019.2,,
01/18/2015 15:00,0.44,84,1.05,35.7,1018.2,,
01/18/2015 16:00,1.42,239,1.93,36.5,1016.3,,
01/18/2015 17:00,12.19,211,15.51,46.8,1014.2,,
01/18/2015 18:00,9.33,206,14.74,50.0,1013.1,,
01/18/2015 19:00,13.04,199,21.32,50.4,1012.5,,
01/18/2015 20:00,12.67,201,22.38,50.9,1012.4,,
01/18/2015 21:00,11.42,191,14.59,46.0,1010.8,,
01/18/2015 22:00,15.01,193,18.54,46.5,1009.4,,
01/18/2015 23:00,15.86,194,22.11,48.3,1007.9,,
01/19/2015 00:00,20.81,183,28.87,52.0,1005.1,,
01/19/2015 01:00,20.78,178,30.55,51.3,1002.8,,
01/19/2015 02:00,17.09,210,25.36,50.1,1002.6,,
01/19/2015 03:00,8.04,202,10.48,47.9,1001.0,,
01/19/2015 04:00,9.94,287,22.57,46.0,1001.1,,
01/19/2015 05:00,10.02,271,18.02,43.2,1001.6,,
