DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/10/2014 18:00,0.00,242,2.33,29.7,1029.1,,
01/10/2014 19:00,1.17,177,1.75,30.7,1028.3,,
01/10/2014 20:00,3.69,175,4.08,31.6,1027.8,,
01/10/2014 21:00,2.53,157,3.69,31.5,1027.6,,
01/10/2014 22:00,2.33,192,2.72,31.6,1027.4,,
01/10/2014 23:00,1.36,212,2.33,32.0,1027.3,,
01/11/2014 00:00,0.00,146,0.78,32.2,1027.3,,
01/11/2014 01:00,0.58,160,1.36,32.5,1026.7,,
01/11/2014 02:00,0.97,42,1.36,33.3,1026.3,,
01/11/2014 03:00,1.56,72,3.11,33.4,1025.5,,
01/11/2014 04:00,0.97,59,1.75,33.8,1024.7,,
01/11/2014 05:00,0.00,152,0.00,34.0,1023.9,,
01/11/2014 06:00,0.19,159,0.97,34.3,1023.1,,
01/11/2014 07:00,0.78,68,1.36,34.7,1022.4,,
01/11/2014 08:00,0.78,91,1.94,34.3,1021.5,,
01/11/2014 09:00,0.19,41,0.78,34.2,1020.1,,
01/11/2014 10:00,2.14,354,2.72,34.3,1019.0,,
01/11/2014 11:00,0.00,271,0.00,35.2,1017.9,,
01/11/2014 12:00,7.97,184,9.52,42.6,1016.2,,
01/11/2014 13:00,14.38,206,22.94,48.9,1014.6,,
01/11/2014 14:00,17.49,200,22.55,52.0,1013.0,,
01/11/2014 15:00,13.80,199,17.69,53.4,1012.2,,
01/11/2014 16:00,10.69,197,15.94,54.3,1010.2,,
01/11/2014 17:00,13.02,208,18.47,56.3,1007.8,,
01/11/2014 18:00,14.38,196,32.85,54.9,1005.4,,
01/11/2014 19:00,13.22,210,19.44,54.5,1003.5,,
01/11/2014 20:00,23.13,202,32.07,54.5,1000.8,,
01/11/2014 21:00,13.02,193,16.52,54.5,999.2,,
01/11/2014 22:00,17.11,218,23.71,59.5,997.6,,
01/11/2014 23:00,18.27,219,24.30,59.5,995.6,,
01/12/2014 00:00,15.75,212,21.58,59.7,993.3,,
01/12/2014 01:00,10.11,241,13.41,59.5,994.4,,
01/12/2014 02:00,6.03,226,9.14,57.2,994.4,,
01/12/2014 03:00,8.36,186,10.11,49.3,993.9,,
01/12/2014 04:00,6.80,216,12.25,49.6,992.7,,
01/12/2014 05:00,7.97,229,10.69,51.1,992.8,,
01/12/2014 06:00,13.80,276,20.02,52.5,993.5,,
01/12/2014 07:00,7.39,239,13.22,52.3,993.4,,
01/12/2014 08:00,7.58,242,12.25,51.8,993.6,,
01/12/2014 09:00,7.39,351,10.69,47.8,994.0,,
01/12/2014 10:00,7.78,348,12.44,46.9,994.9,,
01/12/2014 11:00,9.14,355,13.22,45.3,995.1,,
01/12/2014 12:00,12.05,325,14.77,44.4,997.1,,
01/12/2014 13:00,11.47,336,17.30,42.4,998.3,,
01/12/2014 14:00,18.08,326,25.27,43.0,999.8,,
01/12/2014 15:00,13.22,335,25.27,43.7,1001.8,,
01/12/2014 16:00,8.94,339,25.27,43.9,1002.1,,
01/12/2014 17:00,11.66,342,21.77,45.3,1001.8,,
01/12/2014 18:00,18.27,325,26.24,45.3,1002.9,,
01/12/2014 19:00,13.80,329,24.30,45.3,1004.1,,
01/12/2014 20:00,11.27,345,18.08,45.1,1005.6,,
01/12/2014 21:00,14.97,343,22.55,43.0,1007.3,,
01/12/2014 22:00,13.80,326,23.33,42.1,1009.2,,
01/12/2014 23:00,11.47,316,15.75,41.7,1010.5,,
01/13/2014 00:00,11.86,327,15.55,40.6,1011.4,,
01/13/2014 01:00,11.47,320,18.66,39.9,1012.3,,
01/13/2014 02:00,8.94,330,13.02,39.2,1013.7,,
01/13/2014 03:00,6.22,322,9.72,38.3,1014.4,,
01/13/2014 04:00,2.14,274,4.47,36.9,1014.7,,
01/13/2014 05:00,3.89,266,6.80,36.3,1015.3,,
01/13/2014 06:00,2.33,237,3.50,34.7,1016.0,,
01/13/2014 07:00,4.47,267,5.83,34.3,1016.7,,
01/13/2014 08:00,2.92,246,6.03,33.4,1017.4,,
01/13/2014 09:00,3.11,280,4.47,33.8,1018.1,,
01/13/2014 10:00,3.30,230,5.64,33.6,1018.6,,
01/13/2014 11:00,3.89,258,6.41,32.7,1019.1,,
01/13/2014 12:00,7.78,277,9.14,32.4,1019.7,,
01/13/2014 13:00,1.94,193,2.53,35.4,1019.7,,
01/13/2014 14:00,6.03,270,8.36,37.8,1020.1,,
01/13/2014 15:00,6.61,196,8.16,37.9,1019.9,,
01/13/2014 16:00,8.94,163,9.52,39.0,1019.1,,
01/13/2014 17:00,,0,,,,,
01/13/2014 18:00,11.66,184,14.00,43.9,1017.2,,
01/13/2014 19:00,12.25,239,22.35,50.0,1017.3,,
01/13/2014 20:00,8.36,231,14.38,49.6,1017.3,,
01/13/2014 21:00,8.75,210,14.19,47.5,1016.5,,
01/13/2014 22:00,6.80,194,7.97,42.6,1016.4,,
01/13/2014 23:00,5.25,190,7.19,41.5,1016.2,,
01/14/2014 00:00,4.67,198,6.61,43.2,1016.4,,
01/14/2014 01:00,6.41,189,7.19,42.3,1015.0,,
01/14/2014 02:00,7.78,198,9.72,46.0,1014.3,,
01/14/2014 03:00,8.16,198,11.08,46.2,1013.8,,
01/14/2014 04:00,5.44,192,6.61,45.9,1013.4,,
01/14/2014 05:00,,0,,,,,
01/14/2014 06:00,6.61,231,9.91,51.3,1012.2,,
01/14/2014 07:00,6.61,215,9.52,50.9,1011.4,,
01/14/2014 08:00,4.08,206,9.52,51.1,1010.5,,
01/14/2014 09:00,,0,,,,,
01/14/2014 10:00,6.41,206,8.16,48.4,1010.0,,
01/14/2014 11:00,7.39,204,9.52,48.0,1010.1,,
01/14/2014 12:00,4.47,205,5.83,47.8,1010.1,,
01/14/2014 13:00,4.08,190,5.44,44.4,1009.7,,
01/14/2014 14:00,7.97,203,13.22,47.3,1010.9,,
01/14/2014 15:00,7.58,224,12.25,48.4,1010.5,,
01/14/2014 16:00,7.97,193,9.72,45.3,1008.3,,
01/14/2014 17:00,7.58,188,10.69,44.4,1007.2,,
01/14/2014 18:00,4.67,185,5.25,44.2,1006.2,,
01/14/2014 19:00,3.69,192,5.05,45.0,1005.2,,
01/14/2014 20:00,3.30,181,4.67,41.9,1004.4,,
01/14/2014 21:00,2.72,195,3.69,44.6,1003.4,,
01/14/2014 22:00,1.17,35,2.72,46.4,1002.5,,
01/14/2014 23:00,8.75,352,13.02,47.8,1002.5,,
01/15/2014 00:00,5.44,8,8.75,47.1,1002.2,,
01/15/2014 01:00,8.94,358,12.44,46.4,1003.7,,
01/15/2014 02:00,5.83,70,8.75,45.3,1001.8,,
01/15/2014 03:00,7.97,325,10.69,45.5,1005.1,,
01/15/2014 04:00,7.78,317,14.58,45.3,1006.6,,
01/15/2014 05:00,6.61,317,10.50,44.6,1007.3,,
01/15/2014 06:00,,0,,,,,
01/15/2014 07:00,5.83,328,9.72,41.9,1009.5,,
01/15/2014 08:00,4.67,351,8.94,40.5,1010.7,,
01/15/2014 09:00,2.53,236,3.11,38.7,1012.0,,
01/15/2014 10:00,5.25,194,5.83,36.3,1013.4,,
01/15/2014 11:00,1.56,231,3.11,35.6,1014.1,,
01/15/2014 12:00,2.14,193,2.33,34.7,1014.2,,
01/15/2014 13:00,1.94,137,2.53,35.6,1015.4,,
01/15/2014 14:00,2.72,163,3.50,36.1,1015.8,,
01/15/2014 15:00,5.64,187,6.41,38.5,1016.1,,
01/15/2014 16:00,7.78,180,9.33,41.0,1016.0,,
01/15/2014 17:00,9.91,184,14.77,42.6,1014.3,,
01/15/2014 18:00,10.89,180,13.02,43.7,1014.1,,
01/15/2014 19:00,10.69,184,13.22,43.7,1014.0,,
01/15/2014 20:00,11.27,188,13.22,43.5,1013.9,,
01/15/2014 21:00,5.83,183,7.00,42.3,1013.3,,
01/15/2014 22:00,4.08,189,6.41,41.9,1013.7,,
01/15/2014 23:00,1.75,171,2.14,40.6,1013.5,,
01/16/2014 00:00,1.94,199,2.14,40.1,1013.1,,
01/16/2014 01:00,0.78,32,1.94,38.5,1012.8,,
01/16/2014 02:00,2.14,78,2.53,39.2,1012.3,,
01/16/2014 03:00,1.17,81,1.75,38.3,1011.8,,
01/16/2014 04:00,0.39,298,2.14,38.1,1011.3,,
01/16/2014 05:00,0.19,296,1.36,38.5,1011.0,,
01/16/2014 06:00,1.56,191,2.14,38.3,1011.1,,
01/16/2014 07:00,2.14,1,3.50,37.9,1011.2,,
01/16/2014 08:00,3.30,61,3.89,37.9,1010.7,,
01/16/2014 09:00,2.33,95,3.11,37.0,1010.6,,
01/16/2014 10:00,3.50,71,4.28,36.0,1010.5,,
01/16/2014 11:00,2.53,42,3.50,36.0,1010.5,,
01/16/2014 12:00,2.92,77,3.69,35.6,1010.7,,
01/16/2014 13:00,1.94,71,3.30,35.4,1010.5,,
01/16/2014 14:00,0.00,171,0.58,36.1,1011.4,,
01/16/2014 15:00,3.89,40,6.03,38.3,1011.5,,
01/16/2014 16:00,5.44,24,6.61,39.2,1012.0,,
01/16/2014 17:00,2.53,56,3.50,39.4,1010.8,,
01/16/2014 18:00,4.47,71,5.05,39.6,1009.7,,
01/16/2014 19:00,1.75,85,2.14,40.5,1009.7,,
01/16/2014 20:00,5.05,76,5.44,41.4,1010.0,,
01/16/2014 21:00,3.69,67,4.47,41.5,1010.1,,
01/16/2014 22:00,4.28,134,6.41,40.3,1010.3,,
01/16/2014 23:00,3.30,152,3.50,40.1,1010.9,,
01/17/2014 00:00,0.97,173,2.72,40.1,1011.4,,
01/17/2014 01:00,4.08,146,5.44,39.6,1011.5,,
01/17/2014 02:00,3.11,168,4.86,39.2,1012.2,,
01/17/2014 03:00,2.33,266,3.50,39.9,1012.4,,
01/17/2014 04:00,1.56,165,2.33,39.2,1012.5,,
01/17/2014 05:00,2.53,200,3.50,39.2,1012.4,,
01/17/2014 06:00,4.28,222,5.83,39.0,1012.4,,
01/17/2014 07:00,3.11,262,4.28,39.6,1012.1,,
01/17/2014 08:00,4.08,212,4.67,39.2,1012.2,,
01/17/2014 09:00,3.69,240,5.25,39.0,1012.1,,
01/17/2014 10:00,3.89,234,5.25,37.9,1012.4,,
01/17/2014 11:00,4.28,264,6.41,37.0,1013.2,,
01/17/2014 12:00,3.50,267,5.44,35.4,1013.8,,
01/17/2014 13:00,2.33,263,3.30,36.1,1014.2,,
01/17/2014 14:00,2.53,218,6.61,37.0,1014.9,,
01/17/2014 15:00,7.00,276,11.66,38.8,1015.0,,
01/17/2014 16:00,6.80,254,9.52,40.6,1013.9,,
01/17/2014 17:00,6.41,224,11.86,43.0,1013.4,,
01/17/2014 18:00,8.36,242,13.02,43.7,1012.5,,
01/17/2014 19:00,10.30,186,14.77,41.0,1012.5,,
01/17/2014 20:00,6.03,222,11.66,45.7,1012.7,,
01/17/2014 21:00,7.97,238,12.44,43.3,1013.0,,
01/17/2014 22:00,6.22,250,10.11,41.0,1013.9,,
01/17/2014 23:00,3.89,209,6.22,38.8,1013.9,,
01/18/2014 00:00,3.30,197,3.69,37.0,1013.5,,
01/18/2014 01:00,2.53,201,3.69,36.3,1013.6,,
01/18/2014 02:00,2.53,191,3.50,35.8,1013.6,,
01/18/2014 03:00,1.17,216,2.14,35.6,1013.5,,
01/18/2014 04:00,2.33,189,3.11,34.5,1012.8,,
01/18/2014 05:00,0.97,160,1.17,34.5,1012.4,,
01/18/2014 06:00,0.00,112,0.00,34.7,1011.8,,
01/18/2014 07:00,1.56,89,2.14,34.5,1011.6,,
01/18/2014 08:00,3.11,62,4.08,34.9,1011.2,,
01/18/2014 09:00,3.69,72,4.67,34.7,1010.2,,
01/18/2014 10:00,2.53,50,5.25,35.4,1009.5,,
01/18/2014 11:00,4.47,57,5.64,35.6,1008.8,,
01/18/2014 12:00,5.64,66,6.41,35.4,1008.5,,
01/18/2014 13:00,3.69,40,5.05,36.0,1007.5,,
01/18/2014 14:00,5.05,49,7.97,36.9,1007.5,,
01/18/2014 15:00,2.72,73,3.50,36.9,1007.2,,
01/18/2014 16:00,4.86,99,6.80,37.2,1004.9,,
01/18/2014 17:00,6.41,42,8.75,35.8,1003.1,,
01/18/2014 18:00,7.19,57,8.75,34.3,1002.0,,
01/18/2014 19:00,4.86,34,7.39,34.3,1002.2,,
01/18/2014 20:00,6.80,21,9.72,34.9,1001.8,,
01/18/2014 21:00,4.86,23,10.11,34.9,1001.9,,
01/18/2014 22:00,,0,,,,,
01/18/2014 23:00,5.44,21,9.14,34.7,1002.8,,
01/19/2014 00:00,5.05,360,11.08,34.9,1003.2,,
01/19/2014 01:00,7.97,3,11.66,34.9,1003.4,,
01/19/2014 02:00,6.61,359,8.55,35.1,1004.3,,
01/19/2014 03:00,3.89,305,6.03,35.2,1005.0,,
01/19/2014 04:00,5.83,324,9.33,35.2,1004.9,,
01/19/2014 05:00,4.47,328,8.94,35.1,1005.0,,
01/19/2014 06:00,6.61,300,11.08,34.3,1005.7,,
