DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/02/2013 18:00,10.11,317,13.41,30.9,1012.0,,
01/02/2013 19:00,15.94,349,24.30,31.6,1012.4,,
01/02/2013 20:00,11.86,337,19.63,30.7,1013.4,,
01/02/2013 21:00,13.22,332,20.80,29.8,1014.2,,
01/02/2013 22:00,7.39,4,12.25,28.8,1015.0,,
01/02/2013 23:00,9.72,355,13.41,27.3,1015.8,,
01/03/2013 00:00,1.94,316,6.41,26.2,1016.5,,
01/03/2013 01:00,5.25,347,7.97,25.3,1016.8,,
01/03/2013 02:00,8.94,350,11.86,24.4,1017.1,,
01/03/2013 03:00,9.14,21,14.97,22.1,1017.7,,
01/03/2013 04:00,10.69,5,13.22,19.4,1018.3,,
01/03/2013 05:00,8.75,5,12.44,18.1,1018.6,,
01/03/2013 06:00,8.55,355,13.41,16.5,1019.1,,
01/03/2013 07:00,10.30,359,15.36,14.7,1019.7,,
01/03/2013 08:00,15.16,347,20.60,12.9,1019.4,,
01/03/2013 09:00,12.25,351,16.52,11.7,1019.1,,
01/03/2013 10:00,6.61,2,11.27,10.8,1019.0,,
01/03/2013 11:00,9.14,355,14.58,10.0,1019.4,,
01/03/2013 12:00,7.97,354,11.86,10.0,1019.6,,
01/03/2013 13:00,7.97,356,10.11,10.4,1019.9,,
01/03/2013 14:00,9.72,346,11.47,12.2,1019.8,,
01/03/2013 15:00,7.00,352,8.36,15.8,1019.7,,
01/03/2013 16:00,6.03,344,10.30,19.4,1018.7,,
01/03/2013 17:00,7.58,308,10.50,21.9,1017.9,,
01/03/2013 18:00,6.80,8,10.89,23.7,1016.8,,
01/03/2013 19:00,8.36,318,10.69,26.1,1016.4,,
01/03/2013 20:00,5.64,330,11.86,26.1,1016.6,,
01/03/2013 21:00,7.97,320,10.30,26.2,1016.4,,
01/03/2013 22:00,4.67,321,6.41,25.5,1016.5,,
01/03/2013 23:00,4.08,263,6.03,24.6,1016.5,,
01/04/2013 00:00,1.56,279,4.08,24.3,1017.0,,
01/04/2013 01:00,1.94,225,3.89,24.3,1017.0,,
01/04/2013 02:00,2.14,287,3.69,24.4,1017.0,,
01/04/2013 03:00,0.39,212,2.53,24.4,1016.5,,
01/04/2013 04:00,2.72,183,3.69,24.1,1016.0,,
01/04/2013 05:00,2.14,258,4.08,25.0,1015.0,,
01/04/2013 06:00,4.86,296,7.78,25.9,1014.4,,
01/04/2013 07:00,6.22,325,8.36,25.9,1014.5,,
01/04/2013 08:00,5.25,284,10.11,26.1,1014.1,,
01/04/2013 09:00,5.64,300,8.75,27.1,1013.7,,
01/04/2013 10:00,3.30,268,8.94,26.4,1014.0,,
01/04/2013 11:00,6.22,296,9.33,26.2,1014.2,,
01/04/2013 12:00,5.44,310,10.30,27.7,1014.4,,
01/04/2013 13:00,5.64,287,9.91,29.1,1014.6,,
01/04/2013 14:00,5.83,300,11.86,31.3,1014.5,,
01/04/2013 15:00,7.78,297,15.55,34.3,1014.3,,
01/04/2013 16:00,8.75,305,15.75,36.9,1013.1,,
01/04/2013 17:00,14.19,282,21.58,37.2,1011.9,,
01/04/2013 18:00,8.94,274,14.97,38.1,1010.4,,
01/04/2013 19:00,14.19,260,20.99,37.8,1009.8,,
01/04/2013 20:00,7.39,257,14.38,37.6,1009.9,,
01/04/2013 21:00,10.30,246,14.58,37.2,1009.7,,
01/04/2013 22:00,8.16,254,10.89,36.1,1009.9,,
01/04/2013 23:00,8.16,230,10.11,35.4,1010.3,,
01/05/2013 00:00,6.41,249,11.66,34.9,1010.8,,
01/05/2013 01:00,7.39,241,10.50,34.0,1011.0,,
01/05/2013 02:00,7.97,255,10.30,33.4,1010.8,,
01/05/2013 03:00,6.22,258,8.55,32.4,1010.9,,
01/05/2013 04:00,4.47,242,7.97,31.6,1011.2,,
01/05/2013 05:00,3.11,213,4.28,30.4,1011.3,,
01/05/2013 06:00,2.14,199,3.50,29.5,1011.5,,
01/05/2013 07:00,3.69,241,5.64,29.8,1012.6,,
01/05/2013 08:00,3.11,247,5.25,30.6,1013.4,,
01/05/2013 09:00,7.78,237,11.66,,1013.6,,
01/05/2013 10:00,7.19,253,10.69,31.5,1014.3,,
01/05/2013 11:00,7.78,247,10.50,32.2,1015.3,,
01/05/2013 12:00,4.67,232,7.97,32.0,1016.6,,
01/05/2013 13:00,8.94,252,13.02,32.9,1017.7,,
01/05/2013 14:00,6.22,239,9.52,35.1,1019.1,,
01/05/2013 15:00,6.61,296,13.41,38.1,1019.8,,
01/05/2013 16:00,13.80,350,23.33,40.6,1019.6,,
01/05/2013 17:00,13.80,347,20.02,41.5,1019.5,,
01/05/2013 18:00,10.69,321,16.33,42.4,1019.4,,
01/05/2013 19:00,10.50,353,14.77,42.8,1019.9,,
01/05/2013 20:00,6.80,341,7.97,42.3,1020.6,,
01/05/2013 21:00,4.47,299,7.39,41.7,1021.4,,
01/05/2013 22:00,2.92,287,4.28,39.0,1021.8,,
01/05/2013 23:00,4.08,302,6.03,37.0,1022.6,,
01/06/2013 00:00,5.44,333,7.00,35.2,1023.8,,
01/06/2013 01:00,2.92,303,3.69,33.6,1023.3,,
01/06/2013 02:00,4.08,304,5.05,32.2,1023.2,,
01/06/2013 03:00,1.75,301,2.53,31.1,1023.2,,
01/06/2013 04:00,1.17,139,1.36,30.2,1022.7,,
01/06/2013 05:00,,0,,29.8,1021.7,,
01/06/2013 06:00,1.56,207,1.94,29.5,1021.6,,
01/06/2013 07:00,0.39,228,3.50,30.2,1022.8,,
01/06/2013 08:00,0.39,330,1.17,30.4,1021.3,,
01/06/2013 09:00,3.50,151,4.28,30.7,1019.8,,
01/06/2013 10:00,1.56,232,2.33,29.1,1019.5,,
01/06/2013 11:00,2.33,193,4.67,29.5,1018.6,,
01/06/2013 12:00,1.94,204,3.50,29.8,1018.3,,
01/06/2013 13:00,2.92,194,4.86,31.1,1018.2,,
01/06/2013 14:00,4.28,229,7.39,34.2,1017.9,,
01/06/2013 15:00,7.19,244,9.52,36.3,1017.4,,
01/06/2013 16:00,6.80,250,10.50,38.7,1016.0,,
01/06/2013 17:00,9.91,263,17.69,39.0,1014.4,,
01/06/2013 18:00,7.00,273,11.27,41.4,1013.6,,
01/06/2013 19:00,5.64,285,8.55,43.3,1013.4,,
01/06/2013 20:00,5.25,278,7.78,43.3,1013.2,,
01/06/2013 21:00,4.47,281,6.61,42.8,1013.1,,
01/06/2013 22:00,2.53,227,3.69,40.8,1013.3,,
01/06/2013 23:00,4.28,268,5.05,38.8,1013.8,,
01/07/2013 00:00,4.47,278,6.80,37.4,1014.1,,
01/07/2013 01:00,2.72,227,3.69,36.0,1014.2,,
01/07/2013 02:00,2.33,180,2.92,34.3,1014.0,,
01/07/2013 03:00,0.78,193,0.97,33.4,1014.0,,
01/07/2013 04:00,3.69,179,5.05,32.9,1014.1,,
01/07/2013 05:00,1.94,308,3.30,32.4,1014.2,,
01/07/2013 06:00,6.80,320,8.94,35.2,1014.8,,
01/07/2013 07:00,4.67,321,6.61,34.7,1015.3,,
01/07/2013 08:00,6.22,3,9.33,34.9,1015.6,,
01/07/2013 09:00,2.72,325,5.64,33.1,1016.0,,
01/07/2013 10:00,3.89,318,6.61,34.2,1016.5,,
01/07/2013 11:00,7.00,331,9.72,35.2,1017.5,,
01/07/2013 12:00,7.58,329,10.50,35.4,1018.8,,
01/07/2013 13:00,6.41,326,8.55,37.0,1020.0,,
01/07/2013 14:00,7.97,355,13.02,38.7,1021.8,,
01/07/2013 15:00,8.75,1,15.36,39.6,1022.9,,
01/07/2013 16:00,14.58,349,22.94,40.5,1023.1,,
01/07/2013 17:00,12.05,9,18.08,40.3,1023.5,,
01/07/2013 18:00,8.55,24,14.00,41.0,1024.2,,
01/07/2013 19:00,3.11,352,8.55,41.7,1025.3,,
01/07/2013 20:00,4.47,359,8.16,41.5,1026.0,,
01/07/2013 21:00,6.61,348,8.36,40.8,1026.5,,
01/07/2013 22:00,5.83,7,7.39,38.8,1027.4,,
01/07/2013 23:00,3.89,353,6.22,37.4,1028.1,,
01/08/2013 00:00,3.30,156,4.67,34.9,1028.5,,
01/08/2013 01:00,1.36,200,4.67,33.1,1028.4,,
01/08/2013 02:00,3.11,223,4.86,32.2,1028.2,,
01/08/2013 03:00,3.89,246,4.86,30.6,1028.3,,
01/08/2013 04:00,1.56,251,3.11,30.2,1028.1,,
01/08/2013 05:00,0.97,339,1.56,28.6,1027.8,,
01/08/2013 06:00,,0,,27.7,1027.6,,
01/08/2013 07:00,2.53,220,4.28,26.2,1027.7,,
01/08/2013 08:00,2.33,196,2.72,26.4,1027.1,,
01/08/2013 09:00,,0,,,,,
01/08/2013 10:00,0.39,153,0.78,27.5,1026.6,,
01/08/2013 11:00,3.69,184,4.08,29.7,1026.9,,
01/08/2013 12:00,6.22,204,9.52,33.4,1027.0,,
01/08/2013 13:00,9.72,233,14.38,37.0,1027.6,,
01/08/2013 14:00,12.44,252,16.72,39.9,1027.7,,
01/08/2013 15:00,16.72,272,29.16,42.4,1027.8,,
01/08/2013 16:00,16.72,266,25.85,43.7,1026.7,,
01/08/2013 17:00,12.63,259,19.24,45.5,1025.6,,
01/08/2013 18:00,10.89,258,18.08,46.4,1024.9,,
01/08/2013 19:00,10.89,250,14.38,47.5,1025.0,,
01/08/2013 20:00,9.72,242,12.83,47.7,1024.9,,
01/08/2013 21:00,7.58,234,11.66,46.8,1025.0,,
01/08/2013 22:00,3.11,257,4.47,44.8,1025.5,,
01/08/2013 23:00,3.69,257,6.80,42.8,1026.5,,
01/09/2013 00:00,3.11,174,3.50,40.5,1026.8,,
01/09/2013 01:00,3.69,201,6.22,38.5,1027.1,,
01/09/2013 02:00,3.11,187,3.50,37.0,1027.2,,
01/09/2013 03:00,2.33,186,2.53,36.3,1027.5,,
01/09/2013 04:00,,0,,36.0,1027.0,,
01/09/2013 05:00,0.97,172,2.14,34.7,1027.1,,
01/09/2013 06:00,1.75,192,2.72,33.6,1027.2,,
01/09/2013 07:00,,0,,32.4,1027.4,,
01/09/2013 08:00,0.58,226,0.97,31.3,1027.7,,
01/09/2013 09:00,1.17,239,1.75,29.8,1027.5,,
01/09/2013 10:00,1.36,338,2.14,29.3,1027.4,,
01/09/2013 11:00,2.14,44,2.53,28.9,1027.4,,
01/09/2013 12:00,0.78,84,1.56,29.3,1028.1,,
01/09/2013 13:00,2.33,71,3.50,29.5,1028.1,,
01/09/2013 14:00,1.36,143,1.75,32.0,1028.0,,
01/09/2013 15:00,4.47,159,5.05,34.0,1027.4,,
01/09/2013 16:00,3.69,164,4.86,35.4,1026.3,,
01/09/2013 17:00,7.58,170,8.16,37.4,1023.8,,
01/09/2013 18:00,3.89,176,6.03,39.0,1022.1,,
01/09/2013 19:00,3.11,176,3.69,42.3,1022.5,,
01/09/2013 20:00,3.89,230,5.83,42.6,1021.2,,
01/09/2013 21:00,6.61,170,7.39,42.4,1019.1,,
01/09/2013 22:00,5.25,313,10.89,42.8,1018.2,,
01/09/2013 23:00,9.72,233,12.63,44.6,1016.6,,
01/10/2013 00:00,13.61,249,19.63,46.2,1016.4,,
01/10/2013 01:00,9.72,278,19.83,45.7,1016.8,,
01/10/2013 02:00,10.89,284,15.94,45.9,1016.6,,
01/10/2013 03:00,7.58,288,19.44,45.1,1017.0,,
01/10/2013 04:00,9.91,284,17.69,44.8,1017.4,,
01/10/2013 05:00,6.22,275,9.72,44.4,1017.8,,
01/10/2013 06:00,6.03,301,11.27,44.4,1018.4,,
01/10/2013 07:00,11.27,320,25.85,44.2,1018.5,,
01/10/2013 08:00,19.44,347,33.05,44.1,1020.1,,
01/10/2013 09:00,11.08,352,17.30,42.6,1021.1,,
01/10/2013 10:00,13.02,346,19.44,42.3,1022.0,,
01/10/2013 11:00,9.91,351,16.91,41.4,1023.3,,
01/10/2013 12:00,6.03,318,10.89,40.1,1024.7,,
01/10/2013 13:00,7.58,301,11.27,40.6,1026.1,,
01/10/2013 14:00,10.50,329,14.77,41.5,1027.1,,
01/10/2013 15:00,13.02,358,16.91,43.0,1027.3,,
01/10/2013 16:00,17.11,350,20.22,43.3,1027.1,,
01/10/2013 17:00,12.83,333,21.58,44.6,1026.4,,
01/10/2013 18:00,10.50,327,18.86,46.0,1026.7,,
01/10/2013 19:00,10.69,13,14.58,46.9,1027.4,,
01/10/2013 20:00,16.72,360,24.69,46.8,1027.7,,
01/10/2013 21:00,9.72,8,19.44,46.0,1028.7,,
01/10/2013 22:00,5.05,356,8.55,44.6,1029.8,,
01/10/2013 23:00,8.16,342,9.52,43.3,1030.4,,
01/11/2013 00:00,7.19,306,9.33,40.6,1030.7,,
01/11/2013 01:00,7.00,354,9.91,39.7,1031.5,,
01/11/2013 02:00,3.30,319,6.41,37.9,1032.5,,
01/11/2013 03:00,5.25,5,7.00,38.3,1032.8,,
01/11/2013 04:00,4.47,23,6.80,37.4,1032.5,,
01/11/2013 05:00,5.05,10,8.16,36.5,1032.7,,
01/11/2013 06:00,7.00,22,9.52,35.8,1032.1,,
01/11/2013 07:00,4.86,22,7.39,34.5,1032.0,,
01/11/2013 08:00,4.28,12,6.61,33.6,1031.8,,
01/11/2013 09:00,2.14,37,3.50,33.1,1031.1,,
01/11/2013 10:00,4.08,12,5.25,32.7,1030.8,,
01/11/2013 11:00,5.05,18,7.58,33.1,1031.5,,
01/11/2013 12:00,5.05,25,6.61,33.3,1031.7,,
01/11/2013 13:00,1.94,25,3.50,32.7,1032.0,,
01/11/2013 14:00,1.94,76,3.11,33.4,1031.9,,
01/11/2013 15:00,1.56,45,2.33,34.9,1031.5,,
01/11/2013 16:00,0.58,206,1.36,36.9,1030.4,,
01/11/2013 17:00,0.78,167,2.33,37.8,1029.2,,
01/11/2013 18:00,0.97,156,1.56,37.8,1028.4,,
01/11/2013 19:00,2.33,128,2.72,37.9,1027.6,,
01/11/2013 20:00,4.67,153,5.44,38.5,1026.9,,
01/11/2013 21:00,2.92,162,3.50,38.8,1026.2,,
01/11/2013 22:00,2.33,146,2.72,38.3,1025.7,,
01/11/2013 23:00,2.33,134,2.72,37.8,1025.2,,
01/12/2013 00:00,1.94,125,4.28,37.9,1024.3,,
01/12/2013 01:00,4.08,149,5.25,37.8,1023.9,,
01/12/2013 02:00,3.50,151,4.67,38.3,1022.9,,
01/12/2013 03:00,3.11,98,3.89,39.0,1023.1,,
01/12/2013 04:00,5.64,178,8.16,39.7,1021.9,,
01/12/2013 05:00,4.47,130,6.41,39.9,1022.0,,
01/12/2013 06:00,4.86,161,6.61,39.9,1021.2,,
01/12/2013 07:00,1.56,97,3.30,39.6,1021.1,,
01/12/2013 08:00,2.33,108,3.69,39.9,1020.6,,
01/12/2013 09:00,7.39,160,9.14,40.6,1020.1,,
01/12/2013 10:00,5.25,154,7.58,40.3,1019.9,,
01/12/2013 11:00,2.53,108,4.08,40.1,1019.9,,
01/12/2013 12:00,3.89,60,4.86,39.9,1020.0,,
01/12/2013 13:00,1.17,34,3.69,40.1,1021.0,,
01/12/2013 14:00,5.05,50,5.64,40.5,1021.3,,
01/12/2013 15:00,4.08,52,4.67,40.6,1021.0,,
01/12/2013 16:00,3.11,77,3.69,41.7,1020.5,,
01/12/2013 17:00,4.47,72,5.05,41.9,1019.6,,
01/12/2013 18:00,2.92,4,4.08,43.0,1019.6,,
01/12/2013 19:00,3.11,20,4.47,43.5,1020.3,,
01/12/2013 20:00,1.56,52,2.33,43.5,1020.4,,
01/12/2013 21:00,0.78,38,1.17,43.7,1020.4,,
01/12/2013 22:00,0.58,57,1.75,43.3,1019.8,,
01/12/2013 23:00,2.14,320,3.11,44.1,1020.6,,
01/13/2013 00:00,1.36,255,1.75,43.7,1020.0,,
01/13/2013 01:00,1.56,163,1.94,43.0,1019.8,,
01/13/2013 02:00,2.33,312,3.11,43.7,1019.9,,
01/13/2013 03:00,1.36,152,1.94,43.0,1019.6,,
01/13/2013 04:00,2.92,186,3.50,43.3,1019.3,,
01/13/2013 05:00,2.72,147,2.72,42.4,1019.3,,
01/13/2013 06:00,2.92,147,2.92,42.1,1019.7,,
01/13/2013 07:00,2.14,198,3.11,43.5,1020.2,,
01/13/2013 08:00,3.50,225,4.67,43.5,1019.6,,
01/13/2013 09:00,1.75,251,2.33,43.5,1019.4,,
01/13/2013 10:00,4.47,163,5.25,42.3,1018.7,,
01/13/2013 11:00,3.69,217,5.44,42.6,1019.0,,
01/13/2013 12:00,3.69,173,4.28,42.4,1019.5,,
01/13/2013 13:00,5.05,193,6.61,43.0,1020.2,,
01/13/2013 14:00,3.89,195,5.83,43.5,1020.2,,
01/13/2013 15:00,4.67,176,5.64,43.5,1020.3,,
01/13/2013 16:00,5.44,177,6.80,44.8,1019.8,,
01/13/2013 17:00,8.55,178,10.50,45.5,1018.9,,
01/13/2013 18:00,6.80,177,7.39,46.4,1018.1,,
01/13/2013 19:00,3.69,169,5.05,47.7,1017.9,,
01/13/2013 20:00,7.58,176,8.75,47.8,1017.3,,
01/13/2013 21:00,8.75,171,9.91,48.0,1017.0,,
01/13/2013 22:00,7.39,177,8.55,46.2,1016.8,,
01/13/2013 23:00,9.91,178,11.47,46.2,1016.7,,
01/14/2013 00:00,7.58,177,8.55,46.6,1016.3,,
01/14/2013 01:00,6.61,178,8.36,46.6,1016.2,,
01/14/2013 02:00,4.08,173,6.22,46.4,1016.1,,
01/14/2013 03:00,7.58,179,8.16,45.7,1016.0,,
01/14/2013 04:00,4.28,183,5.44,46.8,1016.1,,
01/14/2013 05:00,4.47,181,5.83,46.6,1015.8,,
01/14/2013 06:00,3.89,186,5.83,47.5,1015.0,,
01/14/2013 07:00,2.92,245,4.08,49.5,1015.4,,
01/14/2013 08:00,7.78,225,11.08,52.0,1014.9,,
01/14/2013 09:00,7.97,231,11.27,51.8,1014.4,,
01/14/2013 10:00,4.08,233,5.83,51.8,1014.4,,
01/14/2013 11:00,6.03,203,8.16,51.8,1014.0,,
01/14/2013 12:00,7.00,171,8.36,48.6,1013.6,,
01/14/2013 13:00,7.58,197,12.05,50.7,1012.6,,
01/14/2013 14:00,9.91,245,15.55,54.3,1014.7,,
01/14/2013 15:00,6.03,283,10.11,56.1,1015.0,,
01/14/2013 16:00,9.33,323,15.16,57.6,1015.5,,
01/14/2013 17:00,4.86,335,7.97,57.4,1014.9,,
01/14/2013 18:00,8.55,328,14.19,59.4,1015.0,,
01/14/2013 19:00,10.11,328,15.55,61.0,1015.8,,
01/14/2013 20:00,12.25,322,17.30,57.9,1017.0,,
01/14/2013 21:00,8.75,354,14.38,55.2,1018.4,,
01/14/2013 22:00,8.75,352,14.19,53.1,1019.1,,
01/14/2013 23:00,7.78,336,9.91,51.3,1019.1,,
01/15/2013 00:00,8.94,352,10.50,49.5,1019.6,,
01/15/2013 01:00,12.05,351,16.52,48.0,1021.2,,
01/15/2013 02:00,10.89,343,15.36,46.6,1021.6,,
01/15/2013 03:00,9.52,346,12.83,44.6,1021.7,,
01/15/2013 04:00,10.30,347,15.75,42.4,1023.2,,
01/15/2013 05:00,7.58,348,9.33,40.8,1023.4,,
01/15/2013 06:00,5.05,11,6.80,39.0,1023.5,,
01/15/2013 07:00,5.25,5,8.55,37.9,1023.9,,
01/15/2013 08:00,5.25,357,9.72,37.9,1023.1,,
01/15/2013 09:00,3.69,7,5.44,38.1,1022.8,,
01/15/2013 10:00,3.50,37,4.86,38.3,1022.2,,
01/15/2013 11:00,7.39,22,9.72,38.3,1022.7,,
01/15/2013 12:00,5.64,8,7.97,38.5,1024.3,,
01/15/2013 13:00,6.41,25,10.50,38.1,1024.9,,
01/15/2013 14:00,6.61,19,10.11,37.8,1025.2,,
01/15/2013 15:00,6.61,40,10.50,39.4,1025.3,,
01/15/2013 16:00,5.83,30,9.52,40.3,1024.6,,
01/15/2013 17:00,5.44,46,7.19,40.3,1023.9,,
01/15/2013 18:00,3.89,13,5.05,41.5,1023.6,,
01/15/2013 19:00,4.86,26,7.19,41.5,1023.8,,
01/15/2013 20:00,3.30,56,5.05,41.0,1023.2,,
01/15/2013 21:00,1.94,64,4.08,41.2,1022.8,,
01/15/2013 22:00,3.50,358,5.64,41.0,1023.8,,
01/15/2013 23:00,5.83,348,9.72,40.5,1024.0,,
01/16/2013 00:00,3.89,35,5.64,39.7,1024.0,,
01/16/2013 01:00,6.80,11,12.05,38.7,1023.6,,
01/16/2013 02:00,5.25,15,7.97,38.7,1023.6,,
01/16/2013 03:00,5.05,26,8.36,38.1,1023.4,,
01/16/2013 04:00,5.64,54,7.78,37.4,1022.9,,
01/16/2013 05:00,5.44,47,7.19,37.2,1022.3,,
01/16/2013 06:00,4.47,40,5.64,37.0,1022.6,,
01/16/2013 07:00,3.50,49,5.05,36.9,1022.4,,
01/16/2013 08:00,4.67,43,7.19,33.8,1021.6,,
01/16/2013 09:00,4.67,27,8.16,32.4,1020.1,,
01/16/2013 10:00,4.08,22,5.64,32.0,1019.9,,
01/16/2013 11:00,5.05,27,6.22,32.4,1018.7,,
01/16/2013 12:00,4.47,37,5.83,32.0,1018.2,,
01/16/2013 13:00,3.89,20,5.25,32.4,1018.4,,
01/16/2013 14:00,4.86,32,6.41,32.9,1017.1,,
01/16/2013 15:00,5.44,40,8.16,33.4,1014.4,,
01/16/2013 16:00,5.64,50,7.97,33.6,1012.4,,
01/16/2013 17:00,7.00,28,8.16,34.3,1011.9,,
01/16/2013 18:00,7.00,9,8.55,34.2,1011.8,,
01/16/2013 19:00,5.83,37,7.58,33.8,1008.9,,
01/16/2013 20:00,8.36,11,12.83,34.0,1009.1,,
01/16/2013 21:00,4.86,28,5.83,34.3,1009.3,,
01/16/2013 22:00,3.30,289,5.05,34.0,1010.2,,
01/16/2013 23:00,5.05,1,7.97,34.0,1010.0,,
01/17/2013 00:00,4.47,310,5.83,34.2,1010.3,,
01/17/2013 01:00,2.92,238,3.30,34.3,1009.7,,
01/17/2013 02:00,3.11,201,4.86,34.7,1010.1,,
01/17/2013 03:00,2.92,271,5.44,34.9,1010.0,,
01/17/2013 04:00,3.69,288,7.58,35.1,1010.1,,
01/17/2013 05:00,4.28,266,7.19,35.1,1010.2,,
01/17/2013 06:00,5.64,273,8.55,34.9,1010.7,,
01/17/2013 07:00,5.64,295,8.94,34.7,1010.5,,
01/17/2013 08:00,5.83,273,8.36,34.3,1010.6,,
01/17/2013 09:00,2.33,224,3.50,33.8,1010.8,,
01/17/2013 10:00,2.92,206,5.44,33.1,1010.5,,
01/17/2013 11:00,3.89,249,5.25,33.1,1011.3,,
01/17/2013 12:00,5.83,271,7.58,33.8,1012.0,,
01/17/2013 13:00,5.25,260,7.19,35.1,1013.6,,
01/17/2013 14:00,5.83,298,8.16,37.4,1014.4,,
01/17/2013 15:00,6.61,298,11.27,39.2,1015.2,,
01/17/2013 16:00,10.30,335,14.77,39.7,1014.3,,
01/17/2013 17:00,10.89,330,15.55,40.5,1014.0,,
01/17/2013 18:00,11.47,356,19.63,42.1,1014.3,,
01/17/2013 19:00,11.86,1,21.58,43.2,1014.8,,
01/17/2013 20:00,13.41,320,18.27,41.9,1015.4,,
01/17/2013 21:00,9.14,349,15.16,41.2,1015.4,,
01/17/2013 22:00,3.30,314,8.55,40.5,1016.2,,
01/17/2013 23:00,5.05,311,5.83,39.6,1017.2,,
01/18/2013 00:00,7.00,325,10.69,38.7,1017.1,,
01/18/2013 01:00,5.44,340,11.47,37.6,1017.6,,
01/18/2013 02:00,9.14,13,12.05,36.5,1017.3,,
01/18/2013 03:00,10.89,1,14.58,35.2,1017.1,,
01/18/2013 04:00,11.08,28,14.38,34.3,1016.2,,
01/18/2013 05:00,8.16,18,10.50,33.4,1016.9,,
01/18/2013 06:00,10.50,17,13.80,32.4,1016.0,,
01/18/2013 07:00,11.86,32,16.91,31.1,1016.4,,
01/18/2013 08:00,9.52,30,14.19,30.6,1016.5,,
01/18/2013 09:00,9.72,25,16.52,29.8,1017.3,,
01/18/2013 10:00,11.27,15,19.44,28.8,1018.3,,
01/18/2013 11:00,9.72,23,18.86,27.0,1020.7,,
01/18/2013 12:00,13.41,17,17.30,24.4,1022.0,,
01/18/2013 13:00,13.22,16,20.99,23.5,1024.2,,
01/18/2013 14:00,13.80,23,18.08,23.4,1025.7,,
01/18/2013 15:00,12.05,19,18.47,23.2,1026.7,,
01/18/2013 16:00,15.36,9,22.55,23.5,1027.1,,
01/18/2013 17:00,16.52,347,24.88,24.1,1026.8,,
01/18/2013 18:00,8.75,349,21.77,25.0,1027.5,,
01/18/2013 19:00,10.89,322,17.11,26.8,1027.6,,
01/18/2013 20:00,9.52,327,19.24,26.6,1028.2,,
01/18/2013 21:00,12.25,312,18.86,26.1,1028.7,,
01/18/2013 22:00,8.55,323,14.19,25.0,1029.4,,
01/18/2013 23:00,6.03,315,7.97,24.3,1030.0,,
01/19/2013 00:00,2.72,210,5.25,23.7,1031.0,,
01/19/2013 01:00,4.28,212,6.03,23.2,1031.0,,
01/19/2013 02:00,2.92,228,5.64,22.5,1031.1,,
01/19/2013 03:00,3.11,202,4.08,22.1,1030.5,,
