DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/02/2012 08:00,9.72,266,13.02,50.5,1000.5,,
01/02/2012 09:00,11.47,273,16.72,49.3,1000.4,,
01/02/2012 10:00,7.19,280,9.72,47.3,1000.1,,
01/02/2012 11:00,9.72,331,12.83,44.4,1001.4,,
01/02/2012 12:00,4.28,265,9.72,42.4,1001.8,,
01/02/2012 13:00,6.61,264,10.11,42.4,1002.4,,
01/02/2012 14:00,14.00,276,21.38,42.4,1002.7,,
01/02/2012 15:00,10.11,264,19.44,42.4,1002.8,,
01/02/2012 16:00,12.83,283,19.44,41.5,1002.4,,
01/02/2012 17:00,8.55,320,15.94,42.3,1001.9,,
01/02/2012 18:00,7.39,283,19.05,43.0,1001.8,,
01/02/2012 19:00,9.52,271,21.38,43.7,1001.8,,
01/02/2012 20:00,7.19,294,16.91,41.7,1002.6,,
01/02/2012 21:00,9.72,303,15.94,41.2,1003.3,,
01/02/2012 22:00,10.30,290,16.33,40.5,1004.3,,
01/02/2012 23:00,5.64,270,11.27,38.8,1005.2,,
01/03/2012 00:00,3.30,231,4.86,37.0,1006.0,,
01/03/2012 01:00,5.25,270,8.16,36.1,1006.1,,
01/03/2012 02:00,5.83,252,7.97,35.4,1006.3,,
01/03/2012 03:00,6.03,261,7.78,34.3,1006.3,,
01/03/2012 04:00,5.64,274,8.55,34.0,1006.2,,
01/03/2012 05:00,6.03,293,8.55,33.3,1006.1,,
01/03/2012 06:00,4.28,292,7.39,32.7,1006.1,,
01/03/2012 07:00,2.72,291,4.67,31.3,1006.1,,
01/03/2012 08:00,2.92,305,4.47,30.7,1006.0,,
01/03/2012 09:00,2.72,306,4.47,30.2,1006.3,,
01/03/2012 10:00,2.72,298,3.89,29.1,1006.8,,
01/03/2012 11:00,4.47,338,7.00,29.5,1007.6,,
01/03/2012 12:00,7.78,353,13.61,28.2,1008.1,,
01/03/2012 13:00,9.91,360,12.63,28.2,1008.9,,
01/03/2012 14:00,5.25,2,14.19,28.4,1009.2,,
01/03/2012 15:00,12.44,8,16.91,28.0,1009.0,,
01/03/2012 16:00,7.97,7,12.83,27.9,1009.0,,
01/03/2012 17:00,8.16,349,13.22,28.9,1008.5,,
01/03/2012 18:00,10.11,1,15.36,28.2,1008.0,,
01/03/2012 19:00,15.55,10,20.99,28.6,1008.2,,
01/03/2012 20:00,10.89,9,18.08,28.0,1009.9,,
01/03/2012 21:00,12.83,9,21.58,26.2,1010.2,,
01/03/2012 22:00,7.19,9,13.61,24.6,1011.6,,
01/03/2012 23:00,11.08,7,20.22,22.6,1012.9,,
01/04/2012 00:00,16.52,7,24.69,20.8,1014.5,,
01/04/2012 01:00,10.69,1,19.05,19.9,1015.2,,
01/04/2012 02:00,13.41,16,20.60,18.9,1015.3,,
01/04/2012 03:00,14.38,10,21.19,17.6,1015.2,,
01/04/2012 04:00,12.05,17,16.91,16.7,1014.9,,
01/04/2012 05:00,9.72,10,17.88,16.0,1015.5,,
01/04/2012 06:00,13.02,7,20.22,15.1,1016.7,,
01/04/2012 07:00,,0,,14.5,1016.8,,
01/04/2012 08:00,12.83,15,17.11,14.2,1017.3,,
01/04/2012 09:00,8.36,3,13.41,13.1,1017.5,,
01/04/2012 10:00,9.14,9,14.77,12.4,1017.4,,
01/04/2012 11:00,9.72,6,13.02,12.4,1018.1,,
01/04/2012 12:00,8.16,348,14.97,11.8,1018.1,,
01/04/2012 13:00,9.14,355,14.38,12.4,1018.8,,
01/04/2012 14:00,7.00,359,14.38,14.2,1019.2,,
01/04/2012 15:00,5.83,342,12.63,17.8,1019.2,,
01/04/2012 16:00,7.19,343,11.08,20.7,1018.1,,
01/04/2012 17:00,4.67,340,11.86,23.0,1016.8,,
01/04/2012 18:00,3.89,335,9.14,26.1,1016.2,,
01/04/2012 19:00,3.30,332,5.05,28.8,1015.9,,
01/04/2012 20:00,6.80,234,9.14,27.9,1015.4,,
01/04/2012 21:00,4.47,248,7.19,27.0,1015.4,,
01/04/2012 22:00,7.58,252,9.52,26.8,1015.2,,
01/04/2012 23:00,5.25,243,10.50,26.2,1015.4,,
01/05/2012 00:00,6.22,258,9.33,26.2,1015.6,,
01/05/2012 01:00,5.44,250,7.97,26.1,1014.7,,
01/05/2012 02:00,7.78,246,10.69,25.5,1014.2,,
01/05/2012 03:00,3.30,260,5.64,25.0,1013.8,,
01/05/2012 04:00,1.36,310,4.67,24.8,1013.2,,
01/05/2012 05:00,6.03,281,9.91,24.8,1012.6,,
01/05/2012 06:00,5.64,293,10.30,24.6,1012.5,,
01/05/2012 07:00,6.03,255,8.55,24.4,1012.2,,
01/05/2012 08:00,6.41,265,10.69,24.6,1011.4,,
01/05/2012 09:00,2.72,337,8.75,25.3,1011.1,,
01/05/2012 10:00,3.69,307,7.00,25.9,1010.4,,
01/05/2012 11:00,4.86,274,6.61,26.1,1009.8,,
01/05/2012 12:00,2.72,271,5.05,26.4,1010.1,,
01/05/2012 13:00,4.28,276,5.44,27.0,1010.6,,
01/05/2012 14:00,1.94,232,5.05,28.0,1010.9,,
01/05/2012 15:00,2.14,243,4.67,30.2,1010.6,,
01/05/2012 16:00,4.47,276,9.14,33.3,1008.8,,
01/05/2012 17:00,7.58,284,11.27,36.1,1007.2,,
01/05/2012 18:00,11.27,291,14.58,36.9,1006.9,,
01/05/2012 19:00,7.19,302,11.08,37.9,1007.5,,
01/05/2012 20:00,8.16,324,17.49,37.4,1008.0,,
01/05/2012 21:00,5.44,322,9.72,36.9,1008.5,,
01/05/2012 22:00,3.30,290,5.83,36.0,1009.1,,
01/05/2012 23:00,11.66,321,18.86,35.8,1010.1,,
01/06/2012 00:00,12.05,345,20.41,34.7,1010.8,,
01/06/2012 01:00,9.72,327,14.58,32.9,1011.3,,
01/06/2012 02:00,8.16,349,17.49,32.4,1012.0,,
01/06/2012 03:00,6.22,330,12.25,31.1,1012.7,,
01/06/2012 04:00,4.86,321,7.97,29.7,1012.7,,
01/06/2012 05:00,4.67,312,7.19,28.8,1013.1,,
01/06/2012 06:00,5.25,356,7.78,29.3,1013.3,,
01/06/2012 07:00,6.03,346,8.55,29.7,1013.2,,
01/06/2012 08:00,1.75,352,4.08,29.7,1013.0,,
01/06/2012 09:00,1.94,208,2.53,29.8,1013.1,,
01/06/2012 10:00,4.47,216,5.83,29.7,1012.9,,
01/06/2012 11:00,3.50,171,5.05,30.7,1012.7,,
01/06/2012 12:00,1.75,203,4.28,30.9,1012.1,,
01/06/2012 13:00,2.53,142,4.08,32.9,1012.2,,
01/06/2012 14:00,3.11,157,4.28,33.8,1011.7,,
01/06/2012 15:00,5.64,209,10.11,41.4,1010.9,,
01/06/2012 16:00,10.89,223,13.22,46.4,1009.5,,
01/06/2012 17:00,10.50,232,18.27,49.8,1007.4,,
01/06/2012 18:00,8.55,249,12.25,51.1,1006.5,,
01/06/2012 19:00,7.78,276,10.50,51.6,1006.1,,
01/06/2012 20:00,6.22,226,13.22,51.4,1005.2,,
01/06/2012 21:00,4.86,237,8.55,49.8,1006.0,,
01/06/2012 22:00,4.08,212,9.91,47.5,1006.2,,
01/06/2012 23:00,4.28,207,6.41,45.5,1006.4,,
01/07/2012 00:00,4.47,199,5.64,44.2,1006.9,,
01/07/2012 01:00,2.92,215,3.50,42.8,1007.1,,
01/07/2012 02:00,3.69,204,5.44,43.0,1007.1,,
01/07/2012 03:00,4.47,246,9.52,46.6,1007.0,,
01/07/2012 04:00,5.05,251,6.41,46.2,1006.3,,
01/07/2012 05:00,4.08,174,4.47,44.1,1006.0,,
01/07/2012 06:00,3.11,187,3.50,44.2,1006.0,,
01/07/2012 07:00,3.11,198,4.28,41.9,1006.5,,
01/07/2012 08:00,4.08,199,5.83,40.5,1006.1,,
01/07/2012 09:00,2.72,226,3.69,40.1,1006.3,,
01/07/2012 10:00,0.78,203,1.17,38.5,1006.1,,
01/07/2012 11:00,1.17,205,2.14,36.0,1006.0,,
01/07/2012 12:00,0.78,245,0.97,36.1,1006.5,,
01/07/2012 13:00,1.17,41,1.94,36.7,1006.7,,
01/07/2012 14:00,2.53,173,2.72,39.0,1007.1,,
01/07/2012 15:00,6.61,174,7.97,43.3,1007.0,,
01/07/2012 16:00,6.41,178,7.97,47.7,1005.7,,
01/07/2012 17:00,8.55,283,16.91,58.6,1004.3,,
01/07/2012 18:00,11.66,269,18.27,60.8,1003.5,,
01/07/2012 19:00,12.63,267,17.49,61.3,1003.2,,
01/07/2012 20:00,7.97,274,10.89,61.5,1003.7,,
01/07/2012 21:00,5.25,271,12.05,59.7,1004.7,,
01/07/2012 22:00,5.25,236,7.00,57.9,1005.7,,
01/07/2012 23:00,3.50,257,4.08,54.7,1006.6,,
01/08/2012 00:00,4.08,231,4.67,52.3,1007.4,,
01/08/2012 01:00,8.36,4,12.05,53.4,1008.4,,
01/08/2012 02:00,3.89,351,5.83,51.6,1009.2,,
01/08/2012 03:00,6.22,356,9.52,50.2,1010.1,,
01/08/2012 04:00,5.25,331,9.52,47.7,1011.0,,
01/08/2012 05:00,5.64,336,9.52,46.2,1011.8,,
01/08/2012 06:00,4.08,308,5.64,43.3,1012.7,,
01/08/2012 07:00,6.41,305,9.33,42.6,1013.8,,
01/08/2012 08:00,5.44,309,6.80,42.1,1014.3,,
01/08/2012 09:00,3.30,297,6.22,41.0,1014.7,,
01/08/2012 10:00,2.92,297,5.64,39.9,1015.3,,
01/08/2012 11:00,4.67,315,7.39,39.9,1016.2,,
01/08/2012 12:00,3.69,310,5.64,38.8,1017.3,,
01/08/2012 13:00,3.30,312,5.25,40.3,1018.3,,
01/08/2012 14:00,4.47,315,7.78,40.8,1019.2,,
01/08/2012 15:00,7.00,341,11.27,41.7,1019.6,,
01/08/2012 16:00,9.91,332,13.41,41.7,1019.4,,
01/08/2012 17:00,5.83,342,14.00,42.1,1018.9,,
01/08/2012 18:00,2.33,341,9.72,42.6,1018.8,,
01/08/2012 19:00,6.61,307,10.89,43.7,1018.9,,
01/08/2012 20:00,8.55,343,13.80,43.5,1019.5,,
01/08/2012 21:00,8.16,323,12.05,42.6,1020.2,,
01/08/2012 22:00,9.14,324,13.02,39.4,1021.3,,
01/08/2012 23:00,8.75,333,17.30,38.1,1022.2,,
01/09/2012 00:00,8.94,326,14.19,36.7,1023.0,,
01/09/2012 01:00,6.22,350,10.69,35.4,1023.5,,
01/09/2012 02:00,8.94,331,12.83,34.0,1023.7,,
01/09/2012 03:00,8.16,330,10.69,32.7,1023.9,,
01/09/2012 04:00,8.75,354,13.02,32.4,1023.9,,
01/09/2012 05:00,7.58,352,11.08,31.5,1024.2,,
01/09/2012 06:00,6.80,348,10.30,30.7,1024.6,,
01/09/2012 07:00,7.19,356,8.75,29.7,1024.8,,
01/09/2012 08:00,6.41,357,9.72,28.6,1024.9,,
01/09/2012 09:00,2.92,8,5.64,28.6,1024.8,,
01/09/2012 10:00,5.25,8,7.39,28.6,1024.9,,
01/09/2012 11:00,2.53,7,4.67,28.2,1025.2,,
01/09/2012 12:00,1.75,304,3.30,27.9,1025.4,,
01/09/2012 13:00,3.11,331,4.86,28.4,1025.4,,
01/09/2012 14:00,2.14,125,3.11,29.1,1025.4,,
01/09/2012 15:00,2.33,156,3.11,30.2,1025.3,,
01/09/2012 16:00,4.86,160,6.61,32.0,1024.2,,
01/09/2012 17:00,7.78,172,10.11,33.4,1022.9,,
01/09/2012 18:00,8.55,192,12.25,35.4,1021.5,,
01/09/2012 19:00,10.11,176,13.61,37.4,1020.7,,
01/09/2012 20:00,7.00,182,11.47,39.6,1020.3,,
01/09/2012 21:00,8.94,206,13.61,39.7,1020.0,,
01/09/2012 22:00,6.41,219,9.33,37.2,1020.2,,
01/09/2012 23:00,4.28,219,6.03,35.1,1019.9,,
01/10/2012 00:00,4.47,208,5.25,33.8,1019.6,,
01/10/2012 01:00,1.94,241,3.30,33.6,1018.7,,
01/10/2012 02:00,2.92,280,5.05,33.3,1018.1,,
01/10/2012 03:00,0.78,187,0.97,33.6,1017.1,,
01/10/2012 04:00,2.14,196,3.30,34.2,1015.9,,
01/10/2012 05:00,2.72,189,3.30,33.4,1014.6,,
01/10/2012 06:00,1.94,203,2.14,33.3,1013.3,,
01/10/2012 07:00,1.75,57,2.92,34.5,1012.8,,
01/10/2012 08:00,2.72,38,3.30,34.3,1012.2,,
01/10/2012 09:00,2.33,315,5.05,34.9,1011.6,,
01/10/2012 10:00,0.39,293,0.97,34.2,1010.6,,
01/10/2012 11:00,1.56,196,3.50,31.6,1009.9,,
01/10/2012 12:00,1.75,200,3.30,,1009.6,,
01/10/2012 13:00,2.72,270,5.25,33.6,1010.5,,
01/10/2012 14:00,2.53,285,5.44,37.4,1010.7,,
01/10/2012 15:00,4.08,283,5.64,39.4,1010.3,,
01/10/2012 16:00,6.03,328,7.78,41.7,1009.4,,
01/10/2012 17:00,6.03,317,13.61,44.2,1008.4,,
01/10/2012 18:00,9.72,324,14.97,45.7,1007.4,,
01/10/2012 19:00,8.75,332,16.72,46.9,1007.0,,
01/10/2012 20:00,6.22,341,18.86,46.2,1007.7,,
01/10/2012 21:00,11.47,332,19.44,44.8,1008.9,,
01/10/2012 22:00,8.75,332,14.19,43.7,1010.0,,
01/10/2012 23:00,7.78,332,12.44,43.0,1011.1,,
01/11/2012 00:00,5.44,316,12.44,42.4,1011.4,,
01/11/2012 01:00,4.28,300,5.64,40.8,1011.8,,
01/11/2012 02:00,5.44,299,7.58,39.9,1012.4,,
01/11/2012 03:00,4.28,310,6.61,38.7,1013.1,,
01/11/2012 04:00,6.61,310,8.94,37.9,1013.9,,
01/11/2012 05:00,7.58,330,9.91,37.2,1013.7,,
01/11/2012 06:00,5.44,2,8.16,37.0,1013.7,,
01/11/2012 07:00,2.33,331,4.47,36.0,1014.2,,
01/11/2012 08:00,0.58,227,0.97,35.8,1014.8,,
01/11/2012 09:00,1.17,216,2.14,35.1,1015.4,,
01/11/2012 10:00,4.08,328,5.83,34.3,1015.6,,
01/11/2012 11:00,1.94,20,2.92,34.5,1016.8,,
01/11/2012 12:00,3.30,39,5.25,33.3,1017.5,,
01/11/2012 13:00,5.25,41,7.19,35.8,1018.3,,
01/11/2012 14:00,7.00,62,9.52,34.7,1018.7,,
01/11/2012 15:00,4.28,51,6.41,37.0,1019.3,,
01/11/2012 16:00,0.58,236,4.47,37.6,1018.8,,
01/11/2012 17:00,2.53,171,5.05,38.7,1018.3,,
01/11/2012 18:00,1.75,197,3.30,40.6,1017.8,,
01/11/2012 19:00,5.64,197,8.75,41.7,1017.9,,
01/11/2012 20:00,6.80,186,9.14,41.5,1018.3,,
01/11/2012 21:00,6.41,199,10.30,40.6,1018.0,,
01/11/2012 22:00,7.97,179,11.08,39.9,1018.0,,
01/11/2012 23:00,5.83,165,7.97,38.8,1018.1,,
01/12/2012 00:00,4.86,118,8.36,36.9,1018.3,,
01/12/2012 01:00,3.89,103,7.19,36.9,1018.0,,
01/12/2012 02:00,8.55,138,10.69,36.9,1017.6,,
01/12/2012 03:00,4.47,105,7.39,36.7,1017.2,,
01/12/2012 04:00,3.89,108,7.78,37.0,1016.9,,
01/12/2012 05:00,5.25,87,8.16,37.2,1015.9,,
01/12/2012 06:00,6.61,72,9.33,37.6,1014.9,,
01/12/2012 07:00,4.28,87,7.19,38.5,1014.0,,
01/12/2012 08:00,7.39,115,11.08,39.4,1013.3,,
01/12/2012 09:00,9.91,95,13.22,38.8,1011.9,,
01/12/2012 10:00,14.19,92,22.94,39.0,1010.3,,
01/12/2012 11:00,10.89,93,17.30,39.0,1008.7,,
01/12/2012 12:00,10.69,83,16.52,39.2,1007.4,,
01/12/2012 13:00,14.58,73,19.05,39.7,1005.6,,
01/12/2012 14:00,9.91,78,18.66,41.0,1004.4,,
01/12/2012 15:00,13.61,79,18.27,43.0,1002.4,,
01/12/2012 16:00,10.69,61,16.72,43.3,1000.1,,
01/12/2012 17:00,18.47,55,21.38,43.7,997.1,,
01/12/2012 18:00,20.41,47,26.05,43.3,995.9,,
01/12/2012 19:00,10.69,36,23.13,43.0,995.7,,
01/12/2012 20:00,12.83,26,20.22,43.5,996.1,,
01/12/2012 21:00,9.91,31,14.00,43.0,997.1,,
01/12/2012 22:00,7.58,21,12.44,42.1,997.7,,
01/12/2012 23:00,9.91,6,16.72,39.2,999.2,,
01/13/2012 00:00,6.03,19,10.30,37.9,999.5,,
01/13/2012 01:00,6.03,23,9.72,37.4,1000.6,,
01/13/2012 02:00,4.86,14,7.19,36.7,1000.8,,
01/13/2012 03:00,3.89,15,4.86,36.5,1001.0,,
01/13/2012 04:00,3.50,66,5.25,36.3,1000.7,,
01/13/2012 05:00,4.67,62,6.22,36.3,1000.4,,
01/13/2012 06:00,4.67,79,5.83,36.1,999.5,,
01/13/2012 07:00,1.36,93,3.30,36.0,1000.0,,
01/13/2012 08:00,2.14,107,4.28,36.3,999.9,,
01/13/2012 09:00,3.69,63,4.28,36.5,998.6,,
01/13/2012 10:00,4.47,57,5.25,36.7,998.0,,
01/13/2012 11:00,4.86,77,6.03,37.2,996.1,,
01/13/2012 12:00,1.94,122,7.00,39.7,994.6,,
01/13/2012 13:00,1.75,85,2.72,41.4,992.8,,
01/13/2012 14:00,7.58,205,14.77,49.3,991.5,,
01/13/2012 15:00,18.86,224,25.46,54.9,990.2,,
01/13/2012 16:00,23.71,244,34.60,53.1,989.8,,
01/13/2012 17:00,19.44,244,29.35,47.7,990.2,,
01/13/2012 18:00,13.61,252,23.33,46.6,989.5,,
01/13/2012 19:00,17.49,241,30.71,43.3,990.5,,
01/13/2012 20:00,17.49,238,25.66,38.5,992.3,,
01/13/2012 21:00,17.30,264,25.27,35.6,994.3,,
01/13/2012 22:00,16.13,271,29.16,33.6,996.2,,
01/13/2012 23:00,14.77,271,27.02,32.5,998.2,,
01/14/2012 00:00,10.69,274,22.74,31.1,999.9,,
01/14/2012 01:00,12.05,259,20.02,30.7,1000.9,,
01/14/2012 02:00,9.91,255,19.05,30.6,1001.8,,
01/14/2012 03:00,11.47,237,17.11,30.2,1002.6,,
01/14/2012 04:00,13.41,251,20.60,30.0,1003.4,,
01/14/2012 05:00,11.86,270,15.16,29.5,1003.8,,
01/14/2012 06:00,12.63,253,16.72,29.5,1004.3,,
01/14/2012 07:00,8.94,246,16.52,29.3,1005.5,,
01/14/2012 08:00,7.97,249,14.19,28.9,1006.0,,
01/14/2012 09:00,6.80,264,13.61,28.6,1005.9,,
01/14/2012 10:00,7.19,261,11.66,28.2,1006.4,,
01/14/2012 11:00,12.25,257,15.94,27.9,1007.1,,
01/14/2012 12:00,11.66,265,16.72,27.5,1007.5,,
01/14/2012 13:00,7.58,258,10.50,28.6,1008.6,,
01/14/2012 14:00,6.61,263,12.63,30.6,1009.1,,
01/14/2012 15:00,9.33,295,18.47,31.5,1009.2,,
01/14/2012 16:00,8.94,318,19.24,32.9,1009.1,,
01/14/2012 17:00,13.22,329,17.69,34.2,1008.1,,
01/14/2012 18:00,9.33,357,14.58,34.9,1007.9,,
01/14/2012 19:00,13.22,337,18.66,33.1,1008.4,,
01/14/2012 20:00,10.69,346,14.77,33.3,1009.5,,
01/14/2012 21:00,14.19,355,22.16,,1010.3,,
01/14/2012 22:00,8.36,352,19.24,29.5,1011.4,,
01/14/2012 23:00,11.08,358,16.91,28.2,1012.4,,
01/15/2012 00:00,6.22,339,8.55,27.5,1013.3,,
01/15/2012 01:00,13.61,355,19.44,26.4,1014.0,,
01/15/2012 02:00,8.75,346,13.22,25.0,1014.7,,
01/15/2012 03:00,10.69,330,15.55,23.7,1015.2,,
01/15/2012 04:00,13.80,354,20.99,22.1,1015.4,,
01/15/2012 05:00,7.19,333,12.44,20.7,1016.1,,
01/15/2012 06:00,8.94,352,11.86,19.0,1016.7,,
01/15/2012 07:00,5.64,346,12.44,17.4,1017.9,,
01/15/2012 08:00,9.52,2,15.16,16.2,1018.4,,
01/15/2012 09:00,8.75,348,14.97,15.3,1018.8,,
01/15/2012 10:00,12.83,5,17.69,14.5,1019.3,,
01/15/2012 11:00,12.25,3,18.86,13.5,1020.4,,
01/15/2012 12:00,10.11,22,17.69,11.8,1021.8,,
01/15/2012 13:00,13.61,359,17.69,10.2,1022.9,,
01/15/2012 14:00,10.69,16,21.77,10.9,1024.1,,
01/15/2012 15:00,11.47,17,17.30,12.4,1024.6,,
01/15/2012 16:00,12.83,14,19.83,13.1,1024.5,,
01/15/2012 17:00,12.63,3,15.94,16.0,1024.5,,
01/15/2012 18:00,11.47,349,16.13,17.1,1024.1,,
01/15/2012 19:00,10.89,342,16.52,17.8,1024.7,,
01/15/2012 20:00,14.77,11,22.55,18.5,1025.6,,
01/15/2012 21:00,11.66,350,20.02,18.1,1026.5,,
01/15/2012 22:00,10.30,8,18.27,17.2,1027.8,,
01/15/2012 23:00,14.97,11,22.35,15.3,1029.1,,
01/16/2012 00:00,14.00,23,21.58,13.8,1029.9,,
01/16/2012 01:00,12.44,10,18.08,13.1,1030.7,,
01/16/2012 02:00,8.55,17,13.80,12.7,1031.1,,
01/16/2012 03:00,8.55,20,15.16,12.4,1031.6,,
01/16/2012 04:00,12.25,6,18.86,12.2,1032.1,,
01/16/2012 05:00,8.75,11,10.89,11.7,1032.9,,
01/16/2012 06:00,8.75,359,11.66,11.3,1033.1,,
01/16/2012 07:00,7.00,359,10.11,11.3,1033.6,,
01/16/2012 08:00,6.22,359,9.72,11.3,1034.0,,
01/16/2012 09:00,6.61,359,10.50,11.3,1034.0,,
01/16/2012 10:00,7.78,1,9.72,10.9,1034.1,,
01/16/2012 11:00,2.33,327,4.08,10.9,1034.6,,
01/16/2012 12:00,6.03,4,11.86,11.1,1034.9,,
01/16/2012 13:00,5.83,7,7.58,12.6,1035.2,,
01/16/2012 14:00,0.19,18,3.30,15.8,1035.3,,
01/16/2012 15:00,1.75,167,2.92,17.6,1034.8,,
01/16/2012 16:00,2.92,153,4.28,20.1,1033.7,,
01/16/2012 17:00,8.94,178,10.69,23.0,1032.4,,
01/16/2012 18:00,8.55,187,12.44,25.5,1031.3,,
01/16/2012 19:00,9.91,204,14.00,28.2,1029.9,,
01/16/2012 20:00,9.14,218,13.41,29.5,1028.6,,
01/16/2012 21:00,8.16,240,14.00,28.8,1028.2,,
01/16/2012 22:00,5.64,215,10.89,28.2,1027.7,,
01/16/2012 23:00,4.86,203,7.39,28.4,1026.3,,
01/17/2012 00:00,6.03,207,8.16,28.9,1025.1,,
01/17/2012 01:00,7.39,216,10.11,32.0,1024.0,,
01/17/2012 02:00,13.02,229,20.22,37.2,1022.8,,
01/17/2012 03:00,7.58,233,14.97,37.9,1022.2,,
01/17/2012 04:00,5.44,224,7.78,33.8,1022.0,,
01/17/2012 05:00,6.61,228,12.25,33.1,1020.4,,
01/17/2012 06:00,10.89,235,16.52,34.2,1019.4,,
01/17/2012 07:00,7.78,232,11.47,34.7,1018.5,,
01/17/2012 08:00,7.78,234,11.86,35.1,1017.4,,
01/17/2012 09:00,10.11,235,13.41,36.1,1016.2,,
01/17/2012 10:00,7.58,236,12.63,35.8,1015.5,,
01/17/2012 11:00,7.97,248,10.11,36.7,1015.1,,
01/17/2012 12:00,9.14,254,15.16,37.2,1014.6,,
01/17/2012 13:00,4.86,252,10.69,37.6,1014.6,,
01/17/2012 14:00,4.47,255,10.89,38.1,1014.2,,
01/17/2012 15:00,5.25,263,9.52,39.0,1013.3,,
01/17/2012 16:00,11.27,249,14.77,41.4,1012.2,,
01/17/2012 17:00,6.80,234,10.89,42.8,1010.3,,
01/17/2012 18:00,9.52,235,13.22,43.7,1009.1,,
01/17/2012 19:00,6.03,235,10.30,43.3,1008.3,,
01/17/2012 20:00,6.61,204,7.39,42.6,1007.0,,
01/17/2012 21:00,7.78,205,9.91,42.1,1006.7,,
01/17/2012 22:00,5.44,198,6.80,41.9,1005.3,,
01/17/2012 23:00,8.16,201,10.50,42.8,1004.4,,
01/18/2012 00:00,6.03,200,8.55,43.9,1003.0,,
01/18/2012 01:00,7.78,214,14.19,46.4,1001.8,,
01/18/2012 02:00,7.97,230,12.44,48.2,1000.9,,
01/18/2012 03:00,6.41,214,9.91,48.4,999.8,,
01/18/2012 04:00,8.94,220,12.63,48.4,998.9,,
01/18/2012 05:00,6.80,212,9.91,47.3,998.3,,
01/18/2012 06:00,12.44,245,19.83,49.6,997.8,,
01/18/2012 07:00,14.58,267,28.38,52.7,997.6,,
01/18/2012 08:00,15.55,264,21.77,52.3,997.8,,
01/18/2012 09:00,14.19,258,21.58,51.3,997.9,,
01/18/2012 10:00,12.83,303,18.86,49.6,999.9,,
01/18/2012 11:00,5.83,353,11.27,45.5,1002.0,,
01/18/2012 12:00,14.38,332,21.77,41.5,1003.6,,
01/18/2012 13:00,15.55,342,21.97,38.7,1005.1,,
01/18/2012 14:00,15.75,339,22.55,37.6,1006.9,,
01/18/2012 15:00,20.02,335,26.44,37.6,1008.0,,
01/18/2012 16:00,13.80,350,30.32,37.0,1008.5,,
01/18/2012 17:00,13.80,342,30.52,36.9,1008.6,,
01/18/2012 18:00,21.77,331,33.82,36.5,1009.0,,
01/18/2012 19:00,17.88,322,27.60,35.4,1010.1,,
01/18/2012 20:00,16.91,332,23.52,34.9,1011.3,,
01/18/2012 21:00,15.16,349,23.13,32.7,1012.8,,
01/18/2012 22:00,10.11,327,18.86,31.3,1014.1,,
01/18/2012 23:00,13.80,348,17.69,30.0,1015.7,,
01/19/2012 00:00,9.52,348,13.41,29.1,1016.9,,
01/19/2012 01:00,8.55,23,15.75,28.0,1018.4,,
01/19/2012 02:00,12.63,12,16.91,26.2,1018.7,,
01/19/2012 03:00,13.02,6,18.86,24.8,1019.2,,
